If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752278594,9,4620,8731,2277,414
1752278894,11,4548,8734,2275,402
1752279194,10,4507,8734,2273,402
1752279494,10,4476,8730,2270,401
1752279794,10,4472,8732,2268,401
1752280094,9,4458,8728,2266,401
1752280394,9,4398,8729,2264,401
1752280694,10,4386,8729,2262,401
1752280994,10,4398,8730,2260,401
1752281294,9,4384,8726,2257,401
1752281594,9,4323,8727,2255,401
1752281894,9,4413,8726,2253,401
1752282194,10,4393,8726,2251,401
1752282494,8,4286,8723,2250,402
1752282794,9,4278,8728,2248,403
1752283094,9,4255,8726,2246,400
1752283394,9,4303,8729,2244,400
1752283694,9,4208,8729,2242,402
1752283994,9,4185,8731,2240,400
1752284294,9,4150,8727,2238,400
1752284594,8,4174,8727,2236,400
1752284894,9,4258,8725,2234,401
1752285194,8,4288,8724,2232,402
1752285494,9,4199,8723,2230,401
1752285794,8,4152,8728,2228,401
1752286094,8,4139,8727,2227,401
1752286394,9,4150,8725,2225,400
1752286694,8,4250,8724,2223,400
1752286994,8,4172,8725,2221,401
1752287294,8,4180,8716,2219,401
1752287594,8,4199,8722,2218,401
1752287894,8,4192,8725,2216,401
1752288194,8,4227,8723,2214,401
1752288494,9,4264,8721,2213,401
1752288794,8,4260,8718,2211,402
1752289094,10,4192,8722,2209,402
1752289394,8,4170,8719,2208,401
1752289694,7,4106,8719,2206,401
1752289994,8,4085,8714,2205,401
1752290294,8,4068,8723,2203,401
1752290594,9,4073,8721,2202,401
1752290894,9,4104,8721,2200,401
1752291194,9,4086,8721,2199,402
1752291494,9,4115,8720,2197,401
1752291794,9,4081,8717,2196,402
1752292094,9,4078,8720,2195,400
1752292394,8,4073,8722,2193,401
1752292694,8,4111,8717,2192,402
1752292994,9,4095,8716,2191,402
1752293294,9,4106,8721,2191,401
1752293594,8,4116,8717,2189,402
1752293894,9,4087,8716,2188,401
1752294194,8,4101,8718,2187,401
1752294494,8,4101,8718,2186,401
1752294794,8,4050,8718,2185,402
1752295094,10,4041,8717,2183,401
1752295394,8,4046,8715,2182,402
1752295694,10,4015,8722,2182,402
1752295994,7,4025,8715,2181,401
1752296294,9,3989,8712,2180,401
1752296594,8,3952,8719,2179,402
1752296894,9,3966,8716,2177,402
