If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755561716,20,11269,8784,2214,423
1755562016,17,11296,8781,2212,413
1755562316,18,11371,8788,2209,413
1755562616,18,11381,8781,2207,412
1755562916,19,11412,8782,2205,413
1755563216,19,11400,8783,2204,413
1755563516,18,11718,8780,2201,413
1755563816,18,11361,8783,2199,413
1755564116,18,11425,8783,2197,413
1755564416,19,11380,8781,2195,412
1755564716,18,11512,8785,2193,413
1755565016,18,11524,8777,2190,413
1755565316,19,11619,8775,2188,414
1755565616,19,11655,8781,2186,413
1755565916,18,11686,8777,2183,413
1755566216,17,11690,8775,2181,413
1755566516,18,11807,8778,2178,413
1755566816,18,11869,8771,2176,413
1755567116,18,11806,8775,2174,414
1755567416,19,11847,8779,2171,413
1755567716,18,11949,8779,2169,414
1755568016,18,11989,8783,2167,413
1755568316,18,11979,8774,2165,413
1755568616,17,11973,8778,2163,412
1755568916,17,11962,8777,2161,413
1755569216,18,11929,8778,2158,413
1755569516,18,11794,8775,2156,413
1755569816,17,11773,8770,2154,412
1755570116,18,11817,8771,2153,412
1755570416,18,11836,8775,2151,412
1755570716,17,11867,8774,2149,412
1755571016,17,11942,8778,2148,412
1755571316,16,11958,8770,2147,414
1755571616,15,11987,8768,2146,412
1755571916,17,11947,8763,2145,412
1755572216,17,12106,8766,2144,413
1755572516,16,12070,8763,2143,414
1755572816,16,12098,8762,2142,412
1755573116,17,12150,8768,2141,412
1755573416,16,12161,8770,2140,413
1755573716,17,12136,8773,2139,413
1755574016,17,12226,8764,2138,413
1755574316,18,12240,8765,2138,413
1755574616,18,12207,8764,2136,413
1755574916,16,11559,8767,2135,413
1755575216,16,11496,8768,2134,413
1755575516,18,11583,8765,2133,414
1755575816,17,11488,8769,2132,413
1755576116,17,11512,8765,2131,413
1755576416,17,11531,8761,2130,413
1755576716,18,11562,8756,2129,413
1755577016,17,11586,8759,2128,414
1755577316,17,11606,8769,2127,413
1755577616,17,11622,8759,2126,414
1755577916,18,11652,8765,2125,412
1755578216,17,11683,8765,2124,415
1755578516,17,11660,8762,2123,413
1755578816,18,11719,8763,2122,413
1755579116,17,11693,8758,2121,413
1755579416,16,11773,8759,2119,413
1755579716,16,11784,8763,2118,414
1755580016,18,11887,8754,2116,415
1755580316,16,11848,8766,2115,415
1755580616,17,11844,8759,2114,412
1755580916,18,11918,8767,2113,413
1755581216,18,11909,8758,2112,415
1755581516,19,11963,8768,2110,413
1755581816,21,11936,8765,2109,414
1755582116,24,12008,8765,2108,414
1755582416,29,12004,8766,2107,415
1755582716,31,12038,8767,2106,414
1755583016,37,12048,8771,2105,414
1755583316,48,12037,8771,2105,413
1755583616,53,12101,8763,2104,414
1755583916,62,12229,8752,2104,413
1755584216,68,12204,8761,2103,415
1755584516,78,12269,8764,2102,412
1755584816,88,12253,8763,2101,414
1755585116,105,12307,8770,2101,413
1755585416,125,12357,8765,2101,413
1755585716,165,12368,8764,2101,415
1755586016,154,12555,8771,2101,415
1755586316,202,12439,8768,2101,413
1755586616,202,12537,8771,2102,414
1755586916,254,12487,8767,2103,414
1755587216,262,12495,8773,2105,414
1755587516,371,12571,8763,2106,414
1755587816,411,12650,8770,2109,414
1755588116,359,12700,8768,2113,414
1755588416,411,12693,8765,2116,414
1755588716,339,12744,8770,2120,414
1755589016,337,12833,8767,2124,414
1755589316,238,13256,8775,2129,414
1755589616,268,11508,8769,2135,414
1755589916,219,11565,8771,2139,414
1755590216,203,11588,8769,2146,414
1755590516,173,11565,8770,2154,415
1755590816,149,11687,8777,2164,414
1755591116,147,11707,8771,2173,414
1755591416,178,11830,8776,2183,414
1755591716,176,11863,8777,2193,415
1755592016,200,12060,8773,2204,415
1755592316,376,11959,8778,2216,414
1755592616,481,11980,8771,2227,415
1755592916,425,11963,8775,2242,414
1755593216,531,9765,8770,2254,415
1755593516,585,9113,8772,2260,415
1755593816,559,9136,8770,2269,414
1755594116,605,9210,8770,2281,415
1755594416,566,9277,8761,2299,414
1755594716,269,9236,8768,2315,414
1755595016,376,9192,8768,2327,415
1755595316,318,9922,8767,2337,415
1755595616,304,8511,8765,2340,414
1755595916,334,8599,8765,2336,414
1755596216,388,7643,8767,2330,415
1755596516,456,6561,8764,2324,414
1755596816,601,6615,8763,2326,415
1755597116,674,6347,8759,2334,415
1755597416,520,6553,8771,2346,415
1755597716,727,6455,8758,2355,414
1755598016,636,6496,8763,2363,415
1755598316,548,6766,8764,2373,415
1755598616,555,6611,8766,2383,415
1755598916,790,6627,8760,2396,415
1755599216,755,6774,8760,2408,415
1755599516,735,6767,8764,2418,415
1755599816,645,6789,8762,2430,415
1755600116,880,6864,8758,2441,415
1755600416,843,6911,8753,2456,415
1755600716,1082,6915,8758,2469,415
1755601016,927,6974,8757,2484,415
1755601316,777,7115,8759,2511,415
1755601616,649,7111,8759,2534,415
1755601916,748,7194,8755,2551,414
1755602216,835,7269,8758,2570,414
1755602516,839,7292,8758,2591,415
1755602816,852,7465,8758,2611,414
1755603116,766,7435,8759,2627,414
1755603416,599,7677,8757,2643,415
1755603716,629,7541,8751,2657,415
1755604016,444,7619,8752,2669,414
1755604316,405,7734,8754,2682,414
1755604616,342,7940,8753,2692,415
1755604916,490,7712,8751,2700,414
1755605216,441,7706,8751,2704,415
1755605516,401,7886,8745,2707,415
1755605816,332,7946,8751,2711,414
1755606116,391,8109,8743,2718,414
1755606416,357,7972,8754,2731,414
1755606716,324,8105,8751,2750,415
1755607016,303,8260,8752,2771,415
1755607316,321,8305,8743,2791,415
1755607616,371,8327,8746,2812,416
1755607916,429,8441,8745,2829,415
1755608216,478,8453,8747,2844,415
1755608516,597,8511,8747,2855,415
1755608816,701,8542,8744,2865,415
1755609116,761,8249,8747,2876,415
1755609416,610,8635,8746,2886,415
1755609716,809,8423,8738,2898,414
1755610016,1088,8606,8740,2909,415
1755610316,1681,8583,8742,2916,415
1755610616,2508,8265,8738,2923,415
1755610916,3441,7029,8739,2929,416
1755611216,3681,7097,8740,2935,416
1755611516,3291,7115,8740,2940,415
1755611816,2239,7249,8737,2945,416
1755612116,2459,7243,8730,2951,416
1755612416,2779,7324,8736,2955,416
1755612716,3893,7346,8727,2957,416
1755613016,4920,7498,8731,2959,416
1755613316,4696,7540,8731,2959,415
1755613616,4481,7691,8728,2960,415
1755613916,1451,7657,8733,2963,416
1755614216,1385,7739,8729,2960,416
1755614516,908,8824,8725,2952,416
1755614816,2161,7815,8724,2937,416
1755615116,1703,7725,8731,2918,416
1755615416,1153,8211,8726,2900,417
1755615716,1317,7760,8731,2886,416
1755616016,1466,7937,8729,2875,416
1755616316,2807,8062,8731,2867,416
1755616616,1214,8219,8732,2862,416
1755616916,1764,8433,8729,2859,416
1755617216,579,8515,8724,2859,417
1755617516,567,8672,8721,2861,416
1755617816,288,8979,8728,2860,417
1755618116,175,9028,8728,2854,416
1755618416,219,8993,8731,2844,417
1755618716,390,8902,8731,2833,415
1755619016,596,8993,8728,2818,415
1755619316,583,9848,8728,2801,417
1755619616,883,9004,8727,2790,417
1755619916,707,8066,8723,2783,417
1755620216,334,8205,8725,2771,415
1755620516,276,8081,8734,2757,417
1755620816,322,8135,8732,2746,417
1755621116,252,8320,8726,2732,417
1755621416,280,8737,8726,2717,416
1755621716,868,8364,8734,2703,417
1755622016,353,8450,8730,2693,416
1755622316,125,8738,8731,2682,417
1755622616,185,8690,8727,2672,417
1755622916,206,8711,8724,2664,417
1755623216,141,8868,8730,2657,417
1755623516,172,8706,8735,2648,417
1755623816,177,8802,8735,2640,417
1755624116,164,8768,8733,2631,417
1755624416,154,8861,8727,2623,415
1755624716,115,9707,8731,2616,418
1755625016,135,9148,8733,2608,416
