If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753488060,12,14542,8799,2356,415
1753488360,12,11823,8794,2354,404
1753488660,13,14026,8789,2352,404
1753488960,12,13129,8800,2350,405
1753489260,11,13303,8792,2349,404
1753489560,12,14082,8793,2347,404
1753489860,12,11231,8786,2345,403
1753490160,12,13859,8783,2343,403
1753490460,12,6916,8783,2342,403
1753490760,12,10604,8787,2340,404
1753491060,11,13104,8785,2339,403
1753491360,11,12431,8781,2338,405
1753491660,11,16480,8799,2337,405
1753491960,11,17889,8778,2335,405
1753492260,11,14106,8786,2334,405
1753492560,12,14546,8775,2333,403
1753492860,12,13755,8779,2331,403
1753493160,12,12854,8764,2330,404
1753493460,12,13736,8776,2328,405
1753493760,12,13155,8766,2327,403
1753494060,12,23280,8762,2326,403
1753494360,12,13164,8772,2324,403
1753494660,12,10114,8768,2322,403
1753494960,11,14144,8766,2321,404
1753495260,11,12956,8769,2319,403
1753495560,12,14137,8766,2318,404
1753495860,11,13580,8781,2316,404
1753496160,12,11145,8769,2315,404
1753496460,11,14006,8769,2314,403
1753496760,11,12850,8765,2313,404
1753497060,11,12711,8752,2311,406
1753497360,12,12583,8756,2310,404
1753497660,12,10545,8760,2309,405
1753497960,11,10442,8755,2307,406
1753498260,12,12576,8755,2306,404
1753498560,12,15796,8748,2304,404
1753498860,11,12125,8750,2302,406
1753499160,11,13386,8741,2301,404
1753499460,12,11515,8751,2299,405
1753499760,11,13979,8751,2297,404
1753500060,12,9509,8745,2296,405
1753500360,11,11870,8742,2294,405
1753500660,10,8974,8739,2293,405
1753500960,12,13766,8745,2291,405
1753501260,11,9998,8747,2289,405
1753501560,11,8193,8738,2287,405
1753501860,12,12476,8737,2285,406
1753502160,10,11683,8739,2283,405
1753502460,12,9673,8734,2282,405
1753502760,12,13558,8749,2280,405
1753503060,12,12089,8732,2278,405
1753503360,11,13216,8733,2277,405
1753503660,11,12982,8736,2275,405
1753503960,12,13800,8734,2273,406
1753504260,12,10557,8733,2272,405
1753504560,11,14589,8742,2270,404
1753504860,11,13134,8728,2269,405
1753505160,11,10450,8729,2267,404
1753505460,11,12443,8734,2266,405
1753505760,10,14112,8717,2265,404
1753506060,12,11723,8726,2263,404
1753506360,11,11829,8726,2262,405
1753506660,11,11626,8727,2260,405
1753506960,11,13016,8730,2259,405
1753507260,11,11820,8721,2257,405
1753507560,12,12485,8725,2256,405
1753507860,12,10678,8716,2255,405
1753508160,12,12542,8724,2254,405
1753508460,14,10558,8726,2252,405
1753508760,16,11819,8731,2251,405
1753509060,17,14703,8723,2250,405
1753509360,18,15023,8728,2249,405
1753509660,24,12312,8726,2249,405
1753509960,28,11896,8730,2249,404
1753510260,41,11877,8725,2249,405
1753510560,40,13833,8726,2249,404
1753510860,41,11049,8726,2248,404
1753511160,58,11040,8730,2248,405
1753511460,39,11191,8720,2248,405
1753511760,46,10142,8736,2248,405
1753512060,52,11696,8733,2249,406
1753512360,53,14577,8728,2250,405
1753512660,49,9120,8726,2252,405
1753512960,49,12326,8734,2254,405
1753513260,59,14006,8735,2256,405
1753513560,54,10271,8729,2258,405
1753513860,35,11964,8735,2260,405
1753514160,55,8612,8731,2261,405
1753514460,67,11567,8732,2263,405
1753514760,77,11877,8733,2265,406
1753515060,121,9211,8729,2268,406
1753515360,148,13323,8732,2272,405
1753515660,138,13476,8731,2277,405
1753515960,146,11865,8731,2281,406
1753516260,179,11844,8721,2284,406
1753516560,129,15620,8727,2288,406
1753516860,161,12782,8731,2292,405
1753517160,291,12150,8726,2297,406
1753517460,223,12564,8728,2304,406
1753517760,161,12630,8727,2310,406
1753518060,223,12163,8723,2314,405
1753518360,253,11269,8730,2323,405
1753518660,162,13554,8728,2334,405
1753518960,187,8560,8724,2344,406
1753519260,338,9470,8730,2351,406
1753519560,355,12445,8721,2357,407
1753519860,315,10793,8720,2364,406
1753520160,367,13187,8723,2373,406
1753520460,417,10049,8723,2390,407
1753520760,468,11776,8724,2409,406
1753521060,496,12808,8727,2427,406
1753521360,424,12966,8722,2448,407
1753521660,443,13224,8722,2461,407
1753521960,535,11051,8726,2479,407
1753522260,514,12739,8725,2498,407
1753522560,682,10197,8724,2514,407
1753522860,712,10207,8725,2524,406
1753523160,747,12183,8722,2535,407
1753523460,750,11907,8727,2547,407
1753523760,785,14645,8728,2561,407
1753524060,1080,6310,8723,2578,404
1753524360,511,14968,8726,2597,404
1753524660,1084,13758,8725,2615,404
1753524960,907,14240,8725,2636,404
1753525260,1141,10614,8718,2647,404
1753525560,925,14631,8719,2651,404
1753525860,1255,9428,8719,2653,404
1753526160,697,11967,8719,2658,404
1753526460,806,12706,8715,2674,407
1753526760,632,13957,8715,2694,406
1753527060,647,13485,8714,2713,406
1753527360,928,11988,8714,2730,406
1753527660,1193,11360,8711,2748,406
1753527960,1411,9390,8712,2761,405
1753528260,874,13078,8717,2774,406
1753528560,1185,13524,8713,2791,406
1753528860,885,12310,8713,2798,405
1753529160,907,15130,8711,2799,405
1753529460,707,11807,8716,2795,404
1753529760,537,11333,8713,2787,405
1753530060,908,12129,8710,2788,405
1753530360,957,12890,8709,2788,407
1753530660,731,14389,8711,2795,405
1753530960,539,13508,8707,2791,405
1753531260,645,12013,8706,2786,405
1753531560,1080,16883,8705,2784,406
1753531860,776,16036,8712,2785,406
1753532160,740,15124,8706,2789,407
1753532460,1089,13113,8708,2802,406
1753532760,1152,14656,8705,2823,406
1753533060,2064,14453,8701,2841,406
1753533360,1204,13749,8703,2848,405
1753533660,777,13841,8704,2845,405
1753533960,1018,13107,8706,2836,405
1753534260,1765,14330,8698,2836,405
1753534560,3327,12220,8701,2837,406
1753534860,4015,12050,8696,2847,405
1753535160,1289,12809,8702,2848,405
1753535460,1686,10231,8704,2847,405
1753535760,1216,11690,8701,2845,405
1753536060,1552,14566,8699,2843,406
1753536360,1305,12910,8700,2844,405
1753536660,615,13769,8697,2847,407
1753536960,781,13075,8694,2850,407
1753537260,3917,15018,8691,2856,407
1753537560,4464,14410,8689,2870,407
1753537860,1109,10638,8690,2880,406
1753538160,796,14839,8694,2884,405
1753538460,1004,10310,8690,2888,406
1753538760,1404,11454,8689,2889,406
1753539060,1872,11947,8687,2893,407
1753539360,684,16867,8688,2895,406
1753539660,619,15103,8689,2890,407
1753539960,532,15700,8684,2884,406
1753540260,593,12790,8682,2881,406
1753540560,743,13184,8679,2880,406
1753540860,1276,14012,8680,2878,407
1753541160,1091,11679,8681,2878,406
1753541460,749,13987,8684,2878,406
1753541760,669,13775,8686,2873,408
1753542060,794,11236,8685,2870,406
1753542360,847,14110,8682,2864,407
1753542660,838,15659,8684,2857,406
