If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754697888,13,20346,8922,2184,418
1754698188,13,20533,8939,2183,407
1754698488,13,20480,8924,2182,407
1754698788,13,20599,8906,2181,406
1754699088,14,20711,8916,2180,407
1754699388,14,20769,8914,2179,407
1754699688,13,20841,8915,2178,407
1754699988,15,21076,8908,2177,407
1754700288,14,21119,8918,2177,407
1754700588,14,21285,8911,2176,407
1754700888,13,21204,8907,2175,407
1754701188,14,21196,8912,2174,407
1754701488,14,21418,8906,2173,407
1754701788,13,21325,8904,2173,407
1754702088,13,21153,8893,2172,407
1754702388,13,20787,8896,2171,407
1754702688,15,20456,8894,2170,407
1754702988,14,20503,8892,2169,407
1754703288,13,20308,8897,2168,407
1754703588,14,20349,8891,2167,406
1754703888,12,20340,8899,2166,407
1754704188,13,20415,8894,2166,406
1754704488,13,20350,8891,2165,407
1754704788,13,20123,8891,2164,407
1754705088,14,20292,8894,2163,407
1754705388,13,20379,8888,2162,407
1754705688,13,20448,8879,2161,406
1754705988,13,20276,8880,2160,407
1754706288,13,20350,8883,2159,406
1754706588,14,20378,8887,2158,406
1754706888,12,20342,8887,2157,407
1754707188,13,20325,8885,2156,407
1754707488,13,19884,8877,2155,406
1754707788,14,19991,8880,2153,408
1754708088,13,20056,8881,2152,408
1754708388,13,20031,8879,2151,408
1754708688,12,20045,8886,2150,407
1754708988,14,20279,8879,2149,408
1754709288,14,20206,8873,2148,407
1754709588,13,20219,8874,2146,407
1754709888,12,20194,8872,2145,407
1754710188,14,20346,8873,2144,407
1754710488,13,20420,8871,2143,407
1754710788,13,20187,8880,2141,407
1754711088,13,20140,8885,2140,407
1754711388,14,20120,8867,2139,406
1754711688,14,19936,8870,2138,406
1754711988,13,19670,8865,2138,407
1754712288,14,19796,8869,2137,407
1754712588,13,19755,8857,2136,407
1754712888,13,19690,8858,2135,407
1754713188,12,19616,8865,2134,407
