If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752451394,8,22679,8892,2250,415
1752451694,9,22371,8893,2248,402
1752451994,9,21752,8893,2247,401
1752452294,9,21693,8887,2245,403
1752452594,9,21348,8886,2244,403
1752452894,9,21189,8877,2242,403
1752453194,10,21133,8886,2241,403
1752453494,9,20704,8872,2240,404
1752453794,9,20487,8881,2239,403
1752454094,8,20421,8871,2237,402
1752454394,9,20092,8865,2236,402
1752454694,9,20170,8867,2235,402
1752454994,8,19908,8865,2234,402
1752455294,8,20116,8867,2233,403
1752455594,9,19551,8860,2232,402
1752455894,9,19617,8862,2230,402
1752456194,8,19532,8861,2229,403
1752456494,9,19094,8859,2228,403
1752456794,9,18892,8860,2227,401
1752457094,9,19050,8864,2226,401
1752457394,10,18875,8858,2224,403
1752457694,9,19079,8853,2223,403
1752457994,10,18863,8854,2222,403
1752458294,9,18868,8857,2221,402
1752458594,9,18656,8856,2220,403
1752458894,9,18679,8845,2219,403
1752459194,10,18547,8847,2218,403
1752459494,9,18857,8850,2217,403
1752459794,9,18507,8844,2216,403
1752460094,8,17984,8843,2214,403
1752460394,9,18005,8833,2213,402
1752460694,10,18260,8849,2212,403
1752460994,10,17893,8842,2211,403
1752461294,8,17771,8843,2210,403
1752461594,8,18108,8838,2210,402
1752461894,8,18027,8838,2209,403
1752462194,8,17929,8834,2208,403
1752462494,8,17803,8837,2207,403
1752462794,9,17970,8833,2206,403
1752463094,8,17936,8835,2205,402
1752463394,9,17791,8836,2204,403
1752463694,9,17707,8831,2203,404
1752463994,9,17801,8831,2203,404
1752464294,8,17634,8832,2202,403
1752464594,8,17810,8830,2201,402
1752464894,9,18098,8833,2201,403
1752465194,8,17884,8820,2200,402
1752465494,8,18025,8829,2199,403
1752465794,8,17716,8816,2199,403
1752466094,8,17910,8821,2198,403
1752466394,8,17987,8818,2197,403
1752466694,8,17923,8820,2196,403
1752466994,10,17898,8820,2195,403
1752467294,8,17984,8820,2195,402
1752467594,9,17893,8819,2194,403
1752467894,9,17921,8815,2193,403
1752468194,9,18052,8819,2193,402
1752468494,7,17990,8813,2192,403
1752468794,10,18136,8817,2191,403
1752469094,9,18289,8810,2190,403
1752469394,9,18090,8811,2189,403
1752469694,9,18087,8815,2188,403
1752469994,9,18345,8813,2187,403
1752470294,9,18048,8813,2185,403
1752470594,9,18211,8807,2184,403
1752470894,9,18272,8803,2183,404
1752471194,9,17763,8812,2182,404
1752471494,8,18047,8804,2180,403
1752471794,8,18014,8804,2179,403
1752472094,8,18262,8798,2178,403
1752472394,10,18248,8800,2176,403
1752472694,9,18195,8796,2175,403
1752472994,9,18358,8806,2174,403
1752473294,9,18333,8797,2172,403
1752473594,10,18139,8801,2172,403
1752473894,9,18181,8794,2171,403
1752474194,7,18285,8794,2170,403
1752474494,10,18391,8798,2170,403
1752474794,11,18551,8794,2171,403
1752475094,11,18279,8792,2172,403
1752475394,11,18380,8791,2174,403
1752475694,10,18651,8797,2175,402
1752475994,11,18300,8791,2176,403
1752476294,16,18549,8787,2178,402
1752476594,20,18727,8787,2181,402
1752476894,21,18717,8790,2185,403
1752477194,23,18706,8790,2189,403
1752477494,26,18603,8788,2192,404
1752477794,25,18884,8784,2196,405
