If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756512116,21,6289,8766,2128,413
1756512416,21,6294,8765,2127,402
1756512716,21,6287,8775,2125,403
1756513016,21,6303,8771,2122,402
1756513316,22,6292,8774,2120,403
1756513616,21,6309,8768,2117,403
1756513916,21,6324,8767,2115,402
1756514216,21,6330,8773,2113,402
1756514516,22,6329,8770,2111,402
1756514816,20,6326,8766,2109,402
1756515116,21,6324,8768,2107,401
1756515416,22,6365,8767,2105,404
1756515716,21,6320,8766,2103,402
1756516016,21,6352,8767,2101,403
1756516316,21,6320,8762,2099,403
1756516616,21,6295,8764,2097,402
1756516916,21,6309,8770,2096,403
1756517216,21,6300,8764,2093,403
1756517516,20,6311,8771,2091,403
1756517816,21,6297,8763,2089,403
1756518116,21,6313,8765,2086,403
1756518416,20,6307,8771,2084,403
1756518716,21,6319,8764,2083,403
1756519016,20,6322,8769,2081,403
1756519316,20,6317,8764,2079,403
1756519616,21,6325,8767,2078,403
1756519916,21,6334,8766,2076,403
1756520216,20,6327,8768,2075,402
1756520516,20,6345,8758,2073,403
1756520816,20,6334,8767,2071,403
1756521116,21,6336,8765,2069,402
1756521416,19,6351,8768,2067,402
1756521716,21,6341,8769,2065,403
1756522016,20,6356,8775,2064,402
1756522316,19,6374,8763,2063,403
1756522616,20,6340,8769,2062,402
1756522916,20,6366,8764,2061,402
1756523216,20,6363,8766,2060,403
1756523516,20,6368,8763,2060,402
1756523816,20,6377,8761,2059,401
1756524116,20,6370,8768,2058,401
1756524416,20,6380,8765,2056,402
1756524716,21,6377,8759,2056,403
1756525016,20,6401,8769,2055,403
1756525316,20,6395,8762,2054,402
1756525616,20,6413,8760,2054,403
1756525916,20,6404,8768,2053,402
1756526216,20,6442,8761,2053,403
1756526516,20,6411,8767,2052,403
1756526816,20,6428,8765,2052,403
1756527116,21,6421,8766,2052,403
1756527416,19,6414,8767,2051,403
1756527716,21,6435,8769,2051,403
1756528016,21,6442,8767,2050,402
1756528316,20,6440,8774,2050,403
1756528616,20,6455,8762,2049,403
1756528916,21,6454,8762,2048,403
1756529216,20,6455,8769,2046,404
1756529516,19,6444,8770,2046,403
1756529816,20,6456,8771,2045,402
1756530116,19,6465,8764,2045,402
1756530416,19,6465,8769,2044,402
1756530716,20,6466,8773,2042,402
1756531016,21,6494,8778,2041,404
1756531316,21,6490,8772,2040,402
1756531616,20,6487,8764,2039,404
1756531916,21,6478,8768,2037,402
1756532216,24,6489,8772,2036,403
1756532516,33,6503,8769,2036,404
1756532816,55,6511,8767,2035,403
1756533116,70,6500,8768,2034,404
1756533416,83,6511,8770,2034,402
1756533716,97,6525,8770,2033,403
1756534016,110,6529,8774,2032,404
1756534316,126,7007,8759,2032,404
1756534616,150,6434,8773,2031,403
1756534916,181,6443,8766,2029,403
1756535216,231,6445,8770,2029,403
1756535516,255,6431,8778,2029,404
1756535816,295,6453,8776,2029,403
1756536116,365,6424,8776,2029,403
1756536416,409,6460,8773,2029,404
