If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754438688,12,37830,8775,2140,426
1754438988,12,38293,8770,2138,415
1754439288,12,38569,8767,2136,416
1754439588,13,38379,8763,2135,416
1754439888,13,37997,8770,2133,415
1754440188,13,38324,8767,2132,415
1754440488,12,38753,8768,2130,415
1754440788,12,38846,8770,2128,415
1754441088,13,38554,8765,2126,416
1754441388,12,37986,8768,2124,416
1754441688,12,38676,8759,2123,415
1754441988,12,38315,8760,2121,414
1754442288,12,39529,8764,2119,415
1754442588,13,38476,8765,2117,415
1754442888,13,39148,8757,2115,414
1754443188,13,38746,8762,2113,416
1754443488,11,38569,8761,2112,415
1754443788,11,38748,8759,2110,415
1754444088,12,39276,8764,2108,416
1754444388,12,38374,8767,2106,416
1754444688,13,38960,8763,2105,415
1754444988,11,38713,8759,2103,415
1754445288,12,39375,8760,2101,415
1754445588,12,38840,8758,2100,417
1754445888,12,38691,8759,2098,416
1754446188,13,39473,8758,2096,416
1754446488,12,39170,8758,2095,415
1754446788,11,39136,8754,2093,415
1754447088,11,39444,8758,2091,415
1754447388,12,39176,8759,2089,417
1754447688,13,38981,8758,2088,415
1754447988,11,39165,8761,2086,414
1754448288,11,38938,8757,2085,415
1754448588,12,39187,8750,2083,414
1754448888,11,39139,8757,2081,414
1754449188,12,39301,8753,2080,415
1754449488,12,39252,8754,2078,415
1754449788,12,39238,8756,2076,416
1754450088,12,39654,8751,2074,414
1754450388,12,39412,8749,2073,415
1754450688,12,39622,8748,2071,416
1754450988,12,39864,8754,2069,416
1754451288,12,39442,8754,2068,415
1754451588,11,39681,8751,2066,415
1754451888,11,39269,8752,2065,415
1754452188,11,39723,8753,2064,415
1754452488,11,40050,8754,2063,416
1754452788,11,39962,8753,2062,415
1754453088,10,40133,8747,2061,415
1754453388,11,39560,8752,2060,414
1754453688,11,39682,8754,2059,415
1754453988,11,39648,8755,2057,416
1754454288,12,40048,8758,2056,416
1754454588,13,39910,8749,2055,416
1754454888,11,39832,8748,2053,417
1754455188,11,39903,8750,2052,415
1754455488,12,40020,8752,2051,416
1754455788,12,40490,8755,2050,415
1754456088,12,39844,8753,2049,416
1754456388,12,39932,8755,2048,416
1754456688,11,39953,8757,2048,415
1754456988,11,39818,8751,2046,415
1754457288,12,39810,8752,2045,416
1754457588,12,40245,8755,2045,416
1754457888,13,39726,8753,2045,415
1754458188,14,40194,8756,2044,415
1754458488,17,40093,8754,2043,416
1754458788,20,40112,8757,2042,416
1754459088,23,40561,8760,2041,415
1754459388,36,40286,8759,2041,415
1754459688,49,40359,8752,2041,415
1754459988,55,40965,8761,2042,415
1754460288,67,40469,8759,2042,416
1754460588,78,40222,8761,2043,416
1754460888,90,40502,8762,2044,416
1754461188,103,40523,8757,2045,415
1754461488,100,40295,8757,2046,415
1754461788,118,40436,8756,2048,415
1754462088,106,40890,8759,2050,415
1754462388,132,40595,8759,2051,416
1754462688,138,40677,8759,2054,415
1754462988,128,40656,8761,2056,415
1754463288,121,40847,8765,2060,415
1754463588,137,40062,8761,2064,416
1754463888,114,40247,8760,2068,416
1754464188,103,40085,8763,2071,416
1754464488,99,40212,8764,2076,416
1754464788,98,39798,8762,2080,417
1754465088,104,39957,8764,2085,417
1754465388,115,39791,8762,2090,416
1754465688,140,39931,8763,2097,416
1754465988,131,40112,8761,2104,416
1754466288,160,39890,8763,2112,417
1754466588,124,40212,8753,2120,416
1754466888,79,41891,8766,2128,416
1754467188,90,40782,8770,2137,416
1754467488,112,40609,8767,2146,416
1754467788,89,40726,8766,2155,417
1754468088,108,40180,8767,2164,416
1754468388,86,40539,8763,2173,416
