If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752796994,10,8803,8822,2146,429
1752797294,8,8844,8826,2145,418
1752797594,9,8597,8818,2144,417
1752797894,8,8434,8835,2142,417
1752798194,8,8206,8831,2141,418
1752798494,9,8054,8835,2140,417
1752798794,7,7830,8822,2139,418
1752799094,7,7613,8825,2138,417
1752799394,9,7646,8814,2137,418
1752799694,8,7426,8825,2136,417
1752799994,9,7397,8810,2135,418
1752800294,7,7541,8802,2133,417
1752800594,8,7244,8808,2132,417
1752800894,8,7237,8816,2131,417
1752801194,9,7204,8801,2130,416
1752801494,8,7248,8815,2128,417
1752801794,8,7025,8806,2126,417
1752802094,8,7019,8806,2125,416
1752802394,8,7044,8804,2123,417
1752802694,7,6798,8817,2122,416
1752802994,8,6767,8798,2120,416
1752803294,8,6657,8802,2119,416
1752803594,8,6585,8808,2117,418
1752803894,9,6480,8817,2115,419
1752804194,7,6540,8811,2113,419
1752804494,8,6503,8805,2111,418
1752804794,8,6501,8794,2110,419
1752805094,8,6450,8800,2108,419
1752805394,8,6438,8802,2106,418
1752805694,8,6526,8808,2105,419
1752805994,7,6382,8804,2103,419
1752806294,8,6312,8814,2102,419
1752806594,8,6346,8807,2101,417
1752806894,8,6252,8812,2100,419
1752807194,8,6189,8807,2099,417
1752807494,8,6109,8808,2098,418
1752807794,7,6194,8804,2097,418
1752808094,8,6109,8800,2095,417
1752808394,9,5896,8800,2094,417
1752808694,8,5923,8801,2092,418
1752808994,7,5957,8802,2091,417
1752809294,8,5884,8797,2090,419
1752809594,8,5814,8811,2089,418
1752809894,8,5840,8790,2087,418
1752810194,8,5784,8801,2086,418
1752810494,8,5711,8796,2085,417
1752810794,8,5619,8791,2083,418
1752811094,8,5721,8806,2082,417
1752811394,7,5626,8798,2080,418
1752811694,9,5624,8793,2078,418
1752811994,8,5515,8797,2077,418
1752812294,8,5568,8793,2075,418
1752812594,8,5534,8781,2073,418
1752812894,9,5545,8796,2072,419
1752813194,7,5578,8798,2071,418
1752813494,9,5589,8794,2070,418
1752813794,7,5578,8801,2069,417
1752814094,8,5511,8802,2068,418
1752814394,8,5546,8796,2068,417
1752814694,7,5485,8797,2068,418
1752814994,8,5462,8791,2067,417
1752815294,8,5401,8795,2066,418
1752815594,7,5313,8801,2065,418
1752815894,8,5321,8785,2064,418
1752816194,8,5344,8800,2064,418
1752816494,8,5335,8795,2063,417
1752816794,7,5320,8798,2062,417
1752817094,8,5348,8798,2061,419
1752817394,7,5389,8789,2060,417
1752817694,7,5330,8803,2059,418
1752817994,8,5309,8793,2059,418
1752818294,8,5296,8791,2058,418
1752818594,8,5211,8793,2058,418
1752818894,7,5227,8786,2057,418
1752819194,7,5215,8784,2057,418
1752819494,8,5130,8785,2057,418
1752819794,8,5024,8793,2057,417
1752820094,7,5170,8786,2057,418
1752820394,8,5174,8793,2056,418
1752820694,8,5079,8784,2057,418
1752820994,8,5157,8789,2058,418
1752821294,8,5002,8794,2058,418
1752821594,7,5045,8787,2060,418
1752821894,7,5073,8799,2063,418
1752822194,7,5013,8794,2066,419
1752822494,8,4974,8793,2070,417
1752822794,7,4954,8790,2074,417
1752823094,9,5090,8792,2077,417
1752823394,8,4935,8785,2082,417
1752823694,8,5000,8795,2086,418
1752823994,9,4989,8792,2092,418
1752824294,8,4897,8788,2098,418
1752824594,9,4901,8792,2104,418
1752824894,9,4910,8792,2111,418
1752825194,9,4927,8791,2117,418
1752825494,9,4883,8784,2124,419
