If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1751846552,13,11565,8465,2631,415
1751846852,12,11567,8461,2631,401
1751847152,12,11562,8461,2631,401
1751847452,13,11558,8462,2631,401
1751847752,12,11564,8463,2631,401
1751848052,13,11561,8462,2630,401
1751848352,12,11563,8460,2630,400
1751848652,12,11561,8460,2630,401
1751848952,13,11562,8458,2630,401
1751849252,13,11568,8457,2630,400
1751849552,12,11561,8458,2629,400
1751849852,13,11569,8456,2629,401
1751850152,13,11560,8454,2629,401
1751850452,13,11567,8455,2628,401
1751850752,12,11562,8451,2628,402
1751851052,12,11559,8451,2628,401
1751851352,13,11560,8450,2628,402
1751851652,12,11559,8448,2627,401
1751851952,13,11558,8450,2627,401
1751852252,13,11564,8447,2627,401
1751852552,12,11562,8450,2627,401
1751852852,13,11566,8450,2626,401
1751853152,12,11567,8448,2626,402
1751853452,12,11562,8446,2626,401
1751853752,12,11565,8445,2625,401
1751854052,12,11564,8448,2625,401
1751854352,12,11569,8447,2624,400
1751854652,12,11561,8444,2623,401
1751854952,12,11563,8446,2622,400
1751855252,12,11567,8444,2622,400
1751855552,12,11567,8444,2621,400
1751855852,13,11559,8443,2621,400
1751856152,13,11563,8444,2620,400
1751856452,13,11567,8442,2620,402
1751856752,12,11564,8444,2619,400
1751857052,13,11567,8442,2619,402
1751857352,13,11566,8444,2619,402
1751857652,12,11562,8440,2618,401
1751857952,13,11569,8440,2618,402
1751858252,12,11573,8442,2618,400
1751858552,12,11565,8441,2617,401
1751858852,12,11564,8440,2617,401
1751859152,12,11561,8445,2616,402
1751859452,13,11560,8443,2616,401
1751859752,13,11563,8444,2615,402
1751860052,13,11566,8442,2615,400
1751860352,12,11562,8445,2614,402
1751860652,12,11567,8442,2613,401
1751860952,12,11562,8444,2612,403
1751861252,12,11560,8442,2611,403
1751861552,12,11571,8443,2609,401
1751861852,12,11574,8442,2609,403
1751862152,13,11563,8444,2608,403
1751862452,13,11564,8443,2606,401
1751862752,13,11565,8441,2606,403
1751863052,13,11569,8442,2604,403
1751863352,13,11566,8443,2603,402
1751863652,12,11570,8442,2602,401
1751863952,12,11567,8444,2600,401
1751864252,12,11571,8442,2599,402
1751864552,12,11572,8444,2598,402
1751864852,12,11566,8443,2596,402
1751865152,12,11567,8445,2595,402
1751865452,12,11573,8445,2594,402
1751865752,12,11563,8442,2593,402
1751866052,12,11571,8443,2591,401
1751866352,12,11570,8441,2590,401
1751866652,12,11565,8444,2589,401
1751866952,13,11567,8443,2589,401
1751867252,12,11566,8444,2588,401
1751867552,12,11570,8445,2587,401
1751867852,12,11570,8445,2587,401
1751868152,13,11563,8443,2586,401
1751868452,13,11577,8442,2586,401
1751868752,12,11568,8443,2585,402
1751869052,13,11564,8443,2585,401
1751869352,13,11571,8446,2584,401
1751869652,15,11570,8445,2584,402
1751869952,15,11570,8445,2583,402
1751870252,15,11570,8446,2582,401
1751870552,15,11570,8445,2582,402
1751870852,15,11575,8446,2581,402
1751871152,15,11569,8446,2580,402
1751871452,15,11571,8445,2580,402
1751871752,15,11569,8445,2579,401
1751872052,14,11574,8446,2579,401
1751872352,14,11570,8445,2578,402
1751872652,13,11575,8444,2578,403
1751872952,14,11574,8446,2577,403
1751873252,15,11574,8447,2577,402
1751873552,14,11575,8447,2577,402
1751873852,14,11568,8445,2577,402
1751874152,15,11575,8445,2577,402
1751874452,17,11576,8445,2577,403
1751874752,17,11571,8445,2577,403
1751875052,16,11573,8443,2577,402
1751875352,15,11571,8444,2577,402
1751875652,17,11572,8445,2577,404
1751875952,16,11569,8443,2577,403
1751876252,15,11572,8444,2577,404
1751876552,17,11566,8443,2577,402
1751876852,17,11568,8444,2577,403
1751877152,18,11569,8446,2577,402
1751877452,16,11573,8445,2577,402
1751877752,17,11569,8445,2577,402
1751878052,16,11573,8442,2577,403
1751878352,16,11566,8443,2578,403
1751878652,16,11570,8446,2578,402
1751878952,16,11576,8445,2578,403
1751879252,17,11572,8445,2578,402
1751879552,16,11569,8444,2578,402
1751879852,72,11567,8444,2578,402
1751880152,82,11524,8444,2580,403
1751880452,83,11521,8443,2584,402
1751880752,83,11528,8446,2587,402
1751881052,84,11525,8443,2590,403
1751881352,86,11532,8446,2593,402
1751881652,86,11521,8444,2596,402
1751881952,89,11526,8445,2600,402
1751882252,89,11525,8445,2602,402
1751882552,84,11521,8448,2605,402
1751882852,92,11522,8445,2608,402
1751883152,91,11527,8445,2610,403
1751883452,95,11523,8447,2612,402
1751883752,97,11519,8448,2615,403
1751884052,102,11521,8445,2617,403
1751884352,102,11520,8448,2619,403
1751884652,105,11525,8448,2621,403
1751884952,105,11520,8449,2623,403
1751885252,104,11772,8446,2624,403
1751885552,101,11522,8445,2626,402
1751885852,105,11522,8444,2628,403
1751886152,107,11521,8445,2630,402
1751886452,106,11512,8445,2633,402
1751886752,108,11513,8444,2634,403
1751887052,108,11517,8443,2635,403
1751887352,108,11513,8444,2635,403
1751887652,108,11510,8444,2636,403
1751887952,99,11517,8445,2638,403
1751888252,105,11515,8442,2640,403
1751888552,166,11502,8442,2643,403
1751888852,151,11503,8444,2646,403
1751889152,170,11500,8442,2650,403
1751889452,112,11423,8444,2655,402
1751889752,155,11418,8447,2661,403
1751890052,187,11421,8444,2666,403
1751890352,203,11415,8445,2673,404
1751890652,223,11415,8446,2674,402
1751890952,236,11419,8446,2672,404
1751891252,232,11419,8444,2670,402
1751891552,228,11422,8442,2667,402
1751891852,216,11416,8443,2665,403
1751892152,248,11422,8441,2663,403
1751892452,184,11417,8441,2661,403
1751892752,252,11421,8440,2660,403
1751893052,249,11421,8442,2659,403
1751893352,251,11417,8441,2658,403
1751893652,15,12823,8440,2680,403
1751893952,107,13137,8445,2772,403
1751894581,210,10202,8460,3688,520
1751894705,625,10152,8459,3800,763
1751894711,642,10149,8457,3803,764
1751895011,9847,10190,8339,3748,397
1751895311,38304,10143,8327,3849,397
1751895611,50568,10280,8387,4037,398
1751895911,44479,10559,8308,4255,398
1751896211,14099,10075,8428,4403,400
1751896511,65535,13575,8278,4000,399
1751896811,65535,13458,8304,4131,399
1751897111,20751,11569,8431,4095,400
1751897411,34286,12222,8267,3871,397
1751897711,24,9343,8655,3218,397
1751898011,20,8353,8656,3136,399
1751898311,20,7324,8654,3117,399
1751898611,18,6615,8651,3109,398
1751898911,20,6440,8649,3103,400
1751899211,19,6652,8650,3102,401
1751899511,19,6726,8647,3107,399
1751899811,19,6429,8642,3113,399
1751900111,21,5960,8626,3120,399
1751900411,25,5541,8624,3125,400
1751900711,44,5098,8628,3129,402
1751901011,101,4739,8632,3135,400
1751901311,105,4503,8632,3135,400
1751901611,232,4397,8629,3132,400
1751901911,196,4289,8627,3131,402
1751902211,163,4266,8626,3125,402
1751902511,112,4295,8625,3121,402
1751902811,113,4314,8628,3117,402
1751903111,136,4310,8626,3112,402
1751903411,132,4280,8626,3102,402
1751903711,130,4269,8623,3093,402
1751904011,183,4265,8625,3081,402
1751904311,144,4216,8623,3066,402
1751904611,108,4286,8623,3049,401
1751904911,88,4180,8620,3031,402
1751905211,85,4256,8621,3012,401
1751905511,90,4234,8624,2994,402
1751905811,122,4233,8621,2977,400
1751906111,122,4297,8625,2959,401
1751906411,65,4438,8622,2939,400
1751906711,50,4527,8620,2918,402
1751907011,56,4553,8619,2901,400
1751907311,57,4488,8620,2885,402
1751907611,83,4411,8622,2873,401
1751907911,60,4455,8616,2861,402
1751908211,47,4609,8616,2847,400
1751908511,40,4526,8615,2832,400
1751908811,59,4522,8619,2817,403
1751909111,80,4395,8618,2805,401
1751909411,150,4498,8618,2792,402
1751909711,77,4364,8619,2779,402
1751910011,117,4492,8617,2766,402
1751910311,41,4545,8618,2753,402
1751910611,52,4613,8617,2743,402
1751910911,81,4571,8621,2732,402
1751911211,93,4488,8618,2720,401
1751911511,77,4354,8617,2709,402
1751911811,55,4301,8619,2699,402
1751912111,50,4333,8619,2690,401
1751912411,46,4355,8622,2682,401
1751912711,39,4378,8623,2674,401
1751913011,33,4455,8621,2665,402
1751913311,27,4505,8621,2658,402
1751913611,19,4693,8620,2651,400
1751913911,16,4840,8621,2644,402
1751914211,15,4816,8621,2638,401
1751914511,14,4759,8621,2631,402
1751914811,13,4836,8621,2624,400
1751915111,11,5028,8621,2617,402
1751915411,12,5168,8622,2611,401
1751915711,13,5323,8621,2604,401
1751916011,12,5380,8622,2597,402
1751916311,13,5343,8623,2590,401
1751916611,13,5389,8624,2583,402
1751916911,13,5555,8625,2576,402
1751917211,14,5507,8625,2570,401
1751917511,13,5310,8627,2563,403
1751917811,12,5175,8629,2557,402
1751918111,13,5222,8630,2550,402
