If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755993716,19,7628,8787,2145,419
1755994016,18,7615,8776,2143,406
1755994316,20,7542,8776,2141,406
1755994616,18,7587,8778,2139,406
1755994916,19,7589,8774,2137,406
1755995216,19,7630,8780,2135,405
1755995516,20,7649,8786,2133,406
1755995816,20,7686,8783,2131,406
1755996116,20,7668,8786,2129,405
1755996416,19,7632,8779,2127,405
1755996716,19,7572,8777,2125,405
1755997016,19,7643,8776,2122,406
1755997316,19,7591,8769,2120,406
1755997616,20,7607,8780,2118,406
1755997916,20,7590,8769,2116,406
1755998216,19,7620,8784,2114,407
1755998516,19,7620,8777,2112,406
1755998816,20,7595,8769,2110,406
1755999116,19,7600,8781,2109,406
1755999416,19,7560,8775,2107,406
1755999716,19,7588,8775,2106,406
1756000016,19,7659,8765,2105,407
1756000316,19,7553,8783,2104,406
1756000616,18,7548,8784,2102,407
1756000916,19,7531,8777,2102,407
1756001216,19,7647,8773,2101,406
1756001516,18,7559,8772,2100,406
1756001816,19,7602,8775,2099,405
1756002116,19,7635,8771,2098,406
1756002416,19,7569,8767,2098,407
1756002716,19,7614,8776,2097,406
1756003016,19,7606,8765,2096,408
1756003316,19,7595,8774,2095,407
1756003616,18,7586,8772,2095,407
1756003916,18,7535,8775,2095,406
1756004216,18,7569,8773,2094,406
1756004516,18,7594,8774,2094,407
1756004816,19,7539,8773,2093,406
1756005116,18,7578,8767,2093,407
1756005416,18,7565,8773,2092,405
1756005716,18,7529,8764,2092,406
1756006016,19,7585,8777,2092,406
1756006316,18,7559,8771,2091,406
1756006616,19,7596,8757,2091,407
1756006916,18,7627,8774,2091,407
1756007216,18,7595,8777,2090,407
1756007516,19,7630,8763,2089,407
1756007816,18,7624,8754,2088,406
1756008116,19,7555,8761,2088,406
1756008416,18,7596,8764,2087,406
1756008716,19,7516,8756,2086,407
1756009016,18,7538,8756,2085,407
1756009316,19,7494,8757,2084,407
1756009616,18,7462,8760,2084,407
1756009916,18,7459,8761,2083,406
1756010216,18,7461,8756,2082,406
1756010516,18,7510,8763,2081,407
1756010816,18,7461,8759,2079,408
1756011116,18,7468,8754,2079,407
1756011416,18,7485,8759,2079,407
1756011716,19,7464,8763,2079,407
1756012016,18,7428,8761,2078,407
1756012316,19,7414,8750,2078,406
1756012616,18,7430,8759,2077,408
1756012916,20,7526,8768,2077,407
1756013216,19,7383,8768,2077,407
1756013516,19,7431,8772,2076,407
