If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756339316,22,8301,8772,2161,430
1756339616,21,8266,8782,2160,421
1756339916,22,8262,8775,2159,422
1756340216,21,8272,8768,2158,421
1756340516,21,8274,8770,2156,420
1756340816,21,8262,8777,2155,421
1756341116,22,8274,8772,2154,423
1756341416,20,8293,8768,2152,420
1756341716,22,8279,8775,2151,421
1756342016,21,8383,8772,2149,421
1756342316,21,8249,8770,2148,422
1756342616,21,8233,8769,2147,422
1756342916,21,8285,8771,2145,421
1756343216,21,8327,8765,2144,421
1756343516,20,8403,8765,2142,421
1756343816,21,8403,8759,2141,421
1756344116,21,8330,8774,2140,422
1756344416,21,8321,8764,2139,422
1756344716,21,8330,8763,2138,422
1756345016,21,8326,8771,2138,421
1756345316,20,8313,8767,2137,421
1756345616,21,8372,8769,2136,421
1756345916,21,8341,8768,2136,421
1756346216,20,8436,8761,2135,422
1756346516,22,8394,8775,2135,422
1756346816,20,8399,8760,2134,422
1756347116,22,8392,8761,2133,422
1756347416,21,8448,8767,2132,421
1756347716,20,8433,8767,2131,421
1756348016,20,8562,8768,2130,421
1756348316,21,8407,8759,2129,421
1756348616,19,8571,8763,2128,401
1756348916,21,8450,8772,2127,401
1756349216,21,8432,8759,2125,402
1756349516,21,8418,8765,2124,401
1756349816,21,8412,8757,2122,400
1756350116,21,8443,8769,2121,402
1756350416,21,8531,8775,2119,401
1756350716,21,8521,8775,2118,400
1756351016,21,8606,8775,2117,402
1756351316,21,8622,8778,2116,401
1756351616,20,8696,8775,2115,401
1756351916,21,8709,8776,2114,401
1756352216,21,8684,8770,2113,401
1756352516,21,8692,8764,2112,403
1756352816,20,8795,8773,2111,401
1756353116,21,8792,8783,2110,403
1756353416,20,8793,8777,2109,402
1756353716,20,8841,8773,2108,402
1756354016,21,8927,8781,2107,401
1756354316,19,9012,8774,2106,401
1756354616,20,8987,8773,2105,402
1756354916,19,9042,8785,2104,401
1756355216,20,9135,8786,2103,401
1756355516,20,9221,8775,2102,401
1756355816,20,9302,8784,2100,401
1756356116,20,9403,8778,2099,402
1756356416,21,9390,8784,2098,401
1756356716,20,9488,8788,2097,401
1756357016,21,9446,8775,2095,402
1756357316,20,9503,8775,2094,402
1756357616,20,9369,8793,2093,401
1756357916,20,9326,8779,2091,401
1756358216,19,9427,8760,2090,401
1756358516,21,9394,8785,2089,402
1756358816,20,9284,8790,2088,402
1756359116,19,9271,8795,2088,401
1756359416,20,9156,8787,2089,402
1756359716,21,9138,8798,2088,402
1756360016,20,9085,8782,2088,402
1756360316,20,9022,8793,2088,402
1756360616,20,8970,8781,2087,402
1756360916,20,8870,8789,2087,402
1756361216,20,8865,8786,2087,401
1756361516,20,8835,8784,2087,402
1756361816,19,8767,8779,2086,402
1756362116,20,8699,8781,2085,403
1756362416,20,8697,8790,2085,402
1756362716,21,8615,8789,2084,403
1756363016,21,8618,8783,2084,403
1756363316,19,8536,8791,2083,402
1756363616,20,8519,8773,2083,402
1756363916,20,8531,8794,2083,402
1756364216,22,8377,8792,2083,402
1756364516,22,8369,8786,2084,402
1756364816,23,8383,8790,2085,402
1756365116,23,8297,8799,2086,403
1756365416,23,8351,8789,2087,403
1756365716,22,8244,8791,2089,402
1756366016,24,8214,8793,2090,402
1756366316,23,8176,8799,2091,402
1756366616,23,8096,8802,2092,402
1756366916,22,8019,8798,2092,403
1756367216,22,8028,8799,2093,403
1756367516,21,8107,8792,2095,402
1756367816,22,8026,8790,2096,402
1756368116,23,8076,8794,2096,402
1756368416,23,7955,8796,2098,402
1756368716,24,7934,8784,2099,402
1756369016,25,7923,8808,2101,402
1756369316,26,7871,8800,2103,403
1756369616,29,7809,8803,2105,403
1756369916,30,7823,8798,2108,403
1756370216,30,7741,8798,2110,403
1756370516,28,7745,8801,2113,403
1756370816,30,7734,8801,2115,403
1756371116,27,7697,8802,2117,403
1756371416,28,7663,8808,2118,403
1756371716,29,7672,8801,2120,403
1756372016,29,7651,8802,2122,403
1756372316,27,7688,8800,2125,403
1756372616,27,7681,8798,2127,403
1756372916,25,7683,8815,2129,403
1756373216,24,7662,8799,2132,403
1756373516,23,7685,8799,2133,403
1756373816,27,7642,8800,2135,403
1756374116,27,7660,8800,2138,403
1756374416,28,7675,8805,2142,402
1756374716,28,7684,8799,2146,403
1756375016,28,7662,8802,2151,403
1756375316,28,7814,8807,2157,404
1756375616,30,7670,8798,2161,404
1756375916,29,7685,8799,2167,404
1756376216,28,7679,8806,2173,404
1756376516,31,7666,8790,2180,403
1756376816,31,7646,8798,2187,403
1756377116,32,7625,8785,2194,404
1756377416,33,7581,8792,2201,402
1756377716,33,7596,8793,2209,404
1756378016,38,7548,8788,2216,404
1756378316,41,7693,8793,2224,402
1756378616,40,7525,8796,2233,404
1756378916,45,7457,8773,2242,403
1756379216,48,7448,8787,2252,404
1756379516,53,7427,8784,2262,405
1756379816,58,7438,8777,2272,404
1756380116,69,7400,8768,2282,404
1756380416,70,7383,8772,2292,404
1756380716,68,7362,8775,2302,404
1756381016,73,7348,8776,2317,404
1756381316,66,7329,8779,2332,404
1756381616,71,7316,8764,2345,404
1756381916,73,7332,8776,2352,404
1756382216,65,7329,8776,2359,404
1756382516,67,7312,8757,2370,404
1756382816,76,7285,8770,2382,404
1756383116,75,7994,8765,2395,404
1756383416,95,7277,8771,2406,403
1756383716,99,7256,8771,2416,403
1756384016,100,7241,8769,2430,403
1756384316,118,7255,8766,2446,403
1756384616,123,7227,8755,2461,404
1756384916,114,7230,8761,2483,403
1756385216,145,7221,8772,2495,403
1756385516,146,7193,8762,2497,403
1756385816,142,7199,8763,2501,402
1756386116,136,7186,8761,2507,403
1756386416,133,7203,8767,2514,405
1756386716,167,7180,8762,2525,403
1756387016,190,7199,8765,2543,402
1756387316,237,7219,8751,2557,404
1756387616,268,7212,8753,2570,402
1756387916,289,7199,8757,2585,403
1756388216,304,7222,8757,2590,403
