If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755648116,18,10234,8761,2202,426
1755648416,18,10214,8760,2200,417
1755648716,18,10400,8760,2198,417
1755649016,19,10277,8764,2196,416
1755649316,19,10549,8760,2194,417
1755649616,19,10536,8765,2192,417
1755649916,19,10515,8764,2190,416
1755650216,19,10325,8758,2189,417
1755650516,18,10443,8760,2187,417
1755650816,19,10377,8758,2186,417
1755651116,18,10380,8750,2184,417
1755651416,18,10425,8755,2183,417
1755651716,19,10565,8756,2181,416
1755652016,18,10462,8752,2178,416
1755652316,17,10606,8751,2176,416
1755652616,17,10699,8754,2175,416
1755652916,18,10544,8757,2172,417
1755653216,18,10608,8750,2171,417
1755653516,18,10872,8755,2169,418
1755653816,19,10688,8753,2167,417
1755654116,18,10710,8757,2165,416
1755654416,18,10739,8753,2163,416
1755654716,19,10726,8756,2161,416
1755655016,18,10719,8753,2158,416
1755655316,19,10950,8748,2156,417
1755655616,18,10919,8756,2155,417
1755655916,18,10883,8745,2153,417
1755656216,17,10946,8743,2152,417
1755656516,17,10933,8752,2151,417
1755656816,18,10966,8752,2150,417
1755657116,18,10943,8756,2148,417
1755657416,19,11040,8756,2147,417
1755657716,18,11051,8750,2146,417
1755658016,17,10953,8753,2144,417
1755658316,17,11151,8750,2144,417
1755658616,18,11059,8739,2143,417
1755658916,18,11144,8750,2143,417
1755659216,17,11201,8748,2143,417
1755659516,17,11240,8744,2142,417
1755659816,17,11310,8742,2141,417
1755660116,17,11303,8748,2140,417
1755660416,17,11327,8753,2139,417
1755660716,17,11249,8749,2137,417
1755661016,16,11342,8746,2135,417
1755661316,16,11463,8748,2133,417
1755661616,17,11390,8739,2131,417
1755661916,17,11555,8740,2129,417
1755662216,17,11394,8743,2127,419
1755662516,17,11553,8739,2125,417
1755662816,18,11639,8743,2123,417
1755663116,17,11591,8737,2121,417
1755663416,18,11545,8738,2120,419
1755663716,18,11750,8749,2117,417
1755664016,17,11583,8746,2115,416
1755664316,16,11685,8744,2113,416
1755664616,17,11657,8745,2112,417
1755664916,17,11675,8749,2110,416
1755665216,18,11665,8744,2109,417
1755665516,17,11747,8742,2107,416
1755665816,18,11635,8747,2106,417
1755666116,17,11681,8746,2105,418
1755666416,17,11680,8737,2103,417
1755666716,16,11915,8745,2102,417
1755667016,17,11862,8742,2101,417
1755667316,17,11903,8738,2099,417
1755667616,17,11949,8748,2098,417
1755667916,19,11999,8743,2097,418
1755668216,22,11965,8738,2095,417
1755668516,25,11948,8739,2094,417
1755668816,32,12112,8735,2093,417
1755669116,48,11783,8742,2092,417
1755669416,56,11810,8740,2091,416
1755669716,71,11802,8740,2090,416
1755670016,108,11718,8738,2090,416
1755670316,122,11775,8738,2090,418
1755670616,146,11864,8740,2091,418
1755670916,170,11941,8742,2091,418
1755671216,234,11839,8740,2092,418
1755671516,271,11906,8746,2093,418
1755671816,267,12101,8748,2095,418
1755672116,305,12058,8744,2097,418
1755672416,338,11957,8746,2098,418
1755672716,341,12094,8743,2100,418
1755673016,402,12051,8746,2103,418
1755673316,361,12194,8749,2105,418
1755673616,417,12178,8749,2108,418
1755673916,422,12229,8748,2111,418
1755674216,400,12207,8747,2115,419
1755674516,302,12476,8746,2117,419
1755674816,348,12385,8745,2121,418
1755675116,391,12430,8743,2125,416
1755675416,410,12409,8746,2130,419
1755675716,423,12424,8755,2133,419
1755676016,426,12475,8760,2138,416
1755676316,461,12727,8748,2141,418
1755676616,450,12697,8756,2144,419
1755676916,495,12691,8748,2148,418
1755677216,537,12698,8750,2151,418
1755677516,475,12921,8754,2155,417
1755677816,643,12878,8754,2161,418
1755678116,638,13059,8755,2166,417
1755678416,677,12894,8757,2173,417
1755678716,619,13013,8752,2179,418
1755679016,668,13012,8754,2187,417
1755679316,582,13303,8756,2195,417
1755679616,697,13270,8752,2202,418
1755679916,727,13127,8752,2210,418
1755680216,879,13032,8753,2221,419
1755680516,990,13010,8759,2233,419
1755680816,1102,13141,8754,2246,419
1755681116,1066,13267,8757,2260,419
1755681416,869,13222,8750,2273,418
1755681716,981,13367,8755,2287,418
1755682016,981,13290,8753,2299,419
1755682316,950,13337,8756,2310,419
1755682616,987,13470,8749,2320,419
1755682916,685,13631,8756,2334,418
1755683216,874,13723,8753,2344,418
1755683516,973,13626,8747,2353,419
1755683816,1224,13796,8757,2358,419
1755684116,1490,13761,8748,2364,418
1755684416,1211,14049,8753,2371,418
1755684716,1314,13845,8754,2377,418
1755685016,1472,13759,8752,2383,418
1755685316,1366,13995,8754,2389,419
1755685616,1612,13758,8748,2396,419
1755685916,1217,14424,8753,2406,418
1755686216,1300,14016,8750,2417,419
1755686516,1681,13905,8745,2429,420
1755686816,1803,13902,8748,2439,419
1755687116,1597,13886,8755,2452,418
1755687416,1440,14064,8745,2464,419
1755687716,1476,13935,8748,2470,419
1755688016,1762,14088,8749,2472,420
1755688316,1773,14286,8749,2481,419
1755688616,1380,14424,8744,2492,419
1755688916,558,14461,8741,2508,419
1755689216,613,14302,8744,2535,419
1755689516,1140,14344,8743,2556,419
1755689816,810,14491,8747,2573,421
1755690116,1068,12612,8745,2591,420
1755690416,1411,11768,8744,2610,419
1755690716,1440,7419,8740,2630,419
1755691016,1009,7110,8735,2635,420
1755691316,1060,6736,8743,2630,419
1755691616,869,7933,8741,2615,420
1755691916,967,7028,8739,2598,420
1755692216,1032,7057,8741,2581,419
1755692516,850,7092,8742,2568,419
1755692816,802,7065,8733,2560,420
1755693116,876,6912,8741,2555,419
