If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752364994,10,5830,8750,2329,419
1752365294,9,5806,8751,2327,405
1752365594,9,5750,8752,2325,406
1752365894,10,5755,8749,2323,406
1752366194,9,5672,8748,2320,406
1752366494,11,5718,8748,2319,406
1752366794,9,5660,8747,2317,405
1752367094,11,5667,8744,2315,406
1752367394,10,5631,8749,2313,407
1752367694,9,5654,8749,2311,405
1752367994,10,5608,8747,2309,405
1752368294,8,5642,8746,2306,407
1752368594,9,5613,8748,2304,407
1752368894,8,5640,8746,2301,407
1752369194,11,5629,8746,2298,407
1752369494,10,5654,8748,2296,407
1752369794,9,5696,8741,2294,405
1752370094,9,5747,8744,2292,406
1752370394,9,5765,8749,2290,408
1752370694,9,5796,8741,2288,405
1752370994,10,5852,8743,2286,405
1752371294,10,5808,8734,2284,406
1752371594,9,5819,8738,2282,407
1752371894,9,5902,8738,2280,405
1752372194,9,5998,8736,2278,406
1752372494,8,5988,8739,2276,407
1752372794,9,6034,8738,2274,407
1752373094,8,5989,8736,2273,405
1752373394,8,5998,8736,2270,407
1752373694,8,6030,8741,2268,406
1752373994,9,6023,8734,2266,406
1752374294,9,6002,8731,2265,407
1752374594,8,5991,8737,2262,406
1752374894,9,6060,8734,2260,407
1752375194,9,6137,8736,2257,405
1752375494,10,6147,8738,2255,405
1752375794,9,6150,8735,2253,405
1752376094,8,6246,8736,2251,405
1752376394,8,6256,8739,2249,407
1752376694,9,6254,8736,2247,405
1752376994,8,6260,8736,2245,405
1752377294,9,6174,8732,2243,405
1752377594,9,6255,8736,2241,405
1752377894,8,6187,8736,2239,406
1752378194,8,6254,8733,2237,407
1752378494,9,6249,8737,2235,405
1752378794,9,6278,8735,2233,407
1752379094,9,6245,8735,2231,407
1752379394,9,6232,8732,2229,407
1752379694,9,6241,8731,2227,406
1752379994,9,6315,8735,2225,407
1752380294,8,6401,8735,2222,407
1752380594,9,6414,8736,2220,406
1752380894,8,6421,8735,2217,406
1752381194,8,6407,8733,2215,408
1752381494,9,6446,8735,2212,407
1752381794,9,6471,8729,2210,406
1752382094,9,6545,8733,2208,408
1752382394,9,6492,8733,2205,406
1752382694,9,6520,8731,2203,405
1752382994,9,6641,8731,2200,408
1752383294,11,6571,8733,2197,405
1752383594,14,6614,8735,2194,405
1752383894,19,6626,8733,2192,406
1752384194,23,6676,8734,2190,406
1752384494,36,6829,8730,2187,406
1752384794,50,6718,8732,2186,406
1752385094,69,6760,8731,2184,406
1752385394,87,6738,8734,2183,406
1752385694,108,6804,8733,2182,406
1752385994,174,6836,8733,2181,407
1752386294,176,6809,8733,2181,406
1752386594,148,6793,8734,2180,406
1752386894,138,6908,8734,2179,406
1752387194,165,6951,8732,2178,406
1752387494,158,6982,8731,2178,407
1752387794,259,7082,8732,2178,407
1752388094,127,7099,8734,2178,407
1752388394,162,7161,8734,2177,406
1752388694,181,7223,8733,2177,406
1752388994,231,7274,8735,2178,407
1752389294,326,7359,8736,2178,407
1752389594,386,7382,8735,2180,406
1752389894,659,7448,8733,2183,406
1752390194,1006,7531,8738,2187,406
1752390494,1019,7603,8733,2191,406
1752390794,957,7756,8732,2195,407
1752391094,967,7788,8739,2199,407
1752391394,1107,7899,8734,2203,406
1752391694,1238,7994,8737,2207,407
1752391994,1485,8069,8736,2211,406
1752392294,1537,8147,8736,2215,407
1752392594,1609,8257,8732,2220,406
1752392894,1521,8350,8731,2227,407
1752393194,1390,8459,8733,2235,407
1752393494,1390,8552,8735,2244,407
1752393794,1341,8573,8735,2255,407
1752394094,1164,8733,8732,2266,407
1752394394,1045,8759,8736,2278,407
1752394694,836,8944,8733,2290,399
1752394994,683,9105,8732,2297,400
1752395294,387,9191,8734,2307,399
1752395594,513,9340,8729,2319,400
1752395894,485,9354,8731,2331,399
1752396194,478,9509,8729,2344,399
1752396494,497,9630,8729,2358,399
1752396794,484,9684,8726,2371,399
1752397094,420,9746,8730,2383,400
1752397394,292,9870,8728,2394,400
1752397694,209,10160,8730,2407,401
1752397994,228,10296,8729,2421,399
1752398294,172,10487,8729,2434,399
1752398594,84,10739,8729,2447,400
1752398894,38,11075,8724,2456,400
1752399194,14,11562,8724,2466,400
1752399494,16,11826,8727,2487,401
1752399794,41,11519,8724,2506,400
1752400094,90,11517,8726,2516,399
1752400394,144,11393,8720,2533,399
1752400694,243,11545,8725,2554,399
1752400994,342,11546,8725,2575,399
1752401294,381,11529,8722,2595,399
1752401594,493,11598,8718,2616,399
1752401894,549,11726,8715,2634,399
1752402194,496,11773,8715,2650,399
1752402494,571,11928,8716,2663,399
1752402794,582,12102,8714,2677,399
1752403094,703,12190,8713,2690,399
1752403394,891,12175,8712,2703,399
1752403694,1125,12405,8711,2717,398
1752403994,771,12620,8714,2734,398
1752404294,1202,12790,8710,2749,399
1752404594,1218,12820,8713,2770,398
1752404894,1159,13086,8711,2789,397
1752405194,1222,13131,8712,2808,398
1752405494,1382,13325,8710,2824,398
1752405794,1410,13195,8712,2843,398
1752406094,1355,13495,8707,2861,397
1752406394,1340,13598,8705,2877,398
1752406694,1203,13813,8705,2893,399
1752406994,955,13873,8705,2906,399
1752407294,1196,14270,8705,2911,398
1752407594,637,14282,8706,2907,397
1752407894,322,14896,8703,2895,398
