If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755475316,17,12084,8806,2169,419
1755475616,17,12115,8802,2167,410
1755475916,18,12136,8804,2165,409
1755476216,17,12164,8799,2163,410
1755476516,17,12127,8803,2162,410
1755476816,17,12043,8798,2160,410
1755477116,16,12167,8807,2158,409
1755477416,16,12125,8804,2157,409
1755477716,17,12103,8794,2155,408
1755478016,17,12214,8799,2154,409
1755478316,17,12218,8798,2152,409
1755478616,16,12265,8792,2151,410
1755478916,16,12219,8790,2149,409
1755479216,16,12224,8795,2148,410
1755479516,16,12265,8795,2146,410
1755479816,16,12212,8799,2144,409
1755480116,18,12250,8793,2143,410
1755480416,17,12322,8791,2141,409
1755480716,16,12350,8791,2139,410
1755481016,16,12429,8794,2137,409
1755481316,17,12379,8798,2135,409
1755481616,17,12444,8791,2134,409
1755481916,16,12463,8789,2132,409
1755482216,17,12481,8790,2130,410
1755482516,16,12463,8794,2128,410
1755482816,17,12375,8794,2126,410
1755483116,16,12388,8791,2124,410
1755483416,17,12413,8789,2122,410
1755483716,16,12318,8790,2120,410
1755484016,17,12405,8786,2118,410
1755484316,15,12376,8788,2116,409
1755484616,17,12386,8786,2114,409
1755484916,17,12470,8783,2111,409
1755485216,16,12480,8786,2109,409
1755485516,16,12474,8787,2107,411
1755485816,16,12425,8789,2105,409
1755486116,17,12524,8786,2103,410
1755486416,15,12577,8785,2100,410
1755486716,16,12670,8791,2098,409
1755487016,16,12620,8785,2096,411
1755487316,17,12632,8786,2094,409
1755487616,15,12619,8786,2091,410
1755487916,16,12688,8790,2089,410
1755488216,16,12640,8784,2087,408
1755488516,16,12740,8785,2085,408
1755488816,15,12656,8784,2083,408
1755489116,16,12692,8792,2082,410
1755489416,16,12692,8783,2080,409
1755489716,16,12643,8791,2078,410
1755490016,17,12720,8789,2077,409
1755490316,16,12699,8794,2075,410
1755490616,15,12676,8788,2073,410
1755490916,16,12724,8794,2071,409
1755491216,17,12678,8789,2069,410
1755491516,16,12815,8784,2067,410
1755491816,16,12757,8792,2065,410
1755492116,16,12851,8793,2064,409
1755492416,15,12776,8788,2062,410
1755492716,16,12876,8788,2060,410
1755493016,16,12867,8794,2058,410
1755493316,16,12859,8797,2057,409
1755493616,15,12917,8793,2055,410
1755493916,16,12978,8786,2053,408
1755494216,15,13006,8795,2051,409
1755494516,16,12989,8794,2050,410
1755494816,15,13001,8794,2048,409
1755495116,16,13070,8793,2045,410
1755495416,16,13054,8792,2045,409
1755495716,16,13071,8794,2043,408
1755496016,16,13094,8797,2042,410
1755496316,17,13140,8791,2040,410
1755496616,17,13112,8795,2037,410
1755496916,17,13077,8797,2037,409
1755497216,17,13120,8793,2036,410
1755497516,18,13143,8798,2035,410
1755497816,20,13159,8795,2034,408
1755498116,20,13189,8800,2033,410
1755498416,21,13238,8799,2033,410
1755498716,22,13218,8800,2033,410
1755499016,25,13193,8798,2033,410
1755499316,28,13266,8795,2033,409
1755499616,37,13156,8797,2033,409
1755499916,38,13146,8795,2034,411
1755500216,28,13135,8796,2035,410
1755500516,31,13186,8793,2036,410
1755500816,26,13115,8797,2037,408
1755501116,30,13199,8796,2037,409
1755501416,24,13207,8796,2040,410
1755501716,27,13381,8801,2041,409
1755502016,25,13493,8799,2043,409
1755502316,31,13503,8793,2044,409
1755502616,27,13590,8802,2045,410
1755502916,32,13588,8795,2049,410
1755503216,29,13552,8803,2054,410
1755503516,33,13605,8797,2060,410
1755503816,32,13625,8800,2067,409
1755504116,33,13293,8800,2075,410
1755504416,36,12191,8797,2083,410
1755504716,38,10582,8792,2093,409
1755505016,39,10580,8791,2103,411
1755505316,38,10566,8802,2112,410
1755505616,32,10573,8797,2122,410
1755505916,31,10495,8796,2128,409
1755506216,30,10409,8795,2133,410
1755506516,31,10435,8798,2135,411
1755506816,30,10410,8795,2138,410
1755507116,29,10533,8795,2143,410
1755507416,28,10592,8789,2150,410
1755507716,29,10681,8788,2159,410
1755508016,31,10681,8795,2170,411
1755508316,35,10736,8793,2184,410
1755508616,31,10785,8790,2200,410
1755508916,34,10849,8793,2214,411
1755509216,37,10893,8796,2229,411
1755509516,41,11003,8789,2242,411
1755509816,42,11028,8799,2256,412
1755510116,57,11061,8787,2271,411
1755510416,51,11253,8790,2286,411
1755510716,44,11250,8792,2301,411
1755511016,47,11438,8788,2317,411
1755511316,47,11359,8789,2330,411
1755511616,49,11421,8790,2342,411
1755511916,57,11515,8781,2354,411
1755512216,48,11547,8782,2366,412
1755512516,49,11592,8784,2379,412
1755512816,51,11628,8782,2390,411
1755513116,50,11578,8781,2403,411
1755513416,50,11692,8781,2415,411
1755513716,56,11720,8781,2430,411
1755514016,56,11672,8784,2449,411
1755514316,56,11746,8780,2468,411
1755514616,45,11854,8787,2487,411
1755514916,52,11902,8775,2506,412
1755515216,54,12076,8779,2522,411
1755515516,54,11991,8775,2538,410
1755515816,57,12121,8775,2556,411
1755516116,56,12138,8776,2574,412
1755516416,53,12387,8772,2592,411
1755516716,63,12012,8772,2609,410
1755517016,61,12163,8779,2625,410
1755517316,82,12153,8776,2643,411
1755517616,90,12283,8772,2662,411
1755517916,97,12314,8768,2681,411
1755518216,122,12553,8776,2696,411
1755518516,91,12157,8774,2705,411
1755518816,72,12049,8774,2713,411
1755519116,63,11435,8768,2719,412
1755519416,60,11575,8769,2730,411
1755519716,76,11603,8776,2742,411
1755520016,123,11697,8773,2745,410
1755520316,91,11694,8772,2747,410
1755520616,93,11768,8767,2753,410
