If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754611488,16,50684,8741,2253,413
1754611788,14,50476,8741,2251,403
1754612088,15,50543,8740,2248,404
1754612388,15,50570,8741,2246,403
1754612688,14,50551,8743,2244,404
1754612988,15,50427,8732,2242,402
1754613288,14,50475,8742,2240,403
1754613588,16,50282,8735,2238,403
1754613888,15,50348,8743,2236,404
1754614188,15,50574,8742,2234,403
1754614488,15,50623,8743,2231,401
1754614788,14,50423,8750,2229,402
1754615088,15,50585,8757,2227,401
1754615388,14,50550,8769,2224,403
1754615688,14,50393,8783,2223,403
1754615988,14,50884,8786,2222,403
1754616288,14,50348,8805,2223,403
1754616588,14,50219,8810,2223,403
1754616888,15,50202,8799,2222,402
1754617188,14,49854,8823,2222,403
1754617488,15,49501,8819,2218,403
1754617788,14,49304,8828,2216,403
1754618088,15,48910,8815,2215,403
1754618388,13,48492,8824,2214,403
1754618688,14,48312,8815,2213,403
1754618988,14,47937,8830,2211,403
1754619288,14,47826,8807,2209,403
1754619588,14,46836,8819,2208,403
1754619888,13,45970,8833,2207,403
1754620188,13,45868,8847,2207,403
1754620488,14,44906,8855,2208,403
1754620788,13,43442,8864,2208,403
1754621088,15,41644,8864,2208,403
1754621388,13,39639,8851,2206,403
1754621688,15,39426,8865,2204,403
1754621988,15,36179,8833,2202,403
1754622288,14,35379,8859,2200,403
1754622588,13,32834,8836,2197,403
1754622888,13,32565,8831,2194,403
1754623188,14,31996,8848,2192,403
1754623488,13,31231,8847,2189,402
1754623788,14,30271,8850,2186,403
1754624088,14,29652,8857,2183,402
1754624388,13,30604,8856,2181,403
1754624688,14,28655,8844,2180,402
1754624988,14,28275,8859,2179,402
1754625288,13,29233,8861,2179,403
1754625588,15,28549,8847,2179,404
1754625888,14,28520,8865,2179,402
1754626188,13,28463,8877,2180,402
1754626488,13,27160,8863,2180,403
1754626788,13,26501,8849,2179,402
1754627088,13,26739,8855,2179,403
1754627388,14,25628,8872,2178,403
1754627688,13,24989,8862,2177,402
1754627988,13,24419,8863,2177,402
1754628288,14,24603,8859,2177,404
1754628588,14,23645,8869,2177,403
1754628888,13,23350,8860,2177,403
1754629188,13,22518,8867,2177,403
1754629488,13,22269,8875,2177,404
1754629788,12,20620,8873,2177,403
1754630088,14,19915,8885,2177,403
1754630388,14,19589,8879,2177,404
1754630688,14,19124,8937,2179,404
1754630988,14,19506,8924,2184,404
1754631288,15,19778,8943,2187,403
1754631588,13,19603,8932,2190,404
1754631888,14,19280,8943,2191,404
1754632188,14,19745,8934,2192,403
1754632488,13,19796,8947,2193,403
1754632788,14,19091,8955,2193,402
1754633088,14,18634,8934,2193,403
1754633388,13,18254,8928,2193,404
1754633688,13,18184,8931,2193,403
1754633988,13,18193,8908,2193,403
1754634288,14,18318,8904,2193,403
1754634588,14,17662,8920,2193,402
1754634888,15,17604,8923,2194,403
1754635188,13,17038,8920,2194,404
1754635488,14,16831,8905,2195,403
1754635788,14,16061,8919,2195,403
1754636088,13,15187,8909,2196,403
1754636388,13,15049,8896,2196,404
1754636688,14,14819,8907,2196,404
1754636988,14,14579,8911,2197,404
1754637288,14,15372,8911,2196,404
1754637588,14,13776,8903,2196,404
1754637888,13,13625,8905,2196,404
1754638188,15,13415,8901,2197,404
1754638488,14,13248,8893,2198,403
1754638788,14,12806,8894,2201,404
1754639088,14,12568,8875,2202,403
1754639388,14,12665,8897,2204,404
1754639688,13,12711,8886,2208,404
1754639988,15,12412,8878,2212,403
1754640288,14,12338,8878,2217,405
1754640588,14,12102,8870,2221,405
1754640888,14,11899,8891,2225,404
1754641188,15,12065,8871,2229,405
1754641488,15,11851,8880,2235,404
1754641788,14,12075,8870,2242,403
1754642088,14,11619,8876,2250,403
1754642388,15,11588,8867,2259,403
1754642688,15,11875,8874,2266,403
1754642988,15,12330,8867,2273,403
1754643288,15,11864,8871,2276,403
1754643588,14,11763,8867,2280,406
1754643888,16,12183,8863,2288,405
1754644188,15,12192,8859,2297,404
1754644488,16,12277,8862,2307,404
1754644788,15,12417,8860,2317,405
1754645088,14,12200,8859,2326,404
1754645388,16,12259,8865,2337,405
1754645688,16,12157,8858,2351,404
1754645988,15,12241,8840,2366,404
1754646288,15,12225,8857,2377,404
1754646588,16,12621,8841,2375,404
1754646888,17,12588,8857,2379,405
1754647188,16,12211,8849,2386,404
1754647488,16,12256,8840,2395,405
1754647788,16,12261,8848,2397,404
1754648088,16,11740,8842,2410,406
1754648388,16,11556,8840,2427,405
1754648688,17,11696,8843,2435,404
1754648988,17,11578,8842,2439,404
1754649288,17,11853,8843,2443,404
1754649588,17,11401,8847,2457,404
1754649888,16,11520,8851,2476,405
1754650188,17,11676,8834,2497,404
1754650488,18,11990,8842,2518,404
1754650788,18,11692,8836,2529,403
