If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754265888,13,13067,8801,2238,418
1754266188,14,13165,8808,2236,407
1754266488,13,13160,8806,2235,407
1754266788,13,13117,8806,2233,408
1754267088,14,13173,8793,2232,407
1754267388,13,13100,8802,2231,407
1754267688,13,13260,8801,2230,408
1754267988,13,13165,8807,2228,407
1754268288,13,13214,8798,2227,408
1754268588,13,13346,8800,2226,407
1754268888,12,13295,8806,2226,407
1754269188,12,13287,8803,2224,409
1754269488,13,13386,8802,2223,409
1754269788,13,13728,8790,2222,409
1754270088,14,13368,8795,2221,408
1754270388,13,13601,8799,2219,408
1754270688,12,13947,8803,2218,408
1754270988,13,13330,8803,2217,407
1754271288,12,13334,8798,2216,408
1754271588,12,13489,8786,2215,408
1754271888,13,13484,8790,2214,408
1754272188,12,13497,8794,2213,408
1754272488,12,13551,8794,2212,408
1754272788,13,13441,8798,2211,408
1754273088,12,13502,8798,2210,407
1754273388,13,13766,8782,2209,408
1754273688,13,13548,8783,2208,408
1754273988,14,13630,8789,2207,407
1754274288,12,13597,8791,2206,407
1754274588,13,13854,8785,2205,408
1754274888,13,13602,8781,2203,408
1754275188,13,13599,8783,2202,407
1754275488,13,13576,8789,2201,407
1754275788,12,13694,8790,2200,408
1754276088,12,13735,8790,2198,407
1754276388,12,13768,8790,2197,407
1754276688,12,13715,8794,2196,409
1754276988,13,13752,8796,2195,408
1754277288,12,13766,8795,2193,407
1754277588,12,13823,8802,2191,407
1754277888,12,13846,8797,2190,409
1754278188,12,13825,8809,2189,407
1754278488,12,14036,8806,2188,407
1754278788,13,14052,8800,2186,408
1754279088,12,14070,8792,2185,408
1754279388,13,14039,8799,2183,408
1754279688,13,14163,8800,2182,408
1754279988,12,14130,8795,2181,408
1754280288,12,14191,8793,2179,409
1754280588,12,14227,8802,2178,409
1754280888,12,14331,8802,2176,408
1754281188,13,14511,8812,2175,407
1754281488,12,14655,8805,2174,407
1754281788,12,14691,8807,2172,409
1754282088,11,14856,8799,2171,407
1754282388,11,14916,8805,2170,407
1754282688,11,14992,8811,2169,409
1754282988,12,15158,8810,2167,408
1754283288,13,15207,8800,2166,408
1754283588,11,15190,8806,2164,407
1754283888,12,15219,8808,2163,410
1754284188,12,15372,8820,2162,408
1754284488,13,15415,8799,2161,407
1754284788,11,15389,8805,2160,408
1754285088,13,15558,8805,2159,409
1754285388,12,15487,8805,2158,407
1754285688,11,15557,8802,2157,408
1754285988,13,15573,8806,2156,407
1754286288,13,15646,8798,2155,408
1754286588,12,15759,8804,2154,407
1754286888,12,15712,8810,2154,407
1754287188,12,15749,8798,2153,407
1754287488,12,15822,8791,2153,409
1754287788,12,15886,8796,2152,408
1754288088,12,15910,8795,2152,409
1754288388,11,15962,8800,2151,409
1754288688,12,16039,8800,2151,409
1754288988,12,16232,8800,2151,408
1754289288,12,16207,8800,2151,408
1754289588,13,16226,8799,2151,409
1754289888,13,16235,8806,2151,409
1754290188,15,16356,8799,2152,409
1754290488,14,16609,8803,2154,409
1754290788,16,16448,8798,2155,409
1754291088,18,16320,8804,2157,408
1754291388,18,16392,8801,2159,409
1754291688,16,16472,8805,2161,408
1754291988,21,16506,8801,2163,408
1754292288,23,16713,8800,2166,408
1754292588,27,16550,8797,2170,408
1754292888,30,16685,8804,2174,409
1754293188,32,16690,8800,2180,408
1754293488,30,16704,8798,2185,408
1754293788,24,16712,8808,2189,408
1754294088,22,16761,8815,2193,408
1754294388,18,16779,8827,2197,408
1754294688,14,16553,8834,2200,410
1754294988,14,16564,8830,2205,408
1754295288,13,16643,8832,2213,408
1754295588,13,16838,8839,2223,408
1754295888,14,16801,8829,2231,409
1754296188,14,17092,8835,2235,408
1754296488,14,17113,8841,2236,410
1754296788,13,17173,8846,2236,410
1754297088,14,17482,8844,2237,408
1754297388,13,17635,8839,2238,409
