If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752624194,8,15866,8938,2157,423
1752624494,9,15759,8928,2156,410
1752624794,9,15765,8927,2155,411
1752625094,9,15959,8929,2154,410
1752625394,8,15523,8909,2153,411
1752625694,9,15408,8941,2152,410
1752625994,8,15583,8921,2151,410
1752626294,8,15506,8938,2150,411
1752626594,8,15070,8890,2149,411
1752626894,8,14641,8909,2148,410
1752627194,8,14628,8925,2147,411
1752627494,7,15060,8911,2146,411
1752627794,8,14774,8905,2145,411
1752628094,8,14738,8910,2144,411
1752628394,8,14657,8919,2143,411
1752628694,8,14583,8904,2142,411
1752628994,9,14389,8924,2142,412
1752629294,8,14295,8913,2141,410
1752629594,8,14324,8900,2140,411
1752629894,8,13941,8925,2139,410
1752630194,8,13988,8901,2139,411
1752630494,8,13736,8891,2138,410
1752630794,9,13419,8913,2138,412
1752631094,7,13275,8892,2137,410
1752631394,8,13292,8899,2137,410
1752631694,8,13219,8919,2136,411
1752631994,8,13075,8903,2136,410
1752632294,8,13116,8901,2135,411
1752632594,8,12754,8896,2135,411
1752632894,8,12798,8905,2134,410
1752633194,7,12411,8897,2134,410
1752633494,9,12376,8889,2134,412
1752633794,7,12383,8892,2133,411
1752634094,8,12698,8897,2133,412
1752634394,8,12768,8893,2132,411
1752634694,7,12482,8888,2131,411
1752634994,8,12434,8891,2131,412
1752635294,7,12394,8904,2130,411
1752635594,9,12170,8876,2129,411
1752635894,8,12259,8889,2129,411
1752636194,8,12357,8878,2128,411
1752636494,8,12079,8886,2127,411
1752636794,8,12283,8861,2126,412
1752637094,8,11771,8880,2126,410
1752637394,8,11727,8873,2125,410
1752637694,8,11829,8872,2124,411
1752637994,8,11740,8866,2123,411
1752638294,8,11881,8885,2123,411
1752638594,8,11870,8889,2122,411
1752638894,7,11855,8881,2121,411
1752639194,8,11769,8889,2120,411
1752639494,8,11791,8876,2120,411
1752639794,8,11690,8871,2119,411
1752640094,8,11738,8869,2118,411
1752640394,8,11707,8873,2118,411
1752640694,9,11696,8864,2117,411
1752640994,8,11612,8868,2116,411
1752641294,7,11435,8871,2116,411
1752641594,8,11461,8883,2115,412
1752641894,7,11405,8871,2115,412
1752642194,8,11392,8884,2115,412
1752642494,8,11470,8859,2114,412
1752642794,9,11254,8856,2114,412
1752643094,8,11394,8864,2113,412
1752643394,9,11276,8865,2113,412
1752643694,8,11642,8855,2112,411
1752643994,8,11338,8845,2112,412
1752644294,8,11144,8870,2111,411
1752644594,8,11195,8863,2112,412
1752644894,8,11120,8847,2111,411
1752645194,7,11494,8864,2111,411
1752645494,8,11260,8852,2111,411
1752645794,7,11127,8863,2110,411
1752646094,8,10894,8847,2110,411
1752646394,8,10566,8856,2110,411
1752646694,9,10476,8844,2111,411
1752646994,8,10301,8858,2111,411
1752647294,8,10218,8845,2112,411
1752647594,8,10226,8859,2113,412
1752647894,7,10270,8854,2114,412
1752648194,8,10151,8824,2115,411
1752648494,8,10117,8865,2115,411
1752648794,8,10067,8848,2116,412
1752649094,8,10127,8862,2117,412
1752649394,7,9808,8838,2118,412
1752649694,8,9898,8842,2120,412
1752649994,8,9539,8858,2122,412
1752650294,7,9601,8840,2124,412
1752650594,8,9613,8858,2127,412
1752650894,8,9493,8842,2129,412
1752651194,9,9694,8850,2133,412
1752651494,8,9585,8856,2136,411
1752651794,8,9726,8841,2140,413
1752652094,8,9651,8817,2143,411
1752652394,8,9799,8843,2146,411
1752652694,8,9640,8840,2150,411
1752652994,8,9572,8861,2155,411
1752653294,8,9426,8837,2160,413
1752653594,8,9403,8819,2165,413
1752653894,8,9348,8853,2169,411
1752654194,8,9524,8843,2175,412
1752654494,8,9269,8819,2182,411
1752654794,8,9430,8842,2188,412
1752655094,9,9499,8843,2194,412
1752655394,8,9557,8835,2202,411
1752655694,8,9518,8842,2207,412
1752655994,8,9252,8833,2213,412
1752656294,8,9037,8843,2221,412
1752656594,8,8987,8843,2228,413
1752656894,9,9392,8845,2235,412
