If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755216116,17,7393,8775,2147,415
1755216416,16,7388,8763,2145,405
1755216716,16,7544,8769,2143,403
1755217016,16,7492,8773,2142,405
1755217316,15,7536,8763,2140,404
1755217616,15,7608,8765,2138,404
1755217916,15,7525,8760,2136,403
1755218216,15,7741,8763,2135,403
1755218516,15,7689,8758,2132,404
1755218816,15,7730,8760,2130,404
1755219116,15,7830,8763,2128,404
1755219416,15,7809,8766,2126,404
1755219716,16,7862,8763,2124,404
1755220016,15,7826,8760,2122,404
1755220316,14,7709,8764,2120,404
1755220616,15,7857,8754,2118,403
1755220916,15,7896,8757,2116,404
1755221216,14,7919,8755,2114,404
1755221516,15,8115,8756,2112,404
1755221816,15,7966,8761,2110,404
1755222116,14,8003,8758,2108,403
1755222416,14,8105,8760,2106,404
1755222716,15,8135,8753,2105,405
1755223016,15,8197,8752,2103,404
1755223316,14,8248,8754,2102,404
1755223616,14,8149,8757,2100,404
1755223916,16,8140,8753,2099,403
1755224216,15,8284,8755,2098,404
1755224516,15,8324,8755,2096,404
1755224816,15,8356,8749,2095,404
1755225116,15,8383,8752,2094,404
1755225416,16,8486,8755,2092,404
1755225716,13,8302,8756,2090,404
1755226016,15,8494,8749,2089,404
1755226316,15,8391,8754,2088,404
1755226616,15,8454,8744,2086,404
1755226916,16,8605,8748,2084,403
1755227216,15,8544,8749,2083,404
1755227516,15,8615,8750,2081,404
1755227816,14,8639,8753,2080,403
1755228116,16,8665,8742,2078,403
1755228416,14,8728,8755,2077,403
1755228716,15,8753,8749,2075,404
1755229016,16,8809,8751,2073,404
1755229316,14,8817,8751,2072,403
1755229616,13,8948,8746,2070,404
1755229916,14,8949,8748,2068,404
1755230216,14,8949,8748,2066,403
1755230516,15,8913,8746,2064,405
1755230816,15,9101,8747,2063,403
1755231116,13,8991,8754,2062,403
1755231416,14,8946,8755,2061,404
1755231716,13,8936,8749,2060,403
1755232016,13,9025,8752,2059,403
1755232316,14,9278,8747,2057,403
1755232616,14,9142,8748,2055,404
1755232916,14,9229,8753,2054,403
1755233216,13,9209,8744,2053,403
1755233516,14,9270,8752,2053,403
1755233816,15,9081,8750,2053,403
1755234116,14,9233,8742,2053,404
1755234416,14,9268,8749,2052,404
1755234716,15,9170,8739,2051,403
1755235016,16,9288,8747,2049,403
1755235316,20,9319,8749,2048,403
1755235616,29,9470,8741,2045,403
1755235916,46,9357,8750,2045,403
1755236216,93,9327,8754,2045,403
1755236516,145,9346,8747,2044,403
1755236816,261,9508,8748,2044,403
1755237116,385,9489,8744,2043,404
1755237416,513,9439,8747,2042,404
1755237716,380,9510,8745,2041,405
1755238016,345,9535,8747,2041,403
1755238316,428,9584,8743,2041,403
1755238616,460,9545,8745,2040,404
1755238916,418,9561,8745,2040,404
1755239216,508,9806,8751,2039,405
1755239516,663,9704,8745,2037,404
1755239816,865,9641,8754,2037,404
1755240116,1113,9842,8743,2037,404
1755240416,995,9893,8751,2039,403
1755240716,1004,10002,8743,2039,404
1755241016,868,9935,8749,2040,404
1755241316,722,9777,8753,2040,404
1755241616,643,9980,8748,2041,404
1755241916,441,10317,8748,2041,404
1755242216,489,10226,8747,2042,404
1755242516,638,10360,8745,2042,403
1755242816,624,10303,8749,2042,404
1755243116,679,10296,8750,2042,404
1755243416,804,10546,8752,2043,404
1755243716,941,10570,8757,2044,404
1755244016,1145,10650,8753,2045,404
1755244316,1405,10699,8755,2048,404
1755244616,1619,10736,8756,2050,404
1755244916,1356,10787,8754,2051,404
1755245216,1739,10755,8750,2053,404
1755245516,1888,11048,8753,2055,404
1755245816,2367,10947,8756,2058,404
1755246116,2673,10967,8755,2061,405
1755246416,2909,11242,8752,2065,405
1755246716,3090,11235,8754,2069,404
1755247016,3854,11317,8755,2073,404
1755247316,4423,11269,8757,2078,405
1755247616,4958,11305,8757,2083,405
1755247916,5412,11609,8751,2090,405
1755248216,6123,11474,8752,2097,404
1755248516,5978,11542,8751,2106,405
1755248816,5749,11522,8754,2115,405
1755249116,6636,11495,8753,2127,405
1755249416,6810,11720,8756,2139,405
1755249716,6168,11862,8755,2150,405
1755250016,6616,11749,8757,2161,406
1755250316,6878,11699,8749,2170,406
1755250616,7303,11784,8753,2180,405
1755250916,6827,11907,8756,2192,406
1755251216,6415,12030,8752,2204,405
1755251516,6697,12131,8749,2212,406
1755251816,7152,12008,8750,2223,405
1755252116,7926,12236,8755,2238,406
1755252416,8352,12483,8757,2258,406
1755252716,8512,12336,8757,2276,406
1755253016,8969,12505,8754,2288,406
1755253316,9405,12476,8754,2295,406
1755253616,8955,12469,8753,2306,406
1755253916,9705,12641,8749,2319,406
1755254216,9533,12602,8750,2335,406
1755254516,9674,12769,8753,2350,406
1755254816,9236,12770,8752,2361,406
1755255116,8952,13037,8750,2373,406
1755255416,9161,12915,8742,2386,406
1755255716,9126,13090,8741,2396,405
1755256016,9893,13254,8741,2409,407
1755256316,10266,13600,8743,2423,407
1755256616,10740,13414,8743,2439,407
1755256916,10595,13420,8749,2458,405
1755257216,9384,13459,8742,2481,407
1755257516,5698,13800,8744,2507,405
1755257816,7367,14128,8744,2541,405
1755258116,8864,14167,8745,2577,405
1755258416,9904,14245,8743,2609,404
1755258716,10233,14310,8747,2634,404
1755259016,10140,14314,8746,2654,404
1755259316,9075,14560,8743,2670,405
1755259616,8928,14522,8750,2682,405
