If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756425716,21,8008,8762,2161,414
1756426016,22,8000,8770,2159,405
1756426316,22,8046,8764,2157,404
1756426616,22,8112,8760,2155,405
1756426916,21,8127,8758,2154,405
1756427216,21,8045,8760,2152,405
1756427516,22,7999,8765,2150,405
1756427816,22,8106,8767,2149,407
1756428116,22,8276,8764,2147,405
1756428416,21,8174,8762,2145,406
1756428716,21,8312,8766,2144,406
1756429016,22,8103,8758,2142,406
1756429316,21,8295,8758,2140,406
1756429616,22,8118,8754,2138,406
1756429916,21,8355,8764,2137,406
1756430216,21,8416,8761,2136,406
1756430516,21,8238,8761,2134,406
1756430816,20,8104,8757,2132,406
1756431116,21,8045,8753,2131,405
1756431416,20,7941,8760,2129,405
1756431716,21,8127,8754,2128,406
1756432016,21,8516,8755,2126,406
1756432316,21,8288,8754,2125,405
1756432616,21,8274,8763,2124,407
1756432916,21,8304,8760,2122,406
1756433216,21,8377,8752,2121,405
1756433516,20,8171,8759,2120,406
1756433816,20,8286,8757,2119,405
1756434116,21,8530,8763,2118,405
1756434416,21,8579,8759,2117,405
1756434716,20,8067,8759,2115,405
1756435016,20,7975,8760,2114,405
1756435316,21,8036,8757,2113,406
1756435616,20,8344,8754,2112,406
1756435916,21,8272,8761,2111,406
1756436216,20,8263,8762,2110,406
1756436516,21,7710,8768,2109,406
1756436816,20,7444,8766,2108,406
1756437116,21,7640,8757,2107,405
1756437416,20,7028,8758,2106,406
1756437716,21,7078,8757,2105,406
1756438016,20,7039,8761,2105,406
1756438316,20,7068,8761,2104,406
1756438616,20,7078,8761,2103,405
1756438916,22,7096,8763,2102,405
1756439216,20,7095,8757,2101,406
1756439516,20,7109,8758,2100,405
1756439816,21,7153,8761,2099,407
1756440116,21,7125,8763,2098,405
1756440416,20,7108,8763,2097,406
1756440716,20,7144,8770,2097,407
1756441016,21,7141,8769,2096,405
1756441316,21,7151,8758,2095,406
1756441616,21,7226,8762,2094,405
1756441916,20,7113,8761,2094,406
1756442216,20,7127,8764,2093,407
1756442516,19,7092,8767,2093,405
1756442816,21,7155,8762,2092,405
1756443116,20,7120,8761,2091,406
1756443416,20,7232,8757,2090,405
1756443716,21,7112,8767,2089,407
1756444016,21,7114,8766,2089,406
1756444316,21,7088,8772,2088,406
1756444616,21,7156,8771,2087,405
1756444916,20,7107,8764,2087,405
1756445216,20,7177,8765,2086,405
1756445516,22,7127,8766,2085,406
1756445816,22,7169,8759,2085,405
1756446116,25,7210,8765,2084,405
1756446416,29,7151,8767,2083,406
1756446716,39,7311,8766,2083,405
1756447016,57,7190,8768,2082,406
1756447316,102,7170,8769,2082,406
1756447616,139,7133,8762,2081,406
1756447916,162,7190,8769,2081,406
1756448216,205,7253,8767,2081,408
1756448516,213,7247,8771,2081,406
1756448816,280,7175,8768,2081,407
1756449116,336,7163,8766,2081,406
1756449416,343,7202,8768,2082,407
1756449716,341,7080,8768,2083,406
1756450016,314,7082,8759,2084,406
1756450316,479,7130,8765,2085,406
1756450616,487,7168,8773,2086,407
1756450916,394,7117,8779,2086,407
1756451216,476,7196,8767,2087,407
1756451516,519,7224,8772,2087,406
1756451816,612,7144,8768,2088,407
1756452116,583,7207,8765,2089,406
1756452416,597,7231,8770,2090,406
1756452716,605,7285,8767,2092,406
1756453016,635,7332,8768,2094,407
1756453316,667,7223,8776,2095,407
1756453616,747,7372,8757,2097,406
1756453916,723,7252,8770,2099,406
1756454216,844,7225,8769,2101,407
1756454516,990,7290,8769,2104,406
1756454816,1011,7233,8775,2107,406
1756455116,1142,7073,8766,2110,407
1756455416,1335,6951,8767,2113,407
1756455716,1392,7066,8772,2117,406
1756456016,1536,7001,8771,2121,406
1756456316,1570,7082,8776,2127,406
1756456616,1702,6970,8779,2132,406
1756456916,1873,7187,8773,2138,406
1756457216,1996,7108,8766,2146,408
1756457516,2222,7140,8774,2153,407
1756457816,2190,7038,8770,2162,407
1756458116,2267,7029,8776,2173,407
1756458416,2448,7022,8773,2185,407
1756458716,2437,7042,8773,2198,407
1756459016,2536,7047,8779,2211,407
1756459316,2450,7193,8767,2222,407
1756459616,2117,7261,8775,2231,407
1756459916,2121,7034,8775,2239,408
1756460216,2090,7232,8771,2246,407
1756460516,1878,7307,8779,2254,407
1756460816,1820,7175,8778,2261,407
1756461116,1872,7224,8775,2267,407
1756461416,2034,7150,8773,2274,407
1756461716,1850,7225,8770,2281,409
1756462016,1599,7265,8780,2288,407
1756462316,1649,7151,8772,2293,408
1756462616,1281,7139,8771,2298,408
1756462916,1135,7176,8772,2302,408
1756463216,928,7373,8767,2304,408
1756463516,738,7096,8767,2304,408
1756463816,826,6978,8766,2305,408
1756464116,886,7041,8780,2305,408
1756464416,901,7071,8764,2306,408
1756464716,1091,7117,8774,2308,408
1756465016,1417,7182,8766,2309,408
1756465316,1879,7338,8761,2312,408
1756465616,2140,7057,8772,2316,408
1756465916,2135,7177,8770,2320,408
1756466216,2440,7162,8769,2324,407
1756466516,2187,7166,8764,2329,408
1756466816,2327,7087,8766,2333,407
1756467116,1968,7123,8760,2336,408
1756467416,1614,7166,8765,2337,408
1756467716,1256,7198,8766,2336,408
1756468016,984,7216,8760,2334,408
1756468316,757,7238,8767,2333,409
1756468616,972,7260,8764,2331,409
1756468916,902,7346,8760,2330,409
1756469216,1240,7279,8764,2330,409
1756469516,918,7433,8755,2329,409
1756469816,969,7287,8758,2329,407
1756470116,851,7389,8764,2329,409
1756470416,1108,7332,8756,2329,409
1756470716,1480,7374,8766,2330,407
1756471016,2464,7383,8759,2332,407
1756471316,3296,7423,8762,2336,409
1756471616,3888,7472,8759,2343,408
1756471916,4027,7404,8761,2351,408
1756472216,3753,7454,8760,2361,408
1756472516,3611,7472,8758,2371,408
1756472816,3705,7425,8754,2381,409
1756473116,3926,7523,8754,2390,409
1756473416,3515,7511,8753,2395,409
1756473716,3474,7526,8750,2397,409
1756474016,3274,7548,8758,2398,408
1756474316,2952,7541,8752,2398,409
1756474616,3348,7532,8753,2399,409
1756474916,3370,7619,8752,2401,410
1756475216,3301,7715,8752,2403,409
1756475516,3482,7685,8750,2406,408
1756475816,3975,7635,8751,2409,409
1756476116,4699,7666,8754,2413,408
1756476416,5772,7725,8739,2421,408
1756476716,4743,7752,8750,2432,410
1756477016,4481,7771,8742,2441,409
1756477316,3055,7853,8744,2447,410
1756477616,1423,7970,8747,2455,408
1756477916,1115,7962,8746,2462,408
1756478216,660,8074,8743,2465,408
1756478516,577,8164,8748,2466,410
1756478816,509,8087,8747,2469,409
1756479116,751,8032,8749,2472,409
1756479416,974,8040,8738,2473,407
1756479716,1198,7906,8743,2475,409
1756480016,1353,7970,8741,2473,409
1756480316,1787,7134,8744,2470,408
1756480616,2014,6999,8746,2466,410
1756480916,1969,6844,8746,2462,409
1756481216,1858,6863,8744,2460,409
1756481516,1660,7050,8749,2458,409
1756481816,1864,6792,8747,2458,411
1756482116,2268,6900,8747,2459,408
1756482416,2359,6803,8739,2461,408
1756482716,2102,6895,8744,2463,409
1756483016,2049,6666,8753,2464,410
1756483316,2054,6686,8744,2466,409
1756483616,2280,6661,8746,2468,410
1756483916,2447,6850,8739,2471,408
1756484216,2691,6809,8738,2472,409
1756484516,2502,6645,8750,2473,408
1756484816,2293,6694,8740,2474,410
1756485116,1649,6675,8735,2472,410
