If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754179488,12,10341,8897,2319,417
1754179788,14,9769,8932,2317,403
1754180088,13,9856,8921,2312,403
1754180388,14,11489,8983,2307,403
1754180688,13,16757,9004,2303,403
1754180988,14,14995,9048,2299,404
1754181288,13,16267,9022,2295,404
1754181588,13,16206,9006,2291,403
1754181888,13,15918,8993,2288,403
1754182188,13,14321,8992,2286,404
1754182488,12,14666,9021,2284,403
1754182788,12,14544,8999,2283,403
1754183088,13,14409,9008,2283,403
1754183388,13,14797,9013,2283,402
1754183688,13,14232,8974,2282,402
1754183988,13,13516,9012,2282,403
1754184288,13,12812,8989,2282,403
1754184588,12,12752,9014,2282,403
1754184888,13,12690,9009,2282,403
1754185188,14,12641,9011,2282,403
1754185488,13,12135,8977,2281,403
1754185788,13,11773,8985,2280,403
1754186088,13,11171,8977,2279,403
1754186388,14,10611,8964,2279,403
1754186688,13,10186,8952,2278,405
1754186988,13,9926,8959,2277,404
1754187288,13,9609,8933,2276,403
1754187588,14,9366,8942,2275,403
1754187888,13,8944,8950,2274,404
1754188188,13,8481,8941,2273,404
1754188488,13,8135,8954,2272,405
1754188788,12,8102,8936,2271,405
1754189088,12,7585,8939,2270,402
1754189388,13,7380,8934,2268,405
1754189688,12,7139,8926,2267,405
1754189988,14,7059,8921,2266,404
1754190288,14,6847,8901,2265,404
1754190588,14,6794,8914,2264,405
1754190888,13,6626,8908,2263,403
1754191188,13,6582,8896,2262,403
1754191488,13,6387,8884,2261,404
1754191788,13,6403,8916,2260,403
1754192088,13,6318,8886,2259,403
1754192388,14,6332,8896,2258,405
1754192688,13,6198,8886,2257,404
1754192988,13,6099,8872,2256,405
1754193288,13,6171,8890,2255,405
1754193588,13,6027,8879,2254,405
1754193888,13,6056,8880,2254,404
1754194188,13,6042,8879,2253,404
1754194488,13,6320,8871,2252,405
1754194788,12,6618,8880,2252,404
1754195088,12,6629,8861,2251,404
1754195388,12,6407,8863,2250,404
1754195688,13,5829,8871,2249,404
1754195988,13,5725,8840,2249,404
1754196288,13,5491,8864,2248,403
1754196588,13,5539,8857,2247,403
1754196888,13,5377,8854,2246,403
1754197188,12,5406,8859,2246,403
1754197488,13,5408,8857,2245,403
1754197788,13,5451,8842,2245,403
1754198088,13,5395,8851,2244,403
1754198388,12,5339,8856,2243,404
1754198688,13,5242,8856,2242,403
