If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754093088,13,4222,8713,2255,417
1754093388,13,4269,8709,2253,405
1754093688,13,4287,8710,2250,407
1754093988,12,4336,8711,2248,407
1754094288,13,4345,8711,2245,406
1754094588,13,4388,8712,2242,406
1754094888,12,4408,8714,2240,406
1754095188,13,4433,8712,2237,407
1754095488,12,4467,8720,2234,407
1754095788,12,4483,8712,2232,406
1754096088,13,4550,8711,2229,406
1754096388,12,4570,8712,2227,406
1754096688,13,4572,8711,2225,406
1754096988,12,4619,8711,2223,407
1754097288,12,4614,8712,2221,407
1754097588,12,4624,8711,2219,406
1754097888,12,4666,8713,2217,407
1754098188,13,4699,8709,2216,406
1754098488,12,4744,8708,2214,406
1754098788,13,4755,8704,2213,407
1754099088,12,4810,8702,2211,406
1754099388,12,4749,8705,2210,406
1754099688,12,4785,8704,2208,406
1754099988,12,4831,8703,2207,406
1754100288,13,4810,8705,2205,406
1754100588,11,4872,8705,2204,406
1754100888,13,4871,8704,2202,406
1754101188,12,4724,8703,2201,406
1754101488,11,4757,8701,2200,406
1754101788,13,4747,8703,2198,406
1754102088,12,4821,8703,2197,405
1754102388,12,4805,8704,2196,406
1754102688,12,4849,8704,2195,405
1754102988,11,4875,8702,2194,405
1754103288,12,4898,8703,2193,406
1754103588,12,4948,8698,2192,405
1754103888,11,4977,8702,2191,407
1754104188,11,5019,8706,2190,406
1754104488,12,5043,8705,2189,407
1754104788,12,5054,8703,2188,407
1754105088,11,5144,8705,2187,406
1754105388,12,5140,8706,2186,408
1754105688,11,5193,8706,2185,405
1754105988,12,5204,8704,2183,407
1754106288,12,5229,8707,2182,406
1754106588,11,5302,8703,2181,406
1754106888,13,5259,8704,2180,407
1754107188,12,5346,8704,2179,406
1754107488,12,5367,8709,2178,406
1754107788,13,5426,8706,2177,406
1754108088,11,5441,8707,2176,406
1754108388,13,5518,8705,2176,407
1754108688,12,5556,8709,2174,406
1754108988,12,5563,8706,2174,408
1754109288,12,5580,8704,2172,406
1754109588,11,5628,8707,2171,406
1754109888,12,5649,8706,2170,406
1754110188,11,5711,8709,2169,406
1754110488,11,5729,8705,2168,406
1754110788,11,5732,8706,2167,406
1754111088,12,5792,8706,2167,406
1754111388,12,5823,8703,2166,407
