If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752969794,11,8909,8665,2303,417
1752970094,10,8937,8670,2301,405
1752970394,9,8956,8663,2299,405
1752970694,10,9014,8667,2297,405
1752970994,10,8988,8673,2295,405
1752971294,11,8989,8672,2292,405
1752971594,10,9098,8672,2290,405
1752971894,10,9110,8672,2288,405
1752972194,10,9135,8669,2286,405
1752972494,10,9076,8666,2284,405
1752972794,10,9112,8671,2281,406
1752973094,10,9147,8670,2279,405
1752973394,10,9188,8670,2277,406
1752973694,9,9170,8669,2275,405
1752973994,10,9160,8668,2273,405
1752974294,10,9189,8670,2271,405
1752974594,9,9192,8670,2269,405
1752974894,10,9227,8669,2267,406
1752975194,9,9262,8674,2265,406
1752975494,10,9245,8665,2263,406
1752975794,10,9274,8669,2261,406
1752976094,10,9293,8674,2259,405
1752976394,10,9328,8669,2257,406
1752976694,11,9334,8676,2256,405
1752976994,10,9309,8674,2254,406
1752977294,10,9375,8672,2252,406
1752977594,10,9405,8672,2250,405
1752977894,10,9445,8671,2248,406
1752978194,10,9475,8675,2246,406
1752978494,10,9421,8675,2244,404
1752978794,10,9454,8673,2242,407
1752979094,9,9474,8669,2240,406
1752979394,9,9460,8678,2238,406
1752979694,9,9496,8674,2236,407
1752979994,9,9518,8671,2235,405
1752980294,10,9526,8675,2233,404
1752980594,9,9557,8676,2232,405
1752980894,9,9544,8676,2230,407
1752981194,9,9561,8679,2228,405
1752981494,9,9527,8676,2227,407
1752981794,9,9466,8677,2225,405
1752982094,11,9430,8675,2224,405
1752982394,10,9516,8679,2222,405
1752982694,9,9531,8678,2221,405
1752982994,9,9542,8675,2219,405
1752983294,10,9554,8677,2218,405
1752983594,10,9611,8682,2216,405
1752983894,10,9580,8677,2214,405
1752984194,9,9608,8681,2213,399
1752984494,9,9619,8679,2212,398
1752984794,9,9607,8682,2210,398
1752985094,9,9630,8677,2209,398
1752985394,9,9646,8681,2207,398
1752985694,9,9751,8680,2206,398
1752985994,9,9740,8684,2204,399
1752986294,10,9814,8683,2203,397
1752986594,9,9792,8680,2201,398
1752986894,10,9807,8684,2199,398
1752987194,9,9847,8686,2197,397
1752987494,10,9821,8683,2195,398
1752987794,9,9841,8688,2194,399
1752988094,9,9867,8686,2192,398
1752988394,8,9837,8691,2190,399
1752988694,10,9824,8688,2189,399
1752988994,13,9792,8685,2187,398
1752989294,14,9847,8695,2186,398
1752989594,15,9795,8689,2184,398
1752989894,17,9827,8688,2183,399
1752990194,18,9825,8694,2181,399
1752990494,18,9834,8698,2180,399
1752990794,18,9803,8694,2178,399
1752991094,19,9888,8697,2177,399
1752991394,20,9853,8698,2175,398
1752991694,21,9831,8700,2174,399
1752991994,20,9930,8699,2172,398
1752992294,20,9892,8695,2170,400
1752992594,18,9922,8699,2168,398
1752992894,22,9900,8698,2167,397
1752993194,18,9953,8703,2165,399
1752993494,17,10108,8704,2164,399
1752993794,18,10044,8698,2163,398
1752994094,18,10079,8704,2162,400
1752994394,19,10187,8704,2161,397
1752994694,24,10195,8697,2160,399
1752994994,29,10204,8697,2159,397
1752995294,34,10300,8700,2159,398
1752995594,37,10256,8704,2158,399
1752995894,39,10296,8706,2159,399
1752996194,40,10357,8698,2159,399
1752996494,42,10374,8705,2159,399
1752996794,39,10422,8700,2160,399
1752997094,37,10418,8708,2160,398
1752997394,33,10530,8706,2160,399
1752997694,33,10574,8706,2160,399
1752997994,35,10597,8705,2160,399
1752998294,42,10632,8702,2160,399
1752998594,54,10648,8706,2161,399
1752998894,65,10647,8702,2163,399
1752999194,65,10754,8707,2165,398
1752999494,71,10718,8702,2167,399
1752999794,84,10780,8698,2169,399
1753000094,104,10759,8702,2171,399
1753000394,122,10908,8703,2174,400
1753000694,120,10914,8702,2178,399
1753000994,130,10985,8700,2181,398
1753001294,136,11011,8703,2185,400
1753001594,137,11052,8698,2188,399
1753001894,140,11010,8706,2191,399
1753002194,150,11082,8702,2194,399
1753002494,158,11175,8700,2197,399
1753002794,181,11181,8698,2200,399
1753003094,192,11257,8701,2204,399
1753003394,201,11278,8697,2208,400
1753003694,225,11320,8696,2213,400
1753003994,234,11300,8700,2217,398
1753004294,236,11346,8702,2221,398
1753004594,274,11365,8700,2225,399
1753004894,333,11398,8705,2229,400
1753005194,384,11387,8701,2234,399
1753005494,568,11539,8706,2240,399
1753005794,759,11526,8698,2250,399
1753006094,765,11616,8703,2260,399
1753006394,705,11658,8699,2269,400
1753006694,589,11738,8699,2275,398
1753006994,639,11782,8696,2281,399
1753007294,692,11773,8697,2286,400
1753007594,695,11881,8699,2291,399
1753007894,722,11979,8695,2296,399
1753008194,669,12051,8696,2301,399
1753008494,635,12104,8697,2305,399
1753008794,675,12129,8693,2310,398
1753009094,693,12193,8700,2315,398
1753009394,763,12313,8692,2320,398
1753009694,778,12314,8695,2326,399
1753009994,895,12494,8695,2331,400
1753010294,1017,12500,8693,2337,399
1753010594,1074,12539,8695,2343,400
1753010894,1177,12663,8694,2350,398
1753011194,1493,12793,8692,2357,399
1753011494,1439,12856,8694,2364,398
1753011794,1354,12884,8693,2370,398
1753012094,1334,12989,8693,2375,399
1753012394,1327,13043,8686,2380,399
1753012694,1510,12987,8692,2386,400
1753012994,1694,13157,8685,2392,400
1753013294,1724,13296,8684,2398,400
1753013594,1750,13289,8690,2404,399
1753013894,1807,13414,8684,2411,400
1753014194,1980,13478,8682,2418,399
1753014494,2294,13537,8687,2427,399
