If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1751932811,10,7632,8647,2343,416
1751933111,10,7824,8647,2340,404
1751933411,11,7969,8646,2337,403
1751933711,9,7679,8646,2334,404
1751934011,9,7794,8642,2331,404
1751934311,11,7955,8645,2328,404
1751934611,8,8021,8646,2324,403
1751934911,9,8047,8645,2321,404
1751935211,9,8209,8643,2317,403
1751935511,10,8269,8642,2314,404
1751935811,10,8354,8640,2310,403
1751936111,9,8514,8643,2306,404
1751936411,8,8596,8638,2303,403
1751936711,8,8689,8641,2299,404
1751937011,10,8702,8642,2296,404
1751937311,9,8669,8641,2293,403
1751937611,10,8719,8643,2290,405
1751937911,9,8795,8643,2286,404
1751938211,8,8773,8642,2283,404
1751938511,10,8820,8639,2279,404
1751938811,10,8831,8639,2276,404
1751939111,10,8836,8639,2272,404
1751939411,9,8811,8637,2269,405
1751939711,8,8916,8637,2265,404
1751940011,9,8992,8641,2262,405
1751940311,9,9122,8640,2259,405
1751940611,9,9391,8639,2256,404
1751940911,11,9672,8637,2253,404
1751941211,8,9824,8637,2250,404
1751941511,10,9890,8636,2247,404
1751941811,10,9836,8636,2244,403
1751942111,9,9780,8637,2241,404
1751942411,8,9662,8635,2239,405
1751942711,10,9589,8635,2237,403
1751943011,9,9623,8636,2235,405
1751943311,9,9663,8632,2233,403
1751943611,8,9660,8630,2232,404
1751943911,8,9763,8634,2231,403
1751944211,7,9888,8631,2230,404
1751944511,9,9905,8631,2229,404
1751944811,8,9906,8633,2228,404
1751945111,9,9903,8630,2227,406
1751945411,7,9917,8632,2225,404
1751945711,8,9986,8631,2224,404
1751946011,8,10035,8630,2223,404
1751946311,8,9898,8630,2221,404
1751946611,7,9934,8626,2221,405
1751946911,9,9948,8627,2220,405
1751947211,8,9972,8627,2219,405
1751947511,9,9985,8627,2218,404
1751947811,8,10000,8628,2216,405
1751948111,8,10047,8628,2216,405
1751948411,9,10101,8628,2214,405
1751948711,8,10133,8626,2213,405
1751949011,10,10157,8626,2212,405
1751949311,9,10134,8626,2211,406
1751949611,10,10150,8624,2210,405
1751949911,9,10181,8624,2208,405
1751950211,10,10217,8625,2207,405
1751950511,11,10259,8624,2206,404
1751950811,12,10297,8623,2204,404
1751951111,18,10298,8622,2202,406
1751951411,31,10323,8625,2201,406
1751951711,59,10337,8627,2199,405
1751952011,95,10320,8628,2197,405
1751952311,143,10328,8624,2195,405
1751952611,209,10369,8627,2193,405
1751952911,302,10411,8628,2191,405
1751953211,385,10397,8626,2189,405
1751953511,464,10440,8629,2187,404
1751953811,527,10491,8629,2185,406
1751954111,606,10528,8630,2183,405
1751954411,970,10550,8629,2182,404
1751954711,1037,10579,8628,2181,404
1751955011,1214,10631,8631,2180,405
1751955311,1294,10652,8633,2179,406
1751955611,1621,10674,8631,2179,405
1751955911,2106,10748,8633,2179,406
1751956211,1656,10795,8634,2179,405
1751956511,1800,10894,8634,2179,405
1751956811,2139,10950,8633,2180,406
1751957111,2571,11007,8633,2182,405
1751957411,1879,11092,8634,2183,405
1751957711,2959,11130,8635,2185,405
1751958011,3970,11219,8637,2188,405
1751958311,2608,11297,8636,2191,405
1751958611,5835,11360,8638,2195,405
1751958911,3711,11461,8640,2199,405
1751959211,3217,11544,8640,2204,405
1751959511,7392,11619,8640,2209,405
1751959811,2336,11793,8641,2216,405
1751960111,2079,11846,8640,2219,405
1751960411,3612,11999,8642,2222,407
1751960711,7289,12130,8642,2231,406
1751961011,1881,12260,8641,2238,406
1751961311,6607,12328,8642,2240,406
1751961611,5197,12410,8642,2243,406
1751961911,4052,12434,8644,2251,406
1751962211,5850,12526,8645,2261,406
1751962511,5833,12605,8642,2276,406
1751962811,6498,12721,8642,2293,406
1751963111,3343,12861,8644,2307,406
1751963411,3879,13085,8642,2317,406
1751963711,5130,13094,8642,2323,406
1751964011,4434,13240,8642,2331,406
1751964311,4976,13333,8643,2337,406
1751964611,5742,13440,8643,2344,406
1751964911,5777,13514,8645,2352,406
1751965211,5645,13698,8643,2362,405
1751965511,5002,13667,8643,2372,405
1751965811,4720,13816,8642,2382,406
1751966111,2934,13994,8639,2392,406
1751966411,4501,13984,8638,2398,407
1751966711,3429,14392,8638,2404,407
1751967011,3704,14532,8637,2409,406
1751967311,3569,14762,8638,2416,406
1751967611,3613,14973,8637,2425,407
1751967911,2675,15150,8640,2436,405
1751968211,2347,15295,8642,2443,406
1751968511,3305,15408,8638,2450,406
1751968811,4255,15576,8639,2457,407
1751969111,4037,15661,8637,2468,407
1751969411,2708,15972,8636,2478,406
1751969711,1652,16363,8639,2493,406
1751970011,1059,16648,8638,2505,406
1751970311,1240,16676,8636,2516,405
1751970611,908,17113,8635,2533,405
1751970911,432,17655,8634,2553,406
1751971211,528,17899,8632,2567,406
1751971511,1050,17881,8634,2579,405
1751971811,1773,17832,8630,2582,405
1751972111,1256,18080,8628,2587,405
