If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752883471,46,8615,4497,27289,420
1752883771,46,8581,4495,27289,409
1752884071,46,8566,4500,27289,409
1752884371,46,8537,4498,27289,409
1752884671,45,8519,4498,27289,408
1752884971,47,8495,4496,27289,409
1752885271,46,8475,4497,27289,409
1752885571,46,8462,4497,27289,409
1752885871,45,8439,4496,27289,408
1752886171,45,8425,4498,27289,409
1752886471,46,8398,4496,27289,408
1752886771,45,8387,4499,27289,407
1752887071,45,8371,4497,27289,408
1752887371,46,8353,4497,27289,408
1752887671,45,8328,4499,27289,409
1752887971,45,8302,4498,27289,409
1752888271,45,8297,4496,27289,409
1752888571,45,8280,4497,27289,409
1752888871,45,8256,4497,27289,409
1752889171,45,8242,4498,27289,408
1752889471,46,8225,4495,27289,409
1752889771,46,8211,4496,27289,408
1752890071,45,8195,4498,27289,409
1752890371,45,8182,4498,27289,409
1752890671,45,8163,4498,27289,409
1752890971,45,8144,4498,27289,409
1752891271,45,8139,4496,27289,409
1752891571,45,8128,4497,27289,411
1752891871,45,8107,4499,27289,409
1752892171,46,8092,4496,27289,408
1752892471,45,8072,4499,27289,409
1752892771,45,8070,4499,27289,409
1752893071,44,8056,4497,27289,409
1752893371,45,8043,4496,27289,409
1752893671,45,8031,4499,27289,409
1752893971,45,8007,4497,27289,409
1752894271,45,7997,4496,27289,408
1752894571,45,7991,4498,27289,409
1752894871,45,7972,4498,27289,411
1752895171,44,7962,4498,27289,408
1752895471,45,7953,4496,27289,408
1752895771,44,7939,4498,27289,409
1752896071,44,7931,4498,27289,409
1752896371,45,7914,4497,27289,409
1752896671,45,7913,4499,27289,409
1752896971,45,7893,4498,27289,410
1752897271,43,7889,4499,27289,409
1752897571,45,7877,4497,27289,409
1752897871,44,7868,4498,27289,409
1752898171,45,7851,4497,27289,409
1752898471,45,7845,4498,27289,409
1752898771,44,7836,4499,27289,409
1752899071,44,7822,4497,27289,409
1752899371,45,7813,4498,27289,409
1752899671,43,7802,4499,27289,409
1752899971,43,7790,4498,27289,409
1752900271,45,7782,4496,27289,409
1752900571,44,7769,4499,27289,409
1752900871,44,7760,4499,27289,409
1752901171,44,7746,4497,27289,409
1752901471,44,7739,4498,27289,409
1752901771,44,7733,4497,27289,409
1752902071,43,7723,4497,27289,410
1752902371,44,7707,4499,27289,409
1752902671,43,7693,4496,27289,409
1752902971,43,7684,4498,27289,409
1752903271,44,7671,4499,27289,409
1752903571,44,7669,4497,27289,410
1752903871,44,7655,4499,27289,410
1752904171,44,7648,4499,27289,410
1752904471,44,7635,4496,27289,409
1752904771,44,7623,4495,27289,410
1752905071,44,7618,4497,27289,410
1752905371,43,7608,4499,27289,409
1752905671,43,7597,4499,27289,409
1752905971,43,7583,4496,27289,411
1752906271,43,7576,4499,27289,410
1752906571,43,7566,4498,27289,410
1752906871,44,7560,4500,27289,409
1752907171,44,7552,4497,27289,411
1752907471,43,7541,4497,27289,411
1752907771,43,7532,4497,27289,411
1752908071,43,7520,4497,27289,409
1752908371,44,7513,4497,27289,409
1752908671,44,7505,4498,27289,412
1752908971,45,7492,4498,27289,410
1752909271,45,7485,4496,27289,412
1752909571,44,7473,4497,27289,409
1752909871,43,7464,4498,27289,409
1752910171,45,7456,4498,27289,410
1752910471,45,7441,4499,27289,410
1752910771,45,7432,4500,27289,409
1752911071,46,7420,4499,27289,410
1752911371,45,7410,4497,27289,411
1752911671,47,7397,4498,27289,410
1752911971,46,7387,4499,27289,410
1752912271,47,7374,4497,27289,410
1752912571,47,7365,4499,27289,409
1752912871,47,7355,4497,27289,409
1752913171,48,7340,4496,27289,410
1752913471,47,7330,4499,27289,412
1752913771,48,7320,4498,27289,409
1752914071,48,7308,4497,27289,409
1752914371,48,7294,4498,27289,411
1752914671,47,7283,4499,27289,409
1752914971,48,7276,4499,27289,410
1752915271,48,7260,4498,27289,410
1752915571,48,7248,4499,27289,409
1752915871,49,7239,4499,27289,409
1752916171,49,7226,4497,27289,411
1752916471,48,7215,4497,27289,409
1752916771,49,7205,4499,27289,411
1752917071,51,7196,4499,27289,411
1752917371,50,7185,4501,27289,410
1752917671,50,7177,4498,27289,410
1752917971,50,7166,4500,27289,412
1752918271,52,7151,4498,27289,410
1752918571,52,7146,4498,27289,410
