If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754525071,58,4775,4503,27289,419
1754525371,59,4769,4499,27289,410
1754525671,58,4768,4501,27289,410
1754525971,58,4792,4501,27289,410
1754526271,58,4763,4500,27289,409
1754526571,57,4779,4502,27289,409
1754526871,57,4783,4499,27289,410
1754527171,57,4787,4500,27289,409
1754527471,58,4789,4501,27289,410
1754527771,58,4805,4501,27289,410
1754528071,57,4803,4499,27289,409
1754528371,57,4812,4500,27289,408
1754528671,57,4816,4501,27289,410
1754528971,58,4798,4499,27289,409
1754529271,57,4830,4501,27289,410
1754529571,57,4823,4500,27289,410
1754529871,58,4838,4499,27289,408
1754530171,58,4825,4500,27289,409
1754530471,57,4820,4498,27289,410
1754530771,58,4836,4500,27289,410
1754531071,57,4857,4499,27289,408
1754531371,57,4848,4501,27289,410
1754531671,57,4841,4502,27289,410
1754531971,57,4854,4502,27289,410
1754532271,56,4854,4499,27289,410
1754532571,57,4858,4497,27289,410
1754532871,57,4854,4501,27289,410
1754533171,57,4858,4502,27289,409
1754533471,57,4874,4501,27289,409
1754533771,57,4876,4499,27289,409
1754534071,57,4876,4498,27289,410
1754534371,58,4875,4502,27289,409
1754534671,56,4881,4497,27289,409
1754534971,57,4895,4498,27289,410
1754535271,55,4893,4500,27289,410
1754535571,57,4887,4498,27289,410
1754535871,56,4905,4502,27289,411
1754536171,56,4907,4499,27289,410
1754536471,57,4890,4498,27289,412
1754536771,57,4916,4499,27289,412
1754537071,56,4922,4502,27289,409
1754537371,57,4912,4499,27289,410
1754537671,56,4926,4501,27289,409
1754537971,56,4931,4501,27289,412
1754538271,56,4928,4503,27289,409
1754538571,56,4922,4500,27289,411
1754538871,56,4931,4500,27289,409
1754539171,56,4926,4501,27289,410
1754539471,56,4948,4501,27289,409
1754539771,56,4938,4500,27289,409
1754540071,56,4946,4501,27289,410
1754540371,56,4964,4499,27289,410
1754540671,56,4953,4500,27289,409
1754540971,56,4948,4500,27289,409
1754541271,56,4992,4498,27289,410
1754541571,55,4979,4501,27289,409
1754541871,56,4962,4501,27289,411
1754542171,56,4971,4501,27289,410
1754542471,56,4988,4501,27289,409
1754542771,57,4970,4501,27289,411
1754543071,55,4995,4499,27289,409
1754543371,56,4983,4500,27289,412
1754543671,56,4997,4500,27289,409
1754543971,58,5009,4500,27289,410
1754544271,63,4992,4499,27289,410
1754544571,74,4999,4500,27289,410
1754544871,89,5020,4500,27289,410
1754545171,111,5002,4503,27289,410
1754545471,142,5034,4501,27289,411
1754545771,195,5040,4501,27289,411
1754546071,232,5020,4501,27289,411
1754546371,249,5027,4502,27289,411
1754546671,266,5023,4499,27289,411
1754546971,323,5042,4501,27289,411
1754547271,342,5053,4501,27289,410
1754547571,384,5054,4502,27289,410
1754547871,488,5060,4502,27289,410
1754548171,614,5060,4502,27289,410
1754548471,701,5079,4501,27289,411
1754548771,797,5089,4502,27289,411
1754549071,891,5083,4500,27289,410
1754549371,989,5107,4502,27289,410
1754549671,1082,5112,4500,27289,411
1754549971,1143,5110,4501,27289,412
1754550271,1240,5168,4501,27289,410
1754550571,1366,5129,4500,27289,410
1754550871,1502,5151,4501,27289,409
1754551171,1527,5148,4502,27289,412
1754551471,1612,5048,4501,27289,410
1754551771,1801,5024,4500,27289,410
1754552071,1724,5048,4499,27289,411
1754552371,2003,5037,4499,27289,411
1754552671,1994,5078,4500,27289,411
1754552971,2100,5062,4500,27289,411
1754553271,2118,5057,4503,27289,410
1754553571,2072,5079,4502,27289,411
1754553871,2016,5107,4501,27289,410
1754554171,1683,5071,4503,27289,410
1754554471,1579,5086,4501,27289,411
1754554771,1762,5117,4500,27289,410
1754555071,1713,5164,4503,27289,411
1754555371,1650,5159,4502,27289,411
1754555671,1610,5189,4501,27289,411
1754555971,1713,5252,4502,27289,411
1754556271,1845,5263,4501,27289,411
1754556571,1922,5285,4503,27289,410
1754556871,1813,5309,4502,27289,411
1754557171,1841,5311,4502,27289,411
1754557471,1772,5384,4500,27289,411
1754557771,1714,5381,4502,27289,411
1754558071,1856,5408,4501,27289,412
1754558371,1916,5376,4501,27289,411
1754558671,2339,5437,4503,27289,411
1754558971,2672,5456,4501,27289,411
1754559271,2808,5466,4502,27289,409
1754559571,2981,5486,4500,27289,412
1754559871,3114,5477,4503,27289,412
1754560171,3166,5539,4502,27289,411
1754560471,3165,5480,4500,27289,412
1754560771,3099,5547,4500,27289,412
1754561071,3100,5464,4501,27289,411
1754561371,3217,5431,4499,27289,411
1754561671,3245,5509,4502,27289,410
1754561971,3357,5526,4502,27289,410
1754562271,3645,5558,4501,27289,410
1754562571,3446,5559,4499,27289,412
1754562871,3200,5577,4504,27289,410
1754563171,3424,5542,4503,27289,412
1754563471,3748,5574,4500,27289,413
1754563771,4099,5539,4503,27289,411
1754564071,4213,5574,4502,27289,411
1754564371,4396,5592,4502,27289,412
1754564671,4102,5562,4501,27289,411
1754564971,3973,5636,4502,27289,412
1754565271,3831,5637,4502,27289,411
1754565571,3569,5651,4502,27289,411
1754565871,3461,5651,4502,27289,412
1754566171,2568,5690,4501,27289,411
1754566471,2218,5776,4501,27289,412
1754566771,1512,5820,4501,27289,410
1754567071,1593,5905,4502,27289,413
1754567371,1702,5908,4502,27289,411
1754567671,1316,5927,4501,27289,412
1754567971,730,6375,4503,27289,412
1754568271,778,6309,4501,27289,412
1754568571,962,6322,4500,27289,412
1754568871,1483,6522,4503,27289,411
1754569171,1771,6347,4500,27289,413
1754569471,2317,6573,4503,27289,411
1754569771,2542,6380,4503,27289,411
1754570071,7367,6304,4501,27289,412
1754570371,5547,6601,4503,27289,413
1754570671,5369,6428,4504,27289,413
1754570971,13529,6381,4504,27289,413
1754571271,6303,6371,4504,27289,412
1754571571,5871,6448,4503,27289,412
1754571871,4372,6419,4503,27289,411
1754572171,3635,6492,4503,27289,411
1754572471,5735,6406,4504,27289,411
1754572771,5526,6567,4502,27289,412
1754573071,4555,6649,4503,27289,412
1754573371,3353,6740,4503,27289,413
1754573671,3342,6593,4503,27289,413
1754573971,2528,6511,4502,27289,412
1754574271,2541,6755,4502,27289,411
1754574571,3532,6518,4499,27289,413
1754574871,2947,6681,4501,27289,413
1754575171,3161,6677,4501,27289,411
1754575471,3404,6493,4504,27289,413
1754575771,3480,6640,4502,27289,413
1754576071,3384,6527,4505,27289,413
1754576371,2693,6651,4500,27289,411
1754576671,2372,6804,4501,27289,413
1754576971,2522,6693,4502,27289,413
1754577271,2859,6674,4498,27289,414
1754577571,2550,6797,4502,27289,413
1754577871,3022,6555,4503,27289,412
1754578171,2408,6716,4501,27289,413
1754578471,1638,6598,4501,27289,414
1754578771,974,6224,4501,27289,414
1754579071,1224,6074,4501,27289,414
1754579371,918,5931,4503,27289,413
1754579671,673,5789,4502,27289,413
1754579971,416,5690,4501,27289,414
1754580271,275,5880,4503,27289,413
1754580571,209,5799,4502,27289,412
1754580871,145,5865,4499,27289,412
1754581171,87,6081,4503,27289,412
1754581471,66,6272,4500,27289,412
1754581771,63,6672,4500,27289,413
1754582071,63,7028,4499,27289,413
1754582371,62,7159,4501,27289,413
1754582671,62,7409,4500,27289,413
1754582971,62,7781,4500,27289,412
1754583271,62,7540,4501,27289,413
1754583571,62,7546,4502,27289,412
1754583871,61,7630,4501,27289,411
1754584171,62,7789,4502,27289,411
1754584471,62,7553,4502,27289,411
1754584771,62,7795,4499,27289,412
1754585071,63,7795,4499,27289,413
1754585371,63,8081,4500,27289,412
1754585671,63,8137,4501,27289,412
1754585971,62,8150,4502,27289,413
1754586271,61,8441,4498,27289,413
1754586571,62,8521,4501,27289,413
1754586871,62,8343,4499,27289,414
1754587171,62,8783,4500,27289,414
1754587471,61,8737,4501,27289,413
1754587771,62,8780,4500,27289,413
1754588071,62,8770,4501,27289,414
1754588371,62,8942,4500,27289,414
1754588671,62,9112,4500,27289,414
1754588971,62,9109,4500,27289,414
1754589271,62,9169,4500,27289,414
1754589571,61,9168,4499,27289,414
1754589871,61,9403,4503,27289,413
1754590171,62,9398,4498,27289,413
1754590471,62,9409,4500,27289,413
1754590771,61,9846,4501,27289,414
1754591071,62,9931,4502,27289,413
1754591371,62,9794,4500,27289,413
1754591671,61,9949,4501,27289,413
1754591971,62,9793,4500,27289,413
1754592271,62,10205,4501,27289,409
1754592571,62,10167,4501,27289,412
1754592871,62,10113,4501,27289,414
1754593171,62,9980,4503,27289,413
1754593471,62,10476,4500,27289,412
1754593771,62,10377,4499,27289,413
1754594071,61,10289,4501,27289,413
1754594371,61,10594,4502,27289,413
1754594671,61,10175,4502,27289,412
1754594971,61,10569,4501,27289,413
1754595271,62,10588,4500,27289,413
1754595571,61,11019,4502,27289,413
1754595871,61,10704,4500,27289,412
1754596171,61,10809,4502,27289,412
1754596471,62,10822,4497,27289,412
1754596771,61,10703,4502,27289,413
1754597071,61,10935,4502,27289,415
1754597371,61,10719,4499,27289,413
1754597671,61,11137,4500,27289,415
1754597971,61,11230,4501,27289,413
1754598271,60,11091,4502,27289,414
1754598571,60,11221,4502,27289,415
1754598871,61,11611,4502,27289,413
1754599171,60,11223,4501,27289,415
1754599471,61,11641,4501,27289,412
1754599771,60,11851,4501,27289,413
1754600071,60,11478,4502,27289,414
1754600371,60,11540,4500,27289,414
1754600671,60,11698,4499,27289,414
1754600971,60,11555,4499,27289,414
1754601271,60,11989,4504,27289,414
1754601571,60,11700,4501,27289,415
1754601871,60,11867,4500,27289,413
1754602171,59,11536,4498,27289,413
1754602471,59,11618,4499,27289,413
1754602771,59,11528,4500,27289,414
1754603071,60,12082,4501,27289,413
1754603371,58,12352,4501,27289,415
1754603671,59,12001,4502,27289,414
1754603971,59,11636,4499,27289,414
1754604271,59,12015,4500,27289,414
1754604571,58,12176,4500,27289,413
1754604871,58,12034,4501,27289,414
1754605171,58,12681,4502,27289,413
1754605471,58,12326,4501,27289,414
1754605771,59,12425,4499,27289,413
1754606071,58,12739,4500,27289,412
1754606371,58,12362,4499,27289,412
1754606671,59,12685,4500,27289,413
1754606971,58,12966,4501,27289,413
1754607271,58,12885,4502,27289,413
1754607571,58,12988,4501,27289,414
1754607871,58,13077,4503,27289,414
1754608171,59,13129,4501,27289,414
1754608471,58,13064,4500,27289,414
1754608771,58,12977,4502,27289,414
1754609071,58,12999,4500,27289,413
1754609371,58,13268,4500,27289,414
1754609671,58,13446,4500,27289,414
1754609971,58,13515,4501,27289,413
1754610271,57,13416,4504,27289,414
1754610571,58,12676,4502,27289,413
1754610871,58,13500,4502,27289,414
1754611171,58,13728,4502,27289,414
