If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753833871,52,5147,4499,27289,434
1753834171,52,5160,4499,27289,424
1753834471,52,5105,4499,27289,424
1753834771,52,5057,4502,27289,425
1753835071,52,5065,4501,27289,424
1753835371,53,5043,4499,27289,426
1753835671,52,5171,4499,27289,426
1753835971,52,5068,4501,27289,424
1753836271,51,5092,4499,27289,424
1753836571,52,5035,4498,27289,426
1753836871,52,4945,4498,27289,424
1753837171,51,4940,4498,27289,423
1753837471,52,5013,4500,27289,424
1753837771,51,4964,4499,27289,425
1753838071,51,4989,4503,27289,426
1753838371,51,4927,4500,27289,424
1753838671,51,4971,4497,27289,424
1753838971,52,4951,4499,27289,425
1753839271,52,4951,4499,27289,424
1753839571,51,4961,4500,27289,425
1753839871,52,4963,4500,27289,424
1753840171,51,4928,4500,27289,425
1753840471,51,4910,4500,27289,425
1753840771,52,4975,4499,27289,424
1753841071,52,4935,4502,27289,424
1753841371,52,4875,4499,27289,424
1753841671,51,4911,4497,27289,424
1753841971,51,4907,4500,27289,425
1753842271,51,4941,4500,27289,424
1753842571,51,4887,4499,27289,426
1753842871,51,4946,4498,27289,425
1753843171,51,4859,4502,27289,425
1753843471,51,4874,4498,27289,425
1753843771,52,4896,4497,27289,426
1753844071,50,4858,4500,27289,426
1753844371,51,4861,4501,27289,425
1753844671,50,4846,4501,27289,425
1753844971,51,4898,4498,27289,424
1753845271,51,4877,4499,27289,426
1753845571,50,4855,4500,27289,425
1753845871,51,4874,4500,27289,425
1753846171,51,4874,4499,27289,425
1753846471,49,4904,4498,27289,424
1753846771,50,4831,4499,27289,424
1753847071,51,4836,4502,27289,423
1753847371,50,4863,4501,27289,424
1753847671,50,4833,4501,27289,425
1753847971,50,4800,4499,27289,424
1753848271,50,4814,4500,27289,425
1753848571,51,4809,4499,27289,424
1753848871,51,4817,4501,27289,426
1753849171,50,4815,4501,27289,424
1753849471,50,4812,4500,27289,425
1753849771,50,4802,4500,27289,424
1753850071,50,4826,4498,27289,424
1753850371,50,4795,4500,27289,424
1753850671,50,4821,4499,27289,424
1753850971,50,4814,4499,27289,423
1753851271,50,4831,4498,27289,424
1753851571,51,4813,4501,27289,424
1753851871,50,4799,4499,27289,425
1753852171,50,4824,4500,27289,425
1753852471,50,4810,4499,27289,425
1753852771,51,4832,4500,27289,425
1753853071,51,4817,4498,27289,426
1753853371,52,4796,4498,27289,425
1753853671,53,4830,4497,27289,425
1753853971,56,4825,4498,27289,424
1753854271,60,4847,4501,27289,424
1753854571,64,4847,4502,27289,425
1753854871,70,4832,4500,27289,424
1753855171,75,4833,4500,27289,425
1753855471,80,4838,4501,27289,425
1753855771,89,4827,4498,27289,426
1753856071,96,4849,4499,27289,424
1753856371,99,4840,4498,27289,425
1753856671,102,4868,4499,27289,425
1753856971,108,4834,4501,27289,425
1753857271,119,4864,4500,27289,423
1753857571,131,4863,4502,27289,425
1753857871,142,4869,4500,27289,425
1753858171,161,4876,4501,27289,425
1753858471,196,4876,4500,27289,425
1753858771,209,4851,4499,27289,425
1753859071,238,4875,4502,27289,425
1753859371,220,4870,4500,27289,425
1753859671,201,4901,4500,27289,423
1753859971,227,4891,4499,27289,425
1753860271,286,4877,4499,27289,425
1753860571,297,4908,4498,27289,425
1753860871,305,4912,4499,27289,425
1753861171,279,4921,4501,27289,425
1753861471,253,4910,4498,27289,427
1753861771,264,4938,4498,27289,427
1753862071,247,4946,4500,27289,424
1753862371,272,4948,4500,27289,425
1753862671,297,4935,4500,27289,425
1753862971,226,4946,4499,27289,426
1753863271,223,4963,4499,27289,425
1753863571,250,4994,4500,27289,424
1753863871,227,4970,4500,27289,427
1753864171,230,5012,4500,27289,426
1753864471,232,4993,4499,27289,427
1753864771,278,5022,4499,27289,425
1753865071,336,5028,4501,27289,425
1753865371,391,5026,4501,27289,425
1753865671,441,5024,4500,27289,426
1753865971,434,5059,4498,27289,427
1753866271,497,5054,4498,27289,427
1753866571,643,5067,4501,27289,425
1753866871,772,5047,4502,27289,427
1753867171,921,5066,4501,27289,427
1753867471,1005,5052,4500,27289,426
1753867771,1037,5067,4499,27289,427
1753868071,1081,5062,4503,27289,425
1753868371,1016,5105,4502,27289,426
1753868671,691,5128,4501,27289,426
1753868971,424,5227,4500,27289,427
1753869271,279,5289,4498,27289,427
1753869571,261,5308,4498,27289,428
1753869871,354,5280,4499,27289,427
1753870171,439,5303,4500,27289,427
1753870471,600,5242,4501,27289,426
1753870771,757,5254,4501,27289,428
1753871071,1000,5222,4501,27289,425
1753871371,1119,5218,4500,27289,425
1753871671,1016,5205,4500,27289,425
1753871971,929,5225,4499,27289,426
1753872271,1033,5216,4501,27289,426
1753872571,1297,5230,4501,27289,427
1753872871,1244,5248,4502,27289,428
1753873171,1396,5277,4500,27289,425
1753873471,1126,5289,4502,27289,425
1753873771,945,5311,4498,27289,425
1753874071,631,5326,4499,27289,427
1753874371,374,5433,4499,27289,427
1753874671,133,5486,4500,27289,427
1753874971,91,5538,4499,27289,427
1753875271,99,5551,4499,27289,427
1753875571,172,5541,4501,27289,427
1753875871,297,5544,4501,27289,427
1753876171,963,5528,4499,27289,427
1753876471,1507,5534,4497,27289,427
1753876771,1667,5531,4501,27289,427
1753877071,1657,5523,4501,27289,428
1753877371,1804,5522,4502,27289,429
1753877671,2252,5537,4503,27289,426
1753877971,2452,5555,4500,27289,426
1753878271,2399,5577,4501,27289,428
1753878571,1023,5612,4501,27289,429
1753878871,1837,5622,4501,27289,428
1753879171,2872,5583,4501,27289,426
1753879471,9837,5628,4507,27289,426
1753879771,7977,5616,4508,27289,428
1753880071,4862,5620,4502,27289,428
1753880371,2717,5629,4502,27289,428
1753880671,5530,5661,4505,27289,427
1753880971,1530,5670,4500,27289,428
1753881271,1744,5670,4501,27289,428
1753881571,1709,5698,4502,27289,428
1753881871,9285,5719,4508,27289,427
1753882171,3194,5709,4503,27289,428
1753882471,4575,5733,4502,27289,427
1753882771,3464,5726,4503,27289,428
1753883071,2495,5719,4501,27289,427
1753883371,5557,5780,4502,27289,427
1753883671,4207,5773,4503,27289,427
1753883971,4628,5756,4502,27289,428
1753884271,2828,5786,4499,27289,427
1753884571,2765,5798,4502,27289,427
1753884871,3351,5813,4501,27289,426
1753885171,11727,5812,4507,27289,426
1753885471,6267,5810,4505,27289,429
1753885771,9616,5815,4508,27289,426
1753886071,5607,5857,4503,27289,426
1753886371,5367,5842,4504,27289,426
1753886671,1975,5820,4499,27289,427
1753886971,3136,5870,4502,27289,427
1753887271,2745,5870,4502,27289,426
1753887571,2547,5862,4502,27289,428
1753887871,12003,5849,4508,27289,426
1753888171,12085,5892,4510,27289,426
1753888471,4225,5887,4504,27289,426
1753888771,11478,5882,4508,27289,426
1753889071,12465,5902,4509,27289,428
1753889371,5754,5889,4505,27289,428
1753889671,6978,5967,4507,27289,429
1753889971,3269,5912,4506,27289,428
1753890271,3448,5919,4502,27289,428
1753890571,4852,5937,4505,27289,429
1753890871,4327,5905,4502,27289,427
1753891171,2794,5943,4501,27289,430
1753891471,5854,5940,4504,27289,428
1753891771,3361,5937,4500,27289,428
1753892071,4844,5940,4503,27289,427
1753892371,2634,5975,4503,27289,430
1753892671,2026,6016,4503,27289,428
1753892971,1584,6030,4502,27289,430
1753893271,787,6033,4502,27289,429
1753893571,1030,6048,4500,27289,427
1753893871,5696,6056,4505,27289,427
1753894171,3191,6067,4503,27289,430
1753894471,1674,6061,4500,27289,429
1753894771,469,6064,4499,27289,427
1753895071,418,6123,4502,27289,407
1753895371,373,6137,4501,27289,408
1753895671,287,6170,4501,27289,408
1753895971,235,6049,4502,27289,407
1753896271,277,5983,4500,27289,408
1753896571,147,5961,4498,27289,407
1753896871,81,5989,4500,27289,407
1753897171,68,6048,4501,27289,407
1753897471,63,6175,4498,27289,408
1753897771,62,6222,4500,27289,408
1753898071,61,6334,4501,27289,408
1753898371,60,6530,4498,27289,408
1753898671,60,6724,4500,27289,408
1753898971,61,6955,4499,27289,408
1753899271,60,7084,4500,27289,409
1753899571,60,7316,4500,27289,408
1753899871,59,7190,4498,27289,409
1753900171,59,7417,4501,27289,408
1753900471,59,7326,4500,27289,409
1753900771,58,7376,4499,27289,408
1753901071,58,7439,4499,27289,408
1753901371,57,7556,4500,27289,409
1753901671,58,7552,4499,27289,409
1753901971,57,7730,4501,27289,408
1753902271,57,7728,4500,27289,409
1753902571,57,7713,4501,27289,408
1753902871,57,7743,4499,27289,407
1753903171,56,7809,4498,27289,408
1753903471,56,7847,4500,27289,408
1753903771,56,7843,4500,27289,409
1753904071,56,7706,4503,27289,408
1753904371,57,7736,4501,27289,409
1753904671,56,7881,4500,27289,408
1753904971,56,7809,4500,27289,408
1753905271,55,7815,4499,27289,408
1753905571,55,7733,4501,27289,407
1753905871,56,7629,4497,27289,408
1753906171,55,7740,4499,27289,408
1753906471,55,7635,4499,27289,408
1753906771,55,7641,4499,27289,408
1753907071,55,7618,4499,27289,408
1753907371,55,7525,4501,27289,408
1753907671,55,7489,4498,27289,409
1753907971,54,7505,4499,27289,409
1753908271,54,7636,4500,27289,409
1753908571,54,7766,4499,27289,409
1753908871,54,8209,4498,27289,409
1753909171,53,9556,4499,27289,409
1753909471,53,9660,4500,27289,409
1753909771,52,10424,4500,27289,409
1753910071,52,10372,4499,27289,408
1753910371,52,10120,4501,27289,409
1753910671,52,9761,4501,27289,408
1753910971,51,9666,4499,27289,408
1753911271,51,8882,4500,27289,407
1753911571,50,8568,4500,27289,410
1753911871,51,8434,4498,27289,407
1753912171,51,8427,4498,27289,407
1753912471,50,7897,4498,27289,407
1753912771,51,7743,4500,27289,407
1753913071,52,7696,4499,27289,407
1753913371,51,7327,4500,27289,409
1753913671,51,7262,4500,27289,407
1753913971,51,7185,4500,27289,409
1753914271,51,6998,4498,27289,407
1753914571,51,7211,4499,27289,410
1753914871,52,6860,4498,27289,410
1753915171,51,6892,4498,27289,408
1753915471,50,7066,4499,27289,407
1753915771,51,6651,4499,27289,409
1753916071,51,6545,4499,27289,409
1753916371,51,6493,4497,27289,409
1753916671,51,6432,4499,27289,409
1753916971,51,6560,4499,27289,407
1753917271,51,6550,4501,27289,410
1753917571,51,6473,4498,27289,407
1753917871,51,6485,4499,27289,410
1753918171,52,6444,4499,27289,407
1753918471,51,6416,4500,27289,407
