If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756252891,62,11292,4498,27289,422
1756253191,62,11161,4500,27289,411
1756253491,62,11264,4500,27289,411
1756253791,61,11400,4503,27289,412
1756254091,63,11355,4502,27289,411
1756254391,62,11300,4501,27289,411
1756254691,63,11340,4502,27289,411
1756254991,62,11169,4500,27289,411
1756255291,62,11309,4501,27289,412
1756255591,62,11252,4501,27289,411
1756255891,63,11255,4501,27289,412
1756256191,63,11216,4501,27289,411
1756256491,62,11122,4498,27289,411
1756256791,63,11274,4501,27289,411
1756257091,62,11249,4501,27289,411
1756257391,62,11353,4502,27289,412
1756257691,62,11356,4501,27289,411
1756257991,62,11301,4500,27289,411
1756258291,63,11284,4502,27289,411
1756258591,62,11239,4501,27289,412
1756258891,62,11440,4500,27289,412
1756259191,62,11262,4501,27289,411
1756259491,63,11277,4501,27289,411
1756259791,63,10929,4500,27289,412
1756260091,62,11409,4500,27289,412
1756260391,62,11519,4499,27289,412
1756260691,62,10788,4503,27289,412
1756260991,62,11247,4500,27289,413
1756261291,62,11375,4500,27289,412
1756261591,61,11123,4499,27289,413
1756261891,62,11364,4498,27289,412
1756262191,62,11493,4500,27289,412
1756262491,61,11274,4500,27289,412
1756262791,61,11373,4502,27289,412
1756263091,62,11385,4500,27289,412
1756263391,62,11614,4501,27289,411
1756263691,62,11413,4502,27289,411
1756263991,62,11306,4502,27289,411
1756264291,61,10958,4503,27289,412
1756264591,61,11333,4502,27289,411
1756264891,62,11012,4502,27289,411
1756265191,62,11474,4501,27289,411
1756265491,61,11427,4501,27289,411
1756265791,62,11218,4500,27289,411
1756266091,62,11435,4501,27289,411
1756266391,62,11317,4501,27289,411
1756266691,61,11071,4500,27289,411
1756266991,62,11240,4502,27289,411
1756267291,62,11439,4502,27289,413
1756267591,61,11535,4500,27289,414
1756267891,62,11383,4503,27289,411
1756268191,61,11500,4499,27289,414
1756268491,61,11394,4501,27289,414
1756268791,62,11462,4501,27289,412
1756269091,61,11482,4501,27289,411
1756269391,60,11437,4499,27289,413
1756269691,61,11356,4500,27289,414
1756269991,61,11422,4499,27289,414
1756270291,61,11376,4500,27289,413
1756270591,60,11299,4501,27289,411
1756270891,61,11463,4502,27289,413
1756271191,60,11544,4500,27289,412
1756271491,61,11442,4501,27289,412
1756271791,61,11363,4499,27289,413
1756272091,61,11407,4500,27289,414
1756272391,61,11518,4500,27289,412
1756272691,60,11555,4501,27289,413
1756272991,61,11384,4499,27289,413
1756273291,63,11358,4503,27289,413
1756273591,63,11440,4501,27289,413
1756273891,65,11355,4499,27289,413
1756274191,65,11591,4501,27289,413
1756274491,68,11484,4502,27289,413
1756274791,73,11484,4501,27289,413
1756275091,76,11511,4499,27289,413
1756275391,74,11491,4502,27289,413
1756275691,81,11373,4500,27289,412
1756275991,74,11607,4499,27289,411
1756276291,79,11501,4501,27289,411
1756276591,79,11511,4501,27289,412
1756276891,80,11237,4502,27289,414
1756277191,81,11434,4500,27289,412
1756277491,83,11566,4501,27289,413
1756277791,94,11176,4500,27289,413
1756278091,123,11253,4500,27289,415
1756278391,98,11521,4502,27289,412
1756278691,114,10982,4501,27289,412
1756278991,135,11473,4501,27289,412
1756279291,115,11798,4498,27289,413
1756279591,121,11639,4503,27289,412
1756279891,152,11550,4501,27289,412
1756280191,172,11309,4500,27289,411
1756280491,257,11084,4501,27289,413
1756280791,204,11268,4500,27289,413
1756281091,316,10826,4501,27289,413
1756281391,296,11566,4501,27289,412
1756281691,269,10961,4500,27289,413
1756281991,216,11589,4502,27289,413
1756282291,244,11523,4503,27289,414
1756282591,192,11296,4501,27289,414
1756282891,232,11463,4500,27289,413
1756283191,179,11548,4500,27289,413
1756283491,192,11399,4501,27289,413
1756283791,197,11629,4500,27289,413
1756284091,214,11582,4500,27289,412
1756284391,182,11413,4501,27289,413
1756284691,204,11562,4501,27289,415
1756284991,258,11404,4501,27289,413
1756285291,207,11597,4501,27289,413
1756285591,363,11344,4500,27289,414
1756285891,304,11583,4501,27289,414
1756286191,408,11599,4501,27289,414
1756286491,581,10843,4502,27289,413
1756286791,252,11476,4502,27289,414
1756287091,196,11445,4502,27289,414
1756287391,180,11618,4501,27289,413
1756287691,171,11674,4501,27289,413
1756287991,297,11500,4499,27289,413
1756288291,256,11681,4503,27289,414
1756288591,245,11729,4499,27289,414
1756288891,322,11620,4503,27289,413
1756289191,300,11733,4501,27289,413
1756289491,360,11650,4502,27289,412
1756289791,412,11603,4502,27289,412
1756290091,360,11568,4503,27289,413
1756290391,262,11647,4503,27289,413
1756290691,218,11700,4499,27289,414
1756290991,321,11724,4502,27289,413
1756291291,607,11460,4502,27289,414
1756291591,309,11804,4502,27289,413
1756291891,315,11956,4500,27289,413
1756292191,503,11615,4502,27289,413
1756292491,426,11834,4502,27289,413
1756292791,389,11550,4502,27289,413
1756293091,332,11718,4502,27289,413
1756293391,635,11617,4502,27289,413
1756293691,456,11818,4504,27289,414
1756293991,624,11572,4502,27289,412
1756294291,447,11659,4501,27289,413
1756294591,572,11638,4500,27289,413
1756294891,388,11653,4503,27289,414
1756295191,340,11785,4502,27289,414
1756295491,445,11618,4503,27289,413
1756295791,346,11392,4503,27289,414
1756296091,325,11748,4501,27289,414
1756296391,371,11719,4501,27289,414
1756296691,752,11607,4503,27289,414
1756296991,479,11726,4501,27289,414
1756297291,322,11714,4502,27289,414
1756297591,410,11540,4502,27289,413
1756297891,535,11532,4502,27289,413
1756298191,450,11414,4502,27289,414
1756298491,342,11373,4501,27289,414
1756298791,501,11367,4502,27289,414
1756299091,241,11675,4502,27289,414
1756299391,212,11659,4502,27289,414
1756299691,223,11757,4503,27289,414
1756299991,282,11696,4499,27289,414
1756300291,280,11682,4504,27289,413
1756300591,340,11642,4502,27289,414
1756300891,502,11663,4503,27289,414
1756301191,722,11664,4502,27289,414
1756301491,729,11578,4502,27289,416
1756301791,1260,11741,4501,27289,414
1756302091,543,11627,4502,27289,414
1756302391,994,11699,4503,27289,413
1756302691,314,11635,4501,27289,414
1756302991,280,11663,4501,27289,414
1756303291,264,11675,4502,27289,415
1756303591,266,11640,4501,27289,415
1756303891,325,11633,4500,27289,413
1756304191,325,11693,4501,27289,414
1756304491,305,11632,4503,27289,413
1756304791,298,11718,4502,27289,415
1756305091,174,11661,4501,27289,414
1756305391,203,11650,4501,27289,414
1756305691,163,11619,4501,27289,414
1756305991,116,11426,4501,27289,414
1756306291,99,11566,4504,27289,413
1756306591,88,11664,4501,27289,413
1756306891,81,11683,4504,27289,414
1756307191,78,11598,4501,27289,414
1756307491,88,11428,4500,27289,414
1756307791,81,11516,4502,27289,415
1756308091,75,11619,4501,27289,414
1756308391,73,11588,4501,27289,414
1756308691,70,9309,4502,27289,414
1756308991,64,23374,4502,27289,414
1756309291,63,6934,4499,27289,414
1756309591,63,6915,4501,27289,414
1756309891,63,6748,4498,27289,414
1756310191,63,6173,4501,27289,415
1756310491,62,6170,4500,27289,414
1756310791,62,5974,4501,27289,415
1756311091,61,5890,4499,27289,415
1756311391,61,5862,4499,27289,415
1756311691,62,5739,4499,27289,414
1756311991,61,5798,4501,27289,415
1756312291,62,5761,4499,27289,413
1756312591,61,5792,4501,27289,415
1756312891,61,5781,4500,27289,414
1756313191,61,5875,4501,27289,413
1756313491,61,5809,4499,27289,415
1756313791,63,5676,4501,27289,413
1756314091,62,5546,4500,27289,414
1756314391,61,5531,4500,27289,414
1756314691,62,5575,4500,27289,414
1756314991,62,5464,4499,27289,415
1756315291,61,5287,4503,27289,413
1756315591,61,5323,4499,27289,414
1756315891,61,5465,4500,27289,414
1756316191,61,5318,4501,27289,415
1756316491,60,5301,4501,27289,415
1756316791,61,5397,4499,27289,415
1756317091,61,5393,4500,27289,415
1756317391,61,5360,4501,27289,414
1756317691,61,5303,4500,27289,415
1756317991,61,5290,4498,27289,415
1756318291,60,5151,4499,27289,414
1756318591,61,5263,4497,27289,415
1756318891,60,5130,4500,27289,415
1756319191,61,5129,4498,27289,415
1756319491,60,4936,4498,27289,415
1756319791,60,5035,4499,27289,413
1756320091,61,4983,4497,27289,415
1756320391,60,4982,4501,27289,415
1756320691,60,5081,4501,27289,415
1756320991,60,4966,4501,27289,415
1756321291,60,5002,4501,27289,414
1756321591,60,4936,4498,27289,413
1756321891,61,5054,4500,27289,416
1756322191,60,4982,4500,27289,415
1756322491,62,4962,4501,27289,415
1756322791,62,4906,4500,27289,414
1756323091,60,5078,4500,27289,413
1756323391,60,4991,4500,27289,413
1756323691,61,5113,4500,27289,415
1756323991,61,5045,4501,27289,415
1756324291,61,4996,4500,27289,415
1756324591,60,5057,4500,27289,415
1756324891,61,4955,4498,27289,415
1756325191,61,4973,4497,27289,415
1756325491,60,4922,4499,27289,415
1756325791,60,4934,4499,27289,415
1756326091,60,4978,4501,27289,415
1756326391,60,4997,4500,27289,415
1756326691,61,4911,4501,27289,415
1756326991,61,4879,4503,27289,414
1756327291,60,4907,4500,27289,417
1756327591,61,4963,4500,27289,417
1756327891,61,4874,4499,27289,415
1756328191,61,4931,4499,27289,414
1756328491,61,4913,4499,27289,414
1756328791,61,4869,4500,27289,414
1756329091,60,4959,4498,27289,414
1756329391,60,4783,4498,27289,415
1756329691,61,4933,4499,27289,415
1756329991,60,4992,4498,27289,415
1756330291,60,4970,4499,27289,415
1756330591,60,4893,4500,27289,415
1756330891,60,4962,4500,27289,414
1756331191,61,5027,4500,27289,414
1756331491,60,4999,4498,27289,415
1756331791,61,4871,4497,27289,416
1756332091,60,4884,4500,27289,415
1756332391,60,4856,4501,27289,415
1756332691,60,4941,4498,27289,417
1756332991,61,4927,4499,27289,417
1756333291,60,4957,4499,27289,415
1756333591,60,4992,4498,27289,416
1756333891,60,4797,4499,27289,414
1756334191,60,4970,4498,27289,414
1756334491,60,5035,4498,27289,415
1756334791,60,5000,4501,27289,417
1756335091,60,5074,4497,27289,415
1756335391,60,4927,4501,27289,417
1756335691,60,5063,4500,27289,416
1756335991,60,4960,4498,27289,414
1756336291,59,5052,4501,27289,415
1756336591,59,5141,4499,27289,415
1756336891,59,5087,4502,27289,415
1756337191,59,5016,4498,27289,414
1756337491,60,5104,4498,27289,408
1756337791,60,5037,4500,27289,409
1756338091,60,5020,4499,27289,410
1756338391,60,5004,4499,27289,410
1756338691,59,5029,4499,27289,409
1756338991,60,5149,4500,27289,409
