If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749427237,22,3959,4502,27289,426
1749427537,22,4092,4500,27289,413
1749427837,22,4043,4501,27289,415
1749428137,22,4000,4500,27289,413
1749428437,22,3947,4502,27289,413
1749428737,22,4022,4500,27289,414
1749429037,22,3876,4502,27289,414
1749429337,21,3861,4500,27289,413
1749429637,21,3852,4501,27289,413
1749429937,21,3884,4501,27289,414
1749430237,22,3881,4499,27289,414
1749430537,22,3873,4500,27289,413
1749430837,21,3833,4501,27289,413
1749431137,21,3819,4501,27289,413
1749431437,21,3811,4501,27289,413
1749431737,21,3817,4502,27289,413
1749432037,21,3796,4502,27289,414
1749432337,21,3779,4501,27289,412
1749432637,21,3807,4500,27289,413
1749432937,21,3750,4500,27289,413
1749433237,21,3934,4502,27289,413
1749433537,21,3751,4499,27289,412
1749433837,21,3736,4502,27289,413
1749434137,21,3738,4501,27289,414
1749434437,21,3777,4498,27289,413
1749434737,21,3713,4502,27289,413
1749435037,21,3753,4499,27289,414
1749435337,20,3724,4502,27289,406
1749435637,21,3815,4503,27289,407
1749435937,21,3699,4500,27289,406
1749436237,21,3680,4501,27289,406
1749436537,21,3674,4501,27289,407
1749436837,22,3676,4500,27289,406
1749437137,21,3687,4501,27289,407
1749437437,21,3660,4502,27289,407
1749437737,21,3640,4501,27289,406
1749438037,21,3832,4503,27289,406
1749438337,20,3650,4499,27289,407
1749438637,21,3620,4502,27289,405
1749438937,20,3666,4503,27289,405
1749439237,21,3829,4503,27289,405
1749439537,21,3809,4500,27289,406
1749439837,20,3651,4503,27289,407
1749440137,20,3710,4502,27289,407
1749440437,20,3656,4502,27289,407
1749440737,20,3589,4501,27289,406
1749441037,21,3627,4501,27289,407
1749441337,20,3606,4501,27289,406
1749441637,20,3619,4501,27289,407
1749441937,21,3614,4501,27289,406
1749442237,20,3640,4503,27289,407
1749442537,20,3629,4500,27289,407
1749442837,21,3590,4501,27289,407
1749443137,20,3599,4501,27289,407
1749443437,21,3619,4499,27289,407
1749443737,20,3606,4501,27289,407
1749444037,20,3592,4501,27289,408
1749444337,20,3681,4503,27289,408
1749444637,20,3779,4501,27289,407
1749444937,21,3730,4502,27289,407
1749445237,21,3608,4500,27289,407
1749445537,21,3620,4500,27289,408
1749445837,23,3660,4503,27289,407
1749446137,23,3606,4500,27289,407
1749446437,26,3570,4501,27289,407
1749446737,27,3619,4501,27289,406
1749447037,30,3596,4500,27289,406
1749447337,33,3537,4501,27289,408
1749447637,38,3563,4499,27289,407
1749447937,47,3513,4501,27289,408
1749448237,46,3491,4502,27289,406
1749448537,58,3512,4500,27289,407
1749448837,52,3495,4502,27289,406
1749449137,59,3556,4502,27289,406
1749449437,63,3498,4503,27289,407
1749449737,66,3610,4501,27289,408
1749450037,69,3491,4501,27289,408
1749450337,136,3432,4501,27289,408
1749450637,165,3469,4500,27289,408
1749450937,241,3421,4500,27289,408
1749451237,195,3446,4501,27289,408
1749451537,202,3419,4502,27289,408
1749451837,149,3471,4499,27289,407
1749452137,257,3460,4500,27289,407
1749452437,337,3459,4501,27289,407
1749452737,267,3581,4503,27289,408
1749453037,277,3434,4502,27289,408
1749453337,286,3420,4500,27289,408
1749453637,245,3408,4501,27289,409
1749453937,226,3391,4502,27289,408
1749454237,234,3382,4501,27289,408
1749454537,282,3422,4502,27289,408
1749454837,276,3382,4500,27289,408
1749455137,231,3379,4500,27289,408
1749455437,22,5579,4502,27289,408
1749455737,22,8120,4502,27289,408
1749456037,23,16814,4501,27289,409
1749456337,22,17233,4502,27289,407
1749456637,22,17383,4500,27289,407
1749456937,23,17385,4500,27289,407
1749457237,23,17424,4501,27289,409
1749457537,23,17404,4500,27289,409
1749457837,23,17197,4501,27289,409
1749458137,23,17298,4500,27289,409
1749458437,22,17480,4500,27289,409
1749458737,23,17629,4501,27289,409
1749459037,23,17681,4499,27289,409
1749459337,23,17761,4501,27289,409
1749459637,23,17836,4502,27289,408
1749459937,23,17859,4500,27289,409
1749460237,23,17851,4500,27289,409
1749460537,24,17863,4500,27289,409
1749460837,23,18018,4500,27289,408
1749461137,23,18098,4501,27289,407
1749461437,24,18132,4500,27289,408
1749461737,24,18182,4502,27289,410
1749462037,24,18757,4501,27289,409
1749462337,25,18699,4500,27289,409
1749462637,25,18623,4500,27289,409
1749462937,25,18600,4500,27289,409
1749463237,25,18610,4498,27289,407
1749463537,25,18609,4500,27289,408
1749463837,26,18651,4497,27289,408
1749464137,27,18618,4500,27289,409
1749464437,27,18630,4500,27289,408
1749464737,27,18611,4500,27289,408
1749465037,28,18586,4501,27289,407
1749465337,27,18590,4501,27289,409
1749465637,27,18573,4501,27289,409
1749465937,27,18552,4500,27289,410
1749466237,28,18551,4499,27289,410
1749466537,28,18556,4499,27289,408
1749466837,29,18593,4499,27289,407
1749467137,29,18596,4500,27289,409
1749467437,30,18624,4500,27289,408
1749467737,29,18645,4500,27289,409
1749468037,30,18641,4501,27289,408
1749468337,30,18652,4503,27289,408
1749468637,31,18655,4499,27289,407
1749468937,31,18635,4500,27289,408
1749469237,31,18649,4503,27289,409
1749469537,32,18660,4499,27289,409
1749469837,33,18679,4499,27289,408
1749470137,33,18708,4500,27289,408
1749470437,32,18713,4498,27289,408
1749470737,33,18730,4498,27289,408
1749471037,34,18733,4499,27289,409
1749471337,34,19119,4498,27289,408
1749471637,34,18760,4499,27289,410
1749471937,35,18554,4501,27289,410
1749472237,35,18331,4499,27289,410
1749472537,36,18291,4496,27289,409
1749472837,39,18138,4499,27289,408
1749473137,41,18091,4500,27289,408
1749473437,43,18009,4499,27289,410
1749473737,65,16829,4497,27289,410
1749474037,77,15486,4496,27289,409
1749474337,90,14842,4495,27289,408
1749474637,156,14223,4497,27289,409
1749474937,181,13679,4494,27289,409
1749475237,415,12256,4495,27289,408
1749475537,338,12144,4494,27289,409
1749475837,590,10587,4492,27289,410
1749476137,526,9921,4493,27289,411
1749476437,512,9525,4494,27289,411
1749476737,1055,8369,4491,27289,411
1749477037,1162,8010,4489,27289,411
1749477337,1270,7730,4491,27289,411
1749477637,461,8341,4489,27289,411
1749477937,161,7185,4490,27289,411
1749478237,43,8207,4488,27289,412
1749478537,44,8877,4489,27289,411
1749478837,51,8330,4489,27289,412
1749479137,60,8328,4490,27289,412
1749479437,72,7999,4487,27289,412
1749479737,130,7327,4487,27289,411
1749480037,114,7151,4485,27289,412
1749480337,209,7074,4486,27289,412
1749480637,393,6578,4486,27289,412
1749480937,324,6650,4486,27289,413
1749481237,93,6683,4486,27289,412
1749481537,101,6728,4483,27289,412
1749481837,297,6487,4484,27289,412
1749482137,687,6075,4484,27289,413
1749482437,1137,5928,4482,27289,413
1749482737,1530,5801,4481,27289,412
1749483037,1197,6144,4482,27289,412
1749483337,1468,5602,4483,27289,415
1749483637,1441,5451,4482,27289,415
1749483937,1664,5361,4482,27289,412
1749484237,1332,5302,4480,27289,412
1749484537,1284,5169,4483,27289,413
1749484837,1452,5052,4484,27289,415
1749485137,1559,5007,4483,27289,414
1749485437,1259,5094,4484,27289,414
1749485737,1456,4911,4483,27289,414
1749486037,89,5333,4481,27289,414
1749486337,47,5674,4481,27289,414
1749486637,45,5723,4485,27289,414
1749486937,57,5591,4482,27289,414
1749487237,69,5603,4485,27289,414
1749487537,97,5447,4483,27289,413
1749487837,63,5349,4483,27289,413
1749488137,63,5269,4485,27289,413
1749488437,71,5199,4489,27289,410
1749488737,60,5461,4492,27289,411
1749489037,39,5701,4490,27289,412
1749489337,43,5564,4491,27289,413
1749489637,80,5244,4493,27289,413
1749489937,148,5101,4494,27289,411
1749490237,149,4915,4492,27289,411
1749490537,203,4801,4496,27289,413
1749490837,158,4757,4496,27289,411
1749491137,191,4696,4498,27289,411
1749491437,149,4690,4495,27289,409
1749491737,132,4650,4495,27289,409
1749492037,34,5084,4496,27289,412
1749492337,32,5919,4498,27289,411
1749492637,32,6105,4498,27289,411
1749492937,32,6001,4498,27289,411
1749493237,32,5874,4498,27289,411
1749493537,31,5740,4498,27289,410
1749493837,31,5498,4498,27289,410
1749494137,31,5319,4498,27289,411
1749494437,31,5170,4500,27289,411
1749494737,31,5171,4498,27289,411
1749495037,30,5674,4500,27289,411
1749495337,31,5809,4500,27289,410
1749495637,30,5501,4499,27289,411
1749495937,30,4975,4500,27289,411
1749496237,30,4779,4500,27289,412
1749496537,30,4662,4500,27289,411
1749496837,30,4913,4498,27289,410
1749497137,30,5548,4500,27289,409
1749497437,29,5853,4499,27289,410
1749497737,29,5763,4500,27289,412
1749498037,29,5618,4501,27289,411
1749498337,29,5369,4501,27289,411
1749498637,28,5091,4502,27289,409
1749498937,29,4946,4499,27289,410
1749499237,28,5112,4503,27289,409
1749499537,29,5517,4500,27289,410
1749499837,28,5472,4500,27289,410
1749500137,28,5353,4501,27289,411
1749500437,28,5151,4500,27289,410
1749500737,28,6845,4500,27289,409
1749501037,28,6555,4500,27289,409
1749501337,27,5595,4497,27289,410
1749501637,28,5110,4500,27289,409
1749501937,27,4868,4502,27289,410
1749502237,27,5404,4502,27289,409
1749502537,27,5660,4500,27289,411
1749502837,28,5486,4501,27289,411
1749503137,27,5171,4502,27289,411
1749503437,27,4960,4501,27289,411
1749503737,27,4846,4502,27289,411
1749504037,27,5547,4502,27289,411
1749504337,27,5808,4501,27289,411
1749504637,27,5333,4501,27289,411
1749504937,26,4738,4500,27289,411
1749505237,26,4546,4501,27289,411
1749505537,26,4485,4502,27289,411
1749505837,27,4351,4499,27289,410
1749506137,26,4256,4499,27289,412
1749506437,26,4384,4503,27289,409
1749506737,26,5314,4500,27289,411
1749507037,26,4640,4501,27289,411
1749507337,26,4498,4502,27289,409
1749507637,26,4411,4501,27289,412
1749507937,25,4395,4501,27289,412
1749508237,25,4388,4500,27289,412
1749508537,25,4267,4499,27289,411
1749508837,25,4383,4499,27289,411
1749509137,26,4246,4500,27289,413
1749509437,25,4187,4501,27289,411
1749509737,25,4059,4500,27289,409
1749510037,24,4151,4500,27289,410
1749510337,24,4094,4501,27289,409
1749510637,25,4063,4501,27289,409
1749510937,25,4061,4501,27289,409
1749511237,24,4088,4502,27289,409
1749511537,25,4053,4501,27289,410
1749511837,25,4088,4500,27289,411
1749512137,25,3972,4500,27289,411
1749512437,25,3989,4501,27289,411
1749512737,24,3953,4502,27289,411
1749513037,25,3920,4502,27289,412
1749513337,24,3941,4501,27289,412
