If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756512091,59,5843,4499,27289,427
1756512391,59,5923,4500,27289,416
1756512691,59,5923,4498,27289,418
1756512991,58,5610,4499,27289,419
1756513291,59,5715,4500,27289,416
1756513591,59,5628,4498,27289,417
1756513891,59,5695,4498,27289,416
1756514191,59,5841,4498,27289,416
1756514491,59,5459,4500,27289,415
1756514791,59,5737,4499,27289,417
1756515091,59,5424,4498,27289,417
1756515391,59,5507,4499,27289,416
1756515691,59,5218,4500,27289,419
1756515991,58,5169,4499,27289,417
1756516291,59,5499,4498,27289,417
1756516591,58,5218,4498,27289,417
1756516891,58,5039,4501,27289,417
1756517191,59,4982,4498,27289,418
1756517491,59,4998,4498,27289,418
1756517791,59,5292,4500,27289,418
1756518091,59,4993,4500,27289,417
1756518391,59,4910,4500,27289,416
1756518691,59,4813,4498,27289,417
1756518991,59,4719,4498,27289,417
1756519291,59,4880,4498,27289,416
1756519591,60,4560,4499,27289,417
1756519891,59,4556,4501,27289,416
1756520191,59,4596,4500,27289,416
1756520491,59,4480,4498,27289,416
1756520791,58,4614,4499,27289,419
1756521091,59,4499,4501,27289,418
1756521391,60,4449,4498,27289,418
1756521691,59,4434,4499,27289,417
1756521991,58,4585,4499,27289,416
1756522291,60,4498,4498,27289,419
1756522591,60,4354,4501,27289,417
1756522891,59,4417,4498,27289,415
1756523191,60,4448,4498,27289,417
1756523491,60,4545,4500,27289,417
1756523791,59,4518,4498,27289,417
1756524091,58,4413,4501,27289,417
1756524391,59,4398,4497,27289,416
1756524691,59,4409,4499,27289,416
1756524991,58,4526,4499,27289,419
1756525291,58,4505,4499,27289,419
1756525591,58,4565,4498,27289,417
1756525891,59,4423,4499,27289,417
1756526191,58,4449,4500,27289,417
1756526491,59,4559,4500,27289,418
1756526791,59,4400,4499,27289,416
1756527091,58,4435,4497,27289,419
1756527391,57,4598,4499,27289,419
1756527691,59,4391,4502,27289,416
1756527991,59,4430,4498,27289,418
1756528291,58,4593,4500,27289,416
1756528591,58,4475,4499,27289,418
1756528891,58,4506,4500,27289,416
1756529191,59,4583,4500,27289,418
1756529491,58,4455,4498,27289,416
1756529791,58,4499,4499,27289,418
1756530091,58,4448,4501,27289,418
1756530391,59,4432,4499,27289,418
1756530691,58,4407,4498,27289,418
1756530991,58,4473,4496,27289,416
1756531291,58,4493,4499,27289,418
1756531591,58,4471,4499,27289,418
1756531891,57,4416,4499,27289,418
1756532191,58,4393,4498,27289,418
1756532491,58,4388,4499,27289,419
1756532791,58,4460,4501,27289,418
