If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757203291,64,6857,4501,27289,430
1757203591,65,6826,4499,27289,421
1757203891,64,7096,4500,27289,421
1757204191,63,6869,4499,27289,421
1757204491,64,6998,4501,27289,421
1757204791,64,6992,4502,27289,420
1757205091,63,6886,4499,27289,421
1757205391,64,7030,4499,27289,421
1757205691,63,7033,4501,27289,422
1757205991,64,7196,4501,27289,422
1757206291,62,7280,4502,27289,422
1757206591,62,7270,4499,27289,421
1757206891,62,17569,4500,27289,420
1757207191,61,10784,4498,27289,420
1757207491,60,9893,4501,27289,420
1757207791,61,11166,4498,27289,420
1757208091,60,9416,4497,27289,421
1757208391,61,9736,4501,27289,420
1757208691,60,8939,4499,27289,423
1757208991,61,8851,4498,27289,422
1757209291,61,8520,4498,27289,420
1757209591,59,8414,4501,27289,422
1757209891,59,7972,4499,27289,422
1757210191,60,7593,4499,27289,421
1757210491,60,7732,4499,27289,421
1757210791,60,7403,4498,27289,420
1757211091,60,6915,4499,27289,421
1757211391,60,6989,4500,27289,421
1757211691,61,6617,4497,27289,421
1757211991,60,6557,4500,27289,421
1757212291,60,6508,4499,27289,421
1757212591,60,6237,4501,27289,421
1757212891,60,6358,4498,27289,421
1757213191,60,6445,4500,27289,421
1757213491,60,6464,4500,27289,421
1757213791,60,6294,4499,27289,421
1757214091,59,6314,4500,27289,421
1757214391,60,6030,4500,27289,421
1757214691,61,6052,4499,27289,422
1757214991,59,6149,4499,27289,421
1757215291,60,5791,4498,27289,421
1757215591,60,5946,4498,27289,420
1757215891,60,5848,4498,27289,422
1757216191,59,5751,4499,27289,420
1757216491,60,5678,4500,27289,423
1757216791,60,5894,4497,27289,420
1757217091,60,5730,4499,27289,420
1757217391,59,5796,4500,27289,422
1757217691,59,5597,4500,27289,420
1757217991,61,5803,4499,27289,420
1757218291,60,6364,4498,27289,423
1757218591,61,5537,4499,27289,420
1757218891,60,5538,4501,27289,421
1757219191,59,5431,4501,27289,423
1757219491,59,5589,4501,27289,420
1757219791,60,5347,4499,27289,422
1757220091,60,5397,4501,27289,423
1757220391,60,5273,4499,27289,420
1757220691,59,5233,4499,27289,420
1757220991,61,5131,4497,27289,422
1757221291,60,5255,4499,27289,422
1757221591,58,5189,4500,27289,423
1757221891,60,5080,4499,27289,422
1757222191,60,5126,4498,27289,421
1757222491,60,5148,4497,27289,422
1757222791,60,5167,4498,27289,421
1757223091,60,5068,4500,27289,421
1757223391,60,5025,4499,27289,423
1757223691,60,5056,4499,27289,423
1757223991,60,4997,4499,27289,422
1757224291,59,5007,4498,27289,421
1757224591,60,4949,4498,27289,422
1757224891,59,4989,4499,27289,421
1757225191,59,5039,4501,27289,421
1757225491,59,4894,4498,27289,421
1757225791,59,4876,4500,27289,422
1757226091,59,4930,4500,27289,422
1757226391,59,5078,4500,27289,421
1757226691,59,4892,4497,27289,421
1757226991,59,4835,4501,27289,421
1757227291,59,4809,4500,27289,421
1757227591,59,4789,4500,27289,421
1757227891,59,4776,4501,27289,423
1757228191,59,4875,4499,27289,423
1757228491,60,4916,4501,27289,421
1757228791,58,4814,4499,27289,423
1757229091,59,4872,4499,27289,422
1757229391,58,4791,4499,27289,423
1757229691,60,4935,4499,27289,423
1757229991,59,4766,4498,27289,422
1757230291,59,4723,4499,27289,421
1757230591,60,4857,4498,27289,421
1757230891,59,4758,4498,27289,422
1757231191,59,4704,4500,27289,423
1757231491,61,4682,4499,27289,422
1757231791,58,4768,4498,27289,423
1757232091,59,4683,4501,27289,421
1757232391,60,4709,4499,27289,423
1757232691,59,4682,4498,27289,423
1757232991,59,4770,4498,27289,422
1757233291,58,4667,4498,27289,422
1757233591,59,4695,4499,27289,422
1757233891,59,4691,4500,27289,423
1757234191,60,4676,4499,27289,422
1757234491,60,4691,4500,27289,423
1757234791,60,4697,4499,27289,423
1757235091,59,4626,4499,27289,422
1757235391,60,4641,4501,27289,424
1757235691,61,5101,4499,27289,423
1757235991,61,4678,4500,27289,423
1757236291,62,4691,4498,27289,421
1757236591,63,4690,4501,27289,422
1757236891,64,4659,4499,27289,421
1757237191,66,4597,4500,27289,423
1757237491,67,4588,4499,27289,422
1757237791,69,4648,4500,27289,422
1757238091,71,4717,4500,27289,422
1757238391,74,4666,4497,27289,422
1757238691,79,4595,4501,27289,423
1757238991,84,4620,4500,27289,422
1757239291,86,4627,4498,27289,422
1757239591,81,4621,4500,27289,423
1757239891,82,4598,4498,27289,422
1757240191,86,4635,4501,27289,424
1757240491,94,4618,4501,27289,421
1757240791,103,4606,4500,27289,422
1757241091,102,4624,4502,27289,422
1757241391,109,4601,4502,27289,422
1757241691,107,4631,4499,27289,421
1757241991,117,4604,4500,27289,422
1757242291,133,4640,4499,27289,423
1757242591,150,4619,4502,27289,423
1757242891,168,4612,4501,27289,423
1757243191,171,4628,4500,27289,423
1757243491,152,4648,4500,27289,423
1757243791,132,4606,4502,27289,423
1757244091,118,4618,4499,27289,423
1757244391,106,4642,4501,27289,424
1757244691,124,4624,4499,27289,423
1757244991,137,4653,4499,27289,423
1757245291,161,4648,4500,27289,422
1757245591,165,4645,4502,27289,423
1757245891,161,4692,4499,27289,423
1757246191,167,4681,4500,27289,423
1757246491,178,4670,4500,27289,423
1757246791,192,4661,4501,27289,422
1757247091,188,4694,4500,27289,423
1757247391,210,4699,4502,27289,423
1757247691,255,4683,4501,27289,423
1757247991,293,4717,4501,27289,424
1757248291,461,4739,4501,27289,423
1757248591,412,4742,4502,27289,423
1757248891,441,4830,4502,27289,422
1757249191,505,4753,4501,27289,422
1757249491,607,4751,4502,27289,424
1757249791,966,4796,4503,27289,423
1757250091,1375,4735,4503,27289,424
1757250391,1355,4778,4505,27289,425
1757250691,1256,4735,4503,27289,424
1757250991,2183,4793,4506,27289,424
1757251291,2321,4753,4504,27289,422
1757251591,2350,4841,4506,27289,424
1757251891,2240,4787,4503,27289,422
1757252191,2087,4784,4505,27289,424
1757252491,2097,4787,4505,27289,424
1757252791,1774,4876,4504,27289,423
1757253091,1794,4779,4503,27289,423
1757253391,1654,4761,4505,27289,424
1757253691,2107,4788,4505,27289,423
1757253991,1991,4767,4505,27289,423
1757254291,1964,4773,4503,27289,422
1757254591,1649,4760,4504,27289,424
1757254891,1201,4826,4502,27289,424
1757255191,1588,4828,4504,27289,423
1757255491,1570,4841,4504,27289,423
1757255791,1395,4829,4501,27289,424
1757256091,1390,4813,4502,27289,424
1757256391,1382,4860,4502,27289,424
1757256691,1535,4825,4504,27289,424
1757256991,1389,4884,4502,27289,423
1757257291,1329,4871,4502,27289,423
1757257591,1353,4885,4503,27289,422
1757257891,1266,4982,4503,27289,424
1757258191,1376,4923,4504,27289,422
1757258491,1290,4920,4502,27289,422
1757258791,1493,4945,4505,27289,424
1757259091,1555,4966,4505,27289,423
1757259391,1585,4988,4503,27289,422
1757259691,1539,5000,4502,27289,423
1757259991,1612,4942,4505,27289,422
1757260291,1633,5031,4505,27289,426
1757260591,1586,5016,4503,27289,423
1757260891,1583,4992,4503,27289,423
1757261191,1449,5015,4506,27289,424
1757261491,1156,4998,4501,27289,423
1757261791,984,5003,4503,27289,423
1757262091,602,5025,4504,27289,425
1757262391,922,5090,4503,27289,424
1757262691,790,5040,4501,27289,425
1757262991,881,5104,4501,27289,425
1757263291,774,5077,4500,27289,426
1757263591,707,5077,4503,27289,425
1757263891,692,5079,4502,27289,423
1757264191,981,5154,4504,27289,425
1757264491,1012,5161,4503,27289,424
1757264791,940,5122,4502,27289,423
1757265091,516,5100,4500,27289,425
1757265391,616,5147,4500,27289,425
1757265691,596,5162,4502,27289,425
1757265991,374,5207,4502,27289,424
1757266291,274,5214,4504,27289,424
1757266591,212,5230,4501,27289,425
1757266891,172,5194,4500,27289,425
1757267191,148,5227,4500,27289,425
1757267491,125,5303,4499,27289,425
1757267791,103,5368,4500,27289,425
1757268091,84,5328,4498,27289,425
1757268391,77,5400,4501,27289,425
1757268691,79,5434,4501,27289,425
1757268991,75,5326,4501,27289,424
1757269291,71,5394,4501,27289,424
1757269591,70,5369,4499,27289,423
1757269891,70,5334,4499,27289,425
1757270191,68,5302,4500,27289,425
1757270491,69,5582,4499,27289,423
1757270791,69,5357,4498,27289,424
1757271091,68,5488,4500,27289,423
1757271391,68,5461,4501,27289,424
1757271691,68,5371,4499,27289,423
1757271991,68,5437,4499,27289,423
1757272291,68,5485,4500,27289,423
1757272591,67,5467,4501,27289,424
1757272891,68,5553,4498,27289,425
1757273191,68,5551,4499,27289,423
1757273491,67,5724,4500,27289,424
1757273791,67,6096,4503,27289,423
1757274091,66,6362,4500,27289,423
1757274391,65,6532,4500,27289,423
1757274691,65,6520,4502,27289,424
1757274991,64,6604,4501,27289,425
1757275291,65,6537,4499,27289,425
1757275591,65,6441,4499,27289,424
1757275891,65,6556,4499,27289,425
1757276191,65,6591,4499,27289,425
1757276491,64,6591,4501,27289,424
1757276791,65,6573,4500,27289,423
1757277091,64,6446,4498,27289,424
1757277391,64,10376,4500,27289,425
1757277691,63,6685,4498,27289,424
1757277991,64,8653,4497,27289,424
1757278291,64,6894,4499,27289,423
1757278591,65,6773,4497,27289,424
1757278891,64,6702,4499,27289,423
1757279191,64,6616,4502,27289,423
1757279491,64,6504,4500,27289,424
1757279791,64,6440,4500,27289,424
