If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754006671,50,8773,4499,27289,422
1754006971,50,8472,4500,27289,412
1754007271,50,8248,4498,27289,413
1754007571,51,8079,4499,27289,411
1754007871,51,7964,4497,27289,413
1754008171,50,7733,4499,27289,413
1754008471,50,7460,4500,27289,411
1754008771,50,7412,4500,27289,415
1754009071,50,7281,4500,27289,413
1754009371,50,7115,4497,27289,413
1754009671,51,7293,4500,27289,413
1754009971,51,6978,4500,27289,412
1754010271,50,7283,4500,27289,412
1754010571,50,6775,4500,27289,413
1754010871,50,6953,4500,27289,413
1754011171,51,6737,4501,27289,414
1754011471,51,6581,4498,27289,415
1754011771,50,6753,4501,27289,412
1754012071,50,6757,4500,27289,412
1754012371,50,6421,4500,27289,412
1754012671,51,6365,4501,27289,414
1754012971,50,6221,4499,27289,412
1754013271,50,6202,4501,27289,412
1754013571,50,6053,4501,27289,413
1754013871,50,6603,4499,27289,414
1754014171,50,5674,4500,27289,414
1754014471,50,5541,4499,27289,413
1754014771,51,5261,4499,27289,414
1754015071,51,5181,4501,27289,414
1754015371,51,5167,4499,27289,413
1754015671,51,5232,4501,27289,414
1754015971,51,5170,4500,27289,414
1754016271,51,5024,4499,27289,414
1754016571,50,5035,4499,27289,413
1754016871,51,5223,4499,27289,414
1754017171,52,4828,4499,27289,413
1754017471,51,4771,4499,27289,415
1754017771,51,4823,4500,27289,413
1754018071,51,4895,4502,27289,412
1754018371,50,4703,4499,27289,414
1754018671,50,4737,4500,27289,413
1754018971,50,4729,4497,27289,414
1754019271,50,4723,4501,27289,413
1754019571,50,4685,4499,27289,414
1754019871,51,4680,4498,27289,415
1754020171,51,4612,4498,27289,415
1754020471,50,4770,4502,27289,414
1754020771,51,4588,4500,27289,412
1754021071,50,4678,4500,27289,413
1754021371,51,4629,4499,27289,414
1754021671,51,4633,4501,27289,414
1754021971,51,4538,4500,27289,414
1754022271,51,4461,4498,27289,414
1754022571,50,4293,4498,27289,414
1754022871,51,4366,4500,27289,414
1754023171,50,4392,4501,27289,414
1754023471,50,4319,4500,27289,414
1754023771,50,4423,4498,27289,415
1754024071,50,4249,4500,27289,414
1754024371,50,4132,4498,27289,414
1754024671,51,4179,4499,27289,414
1754024971,50,4218,4499,27289,414
1754025271,50,4016,4500,27289,413
1754025571,50,4130,4499,27289,412
1754025871,51,3993,4500,27289,412
1754026171,50,3916,4500,27289,414
1754026471,50,3955,4498,27289,413
1754026771,51,3885,4499,27289,413
1754027071,50,4332,4501,27289,413
1754027371,50,3902,4500,27289,414
1754027671,50,3839,4501,27289,413
1754027971,51,3781,4500,27289,414
1754028271,51,3837,4501,27289,414
1754028571,51,3787,4502,27289,414
1754028871,50,3736,4500,27289,415
1754029171,50,3732,4500,27289,414
1754029471,50,3851,4498,27289,413
1754029771,51,3794,4500,27289,414
1754030071,51,3746,4499,27289,414
1754030371,51,3766,4502,27289,414
1754030671,51,3748,4501,27289,414
1754030971,50,3744,4501,27289,414
1754031271,50,3752,4498,27289,413
1754031571,51,3773,4502,27289,414
1754031871,51,3735,4502,27289,414
1754032171,51,3757,4499,27289,414
1754032471,51,3827,4500,27289,414
1754032771,51,3742,4499,27289,414
1754033071,51,3711,4500,27289,413
1754033371,51,3745,4500,27289,414
1754033671,51,3707,4501,27289,413
1754033971,52,3760,4500,27289,413
1754034271,52,3751,4500,27289,414
1754034571,52,3733,4501,27289,413
1754034871,52,3744,4501,27289,413
1754035171,52,3753,4503,27289,413
1754035471,52,3679,4500,27289,415
