If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751846679,33,10552,4499,27289,423
1751846979,33,10057,4499,27289,411
1751847279,33,10016,4500,27289,413
1751847579,33,9651,4499,27289,413
1751847879,33,9757,4499,27289,412
1751848179,33,9658,4500,27289,412
1751848479,33,9387,4499,27289,411
1751848779,33,9426,4500,27289,412
1751849079,33,9136,4500,27289,412
1751849379,33,9225,4501,27289,412
1751849679,32,9068,4500,27289,412
1751849979,32,8804,4499,27289,414
1751850279,32,8769,4500,27289,413
1751850579,33,8956,4499,27289,412
1751850879,32,8676,4498,27289,412
1751851179,32,8535,4498,27289,412
1751851479,33,8749,4499,27289,414
1751851779,33,8459,4500,27289,412
1751852079,32,8419,4499,27289,414
1751852379,32,8343,4500,27289,413
1751852679,33,8381,4500,27289,413
1751852979,32,8230,4498,27289,413
1751853279,33,8256,4499,27289,412
1751853579,33,8271,4499,27289,412
1751853879,33,8301,4500,27289,412
1751854179,32,8258,4499,27289,411
1751854479,32,8132,4497,27289,414
1751854779,32,8079,4499,27289,414
1751855079,32,8367,4498,27289,412
1751855379,33,8201,4500,27289,412
1751855679,32,8256,4501,27289,412
1751855979,31,8083,4497,27289,412
1751856279,32,8174,4500,27289,412
1751856579,33,8194,4498,27289,412
1751856879,32,7998,4499,27289,411
1751857179,33,8122,4500,27289,412
1751857479,33,8151,4499,27289,413
1751857779,32,8047,4499,27289,413
1751858079,32,8445,4500,27289,413
1751858379,32,8160,4498,27289,412
1751858679,32,8273,4500,27289,413
1751858979,32,8161,4497,27289,412
1751859279,32,8146,4498,27289,413
1751859579,32,8279,4498,27289,413
1751859879,32,8393,4499,27289,412
1751860179,32,8142,4497,27289,412
1751860479,32,8169,4498,27289,413
1751860779,32,8287,4498,27289,413
1751861079,32,8334,4497,27289,412
1751861379,31,8389,4499,27289,411
1751861679,32,8126,4499,27289,411
1751861979,32,8086,4498,27289,414
1751862279,32,8208,4498,27289,414
1751862579,32,8202,4497,27289,414
1751862879,32,8242,4499,27289,411
1751863179,32,8507,4500,27289,412
1751863479,32,8248,4499,27289,412
1751863779,32,8190,4499,27289,412
1751864079,32,8349,4499,27289,411
1751864379,32,8313,4498,27289,414
1751864679,32,8229,4500,27289,412
1751864979,32,8425,4498,27289,413
1751865279,31,8490,4500,27289,413
1751865579,31,8382,4499,27289,413
1751865879,31,8273,4498,27289,413
1751866179,31,8358,4497,27289,414
1751866479,31,8563,4498,27289,414
1751866779,32,8414,4498,27289,414
1751867079,32,8534,4498,27289,414
1751867379,32,8534,4498,27289,413
1751867679,31,8353,4499,27289,414
1751867979,32,8426,4500,27289,413
1751868279,33,8538,4500,27289,412
1751868579,34,8528,4497,27289,414
1751868879,35,8547,4500,27289,413
1751869179,36,8616,4500,27289,414
1751869479,37,8429,4501,27289,413
1751869779,38,8527,4499,27289,413
1751870079,37,8607,4502,27289,413
1751870379,40,8641,4499,27289,412
1751870679,43,8932,4501,27289,414
1751870979,39,8589,4498,27289,413
1751871279,36,8865,4500,27289,413
1751871579,38,8676,4500,27289,413
1751871879,37,8713,4501,27289,414
