If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757462491,63,9580,4499,27289,424
1757462791,64,9730,4498,27289,413
1757463091,64,9749,4498,27289,413
1757463391,63,10143,4498,27289,414
1757463691,63,9851,4500,27289,414
1757463991,63,9666,4501,27289,413
1757464291,64,9814,4501,27289,413
1757464591,63,9720,4500,27289,414
1757464891,63,9743,4499,27289,413
1757465191,62,9737,4499,27289,413
1757465491,64,10266,4501,27289,414
1757465791,63,9882,4501,27289,413
1757466091,63,9801,4501,27289,414
1757466391,63,9770,4500,27289,414
1757466691,64,9778,4499,27289,413
1757466991,63,9799,4501,27289,415
1757467291,64,9816,4501,27289,413
1757467591,63,9863,4501,27289,413
1757467891,62,9757,4502,27289,413
1757468191,63,9854,4501,27289,412
1757468491,62,9964,4501,27289,413
1757468791,62,9801,4499,27289,413
1757469091,63,9964,4498,27289,413
1757469391,63,9941,4498,27289,414
1757469691,62,10607,4501,27289,413
1757469991,63,9925,4500,27289,414
1757470291,63,10143,4500,27289,413
1757470591,63,9893,4498,27289,414
1757470891,63,10191,4500,27289,413
1757471191,62,9910,4502,27289,412
1757471491,62,9941,4498,27289,412
1757471791,62,9905,4499,27289,414
1757472091,63,10121,4500,27289,413
1757472391,63,9963,4499,27289,414
1757472691,62,9996,4499,27289,413
1757472991,63,9978,4501,27289,413
1757473291,63,10153,4501,27289,413
1757473591,63,10017,4503,27289,413
1757473891,61,9840,4501,27289,414
1757474191,62,9887,4500,27289,413
1757474491,62,9994,4500,27289,413
1757474791,62,10276,4500,27289,413
1757475091,62,9842,4501,27289,414
1757475391,62,9991,4501,27289,414
1757475691,62,10364,4501,27289,414
1757475991,61,11196,4500,27289,414
1757476291,61,9884,4500,27289,413
1757476591,62,9948,4499,27289,412
1757476891,62,9854,4501,27289,413
1757477191,62,9571,4498,27289,413
1757477491,62,10170,4499,27289,413
1757477791,63,9959,4501,27289,413
1757478091,62,9948,4499,27289,413
1757478391,62,10015,4501,27289,413
1757478691,62,9994,4500,27289,414
1757478991,61,9935,4497,27289,413
1757479291,62,9972,4499,27289,414
1757479591,62,9828,4500,27289,414
1757479891,61,10047,4500,27289,414
1757480191,62,10115,4499,27289,414
1757480491,61,10006,4500,27289,412
1757480791,62,10122,4499,27289,413
1757481091,62,10187,4500,27289,414
1757481391,61,10095,4502,27289,413
1757481691,61,10077,4500,27289,413
1757481991,62,10221,4497,27289,414
1757482291,62,10244,4501,27289,415
1757482591,63,10136,4501,27289,413
1757482891,62,10208,4498,27289,413
1757483191,63,10217,4501,27289,414
1757483491,65,10136,4500,27289,414
1757483791,69,10143,4499,27289,414
1757484091,67,10402,4499,27289,413
1757484391,78,10250,4501,27289,413
1757484691,86,10220,4498,27289,413
1757484991,97,10267,4501,27289,413
1757485291,115,10196,4500,27289,414
1757485591,97,10366,4501,27289,414
1757485891,92,10371,4499,27289,414
1757486191,100,10262,4500,27289,414
1757486491,92,10543,4500,27289,414
1757486791,101,10407,4499,27289,414
1757487091,113,10341,4500,27289,414
1757487391,116,10415,4501,27289,415
1757487691,146,10308,4499,27289,414
1757487991,135,10427,4501,27289,414
1757488291,159,10321,4501,27289,414
1757488591,147,10468,4500,27289,413
1757488891,188,10352,4500,27289,414
1757489191,185,10423,4501,27289,415
1757489491,219,10396,4502,27289,415
1757489791,227,10435,4500,27289,415
1757490091,215,10506,4500,27289,416
1757490391,303,10367,4500,27289,414
1757490691,281,10446,4502,27289,414
1757490991,309,10442,4501,27289,414
1757491291,309,10467,4502,27289,414
1757491591,345,10444,4501,27289,413
1757491891,348,10487,4499,27289,415
1757492191,387,10491,4499,27289,414
1757492491,363,10564,4501,27289,415
1757492791,445,10477,4502,27289,415
1757493091,460,10460,4502,27289,415
1757493391,421,10513,4499,27289,415
1757493691,418,10556,4501,27289,415
1757493991,455,10517,4499,27289,413
1757494291,451,10530,4500,27289,413
1757494591,415,10562,4501,27289,413
1757494891,372,10597,4498,27289,415
1757495191,362,10570,4498,27289,414
1757495491,404,10531,4498,27289,414
1757495791,415,10552,4500,27289,415
1757496091,391,10624,4499,27289,415
1757496391,404,10633,4501,27289,415
1757496691,492,10588,4500,27289,415
1757496991,522,10606,4502,27289,414
1757497291,549,10583,4499,27289,415
1757497591,546,10602,4500,27289,413
1757497891,388,10760,4501,27289,414
1757498191,632,10588,4500,27289,414
1757498491,514,10701,4499,27289,414
1757498791,552,10698,4501,27289,414
1757499091,682,10630,4501,27289,415
1757499391,679,10611,4500,27289,413
1757499691,793,10610,4498,27289,415
1757499991,775,10636,4501,27289,413
1757500291,595,10737,4501,27289,415
1757500591,627,10742,4503,27289,415
1757500891,655,10777,4499,27289,415
1757501191,633,10758,4502,27289,414
1757501491,514,10781,4498,27289,415
1757501791,538,10719,4500,27289,415
1757502091,501,10790,4501,27289,415
1757502391,628,10714,4501,27289,415
1757502691,651,10731,4501,27289,415
1757502991,545,10848,4501,27289,415
1757503291,780,10734,4501,27289,415
1757503591,808,10758,4500,27289,415
1757503891,662,10870,4500,27289,415
1757504191,783,10815,4501,27289,414
1757504491,728,10864,4500,27289,416
1757504791,817,10843,4499,27289,415
1757505091,843,10881,4500,27289,415
1757505391,797,10926,4499,27289,415
1757505691,1093,10884,4503,27289,416
1757505991,996,10979,4500,27289,415
1757506291,1387,10936,4500,27289,415
1757506591,900,11163,4500,27289,415
1757506891,1232,11049,4501,27289,415
1757507191,1575,10971,4501,27289,415
1757507491,1835,11012,4502,27289,415
1757507791,2186,11004,4500,27289,414
1757508091,1701,11088,4503,27289,415
1757508391,2413,11011,4501,27289,416
1757508691,2403,11057,4501,27289,415
1757508991,1964,11116,4501,27289,415
1757509291,2267,11142,4501,27289,415
1757509591,1636,11297,4501,27289,415
1757509891,1213,11146,4500,27289,415
1757510191,884,11096,4502,27289,415
1757510491,463,11344,4499,27289,415
1757510791,480,11203,4499,27289,415
1757511091,300,11380,4500,27289,415
1757511391,468,11257,4499,27289,415
1757511691,421,11314,4501,27289,415
1757511991,510,11241,4500,27289,416
1757512291,569,11254,4501,27289,414
1757512591,546,11306,4501,27289,416
1757512891,523,11369,4501,27289,415
1757513191,951,11337,4502,27289,415
1757513491,1169,11273,4501,27289,414
1757513791,1583,11294,4502,27289,415
1757514091,943,11383,4500,27289,414
1757514391,1368,11313,4502,27289,415
1757514691,938,11395,4500,27289,415
1757514991,1005,11330,4501,27289,417
1757515291,799,11369,4502,27289,415
1757515591,1409,11373,4503,27289,410
1757515891,1698,11357,4504,27289,409
1757516191,1505,11412,4503,27289,409
1757516491,1404,11425,4502,27289,409
1757516791,1433,11428,4501,27289,409
1757517091,1585,11423,4501,27289,409
1757517391,1534,11395,4500,27289,409
1757517691,1105,11453,4499,27289,408
1757517991,1367,11408,4503,27289,409
1757518291,1066,11442,4500,27289,409
1757518591,1088,11425,4501,27289,409
1757518891,332,11429,4499,27289,409
1757519191,203,11487,4499,27289,409
1757519491,230,11472,4500,27289,409
1757519791,209,11493,4500,27289,409
1757520091,189,11498,4503,27289,408
1757520391,193,11478,4501,27289,409
1757520691,192,11483,4501,27289,409
1757520991,171,11506,4500,27289,409
1757521291,178,11507,4498,27289,409
1757521591,206,11449,4499,27289,409
1757521891,224,11503,4501,27289,409
1757522191,235,11514,4501,27289,409
1757522491,260,11501,4500,27289,409
1757522791,182,11548,4499,27289,410
1757523091,152,11554,4500,27289,409
1757523391,130,11578,4502,27289,409
1757523691,103,11839,4500,27289,410
1757523991,110,11708,4500,27289,410
1757524291,94,11752,4498,27289,410
1757524591,105,11655,4499,27289,409
1757524891,84,11807,4497,27289,409
1757525191,74,12304,4502,27289,410
1757525491,70,14469,4498,27289,410
1757525791,72,12450,4499,27289,410
1757526091,72,11850,4500,27289,410
1757526391,71,13439,4500,27289,410
1757526691,70,12143,4501,27289,409
1757526991,70,12262,4500,27289,411
1757527291,69,12690,4502,27289,409
1757527591,69,12645,4499,27289,409
1757527891,69,12767,4499,27289,409
1757528191,69,12926,4501,27289,409
1757528491,68,13538,4499,27289,410
1757528791,69,14067,4498,27289,409
1757529091,68,13130,4500,27289,409
1757529391,68,8645,4501,27289,408
1757529691,67,7532,4499,27289,409
1757529991,67,7368,4500,27289,409
1757530291,66,7964,4499,27289,409
1757530591,67,9197,4500,27289,408
1757530891,66,9149,4498,27289,410
1757531191,66,8900,4500,27289,410
1757531491,66,8498,4501,27289,412
1757531791,67,8393,4498,27289,409
1757532091,66,8085,4498,27289,410
1757532391,66,7947,4498,27289,410
1757532691,65,7742,4500,27289,410
1757532991,66,7579,4500,27289,409
1757533291,65,7289,4503,27289,410
1757533591,65,7245,4497,27289,409
1757533891,66,6855,4498,27289,410
1757534191,65,7000,4497,27289,410
1757534491,65,6592,4499,27289,409
1757534791,65,6591,4498,27289,410
1757535091,65,6631,4500,27289,410
1757535391,65,7111,4500,27289,410
1757535691,65,6344,4501,27289,410
1757535991,65,6312,4503,27289,409
1757536291,66,6457,4502,27289,410
1757536591,65,6323,4499,27289,409
1757536891,66,6236,4497,27289,410
1757537191,66,6123,4500,27289,409
1757537491,66,6059,4501,27289,410
1757537791,66,6190,4502,27289,410
1757538091,65,6135,4500,27289,409
1757538391,66,6060,4500,27289,410
1757538691,65,6050,4498,27289,410
1757538991,65,6010,4499,27289,410
1757539291,66,5985,4499,27289,409
1757539591,65,6042,4499,27289,409
1757539891,66,5990,4499,27289,410
1757540191,65,5866,4502,27289,411
1757540491,65,5920,4500,27289,411
1757540791,66,6032,4500,27289,411
1757541091,64,5835,4501,27289,410
1757541391,65,5912,4501,27289,410
1757541691,65,5826,4501,27289,411
1757541991,65,5951,4501,27289,410
1757542291,65,5931,4499,27289,411
1757542591,65,5881,4501,27289,409
1757542891,65,5862,4500,27289,409
1757543191,64,5833,4498,27289,409
1757543491,65,5829,4499,27289,409
1757543791,65,5926,4498,27289,409
1757544091,65,6047,4499,27289,409
1757544391,64,5802,4500,27289,409
1757544691,65,5735,4500,27289,409
1757544991,64,5918,4498,27289,409
1757545291,64,5802,4501,27289,409
1757545591,65,5986,4498,27289,411
1757545891,64,5818,4499,27289,410
1757546191,65,5858,4498,27289,411
1757546491,65,5995,4500,27289,409
1757546791,64,5928,4499,27289,409
1757547091,65,5961,4498,27289,411
1757547391,64,5992,4499,27289,409
1757547691,65,6132,4500,27289,411
1757547991,65,5825,4500,27289,411
1757548291,65,6093,4499,27289,411
1757548591,64,5984,4499,27289,411
