If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754697871,58,17637,4501,27289,422
1754698171,58,17651,4501,27289,411
1754698471,58,17592,4498,27289,411
1754698771,58,17783,4498,27289,410
1754699071,58,18054,4501,27289,411
1754699371,58,17482,4499,27289,411
1754699671,58,17908,4500,27289,411
1754699971,58,17796,4501,27289,411
1754700271,57,18659,4501,27289,411
1754700571,58,17872,4504,27289,411
1754700871,57,18616,4498,27289,411
1754701171,57,18391,4501,27289,411
1754701471,57,18428,4501,27289,410
1754701771,57,18241,4499,27289,411
1754702071,57,18588,4500,27289,411
1754702371,57,18007,4500,27289,413
1754702671,57,18244,4499,27289,410
1754702971,57,18295,4499,27289,410
1754703271,57,18675,4501,27289,410
1754703571,56,17879,4499,27289,411
1754703871,56,18234,4503,27289,411
1754704171,57,18334,4499,27289,410
1754704471,56,18671,4500,27289,411
1754704771,56,18493,4500,27289,411
1754705071,57,18528,4501,27289,412
1754705371,57,18542,4499,27289,411
1754705671,57,18269,4501,27289,410
1754705971,57,18691,4501,27289,411
1754706271,57,18235,4501,27289,410
1754706571,56,17918,4500,27289,413
1754706871,56,17417,4499,27289,413
1754707171,57,17424,4503,27289,410
1754707471,56,17363,4500,27289,410
1754707771,57,17324,4499,27289,410
1754708071,56,17394,4500,27289,411
1754708371,57,17077,4502,27289,412
1754708671,56,17154,4500,27289,413
1754708971,56,17257,4502,27289,410
1754709271,56,16710,4501,27289,411
1754709571,57,16920,4501,27289,410
1754709871,57,16779,4499,27289,410
1754710171,55,17269,4501,27289,411
1754710471,55,17086,4498,27289,411
1754710771,56,16736,4501,27289,412
1754711071,56,17265,4502,27289,411
1754711371,56,17395,4503,27289,411
1754711671,56,16995,4501,27289,412
1754711971,55,17291,4499,27289,411
1754712271,56,17047,4500,27289,412
1754712571,55,17687,4500,27289,411
1754712871,55,16749,4499,27289,411
1754713171,56,16622,4500,27289,411
1754713471,56,16909,4500,27289,412
1754713771,55,17056,4502,27289,411
1754714071,56,16541,4500,27289,412
1754714371,55,17162,4501,27289,411
1754714671,56,17060,4499,27289,413
1754714971,55,17013,4501,27289,410
1754715271,55,17189,4501,27289,411
1754715571,56,17216,4502,27289,412
1754715871,55,17146,4500,27289,410
1754716171,56,16852,4500,27289,412
1754716471,56,17353,4502,27289,411
1754716771,55,16911,4500,27289,411
1754717071,55,17234,4498,27289,410
1754717371,56,16820,4500,27289,412
1754717671,59,17047,4502,27289,412
1754717971,59,16695,4499,27289,412
1754718271,60,17045,4499,27289,411
1754718571,63,17714,4500,27289,412
1754718871,64,17075,4499,27289,411
1754719171,64,17785,4501,27289,412
1754719471,69,16984,4500,27289,412
1754719771,80,17019,4499,27289,412
1754720071,82,17759,4499,27289,414
1754720371,92,17310,4500,27289,412
1754720671,96,17458,4502,27289,412
1754720971,100,17219,4501,27289,412
1754721271,97,17474,4501,27289,411
1754721571,112,17418,4500,27289,413
1754721871,109,17399,4502,27289,411
1754722171,116,17341,4499,27289,412
1754722471,125,17556,4499,27289,412
1754722771,140,17319,4499,27289,411
1754723071,148,17473,4501,27289,411
1754723371,157,17563,4500,27289,411
1754723671,185,17469,4502,27289,413
1754723971,201,17308,4501,27289,410
1754724271,249,17102,4501,27289,413
1754724571,244,17547,4497,27289,413
1754724871,244,17942,4503,27289,411
1754725171,253,17534,4501,27289,413
1754725471,289,17341,4502,27289,413
1754725771,285,17454,4499,27289,413
1754726071,273,18090,4500,27289,413
1754726371,235,17779,4504,27289,413
1754726671,248,17698,4500,27289,414
1754726971,190,18072,4501,27289,412
1754727271,191,18004,4500,27289,413
1754727571,183,18004,4502,27289,412
1754727871,170,17688,4501,27289,412
1754728171,180,17908,4502,27289,411
1754728471,222,17123,4500,27289,414
1754728771,162,17865,4502,27289,411
1754729071,187,17550,4500,27289,412
1754729371,166,17942,4502,27289,412
1754729671,220,17849,4499,27289,411
1754729971,239,17801,4501,27289,412
1754730271,209,18644,4500,27289,412
1754730571,346,17215,4502,27289,414
1754730871,295,18684,4499,27289,412
1754731171,420,17581,4501,27289,411
1754731471,412,17707,4499,27289,412
1754731771,385,17797,4500,27289,413
1754732071,459,17753,4502,27289,411
1754732371,414,18611,4501,27289,412
1754732671,521,17932,4500,27289,411
1754732971,536,17846,4502,27289,413
1754733271,491,17973,4501,27289,413
1754733571,461,18226,4499,27289,413
1754733871,513,18028,4502,27289,413
1754734171,565,18031,4503,27289,413
1754734471,735,17871,4503,27289,412
1754734771,480,18409,4501,27289,413
1754735071,517,17852,4501,27289,412
1754735371,469,18301,4502,27289,414
1754735671,452,18281,4501,27289,412
1754735971,340,18435,4501,27289,412
1754736271,473,18244,4502,27289,412
1754736571,545,18551,4502,27289,413
1754736871,510,18348,4500,27289,412
1754737171,455,18255,4502,27289,413
1754737471,375,18442,4499,27289,413
1754737771,411,18370,4501,27289,412
1754738071,499,18139,4501,27289,412
1754738371,415,18798,4500,27289,412
1754738671,420,18580,4500,27289,412
1754738971,353,18424,4501,27289,414
1754739271,291,18592,4498,27289,413
1754739571,287,18354,4504,27289,412
1754739871,269,18553,4502,27289,412
1754740171,180,18169,4501,27289,414
1754740471,126,18363,4501,27289,414
1754740771,115,18749,4500,27289,414
1754741071,128,18776,4501,27289,413
1754741371,152,18950,4500,27289,413
1754741671,171,18393,4501,27289,413
1754741971,149,18607,4500,27289,414
1754742271,138,18555,4501,27289,414
1754742571,117,18077,4500,27289,413
1754742871,85,19047,4502,27289,414
1754743171,100,18624,4500,27289,414
1754743471,99,18950,4503,27289,415
1754743771,121,18535,4500,27289,412
1754744071,114,18740,4502,27289,413
1754744371,117,18882,4501,27289,414
1754744671,110,19059,4501,27289,414
1754744971,134,18656,4501,27289,413
1754745271,138,18921,4500,27289,414
1754745571,131,18744,4501,27289,413
1754745871,60,18999,4500,27289,413
1754746171,61,19359,4499,27289,414
1754746471,60,19756,4499,27289,413
1754746771,141,19465,4500,27289,414
1754747071,228,19473,4501,27289,414
1754747371,190,20259,4500,27289,414
1754747671,448,19597,4503,27289,413
1754747971,282,19403,4502,27289,414
1754748271,242,19848,4502,27289,414
1754748571,317,19846,4502,27289,414
1754748871,266,19872,4501,27289,415
1754749171,414,19748,4501,27289,413
1754749471,374,20019,4503,27289,413
1754749771,468,19492,4501,27289,414
1754750071,1093,19821,4501,27289,413
1754750371,271,20087,4501,27289,414
1754750671,323,19690,4502,27289,414
1754750971,359,19796,4500,27289,413
1754751271,239,19902,4501,27289,415
1754751571,96,20458,4502,27289,414
1754751871,77,20005,4502,27289,414
1754752171,73,19880,4501,27289,414
1754752471,66,20246,4501,27289,414
1754752771,63,19923,4501,27289,413
1754753071,61,16727,4500,27289,415
1754753371,61,19004,4502,27289,414
1754753671,61,26288,4501,27289,414
1754753971,61,25831,4499,27289,413
1754754271,61,25964,4503,27289,414
1754754571,61,25665,4499,27289,413
1754754871,62,25264,4500,27289,414
1754755171,61,24927,4501,27289,414
1754755471,61,24437,4504,27289,413
1754755771,61,25123,4501,27289,413
1754756071,60,25341,4501,27289,413
1754756371,61,24248,4499,27289,413
1754756671,61,25016,4500,27289,415
1754756971,61,25476,4499,27289,413
1754757271,62,25564,4502,27289,413
1754757571,61,25405,4501,27289,413
1754757871,61,26143,4499,27289,415
1754758171,61,26374,4501,27289,413
1754758471,61,26365,4500,27289,414
1754758771,62,24637,4499,27289,414
1754759071,62,25700,4501,27289,413
1754759371,62,25548,4500,27289,413
1754759671,62,25528,4499,27289,414
1754759971,63,25433,4500,27289,413
1754760271,62,25143,4501,27289,413
1754760571,62,25216,4501,27289,413
1754760871,62,25288,4500,27289,414
1754761171,62,25165,4500,27289,414
1754761471,62,25824,4502,27289,414
1754761771,62,24799,4500,27289,413
1754762071,61,25331,4500,27289,414
1754762371,61,25373,4501,27289,414
1754762671,61,23611,4500,27289,414
1754762971,61,25274,4500,27289,414
1754763271,61,25773,4501,27289,415
1754763571,61,25469,4499,27289,415
1754763871,61,25401,4499,27289,416
1754764171,61,25118,4500,27289,415
1754764471,61,25152,4499,27289,415
1754764771,61,18090,4500,27289,416
1754765071,61,18301,4499,27289,416
1754765371,62,18024,4499,27289,413
1754765671,61,17652,4501,27289,416
1754765971,61,17475,4502,27289,416
1754766271,61,17250,4501,27289,415
1754766571,61,17910,4500,27289,416
1754766871,61,17166,4501,27289,413
1754767171,61,16818,4499,27289,413
1754767471,62,17105,4501,27289,415
1754767771,60,17262,4501,27289,414
1754768071,61,17077,4500,27289,415
1754768371,61,17568,4501,27289,415
1754768671,61,17775,4500,27289,415
1754768971,59,17768,4499,27289,414
1754769271,60,17908,4501,27289,415
1754769571,60,17838,4499,27289,414
1754769871,60,17509,4499,27289,413
1754770171,60,17603,4502,27289,414
1754770471,61,17012,4501,27289,414
1754770771,60,17423,4500,27289,414
1754771071,60,17535,4501,27289,415
1754771371,59,17461,4499,27289,413
1754771671,59,17733,4499,27289,414
1754771971,60,17873,4500,27289,414
1754772271,60,17535,4500,27289,414
1754772571,60,17555,4501,27289,414
1754772871,60,17487,4500,27289,416
1754773171,60,17793,4499,27289,414
1754773471,60,17880,4499,27289,414
1754773771,60,17503,4499,27289,414
1754774071,60,18014,4503,27289,416
1754774371,59,17628,4501,27289,416
1754774671,59,18017,4501,27289,415
1754774971,61,17803,4500,27289,415
1754775271,59,17860,4500,27289,415
1754775571,60,17809,4499,27289,415
1754775871,59,17749,4501,27289,415
1754776171,59,17965,4500,27289,415
1754776471,59,17807,4498,27289,414
1754776771,59,17980,4499,27289,414
1754777071,59,17802,4502,27289,415
1754777371,59,18054,4502,27289,415
1754777671,60,17861,4502,27289,415
1754777971,59,18201,4500,27289,415
1754778271,59,17886,4501,27289,415
1754778571,60,17858,4501,27289,415
1754778871,59,18233,4501,27289,415
1754779171,58,18184,4500,27289,415
1754779471,59,18081,4501,27289,415
1754779771,59,18349,4501,27289,415
1754780071,59,18405,4501,27289,415
1754780371,59,17766,4500,27289,415
1754780671,58,18487,4500,27289,416
1754780971,58,18477,4501,27289,414
1754781271,58,18446,4500,27289,416
1754781571,58,18621,4500,27289,415
1754781871,59,17899,4501,27289,415
1754782171,58,18638,4502,27289,415
1754782471,59,18506,4501,27289,415
1754782771,58,18393,4501,27289,414
1754783071,58,18615,4500,27289,415
1754783371,58,18888,4499,27289,414
1754783671,58,18586,4501,27289,415
1754783971,58,18668,4503,27289,415
