If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752278671,43,3554,4497,27289,419
1752278971,43,3550,4498,27289,409
1752279271,44,3563,4497,27289,407
1752279571,43,3589,4499,27289,407
1752279871,44,3582,4498,27289,408
1752280171,43,3580,4496,27289,407
1752280471,43,3591,4496,27289,408
1752280771,43,3573,4498,27289,408
1752281071,43,3573,4496,27289,408
1752281371,43,3618,4501,27289,408
1752281671,44,3617,4498,27289,407
1752281971,43,3625,4499,27289,407
1752282271,43,3631,4499,27289,407
1752282571,42,3637,4500,27289,407
1752282871,43,3649,4496,27289,407
1752283171,42,3609,4496,27289,407
1752283471,43,3609,4497,27289,407
1752283771,42,3605,4496,27289,407
1752284071,42,3602,4500,27289,407
1752284371,42,3582,4498,27289,407
1752284671,42,3590,4498,27289,407
1752284971,41,3602,4496,27289,407
1752285271,42,3584,4496,27289,408
1752285571,41,3598,4496,27289,408
1752285871,41,3589,4496,27289,409
1752286171,41,3616,4498,27289,409
1752286471,41,3610,4498,27289,408
1752286771,42,3608,4498,27289,407
1752287071,42,3616,4498,27289,409
1752287371,41,3631,4498,27289,408
1752287671,41,3642,4495,27289,408
1752287971,42,3647,4497,27289,409
1752288271,41,3657,4497,27289,408
1752288571,41,3651,4498,27289,408
1752288871,43,3642,4499,27289,408
1752289171,41,3642,4498,27289,407
1752289471,41,3662,4500,27289,407
1752289771,41,3691,4497,27289,408
1752290071,41,3670,4496,27289,408
1752290371,41,3693,4498,27289,407
1752290671,41,3690,4499,27289,408
1752290971,40,3704,4497,27289,408
1752291271,41,3709,4498,27289,408
1752291571,41,3705,4497,27289,408
1752291871,41,3705,4500,27289,408
1752292171,41,3697,4498,27289,409
1752292471,41,3760,4497,27289,408
1752292771,40,3725,4497,27289,407
1752293071,41,3707,4495,27289,408
1752293371,40,3734,4496,27289,408
1752293671,40,3730,4499,27289,407
1752293971,40,3767,4497,27289,408
1752294271,40,3747,4497,27289,408
1752294571,39,3723,4496,27289,407
1752294871,40,3796,4496,27289,407
1752295171,40,3781,4499,27289,409
1752295471,40,3762,4496,27289,409
1752295771,40,3774,4499,27289,410
1752296071,40,3782,4498,27289,409
1752296371,39,3778,4497,27289,409
1752296671,39,3786,4498,27289,410
1752296971,40,3772,4499,27289,407
1752297271,40,3787,4498,27289,407
1752297571,41,3799,4498,27289,410
1752297871,43,3791,4497,27289,409
1752298171,44,3791,4498,27289,409
1752298471,45,3796,4497,27289,410
1752298771,46,3793,4500,27289,410
1752299071,49,3808,4499,27289,409
1752299371,52,3788,4497,27289,411
1752299671,53,3817,4497,27289,411
1752299971,54,3806,4495,27289,411
1752300271,55,3818,4497,27289,407
1752300571,56,3788,4497,27289,410
1752300871,60,3800,4496,27289,409
1752301171,68,3830,4498,27289,409
1752301471,73,3794,4498,27289,408
1752301771,72,3811,4497,27289,407
1752302071,73,3807,4499,27289,409
1752302371,77,3835,4498,27289,407
1752302671,82,3833,4498,27289,410
1752302971,82,3834,4497,27289,409
1752303271,90,3825,4497,27289,409
1752303571,93,3804,4499,27289,409
1752303871,92,3811,4498,27289,409
1752304171,111,3815,4497,27289,407
1752304471,113,3852,4499,27289,409
1752304771,139,3844,4498,27289,409
1752305071,119,3873,4500,27289,409
1752305371,135,3841,4497,27289,407
1752305671,195,3851,4499,27289,407
1752305971,202,3868,4498,27289,408
1752306271,217,3861,4499,27289,410
1752306571,216,3868,4498,27289,410
1752306871,187,3868,4498,27289,409
1752307171,177,3848,4500,27289,408
1752307471,149,3850,4497,27289,408
1752307771,150,3856,4500,27289,408
1752308071,161,3852,4497,27289,407
1752308371,155,3852,4498,27289,409
1752308671,129,3875,4496,27289,410
1752308971,127,3890,4499,27289,408
1752309271,155,3869,4497,27289,407
1752309571,165,3890,4498,27289,407
1752309871,166,3906,4498,27289,410
