If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749859237,21,12253,4498,27289,435
1749859537,22,12249,4497,27289,426
1749859837,21,12251,4499,27289,426
1749860137,21,12254,4501,27289,427
1749860437,21,12251,4497,27289,427
1749860737,20,12231,4500,27289,426
1749861037,21,12228,4500,27289,426
1749861337,21,12229,4498,27289,427
1749861637,21,12231,4499,27289,427
1749861937,21,12228,4500,27289,426
1749862237,21,12228,4499,27289,425
1749862537,21,12224,4499,27289,428
1749862837,22,12228,4501,27289,427
1749863137,21,12222,4501,27289,427
1749863437,21,12226,4500,27289,426
1749863737,20,12232,4499,27289,426
1749864037,21,12228,4497,27289,426
1749864337,20,12229,4500,27289,428
1749864637,21,12230,4499,27289,427
1749864937,21,12228,4497,27289,427
1749865237,20,12228,4499,27289,428
1749865537,22,12220,4498,27289,425
1749865837,20,12226,4499,27289,425
1749866137,22,12230,4499,27289,426
1749866437,21,12227,4500,27289,426
1749866737,21,12225,4499,27289,426
1749867037,21,12221,4500,27289,425
1749867337,21,12221,4498,27289,428
1749867637,21,12227,4498,27289,428
1749867937,21,12225,4501,27289,426
1749868237,21,12219,4500,27289,426
1749868537,21,12225,4499,27289,426
1749868837,21,12222,4498,27289,426
1749869137,20,12226,4497,27289,426
1749869437,21,12227,4499,27289,427
1749869737,21,12227,4500,27289,427
1749870037,20,12222,4500,27289,426
1749870337,21,12226,4499,27289,427
1749870637,21,12226,4499,27289,426
1749870937,21,12219,4500,27289,427
1749871237,22,12225,4497,27289,426
1749871537,21,12226,4498,27289,427
1749871837,21,12218,4500,27289,427
1749872137,21,12223,4499,27289,427
1749872437,21,12226,4499,27289,425
1749872737,21,12223,4498,27289,427
1749873037,20,12218,4499,27289,429
1749873337,22,12225,4500,27289,426
1749873637,21,12218,4498,27289,425
1749873937,21,12220,4500,27289,425
1749874237,21,12219,4499,27289,427
1749874537,21,12225,4498,27289,427
1749874837,21,12221,4499,27289,425
1749875137,21,12217,4498,27289,428
1749875437,20,12224,4498,27289,427
1749875737,20,12223,4499,27289,427
1749876037,20,12222,4500,27289,426
1749876337,20,12222,4502,27289,427
1749876637,20,12219,4499,27289,427
1749876937,21,12222,4498,27289,427
1749877237,20,12224,4499,27289,427
1749877537,21,12223,4497,27289,405
1749877837,20,12220,4499,27289,406
1749878137,20,12223,4498,27289,406
1749878437,20,12225,4499,27289,407
1749878737,20,12232,4497,27289,406
1749879037,20,12226,4500,27289,407
1749879337,20,12230,4499,27289,407
1749879637,20,12231,4499,27289,407
1749879937,21,12234,4497,27289,407
1749880237,20,12234,4496,27289,409
1749880537,20,12242,4497,27289,408
1749880837,21,12243,4498,27289,409
1749881137,20,12246,4499,27289,407
1749881437,21,12244,4500,27289,408
1749881737,20,12245,4498,27289,409
1749882037,21,12248,4498,27289,406
1749882337,20,12251,4499,27289,407
1749882637,21,12254,4497,27289,407
1749882937,21,12247,4499,27289,407
1749883237,20,12248,4499,27289,407
1749883537,20,12253,4500,27289,407
1749883837,20,12260,4497,27289,406
1749884137,20,12262,4497,27289,406
1749884437,20,12265,4498,27289,406
1749884737,20,12262,4499,27289,408
1749885037,21,12258,4498,27289,407
1749885337,20,12261,4500,27289,408
1749885637,20,12261,4498,27289,407
1749885937,20,12264,4498,27289,408
1749886237,21,12268,4498,27289,407
1749886537,20,12266,4497,27289,407
1749886837,20,12266,4498,27289,407
1749887137,20,12277,4500,27289,408
1749887437,20,12271,4498,27289,408
1749887737,20,12275,4498,27289,407
1749888037,20,12279,4498,27289,408
1749888337,20,12280,4498,27289,408
1749888637,21,12280,4498,27289,408
1749888937,20,12276,4500,27289,406
1749889237,20,12281,4501,27289,407
1749889537,21,12295,4499,27289,407
1749889837,20,12296,4498,27289,407
1749890137,20,12296,4501,27289,407
1749890437,21,12297,4500,27289,409
1749890737,20,12305,4497,27289,408
1749891037,20,12305,4499,27289,407
1749891337,21,12306,4502,27289,409
1749891637,20,12305,4500,27289,408
1749891937,21,12310,4498,27289,406
1749892237,20,12311,4498,27289,407
1749892537,21,12311,4498,27289,407
1749892837,21,12316,4498,27289,407
1749893137,20,12317,4498,27289,407
1749893437,21,12322,4497,27289,407
1749893737,21,12324,4499,27289,407
1749894037,21,12324,4497,27289,408
1749894337,20,12327,4499,27289,407
1749894637,20,12331,4499,27289,407
1749894937,21,12330,4498,27289,408
1749895237,20,12332,4498,27289,407
1749895537,20,12339,4498,27289,407
1749895837,21,12337,4496,27289,407
1749896137,21,12346,4497,27289,407
1749896437,21,12345,4498,27289,407
1749896737,21,12345,4499,27289,407
1749897037,21,12352,4498,27289,408
1749897337,21,12353,4498,27289,408
1749897637,21,12356,4498,27289,407
1749897937,21,12358,4498,27289,407
1749898237,22,12360,4498,27289,407
1749898537,21,12366,4499,27289,407
1749898837,21,12369,4496,27289,408
1749899137,21,12373,4499,27289,406
1749899437,21,12374,4500,27289,407
1749899737,21,12372,4500,27289,409
1749900037,20,12381,4499,27289,409
1749900337,22,12395,4499,27289,408
1749900637,21,12412,4498,27289,408
1749900937,21,12417,4498,27289,408
1749901237,22,12419,4499,27289,407
1749901537,21,12425,4500,27289,408
1749901837,22,12426,4501,27289,409
1749902137,21,12435,4498,27289,409
1749902437,22,12440,4496,27289,408
1749902737,22,12443,4497,27289,408
1749903037,21,12449,4499,27289,409
1749903337,22,12459,4500,27289,408
1749903637,22,12453,4497,27289,408
1749903937,22,12457,4498,27289,407
1749904237,23,12465,4499,27289,408
1749904537,22,12465,4499,27289,407
1749904837,21,12472,4502,27289,407
1749905137,23,12480,4499,27289,409
1749905437,22,12481,4497,27289,409
1749905737,23,12481,4497,27289,408
1749906037,23,12485,4498,27289,408
1749906337,23,12487,4499,27289,408
1749906637,22,12494,4498,27289,408
1749906937,23,12499,4500,27289,407
1749907237,23,12493,4497,27289,410
1749907537,22,12504,4499,27289,408
