If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749600037,25,13219,4502,27289,426
1749600337,26,13215,4500,27289,416
1749600637,27,13193,4500,27289,416
1749600937,26,13179,4501,27289,416
1749601237,26,13172,4502,27289,415
1749601537,26,13160,4500,27289,415
1749601837,25,13152,4503,27289,416
1749602137,25,13140,4502,27289,416
1749602437,25,13135,4501,27289,416
1749602737,26,13122,4501,27289,415
1749603037,25,13098,4502,27289,415
1749603337,25,13089,4503,27289,415
1749603637,25,13073,4502,27289,416
1749603937,25,13052,4502,27289,417
1749604237,25,13032,4502,27289,414
1749604537,26,13016,4503,27289,414
1749604837,26,12997,4500,27289,414
1749605137,24,12985,4502,27289,416
1749605437,25,12966,4503,27289,415
1749605737,24,12949,4499,27289,415
1749606037,25,12940,4505,27289,416
1749606337,25,12926,4500,27289,416
1749606637,25,12920,4501,27289,416
1749606937,25,12904,4502,27289,416
1749607237,23,12898,4500,27289,416
1749607537,24,12893,4501,27289,415
1749607837,24,12887,4502,27289,416
1749608137,24,12883,4500,27289,415
1749608437,24,12878,4502,27289,417
1749608737,24,12872,4504,27289,415
1749609037,24,12862,4502,27289,416
1749609337,23,12853,4500,27289,417
1749609637,25,12849,4502,27289,414
1749609937,25,12839,4501,27289,416
1749610237,24,12826,4501,27289,415
1749610537,24,12821,4501,27289,414
1749610837,24,12817,4502,27289,417
1749611137,24,12809,4502,27289,417
1749611437,24,12790,4502,27289,416
1749611737,24,12792,4501,27289,415
1749612037,23,12791,4501,27289,416
1749612337,23,12787,4502,27289,416
1749612637,24,12781,4501,27289,417
1749612937,24,12774,4502,27289,416
1749613237,23,12776,4502,27289,416
1749613537,23,12769,4502,27289,416
1749613837,23,12771,4500,27289,416
1749614137,24,12775,4501,27289,417
1749614437,23,12772,4502,27289,417
1749614737,23,12761,4503,27289,415
1749615037,23,12762,4501,27289,415
1749615337,24,12758,4501,27289,416
1749615637,23,12747,4501,27289,416
1749615937,23,12751,4503,27289,416
1749616237,24,12746,4502,27289,416
1749616537,24,12742,4501,27289,415
1749616837,23,12736,4501,27289,417
1749617137,23,12731,4501,27289,417
1749617437,24,12736,4499,27289,414
1749617737,23,12734,4501,27289,415
1749618037,23,12723,4503,27289,415
1749618337,22,12724,4502,27289,417
1749618637,22,12720,4501,27289,414
1749618937,23,12717,4501,27289,416
1749619237,22,12716,4501,27289,414
1749619537,22,12715,4501,27289,416
1749619837,23,12713,4500,27289,415
1749620137,22,12715,4501,27289,417
1749620437,22,12710,4501,27289,415
1749620737,23,12710,4501,27289,417
1749621037,23,12709,4501,27289,416
1749621337,22,12701,4503,27289,416
1749621637,23,12696,4501,27289,417
1749621937,22,12698,4501,27289,417
1749622237,22,12692,4501,27289,416
1749622537,22,12696,4500,27289,415
1749622837,22,12690,4500,27289,415
1749623137,22,12699,4502,27289,415
1749623437,23,12700,4499,27289,415
1749623737,23,12711,4502,27289,417
1749624037,22,12706,4501,27289,415
1749624337,23,12711,4499,27289,415
1749624637,22,12716,4500,27289,417
1749624937,23,12709,4500,27289,417
1749625237,24,12713,4500,27289,416
1749625537,23,12713,4501,27289,416
1749625837,23,12713,4501,27289,417
1749626137,23,12708,4502,27289,416
1749626437,23,12705,4502,27289,416
1749626737,23,12706,4500,27289,417
1749627037,24,12699,4498,27289,416
1749627337,24,12706,4502,27289,416
1749627637,24,12704,4502,27289,417
1749627937,24,12707,4502,27289,417
1749628237,24,12711,4501,27289,416
1749628537,24,12708,4499,27289,416
1749628837,23,12714,4500,27289,417
1749629137,25,12729,4501,27289,417
1749629437,24,12968,4502,27289,418
1749629737,24,13019,4502,27289,418
1749630037,25,13023,4500,27289,417
1749630337,25,13024,4500,27289,416
1749630637,25,13018,4500,27289,417
1749630937,26,13004,4500,27289,417
1749631237,25,13007,4501,27289,419
1749631537,26,13005,4503,27289,417
1749631837,27,12999,4500,27289,417
1749632137,26,13002,4498,27289,417
1749632437,27,12996,4502,27289,416
1749632737,27,12992,4501,27289,417
1749633037,27,13011,4500,27289,418
1749633337,27,13011,4500,27289,417
1749633637,27,13004,4502,27289,419
1749633937,27,12990,4502,27289,418
1749634237,27,12999,4500,27289,417
1749634537,27,12981,4500,27289,417
1749634837,27,12985,4501,27289,417
1749635137,28,12981,4501,27289,419
1749635437,28,12982,4501,27289,417
1749635737,28,12965,4499,27289,418
1749636037,28,12961,4499,27289,417
1749636337,28,12921,4501,27289,418
1749636637,27,12911,4499,27289,418
1749636937,28,12907,4498,27289,418
1749637237,27,12894,4497,27289,418
1749637537,28,12894,4500,27289,418
1749637837,27,12906,4498,27289,418
1749638137,27,12903,4499,27289,418
1749638437,28,12894,4500,27289,419
1749638737,28,12887,4499,27289,418
1749639037,29,12879,4499,27289,418
1749639337,28,12872,4499,27289,417
1749639637,28,12866,4498,27289,418
1749639937,28,12845,4499,27289,420
1749640237,28,12844,4498,27289,420
1749640537,28,12819,4497,27289,419
1749640837,28,12821,4500,27289,417
1749641137,30,12800,4498,27289,419
1749641437,30,12793,4496,27289,419
1749641737,29,12767,4497,27289,418
1749642037,30,12739,4498,27289,418
1749642337,29,12701,4499,27289,420
1749642637,29,13581,4499,27289,417
1749642937,30,13546,4498,27289,419
1749643237,30,13518,4499,27289,420
1749643537,30,13505,4499,27289,417
1749643837,30,13495,4498,27289,420
1749644137,30,13480,4498,27289,420
1749644437,31,13476,4499,27289,419
1749644737,31,13464,4498,27289,417
1749645037,31,13390,4498,27289,419
1749645337,31,13377,4497,27289,418
1749645637,32,13364,4496,27289,419
1749645937,32,13355,4494,27289,420
1749646237,31,13340,4494,27289,418
1749646537,32,13342,4494,27289,419
1749646837,31,13327,4492,27289,419
1749647137,32,13318,4489,27289,422
1749647437,32,13307,4490,27289,419
1749647737,32,13291,4492,27289,421
1749648037,33,12834,4489,27289,419
1749648337,40,9735,4488,27289,421
1749648637,80,8527,4486,27289,419
1749648937,236,8373,4491,27289,419
1749649237,987,7638,4491,27289,419
1749649537,1133,7343,4489,27289,419
1749649837,1434,6810,4490,27289,422
1749650137,746,6818,4490,27289,420
1749650437,587,6926,4489,27289,422
1749650737,212,7158,4488,27289,421
1749651037,90,7359,4489,27289,420
1749651337,110,7128,4489,27289,422
1749651637,74,7070,4490,27289,422
1749651937,98,6746,4488,27289,423
1749652237,85,6871,4489,27289,424
1749652537,103,6756,4487,27289,421
1749652837,109,6751,4490,27289,424
1749653137,118,6775,4489,27289,421
1749653437,105,6798,4489,27289,422
1749653737,141,6743,4489,27289,421
1749654037,149,6715,4491,27289,423
1749654337,161,6786,4490,27289,422
1749654637,128,6976,4489,27289,421
1749654937,134,6862,4490,27289,423
1749655237,146,6871,4491,27289,423
1749655537,111,6810,4489,27289,422
1749655837,153,6801,4491,27289,422
1749656137,161,6793,4488,27289,422
1749656437,180,6631,4490,27289,422
1749656737,190,6596,4490,27289,421
1749657037,191,6551,4492,27289,422
1749657337,187,6404,4494,27289,422
1749657637,156,6331,4493,27289,422
1749657937,195,6293,4497,27289,422
1749658237,96,6389,4493,27289,422
1749658537,88,6228,4495,27289,420
1749658837,79,6169,4495,27289,420
1749659137,94,6148,4494,27289,420
1749659437,156,6118,4494,27289,419
1749659737,99,6114,4492,27289,420
1749660037,61,6091,4494,27289,420
1749660337,84,6068,4495,27289,419
1749660637,209,6004,4494,27289,419
1749660937,231,5970,4493,27289,421
1749661237,231,5951,4495,27289,420
1749661537,28,7922,4495,27289,420
1749661837,29,8445,4496,27289,421
1749662137,28,8503,4497,27289,420
1749662437,29,9987,4498,27289,418
1749662737,27,8648,4499,27289,421
1749663037,27,8848,4497,27289,420
1749663337,27,8808,4496,27289,421
1749663637,27,8646,4495,27289,419
1749663937,27,8776,4498,27289,420
1749664237,27,8524,4498,27289,422
