If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751760279,37,24494,4501,27289,418
1751760579,36,24585,4500,27289,409
1751760879,36,24456,4500,27289,409
1751761179,36,24569,4499,27289,408
1751761479,36,24456,4499,27289,408
1751761779,37,24508,4499,27289,408
1751762079,37,24538,4499,27289,408
1751762379,36,24381,4499,27289,408
1751762679,36,24443,4499,27289,408
1751762979,35,24490,4501,27289,409
1751763279,36,24516,4498,27289,408
1751763579,36,24589,4497,27289,408
1751763879,36,24485,4500,27289,409
1751764179,36,24609,4498,27289,410
1751764479,36,24591,4500,27289,407
1751764779,36,24546,4500,27289,407
1751765079,36,24520,4499,27289,407
1751765379,36,24542,4498,27289,409
1751765679,36,24653,4498,27289,407
1751765979,36,24552,4498,27289,407
1751766279,36,24591,4497,27289,408
1751766579,36,24529,4499,27289,408
1751766879,35,24616,4499,27289,408
1751767179,35,24646,4498,27289,409
1751767479,36,24607,4500,27289,407
1751767779,36,24578,4498,27289,408
1751768079,35,24602,4501,27289,409
1751768379,36,24614,4500,27289,409
1751768679,35,24652,4498,27289,410
1751768979,35,24797,4500,27289,409
1751769279,35,24606,4499,27289,409
1751769579,35,24751,4500,27289,409
1751769879,35,24687,4499,27289,409
1751770179,36,24580,4498,27289,409
1751770479,35,24658,4496,27289,408
1751770779,34,24634,4500,27289,410
1751771079,36,24509,4499,27289,408
1751771379,36,24757,4497,27289,408
1751771679,35,24719,4498,27289,409
1751771979,36,24731,4499,27289,409
1751772279,34,24799,4499,27289,409
1751772579,35,24751,4499,27289,410
1751772879,35,24688,4498,27289,410
1751773179,35,24675,4497,27289,410
1751773479,35,24736,4500,27289,408
1751773779,35,24802,4498,27289,408
1751774079,34,24848,4499,27289,408
1751774379,35,24777,4498,27289,410
1751774679,35,24779,4500,27289,410
1751774979,34,24863,4498,27289,409
1751775279,35,24703,4497,27289,410
1751775579,36,24838,4499,27289,410
1751775879,35,24680,4499,27289,409
1751776179,34,24681,4500,27289,410
1751776479,35,24768,4499,27289,410
1751776779,35,24655,4499,27289,409
1751777079,34,24810,4499,27289,409
1751777379,34,24816,4499,27289,409
1751777679,34,24809,4500,27289,410
1751777979,34,24731,4499,27289,409
1751778279,34,24773,4500,27289,410
1751778579,35,24809,4499,27289,409
1751778879,35,24769,4498,27289,408
1751779179,35,24859,4499,27289,408
1751779479,35,24848,4501,27289,408
1751779779,36,24804,4501,27289,410
1751780079,36,24816,4499,27289,410
1751780379,36,24841,4498,27289,410
1751780679,36,24933,4497,27289,409
1751780979,40,24859,4501,27289,410
1751781279,41,24818,4498,27289,409
1751781579,44,24891,4499,27289,410
1751781879,46,24939,4500,27289,409
1751782179,44,24940,4495,27289,410
1751782479,53,24893,4499,27289,410
1751782779,49,24857,4498,27289,409
1751783079,49,24841,4501,27289,409
1751783379,53,24816,4498,27289,408
1751783679,71,24873,4499,27289,409
1751783979,65,24866,4501,27289,409
1751784279,79,24884,4498,27289,408
1751784579,71,24912,4497,27289,410
1751784879,61,24903,4499,27289,409
1751785179,75,24952,4499,27289,409
1751785479,63,24954,4499,27289,408
1751785779,70,24907,4499,27289,409
1751786079,83,24933,4500,27289,410
1751786379,77,24986,4500,27289,409
1751786679,83,24933,4497,27289,408
1751786979,74,24892,4498,27289,410
1751787279,80,24925,4497,27289,410
1751787579,88,24797,4499,27289,409
1751787879,102,24928,4499,27289,409
1751788179,93,25002,4499,27289,409
1751788479,104,24884,4498,27289,410
1751788779,113,24985,4500,27289,409
1751789079,124,24664,4499,27289,410
1751789379,124,25124,4500,27289,410
1751789679,124,24940,4500,27289,410
1751789979,104,24945,4497,27289,410
1751790279,110,24862,4501,27289,409
1751790579,77,25015,4500,27289,410
1751790879,111,24894,4500,27289,410
1751791179,99,24880,4498,27289,410
1751791479,114,24850,4500,27289,410
1751791779,97,24828,4502,27289,409
1751792079,119,24783,4499,27289,410
1751792379,116,24846,4498,27289,409
1751792679,119,24742,4501,27289,409
1751792979,127,24668,4498,27289,411
1751793279,111,24786,4499,27289,410
1751793579,100,24707,4501,27289,409
1751793879,120,24794,4499,27289,409
1751794179,98,24665,4500,27289,410
1751794479,121,24834,4499,27289,411
1751794779,121,24711,4500,27289,410
1751795079,128,24741,4499,27289,410
1751795379,121,24689,4498,27289,410
1751795679,138,24589,4498,27289,410
1751795979,150,24650,4500,27289,410
1751796279,127,24696,4498,27289,410
1751796579,135,24613,4499,27289,410
1751796879,141,24697,4500,27289,410
1751797179,128,24452,4501,27289,410
1751797479,129,24539,4501,27289,411
1751797779,97,24543,4501,27289,410
1751798079,146,24588,4500,27289,410
1751798379,145,24306,4500,27289,413
1751798679,118,24456,4499,27289,410
1751798979,149,24481,4499,27289,413
1751799279,117,24512,4499,27289,413
1751799579,152,24511,4500,27289,413
1751799879,114,24457,4497,27289,413
1751800179,152,24460,4498,27289,413
1751800479,175,24411,4500,27289,412
1751800779,246,24336,4498,27289,410
1751801079,186,24356,4499,27289,410
1751801379,150,24435,4499,27289,411
1751801679,120,24276,4499,27289,410
1751801979,128,24348,4499,27289,410
1751802279,125,24314,4499,27289,411
1751802579,90,24377,4499,27289,411
1751802879,99,24278,4502,27289,410
1751803179,96,24303,4498,27289,413
1751803479,95,24344,4499,27289,411
1751803779,87,24321,4500,27289,411
1751804079,109,24289,4498,27289,411
1751804379,98,24318,4501,27289,411
1751804679,103,24338,4498,27289,410
1751804979,225,24303,4500,27289,411
1751805279,377,24158,4499,27289,411
1751805579,302,24222,4500,27289,410
1751805879,370,24325,4501,27289,411
1751806179,356,24267,4501,27289,410
1751806479,718,24181,4497,27289,413
1751806779,124,24263,4500,27289,410
1751807079,187,24175,4498,27289,410
1751807379,650,24083,4501,27289,410
1751807679,224,24212,4498,27289,410
1751807979,170,24158,4498,27289,413
1751808279,181,24188,4499,27289,411
1751808579,321,23952,4497,27289,410
1751808879,140,24163,4498,27289,410
1751809179,474,23807,4500,27289,413
1751809479,157,24047,4498,27289,413
1751809779,199,23973,4500,27289,411
1751810079,130,24081,4499,27289,411
1751810379,750,24006,4501,27289,412
1751810679,144,24034,4497,27289,411
1751810979,708,23998,4499,27289,413
1751811279,672,23966,4498,27289,413
1751811579,759,23961,4500,27289,411
1751811879,553,24001,4498,27289,411
1751812179,646,23950,4499,27289,412
1751812479,248,23991,4500,27289,412
1751812779,474,23917,4499,27289,412
1751813079,660,23878,4498,27289,411
1751813379,970,23727,4498,27289,412
1751813679,615,23768,4499,27289,412
1751813979,393,23933,4500,27289,412
1751814279,501,23904,4498,27289,412
1751814579,530,23885,4500,27289,410
1751814879,588,23846,4499,27289,411
1751815179,190,23844,4499,27289,411
1751815479,585,23819,4500,27289,413
1751815779,626,23754,4501,27289,412
1751816079,525,23767,4499,27289,412
1751816379,212,23853,4500,27289,413
1751816679,259,23698,4500,27289,414
1751816979,266,23825,4499,27289,412
1751817279,464,23750,4499,27289,413
1751817579,432,23753,4500,27289,412
1751817879,259,23752,4499,27289,414
1751818179,223,23783,4499,27289,414
