If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755907291,60,6544,4500,27289,426
1755907591,59,7377,4499,27289,415
1755907891,60,8016,4502,27289,416
1755908191,59,8684,4499,27289,416
1755908491,59,7604,4499,27289,417
1755908791,59,7002,4499,27289,415
1755909091,59,6510,4499,27289,416
1755909391,58,6551,4498,27289,414
1755909691,59,5977,4500,27289,414
1755909991,59,5806,4501,27289,416
1755910291,58,5761,4498,27289,414
1755910591,58,5579,4500,27289,414
1755910891,59,5279,4500,27289,417
1755911191,59,4941,4498,27289,414
1755911491,59,4833,4499,27289,416
1755911791,59,4850,4500,27289,416
1755912091,58,4675,4498,27289,418
1755912391,59,4588,4499,27289,414
1755912691,59,4445,4499,27289,415
1755912991,59,4397,4500,27289,415
1755913291,59,4364,4501,27289,415
1755913591,59,4340,4499,27289,416
1755913891,59,4340,4498,27289,415
1755914191,58,4308,4498,27289,416
1755914491,59,4261,4499,27289,415
1755914791,59,4064,4499,27289,414
1755915091,59,4069,4499,27289,418
1755915391,58,4097,4501,27289,416
1755915691,59,4137,4500,27289,416
1755915991,59,3971,4498,27289,416
1755916291,59,4038,4502,27289,416
1755916591,59,4058,4498,27289,418
1755916891,58,3924,4500,27289,415
1755917191,58,3931,4501,27289,417
1755917491,57,3933,4500,27289,415
1755917791,58,3891,4502,27289,415
1755918091,58,3969,4501,27289,415
1755918391,58,3946,4500,27289,415
1755918691,58,4039,4500,27289,415
1755918991,58,3900,4495,27289,417
1755919291,59,3896,4501,27289,415
1755919591,58,3947,4499,27289,415
1755919891,57,3976,4498,27289,417
1755920191,58,3948,4499,27289,416
1755920491,58,3960,4498,27289,417
1755920791,57,3938,4497,27289,416
1755921091,58,3866,4501,27289,417
1755921391,57,3815,4499,27289,415
1755921691,58,3902,4500,27289,417
1755921991,57,3836,4500,27289,415
1755922291,57,3971,4499,27289,415
1755922591,58,3958,4500,27289,417
1755922891,58,3785,4498,27289,415
1755923191,57,3800,4501,27289,416
1755923491,57,3885,4500,27289,418
1755923791,57,3748,4499,27289,415
1755924091,57,3904,4498,27289,417
1755924391,57,3741,4500,27289,417
1755924691,57,3731,4500,27289,415
1755924991,58,3780,4501,27289,416
1755925291,58,3746,4499,27289,415
1755925591,59,3713,4500,27289,415
1755925891,58,3709,4499,27289,415
1755926191,58,3808,4499,27289,417
1755926491,57,3733,4499,27289,417
1755926791,57,3769,4499,27289,415
1755927091,57,3712,4499,27289,417
1755927391,58,3699,4499,27289,416
1755927691,57,3741,4499,27289,415
1755927991,57,3666,4499,27289,417
1755928291,57,3681,4499,27289,415
1755928591,57,3685,4500,27289,416
1755928891,57,3629,4499,27289,415
1755929191,57,3654,4500,27289,415
1755929491,57,3649,4500,27289,417
1755929791,57,3650,4501,27289,416
1755930091,57,3685,4499,27289,417
1755930391,56,3613,4500,27289,418
1755930691,57,3573,4499,27289,417
1755930991,57,3584,4498,27289,416
1755931291,57,3622,4498,27289,416
1755931591,57,3552,4498,27289,417
1755931891,57,3554,4497,27289,417
1755932191,57,3571,4497,27289,417
1755932491,57,3532,4499,27289,416
1755932791,58,3638,4500,27289,417
1755933091,58,3542,4498,27289,417
1755933391,57,3479,4499,27289,417
1755933691,58,3558,4500,27289,417
1755933991,58,3576,4499,27289,417
1755934291,58,3540,4500,27289,416
1755934591,57,3571,4500,27289,415
1755934891,57,3577,4498,27289,416
1755935191,58,3520,4500,27289,418
1755935491,59,3503,4498,27289,419
1755935791,60,3564,4501,27289,417
1755936091,59,3480,4501,27289,417
1755936391,59,3484,4501,27289,416
1755936691,59,3482,4498,27289,418
1755936991,59,3489,4500,27289,418
1755937291,60,3457,4498,27289,419
1755937591,62,3511,4501,27289,417
1755937891,62,3456,4500,27289,417
1755938191,64,3411,4501,27289,416
1755938491,64,3467,4500,27289,417
1755938791,63,3453,4502,27289,417
1755939091,62,3492,4500,27289,416
1755939391,63,3424,4500,27289,417
1755939691,62,3453,4500,27289,418
1755939991,62,3426,4499,27289,417
1755940291,63,3469,4501,27289,417
1755940591,68,3461,4500,27289,417
1755940891,74,3461,4498,27289,417
1755941191,70,3410,4500,27289,417
1755941491,69,3438,4501,27289,417
1755941791,71,3416,4500,27289,417
1755942091,76,3478,4500,27289,417
1755942391,80,3566,4501,27289,417
1755942691,82,3439,4501,27289,418
1755942991,83,3376,4500,27289,418
1755943291,80,3380,4502,27289,417
1755943591,89,3406,4500,27289,418
1755943891,88,3375,4501,27289,418
1755944191,104,3417,4500,27289,417
1755944491,99,3391,4501,27289,417
1755944791,82,3407,4501,27289,417
1755945091,80,3394,4499,27289,418
1755945391,79,3367,4501,27289,418
1755945691,87,3399,4501,27289,417
1755945991,101,3393,4500,27289,418
1755946291,92,3455,4500,27289,417
1755946591,92,3366,4500,27289,417
1755946891,102,3366,4502,27289,416
1755947191,109,3473,4500,27289,418
1755947491,83,3591,4501,27289,416
1755947791,92,3406,4500,27289,417
1755948091,90,3471,4499,27289,418
1755948391,120,3360,4500,27289,419
1755948691,144,3379,4499,27289,417
1755948991,132,3368,4500,27289,418
1755949291,143,3485,4500,27289,417
1755949591,148,3817,4499,27289,418
1755949891,186,3399,4501,27289,418
1755950191,208,3471,4502,27289,417
1755950491,272,3549,4501,27289,418
1755950791,291,3373,4501,27289,417
1755951091,229,3711,4502,27289,417
1755951391,272,3824,4500,27289,418
1755951691,266,4179,4502,27289,418
1755951991,477,3506,4501,27289,418
