If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759536091,60,24380,4502,27289,431
1759536391,59,24400,4502,27289,420
1759536691,61,24298,4501,27289,421
1759536991,60,24308,4501,27289,420
1759537291,60,24314,4501,27289,420
1759537591,61,24352,4502,27289,420
1759537891,60,24338,4503,27289,421
1759538191,60,24335,4503,27289,421
1759538491,60,24377,4501,27289,421
1759538791,59,24361,4500,27289,421
1759539091,60,24250,4500,27289,421
1759539391,60,23755,4503,27289,421
1759539691,60,23674,4501,27289,421
1759539991,58,23706,4501,27289,421
1759540291,60,23683,4501,27289,421
1759540591,59,23723,4503,27289,421
1759540891,59,23744,4502,27289,420
1759541191,60,23735,4503,27289,421
1759541491,58,23765,4503,27289,421
1759541791,60,23843,4501,27289,421
1759542091,60,23945,4501,27289,421
1759542391,59,23931,4501,27289,421
1759542691,60,23965,4501,27289,420
1759542991,61,23939,4500,27289,421
1759543291,59,23827,4501,27289,420
1759543591,60,23750,4501,27289,420
1759543891,60,23481,4501,27289,421
1759544191,59,23317,4502,27289,421
1759544491,60,23327,4501,27289,421
1759544791,60,23445,4503,27289,421
1759545091,59,23747,4502,27289,422
1759545391,59,23637,4502,27289,420
1759545691,59,23437,4501,27289,422
1759545991,59,23642,4501,27289,422
1759546291,59,23496,4501,27289,422
1759546591,58,23820,4500,27289,422
1759546891,59,23644,4500,27289,422
1759547191,58,23740,4503,27289,423
1759547491,58,23703,4502,27289,420
1759547791,59,23677,4502,27289,420
1759548091,58,23775,4502,27289,421
1759548391,58,23992,4500,27289,421
1759548691,58,23978,4502,27289,423
1759548991,58,23990,4502,27289,420
1759549291,59,23915,4498,27289,420
1759549591,58,24011,4501,27289,421
1759549891,59,23713,4502,27289,421
1759550191,58,23588,4500,27289,421
1759550491,59,23423,4500,27289,423
1759550791,58,23403,4501,27289,421
1759551091,59,23452,4502,27289,420
1759551391,59,23437,4502,27289,420
1759551691,58,23468,4501,27289,421
1759551991,57,23458,4501,27289,421
1759552291,58,23464,4500,27289,422
1759552591,58,23481,4501,27289,422
1759552891,59,23480,4501,27289,421
1759553191,58,23514,4502,27289,421
1759553491,57,23468,4500,27289,422
1759553791,58,23463,4500,27289,421
1759554091,58,23416,4502,27289,420
1759554391,58,23480,4499,27289,421
1759554691,58,23662,4502,27289,422
1759554991,58,23580,4502,27289,421
1759555291,58,23631,4504,27289,421
1759555591,58,23567,4502,27289,422
1759555891,58,23591,4500,27289,421
1759556191,57,23508,4501,27289,422
1759556491,57,23379,4500,27289,420
1759556791,58,23860,4500,27289,421
1759557091,58,23946,4501,27289,422
1759557391,58,23857,4501,27289,422
1759557691,59,23393,4499,27289,421
1759557991,59,3410,4501,27289,420
1759558291,59,3413,4502,27289,420
1759558591,58,3405,4501,27289,420
1759558891,59,3388,4500,27289,421
1759559191,59,3438,4500,27289,420
1759559491,58,3539,4500,27289,420
1759559791,57,3603,4501,27289,420
1759560091,59,3625,4499,27289,420
1759560391,57,3922,4500,27289,420
1759560691,57,14137,4500,27289,420
1759560991,57,19560,4500,27289,421
1759561291,57,19653,4501,27289,421
1759561591,58,20167,4503,27289,422
1759561891,59,21549,4500,27289,421
1759562191,58,21718,4502,27289,421
1759562491,56,21919,4501,27289,421
1759562791,58,21889,4500,27289,421
1759563091,57,21762,4500,27289,421
1759563391,58,21772,4500,27289,420
1759563691,58,21830,4500,27289,421
1759563991,57,21802,4500,27289,421
1759564291,57,7219,4500,27289,420
1759564591,56,4901,4499,27289,421
1759564891,56,4318,4501,27289,420
1759565191,57,4502,4500,27289,420
1759565491,56,4728,4501,27289,420
1759565791,56,5074,4500,27289,420
1759566091,56,5354,4498,27289,421
1759566391,56,5443,4500,27289,420
1759566691,57,5605,4500,27289,420
1759566991,56,5837,4497,27289,420
1759567291,56,6397,4499,27289,420
1759567591,56,6212,4499,27289,421
1759567891,57,6086,4499,27289,420
1759568191,56,6044,4498,27289,421
1759568491,56,6382,4498,27289,421
1759568791,57,6370,4500,27289,421
1759569091,54,6563,4499,27289,421
1759569391,56,6091,4500,27289,421
1759569691,55,6066,4499,27289,420
1759569991,55,6055,4501,27289,420
1759570291,56,6294,4498,27289,423
1759570591,55,5525,4499,27289,420
1759570891,55,5586,4501,27289,420
1759571191,57,5757,4498,27289,421
1759571491,54,6056,4499,27289,421
1759571791,55,5403,4498,27289,421
1759572091,56,5349,4499,27289,421
1759572391,56,5498,4498,27289,421
1759572691,56,5525,4498,27289,423
1759572991,55,6339,4498,27289,421
1759573291,55,5486,4499,27289,421
1759573591,55,5292,4497,27289,421
1759573891,55,5147,4498,27289,421
1759574191,56,5107,4501,27289,421
1759574491,56,5158,4501,27289,419
1759574791,55,4842,4499,27289,422
1759575091,55,4913,4497,27289,421
1759575391,56,5176,4500,27289,422
1759575691,55,4986,4499,27289,421
1759575991,55,5016,4499,27289,421
1759576291,54,4926,4501,27289,421
1759576591,54,4839,4499,27289,421
1759576891,55,4757,4500,27289,420
1759577191,56,4650,4499,27289,421
1759577491,55,4794,4501,27289,421
1759577791,54,4763,4499,27289,420
1759578091,55,4583,4498,27289,421
1759578391,55,4675,4498,27289,421
1759578691,55,4732,4500,27289,420
1759578991,56,4660,4500,27289,421
1759579291,54,5047,4498,27289,421
1759579591,55,4645,4500,27289,422
1759579891,54,4722,4499,27289,422
1759580191,54,4930,4498,27289,423
1759580491,55,4707,4499,27289,422
1759580791,55,4723,4498,27289,420
1759581091,54,4808,4498,27289,421
1759581391,54,4943,4500,27289,422
1759581691,54,5158,4498,27289,421
1759581991,55,5021,4499,27289,421
1759582291,54,5448,4499,27289,423
1759582591,54,9759,4500,27289,420
1759582891,55,5924,4501,27289,423
1759583191,53,6360,4499,27289,420
1759583491,54,5663,4500,27289,423
1759583791,54,7495,4497,27289,421
1759584091,54,18744,4500,27289,423
1759584391,55,10210,4499,27289,421
1759584691,55,5515,4500,27289,421
1759584991,55,19002,4500,27289,421
1759585291,55,7344,4500,27289,421
1759585591,54,5761,4500,27289,422
1759585891,54,6295,4498,27289,421
1759586191,54,6611,4501,27289,422
1759586491,54,16411,4500,27289,422
1759586791,53,5321,4500,27289,422
1759587091,54,6649,4500,27289,421
1759587391,54,6953,4501,27289,421
1759587691,54,13515,4499,27289,422
1759587991,54,7180,4500,27289,422
1759588291,54,6362,4500,27289,421
1759588591,52,6369,4499,27289,422
1759588891,54,6248,4501,27289,420
1759589191,53,5521,4499,27289,423
1759589491,52,5730,4499,27289,421
1759589791,52,6294,4500,27289,421
1759590091,52,5720,4498,27289,422
1759590391,53,5383,4500,27289,422
1759590691,53,5484,4500,27289,421
1759590991,52,5365,4500,27289,422
1759591291,54,5307,4501,27289,420
1759591591,53,5442,4498,27289,422
1759591891,53,5229,4499,27289,420
1759592191,53,5387,4498,27289,421
1759592491,52,5347,4501,27289,421
1759592791,52,5332,4499,27289,422
1759593091,52,5360,4500,27289,420
1759593391,52,5332,4500,27289,421
1759593691,52,5341,4500,27289,422
1759593991,52,5294,4498,27289,421
1759594291,51,5615,4500,27289,421
1759594591,51,5373,4499,27289,420
1759594891,52,5295,4497,27289,423
1759595191,50,5082,4498,27289,423
1759595491,51,5617,4499,27289,421
1759595791,53,5091,4499,27289,420
1759596091,50,5279,4497,27289,421
1759596391,51,5152,4499,27289,420
1759596691,49,5293,4501,27289,420
1759596991,51,5068,4498,27289,421
1759597291,52,5860,4499,27289,420
1759597591,51,5227,4498,27289,423
1759597891,53,5147,4497,27289,420
1759598191,51,5621,4500,27289,422
1759598491,52,5316,4498,27289,422
1759598791,51,5557,4501,27289,422
1759599091,52,6041,4498,27289,422
1759599391,52,5068,4499,27289,422
1759599691,52,5550,4497,27289,422
1759599991,51,5275,4500,27289,422
1759600291,51,5315,4498,27289,422
1759600591,51,4920,4499,27289,420
1759600891,51,5437,4499,27289,422
1759601191,51,5081,4497,27289,421
1759601491,51,5134,4499,27289,422
1759601791,51,5702,4499,27289,421
1759602091,50,7106,4498,27289,423
1759602391,51,7489,4498,27289,421
1759602691,51,6739,4500,27289,420
1759602991,51,5971,4499,27289,421
1759603291,52,5002,4498,27289,420
1759603591,51,5473,4498,27289,421
1759603891,50,25277,4498,27289,421
1759604191,50,7397,4499,27289,420
1759604491,50,5600,4499,27289,420
1759604791,51,5583,4498,27289,422
1759605091,50,5208,4500,27289,421
1759605391,51,5279,4498,27289,422
1759605691,50,4922,4500,27289,421
1759605991,51,4935,4498,27289,420
1759606291,50,5058,4499,27289,420
1759606591,50,4735,4500,27289,420
1759606891,49,4882,4499,27289,420
1759607191,50,5139,4497,27289,421
1759607491,51,5910,4500,27289,422
1759607791,50,5026,4499,27289,421
1759608091,49,4842,4500,27289,421
1759608391,50,16778,4499,27289,421
1759608691,51,18081,4501,27289,421
1759608991,52,18700,4500,27289,421
1759609291,50,14580,4500,27289,421
1759609591,51,16667,4500,27289,421
1759609891,50,18275,4500,27289,421
1759610191,50,19291,4499,27289,421
1759610491,51,13331,4498,27289,421
1759610791,50,5987,4499,27289,421
1759611091,50,4868,4497,27289,421
1759611391,51,4891,4498,27289,421
1759611691,49,4863,4499,27289,421
1759611991,51,4771,4499,27289,421
1759612291,51,5049,4500,27289,421
1759612591,50,4940,4500,27289,421
1759612891,51,5006,4500,27289,421
1759613191,50,4975,4497,27289,421
1759613491,49,5100,4501,27289,421
1759613791,50,4834,4498,27289,421
1759614091,51,4891,4496,27289,421
1759614391,48,5019,4498,27289,421
1759614691,50,4727,4499,27289,421
1759614991,49,4778,4498,27289,421
1759615291,51,4883,4497,27289,421
1759615591,50,5195,4498,27289,421
1759615891,50,6392,4499,27289,421
1759616191,49,4807,4500,27289,422
1759616491,51,10075,4498,27289,422
1759616791,50,4978,4499,27289,420
1759617091,49,4777,4499,27289,420
1759617391,50,4732,4497,27289,421
1759617691,49,5493,4498,27289,421
1759617991,50,5101,4496,27289,421
1759618291,51,5151,4498,27289,422
1759618591,49,5292,4498,27289,421
1759618891,50,5765,4498,27289,422
1759619191,50,4905,4498,27289,421
1759619491,50,4775,4496,27289,421
1759619791,50,4830,4498,27289,421
1759620091,49,4739,4497,27289,421
1759620391,50,4770,4499,27289,422
