If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753920271,51,6457,4499,27289,417
1753920571,51,6411,4501,27289,407
1753920871,51,6464,4499,27289,407
1753921171,51,6301,4499,27289,407
1753921471,51,6329,4500,27289,409
1753921771,50,6276,4501,27289,407
1753922071,51,6263,4500,27289,407
1753922371,51,6389,4499,27289,407
1753922671,50,6229,4498,27289,409
1753922971,51,6239,4498,27289,407
1753923271,50,6191,4497,27289,408
1753923571,51,6327,4500,27289,409
1753923871,51,6331,4499,27289,409
1753924171,51,6332,4501,27289,409
1753924471,51,6249,4498,27289,408
1753924771,51,6203,4501,27289,407
1753925071,51,6431,4498,27289,408
1753925371,51,6361,4497,27289,410
1753925671,51,6160,4498,27289,410
1753925971,51,6218,4499,27289,409
1753926271,50,6226,4498,27289,408
1753926571,51,6261,4498,27289,408
1753926871,52,6279,4499,27289,410
1753927171,50,6266,4500,27289,408
1753927471,50,6199,4498,27289,409
1753927771,50,6286,4498,27289,408
1753928071,51,6283,4499,27289,409
1753928371,51,6267,4501,27289,410
1753928671,50,6281,4498,27289,409
1753928971,50,6339,4502,27289,408
1753929271,49,6374,4498,27289,408
1753929571,51,6283,4500,27289,410
1753929871,50,6336,4499,27289,408
1753930171,50,6303,4500,27289,409
1753930471,51,6355,4499,27289,408
1753930771,50,6237,4500,27289,410
1753931071,51,6273,4500,27289,410
1753931371,49,6362,4500,27289,410
1753931671,50,6212,4502,27289,408
1753931971,50,6283,4500,27289,408
1753932271,50,6278,4498,27289,409
1753932571,51,6184,4500,27289,408
1753932871,50,6220,4500,27289,409
1753933171,50,6206,4500,27289,409
1753933471,50,6155,4498,27289,408
1753933771,50,6207,4502,27289,410
1753934071,50,6176,4501,27289,409
1753934371,50,6223,4497,27289,410
1753934671,50,6174,4501,27289,409
1753934971,50,6218,4500,27289,409
1753935271,50,6181,4502,27289,410
1753935571,50,6101,4500,27289,410
1753935871,50,6193,4500,27289,409
1753936171,50,6101,4499,27289,409
1753936471,49,6083,4499,27289,409
1753936771,50,6069,4499,27289,409
1753937071,49,6075,4498,27289,409
1753937371,50,6099,4501,27289,409
1753937671,50,6050,4499,27289,409
1753937971,49,6060,4499,27289,410
1753938271,50,6089,4501,27289,409
1753938571,49,6086,4498,27289,409
1753938871,50,6041,4499,27289,409
1753939171,49,6028,4499,27289,410
1753939471,49,6075,4499,27289,408
1753939771,50,6017,4497,27289,408
1753940071,49,6027,4500,27289,410
1753940371,50,6068,4499,27289,410
1753940671,49,6021,4498,27289,410
1753940971,50,5995,4500,27289,410
1753941271,50,5978,4499,27289,410
1753941571,50,6005,4498,27289,410
1753941871,50,5992,4498,27289,410
1753942171,50,6040,4499,27289,411
1753942471,50,6017,4498,27289,410
1753942771,51,5948,4502,27289,410
1753943071,51,5975,4498,27289,409
1753943371,51,5984,4499,27289,410
1753943671,52,5945,4497,27289,410
1753943971,52,5947,4497,27289,410
1753944271,53,5938,4498,27289,409
1753944571,54,5975,4500,27289,410
1753944871,54,5946,4501,27289,410
1753945171,55,5975,4499,27289,409
1753945471,56,5950,4502,27289,410
1753945771,58,5973,4497,27289,410
1753946071,61,5987,4499,27289,410
1753946371,62,6005,4498,27289,410
1753946671,68,5946,4499,27289,410
1753946971,71,5942,4499,27289,410
1753947271,72,5957,4499,27289,410
1753947571,75,5991,4499,27289,410
1753947871,75,5983,4499,27289,411
1753948171,79,5999,4500,27289,411
1753948471,79,6035,4500,27289,409
1753948771,88,5988,4499,27289,411
1753949071,90,5959,4499,27289,409
1753949371,89,6008,4499,27289,409
1753949671,89,6012,4501,27289,410
1753949971,92,5997,4500,27289,410
1753950271,93,6031,4499,27289,409
1753950571,95,6031,4499,27289,409
1753950871,100,6016,4500,27289,408
1753951171,103,6014,4499,27289,409
1753951471,108,6032,4499,27289,409
1753951771,112,6083,4499,27289,411
1753952071,109,6063,4499,27289,409
1753952371,102,6132,4501,27289,411
1753952671,91,6103,4501,27289,410
1753952971,91,6082,4500,27289,411
1753953271,90,6064,4498,27289,410
1753953571,101,6077,4499,27289,410
1753953871,102,6096,4500,27289,412
1753954171,111,6095,4502,27289,409
1753954471,122,6075,4501,27289,409
1753954771,143,6077,4497,27289,411
1753955071,144,6055,4498,27289,409
1753955371,151,6135,4500,27289,412
1753955671,166,6131,4501,27289,409
1753955971,197,6152,4500,27289,409
1753956271,191,6193,4499,27289,412
1753956571,200,6184,4499,27289,409
1753956871,211,6260,4502,27289,409
1753957171,170,6224,4498,27289,410
1753957471,161,6279,4501,27289,411
1753957771,171,6298,4498,27289,413
1753958071,195,6317,4499,27289,411
1753958371,238,6294,4499,27289,413
1753958671,199,6306,4500,27289,410
1753958971,211,6332,4503,27289,411
1753959271,260,6304,4501,27289,411
1753959571,232,6350,4498,27289,412
1753959871,212,6357,4501,27289,410
1753960171,260,6359,4500,27289,409
1753960471,302,6332,4500,27289,410
1753960771,362,6407,4498,27289,411
1753961071,400,6398,4500,27289,410
1753961371,413,6369,4500,27289,411
1753961671,395,6413,4499,27289,411
1753961971,394,6405,4500,27289,410
1753962271,432,6379,4500,27289,410
1753962571,414,6425,4499,27289,411
1753962871,381,6408,4500,27289,410
1753963171,358,6685,4500,27289,410
1753963471,357,6468,4499,27289,411
1753963771,401,6514,4502,27289,411
1753964071,487,6491,4501,27289,410
1753964371,547,6482,4501,27289,412
1753964671,825,6448,4501,27289,410
1753964971,1575,6467,4499,27289,410
1753965271,2471,6501,4501,27289,410
1753965571,3102,6461,4501,27289,410
1753965871,3243,6505,4502,27289,410
1753966171,2652,6493,4501,27289,411
1753966471,729,6562,4500,27289,412
