If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755043471,60,13486,4499,27289,437
1755043771,60,13605,4501,27289,426
1755044071,60,13967,4503,27289,426
1755044371,60,14056,4501,27289,427
1755044671,61,14007,4501,27289,426
1755044971,60,14021,4501,27289,428
1755045271,60,14236,4500,27289,427
1755045571,61,14159,4500,27289,427
1755045871,60,14263,4501,27289,426
1755046171,59,13550,4501,27289,426
1755046471,60,13424,4500,27289,426
1755046771,60,13289,4501,27289,426
1755047071,60,13888,4502,27289,426
1755047371,60,13602,4500,27289,425
1755047671,60,14089,4501,27289,425
1755047971,60,13840,4501,27289,427
1755048271,60,13818,4498,27289,427
1755048571,60,13539,4502,27289,427
1755048871,59,14341,4501,27289,427
1755049171,59,14193,4499,27289,426
1755049471,59,14199,4501,27289,427
1755049771,59,13497,4502,27289,427
1755050071,59,14000,4501,27289,426
1755050371,59,13971,4499,27289,427
1755050671,60,14057,4501,27289,427
1755050971,58,14145,4500,27289,427
1755051271,58,14300,4500,27289,427
1755051571,59,14058,4499,27289,426
1755051871,59,14705,4499,27289,427
1755052171,58,13963,4500,27289,427
1755052471,59,13828,4499,27289,428
1755052771,58,14484,4503,27289,426
1755053071,59,13913,4500,27289,426
1755053371,58,13872,4501,27289,427
1755053671,57,13773,4501,27289,427
1755053971,59,14245,4501,27289,428
1755054271,58,14659,4500,27289,429
1755054571,58,14222,4502,27289,426
1755054871,59,14077,4501,27289,427
1755055171,58,14224,4503,27289,428
1755055471,58,14071,4501,27289,428
1755055771,57,13801,4501,27289,426
1755056071,58,14477,4502,27289,427
1755056371,59,13957,4502,27289,426
1755056671,59,13956,4501,27289,429
1755056971,58,14423,4501,27289,429
1755057271,57,13893,4501,27289,427
1755057571,58,14740,4501,27289,427
1755057871,58,15140,4500,27289,427
1755058171,59,14232,4500,27289,426
1755058471,58,14874,4501,27289,427
1755058771,58,14770,4500,27289,427
1755059071,58,14402,4499,27289,428
1755059371,58,14736,4502,27289,427
1755059671,58,14717,4500,27289,427
1755059971,58,14369,4500,27289,427
1755060271,58,14454,4500,27289,427
1755060571,58,14177,4504,27289,427
1755060871,58,12442,4499,27289,427
1755061171,58,11775,4500,27289,425
1755061471,56,11879,4499,27289,427
1755061771,56,11920,4501,27289,427
1755062071,56,11901,4500,27289,427
1755062371,56,12058,4502,27289,427
1755062671,56,12351,4500,27289,425
1755062971,57,12565,4501,27289,426
1755063271,56,12400,4501,27289,427
1755063571,56,13143,4500,27289,427
1755063871,56,12889,4500,27289,427
1755064171,56,13034,4501,27289,425
1755064471,56,12985,4500,27289,425
1755064771,56,12859,4501,27289,425
1755065071,56,12868,4500,27289,427
1755065371,54,12807,4501,27289,426
1755065671,55,12820,4502,27289,427
