If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759622491,50,4707,4498,27289,430
1759622791,49,4668,4500,27289,422
1759623091,49,4634,4500,27289,422
1759623391,49,4733,4500,27289,422
1759623691,50,4951,4498,27289,421
1759623991,49,4671,4498,27289,421
1759624291,48,4848,4499,27289,422
1759624591,48,4825,4497,27289,423
1759624891,48,5415,4500,27289,423
1759625191,49,4894,4500,27289,423
1759625491,49,4754,4499,27289,423
1759625791,49,4782,4500,27289,423
1759626091,50,4824,4500,27289,422
1759626391,50,4655,4498,27289,422
1759626691,48,4747,4498,27289,420
1759626991,49,4576,4498,27289,420
1759627291,49,4824,4498,27289,423
1759627591,49,4790,4499,27289,420
1759627891,49,4749,4498,27289,422
1759628191,49,4550,4498,27289,422
1759628491,49,4623,4500,27289,422
1759628791,50,4573,4497,27289,422
1759629091,50,4675,4497,27289,421
1759629391,50,4559,4498,27289,422
1759629691,50,4515,4498,27289,421
1759629991,50,4529,4498,27289,422
1759630291,50,4554,4498,27289,422
1759630591,48,4466,4499,27289,422
1759630891,49,4571,4500,27289,422
1759631191,48,4508,4499,27289,422
1759631491,49,4529,4497,27289,423
1759631791,50,4510,4499,27289,423
1759632091,50,4463,4498,27289,420
1759632391,50,4414,4499,27289,422
1759632691,49,4637,4498,27289,423
1759632991,48,4475,4501,27289,422
1759633291,49,8569,4497,27289,420
1759633591,50,4792,4500,27289,420
1759633891,49,4574,4499,27289,422
1759634191,49,4531,4497,27289,422
1759634491,49,4728,4498,27289,422
1759634791,49,5437,4499,27289,421
1759635091,49,4887,4497,27289,422
1759635391,49,4745,4498,27289,423
1759635691,49,4595,4500,27289,423
1759635991,48,5445,4498,27289,422
1759636291,48,4669,4498,27289,422
1759636591,49,4635,4497,27289,422
1759636891,51,4593,4499,27289,423
1759637191,48,4584,4498,27289,421
1759637491,49,4735,4497,27289,423
1759637791,50,4912,4497,27289,423
1759638091,48,4705,4496,27289,423
1759638391,49,4835,4497,27289,422
1759638691,50,4893,4500,27289,421
1759638991,48,6290,4499,27289,421
1759639291,50,4776,4499,27289,421
1759639591,48,4829,4497,27289,423
1759639891,50,4760,4498,27289,423
1759640191,49,4648,4498,27289,421
1759640491,50,4852,4498,27289,421
1759640791,49,4653,4499,27289,421
1759641091,49,7514,4496,27289,421
1759641391,50,4559,4498,27289,422
1759641691,49,5503,4499,27289,422
1759641991,49,16316,4497,27289,423
1759642291,49,18766,4498,27289,422
1759642591,49,18005,4499,27289,423
1759642891,49,4961,4499,27289,423
1759643191,49,22920,4499,27289,421
1759643491,49,4440,4498,27289,421
1759643791,49,4583,4498,27289,422
1759644091,49,4955,4498,27289,421
1759644391,49,4578,4499,27289,423
1759644691,48,4675,4499,27289,423
1759644991,50,4356,4499,27289,423
1759645291,49,4328,4500,27289,423
1759645591,51,4406,4500,27289,422
1759645891,48,4291,4498,27289,421
1759646191,49,4267,4498,27289,422
1759646491,48,4271,4498,27289,421
1759646791,48,4417,4498,27289,422
1759647091,50,4288,4499,27289,421
1759647391,49,4291,4498,27289,422
1759647691,50,4274,4500,27289,422
1759647991,49,4253,4497,27289,422
1759648291,50,4247,4498,27289,422
1759648591,50,4166,4500,27289,421
1759648891,48,4360,4498,27289,422
1759649191,50,4727,4497,27289,422
1759649491,49,4075,4499,27289,422
1759649791,50,4275,4498,27289,422
1759650091,49,4271,4500,27289,423
1759650391,48,4115,4500,27289,422
1759650691,49,4076,4497,27289,422
1759650991,49,4231,4499,27289,423
1759651291,49,4078,4499,27289,422
1759651591,49,4190,4498,27289,422
1759651891,49,4123,4498,27289,422
1759652191,49,4044,4497,27289,422
1759652491,49,4026,4499,27289,422
1759652791,50,4086,4496,27289,422
1759653091,49,4043,4498,27289,423
1759653391,50,3975,4497,27289,423
1759653691,50,3975,4499,27289,423
1759653991,50,3979,4499,27289,423
1759654291,49,3931,4501,27289,423
1759654591,51,4035,4497,27289,423
1759654891,49,3964,4499,27289,422
1759655191,51,4149,4498,27289,422
1759655491,50,4195,4499,27289,422
1759655791,51,4664,4498,27289,422
1759656091,52,13651,4501,27289,423
1759656391,50,4334,4497,27289,423
1759656691,51,5953,4499,27289,423
1759656991,51,9199,4499,27289,422
1759657291,51,4052,4498,27289,423
1759657591,52,21997,4498,27289,423
1759657891,51,15938,4497,27289,423
1759658191,51,19816,4497,27289,422
1759658491,52,20201,4499,27289,423
1759658791,50,24982,4497,27289,423
1759659091,52,25506,4500,27289,422
1759659391,52,25561,4499,27289,425
1759659691,51,25591,4498,27289,422
1759659991,51,25625,4498,27289,423
1759660291,52,25828,4500,27289,423
1759660591,52,25935,4500,27289,425
1759660891,52,25968,4499,27289,425
1759661191,53,26095,4499,27289,425
1759661491,52,25195,4497,27289,424
1759661791,52,25260,4499,27289,424
1759662091,53,25216,4497,27289,425
1759662391,52,25211,4497,27289,424
1759662691,53,25209,4499,27289,423
1759662991,54,25158,4500,27289,423
1759663291,53,25155,4497,27289,424
1759663591,52,25131,4499,27289,424
1759663891,53,25104,4500,27289,423
1759664191,52,25082,4499,27289,423
1759664491,51,25066,4499,27289,423
1759664791,51,25046,4498,27289,423
1759665091,53,25029,4498,27289,423
1759665391,51,25018,4500,27289,423
1759665691,51,24992,4499,27289,423
1759665991,51,24965,4500,27289,423
1759666291,52,24934,4498,27289,424
1759666591,52,24915,4499,27289,423
1759666891,52,24920,4497,27289,423
1759667191,52,24902,4501,27289,424
1759667491,53,24865,4499,27289,423
1759667791,51,24856,4500,27289,425
1759668091,52,24817,4498,27289,423
1759668391,53,24787,4500,27289,422
1759668691,52,24761,4501,27289,425
1759668991,53,24744,4500,27289,422
1759669291,52,24953,4498,27289,423
1759669591,52,24698,4497,27289,423
1759669891,52,24689,4499,27289,425
1759670191,51,24659,4499,27289,423
1759670491,52,24622,4499,27289,423
1759670791,53,24700,4496,27289,423
1759671091,53,24633,4498,27289,424
1759671391,53,24615,4500,27289,423
1759671691,52,24604,4500,27289,423
1759671991,53,24597,4499,27289,423
1759672291,53,24599,4501,27289,424
1759672591,53,24584,4499,27289,425
1759672891,53,24584,4499,27289,424
1759673191,53,24580,4498,27289,423
1759673491,52,24579,4501,27289,423
1759673791,54,24615,4499,27289,425
1759674091,53,24612,4499,27289,423
1759674391,53,24656,4500,27289,424
1759674691,52,24644,4498,27289,426
1759674991,53,24642,4501,27289,424
1759675291,53,24641,4498,27289,426
1759675591,53,24639,4500,27289,423
1759675891,54,24646,4498,27289,423
1759676191,54,24676,4498,27289,425
1759676491,53,24657,4499,27289,423
1759676791,54,24661,4499,27289,423
1759677091,54,24667,4499,27289,423
1759677391,53,25361,4501,27289,423
1759677691,54,24602,4498,27289,423
1759677991,54,24607,4498,27289,425
1759678291,53,24607,4498,27289,423
1759678591,54,24610,4499,27289,423
1759678891,53,24624,4499,27289,424
1759679191,55,24626,4500,27289,423
1759679491,54,24590,4499,27289,423
1759679791,54,24613,4501,27289,423
1759680091,54,24642,4500,27289,425
1759680391,53,24809,4499,27289,425
1759680691,53,24690,4498,27289,424
1759680991,54,24708,4499,27289,424
1759681291,54,24657,4500,27289,425
1759681591,55,24666,4499,27289,423
1759681891,54,24669,4500,27289,425
1759682191,55,24680,4498,27289,423
1759682491,54,24801,4500,27289,425
1759682791,54,24707,4499,27289,425
1759683091,54,24720,4500,27289,425
1759683391,54,24713,4501,27289,424
1759683691,54,24708,4501,27289,425
1759683991,54,24763,4499,27289,424
1759684291,54,24708,4500,27289,425
1759684591,55,24715,4500,27289,425
1759684891,54,24718,4500,27289,425
1759685191,54,24721,4499,27289,425
1759685491,54,25110,4500,27289,425
1759685791,54,24725,4499,27289,425
1759686091,55,24726,4501,27289,425
1759686391,53,24734,4500,27289,425
1759686691,55,24726,4499,27289,425
1759686991,54,24821,4499,27289,425
1759687291,54,24733,4500,27289,425
1759687591,54,24732,4500,27289,425
1759687891,54,24743,4502,27289,425
1759688191,54,24738,4499,27289,424
1759688491,54,24741,4500,27289,425
1759688791,55,24745,4500,27289,425
1759689091,55,24751,4501,27289,425
1759689391,55,24749,4501,27289,425
1759689691,55,24751,4500,27289,425
1759689991,54,24897,4500,27289,424
1759690291,56,24943,4498,27289,424
1759690591,55,24776,4500,27289,426
1759690891,55,24777,4502,27289,426
1759691191,55,24783,4499,27289,425
1759691491,55,24788,4499,27289,425
1759691791,55,24782,4499,27289,425
1759692091,55,24801,4499,27289,425
1759692391,56,24800,4502,27289,426
1759692691,56,24799,4501,27289,426
1759692991,55,24808,4500,27289,425
1759693291,56,24804,4501,27289,425
1759693591,55,24811,4499,27289,426
1759693891,55,24815,4502,27289,425
1759694191,56,24817,4500,27289,425
1759694491,56,24821,4501,27289,425
1759694791,56,24826,4500,27289,424
1759695091,56,24828,4499,27289,425
1759695391,56,24824,4501,27289,426
1759695691,56,24835,4500,27289,426
1759695991,55,24843,4498,27289,426
1759696291,56,24840,4500,27289,426
1759696591,56,24843,4500,27289,425
1759696891,56,24846,4499,27289,426
1759697191,57,24853,4499,27289,426
1759697491,56,24853,4500,27289,425
1759697791,56,24856,4500,27289,425
1759698091,56,24859,4499,27289,425
1759698391,56,24858,4501,27289,425
1759698691,56,24863,4501,27289,425
1759698991,56,24867,4500,27289,425
1759699291,57,24867,4501,27289,426
1759699591,57,24869,4499,27289,425
1759699891,57,24871,4500,27289,426
1759700191,57,25058,4502,27289,425
1759700491,57,24884,4501,27289,426
1759700791,56,24882,4498,27289,425
1759701091,56,24889,4501,27289,425
1759701391,57,24885,4499,27289,426
1759701691,57,24870,4498,27289,426
1759701991,57,24872,4501,27289,426
1759702291,58,24876,4501,27289,425
1759702591,58,24876,4499,27289,426
1759702891,56,24881,4500,27289,425
1759703191,58,24874,4499,27289,426
1759703491,56,24880,4503,27289,425
1759703791,58,24884,4501,27289,426
1759704091,57,24888,4501,27289,425
1759704391,58,24887,4501,27289,426
1759704691,57,25119,4500,27289,426
1759704991,57,24898,4499,27289,428
1759705291,57,24908,4500,27289,426
1759705591,58,24910,4500,27289,426
1759705891,57,24900,4504,27289,426
1759706191,57,24917,4501,27289,426
1759706491,57,24904,4502,27289,425
1759706791,58,24905,4500,27289,427
1759707091,58,24906,4502,27289,425
1759707391,58,24911,4500,27289,426
1759707691,58,24913,4500,27289,426
