If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749772837,22,11921,4499,27289,433
1749773137,21,11912,4500,27289,424
1749773437,23,11837,4500,27289,423
1749773737,22,11849,4498,27289,423
1749774037,21,11851,4498,27289,423
1749774337,22,11852,4499,27289,423
1749774637,21,11869,4499,27289,423
1749774937,21,11869,4500,27289,423
1749775237,22,11870,4498,27289,423
1749775537,22,11873,4499,27289,424
1749775837,23,11874,4501,27289,424
1749776137,22,11876,4500,27289,424
1749776437,21,11893,4499,27289,423
1749776737,22,11888,4500,27289,424
1749777037,21,11891,4498,27289,424
1749777337,21,11922,4500,27289,423
1749777637,21,11898,4496,27289,423
1749777937,22,11900,4499,27289,423
1749778237,22,11906,4499,27289,423
1749778537,21,11915,4498,27289,423
1749778837,22,11920,4500,27289,425
1749779137,22,11933,4497,27289,423
1749779437,22,11927,4498,27289,422
1749779737,21,11932,4499,27289,422
1749780037,22,11926,4498,27289,422
1749780337,21,11930,4498,27289,422
1749780637,21,11934,4498,27289,422
1749780937,22,11927,4498,27289,422
1749781237,21,11931,4501,27289,422
1749781537,21,11937,4498,27289,422
1749781837,22,11926,4498,27289,422
1749782137,22,11928,4497,27289,422
1749782437,22,11928,4498,27289,422
1749782737,22,11926,4498,27289,422
1749783037,22,11921,4497,27289,424
1749783337,22,11919,4498,27289,424
1749783637,22,11929,4499,27289,423
1749783937,22,11928,4500,27289,425
1749784237,21,11914,4496,27289,423
1749784537,21,11905,4499,27289,424
1749784837,21,11921,4498,27289,423
1749785137,21,11908,4498,27289,422
1749785437,21,11907,4502,27289,425
1749785737,21,11915,4498,27289,425
1749786037,21,11916,4499,27289,425
1749786337,21,11918,4499,27289,422
1749786637,21,11912,4497,27289,425
1749786937,22,11914,4498,27289,422
1749787237,21,11918,4499,27289,423
1749787537,21,11918,4496,27289,423
1749787837,22,11922,4499,27289,425
1749788137,21,11916,4499,27289,422
1749788437,21,11924,4497,27289,422
1749788737,21,11933,4498,27289,424
1749789037,21,11943,4500,27289,424
1749789337,21,11944,4496,27289,424
1749789637,22,11953,4500,27289,423
1749789937,21,11957,4499,27289,425
1749790237,21,11970,4498,27289,423
1749790537,21,11971,4499,27289,422
1749790837,21,11966,4499,27289,423
1749791137,22,11971,4500,27289,423
1749791437,22,11954,4500,27289,423
1749791737,21,11947,4498,27289,425
1749792037,21,11940,4499,27289,423
1749792337,21,11937,4500,27289,423
1749792637,21,11940,4499,27289,423
1749792937,21,11934,4499,27289,423
1749793237,21,11925,4499,27289,423
1749793537,21,11919,4499,27289,424
1749793837,21,11919,4500,27289,422
1749794137,21,11917,4499,27289,424
1749794437,20,11905,4501,27289,423
1749794737,20,11906,4498,27289,424
1749795037,21,11912,4498,27289,423
1749795337,22,11902,4501,27289,423
1749795637,22,11909,4498,27289,423
1749795937,21,11911,4498,27289,423
1749796237,21,11913,4500,27289,424
1749796537,22,11921,4499,27289,423
1749796837,21,11931,4498,27289,424
1749797137,21,11933,4497,27289,425
1749797437,21,11940,4498,27289,425
1749797737,23,11933,4499,27289,424
1749798037,22,11922,4500,27289,424
1749798337,22,11922,4500,27289,424
1749798637,22,11909,4498,27289,424
1749798937,22,11913,4500,27289,424
1749799237,21,11902,4496,27289,423
1749799537,22,11907,4500,27289,424
1749799837,22,11913,4498,27289,424
1749800137,21,11917,4497,27289,423
1749800437,21,11925,4497,27289,423
1749800737,21,11930,4499,27289,424
1749801037,21,11941,4498,27289,424
1749801337,21,11942,4500,27289,424
1749801637,21,11946,4498,27289,423
1749801937,22,11952,4499,27289,426
1749802237,20,11954,4500,27289,423
1749802537,21,11959,4501,27289,424
1749802837,21,11917,4498,27289,424
1749803137,21,11914,4499,27289,424
1749803437,22,11914,4498,27289,425
1749803737,21,11913,4499,27289,424
