If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755302671,58,14288,4502,27289,421
1755302971,57,14401,4500,27289,411
1755303271,57,14334,4499,27289,414
1755303571,57,14265,4501,27289,411
1755303871,57,14041,4502,27289,411
1755304171,57,14212,4499,27289,412
1755304471,57,14195,4501,27289,413
1755304771,57,14089,4499,27289,412
1755305071,58,13908,4500,27289,411
1755305371,56,14078,4501,27289,413
1755305671,57,14169,4499,27289,413
1755305971,58,13991,4502,27289,412
1755306271,57,14211,4499,27289,413
1755306571,56,14116,4501,27289,412
1755306871,57,14187,4501,27289,413
1755307171,56,14079,4502,27289,412
1755307471,57,14122,4499,27289,413
1755307771,58,14099,4499,27289,413
1755308071,58,14247,4500,27289,413
1755308371,57,14258,4499,27289,413
1755308671,57,14313,4500,27289,412
1755308971,57,14279,4499,27289,413
1755309271,57,14248,4499,27289,413
1755309571,57,14027,4499,27289,413
1755309871,57,14202,4501,27289,412
1755310171,57,14248,4502,27289,414
1755310471,57,14352,4501,27289,413
1755310771,57,14122,4500,27289,411
1755311071,57,14273,4499,27289,412
1755311371,57,14349,4500,27289,412
1755311671,57,14428,4500,27289,412
1755311971,57,14306,4502,27289,414
1755312271,57,14331,4499,27289,411
1755312571,57,14232,4501,27289,411
1755312871,57,14399,4499,27289,412
1755313171,55,14488,4502,27289,414
1755313471,57,14331,4500,27289,413
1755313771,57,14361,4498,27289,413
1755314071,57,14505,4499,27289,413
1755314371,56,14466,4499,27289,411
1755314671,56,14381,4500,27289,413
1755314971,57,14486,4500,27289,413
1755315271,56,14483,4499,27289,413
1755315571,57,14453,4500,27289,414
1755315871,56,14496,4500,27289,413
1755316171,56,14587,4502,27289,412
1755316471,56,14533,4498,27289,412
1755316771,57,14522,4499,27289,413
1755317071,56,14610,4501,27289,414
1755317371,56,14361,4501,27289,414
1755317671,56,14594,4501,27289,414
1755317971,57,14307,4500,27289,412
1755318271,57,14526,4498,27289,412
1755318571,57,14488,4501,27289,412
1755318871,57,14515,4501,27289,412
1755319171,56,14505,4499,27289,413
1755319471,56,14563,4500,27289,411
1755319771,56,14636,4498,27289,412
1755320071,56,14642,4500,27289,414
1755320371,56,14453,4499,27289,412
1755320671,57,14479,4499,27289,412
1755320971,56,14582,4498,27289,412
1755321271,56,14630,4500,27289,412
1755321571,56,14577,4499,27289,413
1755321871,57,14584,4499,27289,413
1755322171,56,14708,4499,27289,413
1755322471,58,14576,4502,27289,411
1755322771,58,14511,4499,27289,413
1755323071,59,14543,4497,27289,413
1755323371,60,14722,4501,27289,413
1755323671,61,14721,4500,27289,413
1755323971,63,14841,4498,27289,412
1755324271,66,14317,4499,27289,414
1755324571,70,14863,4499,27289,413
1755324871,72,14339,4499,27289,412
1755325171,78,14851,4502,27289,413
1755325471,84,14656,4498,27289,413
1755325771,85,14703,4499,27289,413
1755326071,85,14924,4499,27289,414
1755326371,90,14838,4500,27289,413
1755326671,98,14674,4501,27289,412
1755326971,94,14858,4501,27289,413
1755327271,90,14943,4502,27289,413
1755327571,91,14873,4500,27289,413
1755327871,100,14878,4500,27289,412
1755328171,106,14931,4500,27289,413
1755328471,103,14866,4499,27289,413
1755328771,98,14935,4499,27289,414
1755329071,88,15023,4498,27289,413
1755329371,81,14777,4501,27289,414
1755329671,87,15017,4500,27289,414
1755329971,97,15035,4500,27289,413
1755330271,106,14972,4500,27289,413
1755330571,140,15143,4501,27289,414
1755330871,170,15057,4500,27289,413
1755331171,192,15247,4498,27289,414
1755331471,216,15301,4500,27289,414
1755331771,261,15179,4500,27289,414
1755332071,269,15156,4500,27289,412
1755332371,307,15247,4501,27289,413
1755332671,352,15266,4501,27289,413
1755332971,377,15364,4501,27289,413
1755333271,425,15346,4499,27289,413
1755333571,469,15319,4498,27289,414
1755333871,359,15081,4501,27289,414
1755334171,390,15496,4499,27289,414
1755334471,465,15336,4501,27289,413
1755334771,454,15393,4500,27289,413
1755335071,513,15429,4502,27289,413
1755335371,501,15403,4501,27289,414
1755335671,478,15492,4499,27289,414
1755335971,454,15548,4500,27289,413
1755336271,404,15543,4501,27289,413
1755336571,360,15478,4500,27289,414
1755336871,351,15512,4501,27289,414
1755337171,316,15404,4500,27289,414
1755337471,287,15647,4501,27289,413
1755337771,263,15665,4498,27289,414
1755338071,272,15712,4499,27289,413
1755338371,280,15556,4501,27289,414
1755338671,301,15650,4501,27289,414
1755338971,239,15716,4501,27289,414
1755339271,175,15825,4501,27289,414
1755339571,181,15737,4501,27289,414
1755339871,195,15925,4501,27289,413
1755340171,208,15749,4499,27289,414
1755340471,232,15995,4500,27289,414
1755340771,276,15966,4501,27289,414
1755341071,187,16060,4501,27289,414
1755341371,172,15835,4501,27289,414
1755341671,172,15836,4499,27289,414
1755341971,183,16041,4500,27289,414
1755342271,185,15618,4503,27289,415
1755342571,195,16038,4502,27289,415
1755342871,308,16040,4498,27289,414
1755343171,254,15937,4499,27289,416
1755343471,319,15702,4500,27289,415
1755343771,305,16040,4499,27289,414
1755344071,275,16216,4501,27289,414
1755344371,283,15800,4499,27289,414
1755344671,272,16236,4501,27289,414
1755344971,262,16279,4503,27289,414
1755345271,247,16114,4501,27289,415
1755345571,256,16012,4501,27289,415
1755345871,275,16045,4500,27289,414
1755346171,313,16188,4502,27289,414
1755346471,478,16303,4500,27289,415
1755346771,910,16232,4500,27289,413
1755347071,1768,16281,4501,27289,413
1755347371,2688,16363,4502,27289,414
1755347671,3287,16222,4501,27289,414
1755347971,3507,16062,4501,27289,414
1755348271,3565,16198,4501,27289,413
1755348571,3759,16387,4500,27289,413
1755348871,3784,16374,4500,27289,413
1755349171,2895,16425,4499,27289,413
1755349471,4235,16401,4499,27289,415
1755349771,4287,16465,4500,27289,414
1755350071,3927,16579,4498,27289,415
1755350371,4485,16507,4501,27289,414
1755350671,4286,16562,4500,27289,415
1755350971,4380,16579,4500,27289,415
1755351271,3992,16563,4504,27289,415
1755351571,4566,16481,4498,27289,415
1755351871,4287,16456,4499,27289,415
1755352171,4909,16467,4500,27289,417
1755352471,4646,16687,4500,27289,414
1755352771,1112,16489,4502,27289,415
1755353071,4607,16514,4499,27289,415
1755353371,888,16701,4501,27289,417
1755353671,910,16657,4501,27289,415
1755353971,745,16812,4501,27289,417
1755354271,1003,16722,4498,27289,414
1755354571,562,16568,4501,27289,415
1755354871,274,16723,4498,27289,417
1755355171,199,16547,4502,27289,415
1755355471,135,16386,4501,27289,415
1755355771,109,16739,4500,27289,414
1755356071,95,16838,4500,27289,414
1755356371,101,16810,4500,27289,414
1755356671,113,17005,4501,27289,414
1755356971,123,16806,4501,27289,414
1755357271,146,16808,4501,27289,415
