If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759190491,63,19649,4499,27289,422
1759190791,63,20111,4501,27289,412
1759191091,64,23042,4498,27289,412
1759191391,62,21999,4498,27289,413
1759191691,64,6147,4499,27289,411
1759191991,63,21427,4499,27289,412
1759192291,63,21669,4497,27289,413
1759192591,62,5075,4498,27289,412
1759192891,63,5525,4502,27289,412
1759193191,63,4781,4501,27289,411
1759193491,63,6128,4498,27289,412
1759193791,63,4861,4500,27289,413
1759194091,63,7099,4499,27289,413
1759194391,63,4655,4500,27289,412
1759194691,63,4602,4499,27289,413
1759194991,62,4733,4500,27289,413
1759195291,63,4703,4499,27289,412
1759195591,63,4887,4504,27289,413
1759195891,63,4613,4499,27289,413
1759196191,63,4506,4501,27289,413
1759196491,64,4844,4499,27289,413
1759196791,63,4440,4499,27289,412
1759197091,62,5512,4499,27289,413
1759197391,62,24266,4500,27289,413
1759197691,63,25241,4500,27289,412
1759197991,62,20351,4500,27289,413
1759198291,63,20420,4500,27289,412
1759198591,62,20426,4498,27289,412
1759198891,63,20449,4498,27289,412
1759199191,62,20506,4500,27289,414
1759199491,62,20509,4502,27289,413
1759199791,62,20538,4501,27289,414
1759200091,63,20540,4499,27289,413
1759200391,63,20545,4502,27289,413
1759200691,62,20553,4501,27289,412
1759200991,63,20567,4501,27289,414
1759201291,63,20584,4500,27289,412
1759201591,62,20595,4501,27289,412
1759201891,63,20595,4501,27289,412
1759202191,62,20596,4498,27289,413
1759202491,63,20592,4500,27289,413
1759202791,63,20627,4498,27289,412
1759203091,63,20618,4501,27289,413
1759203391,62,20657,4500,27289,412
1759203691,63,20660,4501,27289,412
1759203991,62,20656,4499,27289,412
1759204291,63,20675,4501,27289,414
1759204591,62,20686,4501,27289,414
1759204891,62,20682,4502,27289,412
1759205191,62,20690,4502,27289,412
1759205491,62,20726,4500,27289,412
1759205791,63,20723,4500,27289,412
1759206091,62,20751,4501,27289,412
1759206391,63,20745,4501,27289,412
1759206691,62,20757,4502,27289,412
1759206991,61,20767,4500,27289,412
1759207291,62,20778,4501,27289,412
1759207591,61,20779,4499,27289,412
1759207891,62,20784,4500,27289,412
1759208191,61,20831,4499,27289,412
1759208491,61,20834,4500,27289,411
1759208791,62,20864,4499,27289,413
1759209091,63,20871,4499,27289,413
1759209391,62,20883,4497,27289,412
1759209691,62,20889,4501,27289,413
1759209991,61,20886,4497,27289,412
1759210291,61,20877,4498,27289,413
1759210591,62,20871,4500,27289,413
1759210891,62,20875,4501,27289,413
1759211191,62,20883,4500,27289,414
1759211491,61,20901,4501,27289,412
1759211791,61,20901,4500,27289,414
1759212091,61,20905,4499,27289,412
1759212391,61,20907,4501,27289,413
1759212691,61,20910,4499,27289,413
1759212991,62,20913,4500,27289,413
1759213291,61,20915,4501,27289,413
1759213591,62,20919,4500,27289,413
1759213891,62,20929,4499,27289,414
1759214191,62,20932,4501,27289,413
1759214491,60,20922,4498,27289,413
1759214791,61,20926,4501,27289,413
1759215091,61,20912,4499,27289,413
1759215391,60,20915,4500,27289,413
1759215691,61,20912,4501,27289,413
1759215991,60,20888,4501,27289,413
1759216291,62,20892,4501,27289,413
1759216591,61,20901,4500,27289,413
1759216891,61,20915,4500,27289,414
1759217191,61,20937,4500,27289,413
1759217491,61,20927,4499,27289,413
1759217791,61,20934,4502,27289,413
1759218091,61,20921,4499,27289,414
1759218391,60,20885,4500,27289,414
1759218691,61,20902,4498,27289,414
1759218991,61,20935,4497,27289,413
1759219291,61,20918,4498,27289,412
1759219591,61,20929,4497,27289,412
1759219891,61,20929,4500,27289,413
1759220191,61,20912,4499,27289,414
1759220491,61,20921,4499,27289,412
1759220791,62,20910,4498,27289,413
1759221091,62,20939,4502,27289,413
1759221391,62,20920,4501,27289,412
1759221691,61,20949,4501,27289,415
1759221991,61,20923,4500,27289,412
1759222291,62,20907,4498,27289,412
1759222591,62,20897,4500,27289,414
1759222891,62,20893,4499,27289,414
1759223191,62,20902,4500,27289,415
1759223491,61,20896,4498,27289,414
1759223791,61,20881,4498,27289,412
1759224091,61,20870,4500,27289,414
1759224391,62,20871,4500,27289,415
1759224691,62,20879,4501,27289,415
1759224991,63,20877,4500,27289,413
1759225291,62,20860,4499,27289,414
1759225591,63,20844,4499,27289,414
1759225891,62,20849,4502,27289,414
1759226191,63,20836,4500,27289,416
1759226491,62,20861,4498,27289,414
1759226791,62,20823,4501,27289,415
1759227091,63,20815,4501,27289,414
1759227391,61,20801,4501,27289,415
1759227691,63,20780,4498,27289,413
1759227991,63,20769,4503,27289,412
1759228291,63,20767,4500,27289,414
