If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753401871,54,5441,4497,27289,423
1753402171,54,5436,4496,27289,414
1753402471,54,5438,4497,27289,413
1753402771,54,5437,4498,27289,412
1753403071,54,5435,4496,27289,411
1753403371,54,5437,4497,27289,412
1753403671,54,5440,4498,27289,413
1753403971,54,5434,4495,27289,413
1753404271,53,5430,4499,27289,413
1753404571,53,5425,4496,27289,414
1753404871,54,5434,4498,27289,413
1753405171,53,5433,4498,27289,413
1753405471,54,5428,4499,27289,413
1753405771,53,5427,4499,27289,413
1753406071,53,5424,4498,27289,412
1753406371,53,5421,4498,27289,414
1753406671,53,5423,4498,27289,413
1753406971,53,5427,4501,27289,415
1753407271,53,5421,4500,27289,413
1753407571,53,5426,4497,27289,413
1753407871,53,5416,4497,27289,413
1753408171,52,5415,4498,27289,413
1753408471,54,5420,4499,27289,414
1753408771,52,5416,4498,27289,412
1753409071,53,5419,4497,27289,414
1753409371,53,5422,4499,27289,413
1753409671,52,5417,4498,27289,414
1753409971,53,5415,4499,27289,413
1753410271,53,5415,4498,27289,411
1753410571,52,5410,4497,27289,411
1753410871,52,5410,4498,27289,413
1753411171,52,5414,4498,27289,412
1753411471,52,5411,4498,27289,415
1753411771,51,5406,4499,27289,412
1753412071,51,5408,4498,27289,413
1753412371,52,5409,4497,27289,412
1753412671,51,5407,4498,27289,412
1753412971,51,5405,4496,27289,412
1753413271,51,5405,4494,27289,414
1753413571,52,5402,4497,27289,413
1753413871,51,5406,4500,27289,412
1753414171,51,5405,4497,27289,413
1753414471,51,5403,4497,27289,413
1753414771,51,5400,4499,27289,414
1753415071,51,5401,4499,27289,415
1753415371,50,5403,4499,27289,412
1753415671,51,5403,4499,27289,413
1753415971,51,5398,4498,27289,413
1753416271,51,5397,4501,27289,412
1753416571,51,5399,4498,27289,412
1753416871,50,5397,4497,27289,412
1753417171,51,5395,4498,27289,411
1753417471,51,5395,4499,27289,412
1753417771,51,5396,4497,27289,412
