If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753142671,48,5509,4499,27289,430
1753142971,48,5464,4499,27289,421
1753143271,49,5536,4499,27289,421
1753143571,48,5527,4497,27289,420
1753143871,49,5513,4498,27289,421
1753144171,48,5523,4499,27289,421
1753144471,48,5538,4497,27289,421
1753144771,49,5540,4501,27289,421
1753145071,48,5538,4499,27289,420
1753145371,48,5535,4499,27289,421
1753145671,47,5505,4499,27289,421
1753145971,47,5540,4496,27289,421
1753146271,48,5544,4498,27289,421
1753146571,47,5536,4498,27289,421
1753146871,48,5546,4498,27289,420
1753147171,48,5544,4500,27289,422
1753147471,48,5549,4499,27289,421
1753147771,48,5561,4498,27289,423
1753148071,48,5545,4497,27289,421
1753148371,48,5560,4499,27289,419
1753148671,48,5532,4497,27289,421
1753148971,48,5552,4499,27289,419
1753149271,48,5541,4497,27289,419
1753149571,47,5551,4496,27289,421
1753149871,48,5539,4499,27289,421
1753150171,48,5535,4498,27289,421
1753150471,47,5549,4498,27289,421
1753150771,49,5523,4499,27289,419
1753151071,48,5548,4497,27289,419
1753151371,48,5545,4498,27289,419
1753151671,48,5558,4499,27289,421
1753151971,48,5542,4499,27289,421
1753152271,48,5551,4497,27289,421
1753152571,47,5560,4498,27289,421
1753152871,48,5551,4499,27289,421
1753153171,47,5561,4497,27289,422
1753153471,47,5548,4499,27289,421
1753153771,47,5558,4496,27289,422
1753154071,48,5561,4499,27289,423
1753154371,47,5560,4499,27289,421
1753154671,47,5563,4498,27289,422
1753154971,47,5566,4499,27289,421
1753155271,47,5571,4498,27289,422
1753155571,47,5564,4498,27289,420
1753155871,47,5563,4499,27289,422
1753156171,47,5585,4498,27289,422
1753156471,48,5574,4500,27289,420
1753156771,47,5578,4496,27289,422
1753157071,47,5592,4500,27289,420
1753157371,47,5579,4499,27289,420
1753157671,47,5502,4500,27289,421
1753157971,46,5578,4499,27289,420
1753158271,46,5585,4500,27289,421
1753158571,47,5571,4497,27289,420
1753158871,47,5577,4499,27289,421
1753159171,46,5588,4496,27289,421
1753159471,47,5592,4497,27289,420
1753159771,46,5597,4498,27289,421
1753160071,46,5596,4499,27289,421
1753160371,47,5575,4499,27289,421
1753160671,46,5602,4499,27289,420
1753160971,46,5595,4497,27289,421
1753161271,47,5596,4499,27289,422
1753161571,45,5605,4500,27289,421
1753161871,47,5595,4497,27289,422
1753162171,46,5605,4500,27289,422
