If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750809879,27,8377,4497,27289,428
1750810179,27,7960,4499,27289,419
1750810479,26,7890,4498,27289,418
1750810779,26,7518,4500,27289,418
1750811079,26,7249,4498,27289,419
1750811379,27,7252,4498,27289,419
1750811679,26,7556,4497,27289,419
1750811979,26,7367,4498,27289,419
1750812279,26,7130,4497,27289,418
1750812579,27,6818,4499,27289,418
1750812879,26,6775,4499,27289,418
1750813179,25,6625,4499,27289,417
1750813479,25,6355,4499,27289,418
1750813779,27,6221,4500,27289,417
1750814079,26,6095,4499,27289,418
1750814379,26,6026,4496,27289,418
1750814679,26,5693,4499,27289,418
1750814979,25,5695,4498,27289,417
1750815279,25,6198,4500,27289,418
1750815579,27,5879,4499,27289,418
1750815879,25,5974,4497,27289,417
1750816179,26,6315,4499,27289,417
1750816479,26,5802,4498,27289,418
1750816779,25,5783,4501,27289,418
1750817079,26,5668,4497,27289,419
1750817379,26,5726,4498,27289,417
1750817679,26,5556,4497,27289,419
1750817979,26,5670,4499,27289,419
1750818279,27,5514,4498,27289,419
1750818579,25,5450,4500,27289,418
1750818879,26,5609,4500,27289,419
1750819179,26,5435,4498,27289,419
1750819479,27,5440,4498,27289,419
1750819779,25,5455,4499,27289,418
1750820079,26,5392,4498,27289,419
1750820379,25,5208,4498,27289,418
1750820679,26,5234,4498,27289,419
1750820979,26,5155,4497,27289,418
1750821279,25,5151,4497,27289,419
1750821579,26,5114,4499,27289,419
1750821879,26,5063,4499,27289,419
1750822179,25,5060,4498,27289,419
1750822479,26,5151,4498,27289,419
1750822779,25,5195,4499,27289,420
1750823079,25,5203,4498,27289,419
1750823379,25,5171,4499,27289,419
1750823679,26,5298,4500,27289,419
1750823979,25,5092,4500,27289,419
1750824279,25,5079,4498,27289,419
1750824579,25,5060,4500,27289,419
1750824879,26,5028,4497,27289,418
1750825179,25,5000,4500,27289,419
1750825479,26,5024,4498,27289,419
1750825779,24,5058,4499,27289,419
1750826079,25,4937,4499,27289,419
1750826379,25,5043,4498,27289,419
1750826679,26,4949,4499,27289,419
1750826979,26,4895,4497,27289,419
1750827279,25,4906,4498,27289,419
1750827579,24,4954,4499,27289,417
1750827879,25,4916,4499,27289,420
1750828179,25,4865,4497,27289,420
1750828479,25,4850,4499,27289,418
1750828779,24,4838,4498,27289,419
1750829079,24,4805,4501,27289,418
1750829379,25,4895,4499,27289,419
1750829679,25,4838,4499,27289,420
1750829979,24,4797,4500,27289,419
1750830279,24,4796,4498,27289,419
1750830579,25,4827,4499,27289,418
1750830879,25,4776,4498,27289,419
1750831179,25,4851,4499,27289,419
1750831479,25,4857,4499,27289,419
1750831779,25,4865,4498,27289,419
1750832079,24,4771,4500,27289,419
1750832379,25,4783,4496,27289,419
1750832679,24,4717,4499,27289,420
1750832979,24,4798,4500,27289,419
1750833279,25,4736,4498,27289,419
1750833579,25,4679,4499,27289,418
1750833879,26,4735,4498,27289,418
1750834179,24,4705,4498,27289,418
1750834479,24,4746,4499,27289,421
1750834779,25,4762,4497,27289,418
1750835079,25,4688,4496,27289,418
1750835379,25,4712,4499,27289,419
1750835679,25,4702,4499,27289,421
1750835979,25,4742,4499,27289,419
1750836279,25,4701,4497,27289,418
1750836579,25,4674,4500,27289,419
1750836879,26,4708,4497,27289,419
1750837179,25,4730,4499,27289,419
1750837479,25,4678,4497,27289,419
1750837779,26,4737,4500,27289,419
1750838079,27,4749,4498,27289,419
1750838379,26,4710,4497,27289,419
1750838679,27,4685,4498,27289,420
1750838979,26,4679,4499,27289,420
1750839279,28,4628,4497,27289,419
1750839579,27,4679,4499,27289,419
1750839879,27,4640,4500,27289,419
1750840179,27,4650,4500,27289,420
1750840479,28,4592,4499,27289,419
1750840779,28,4664,4500,27289,420
1750841079,29,4592,4499,27289,419
1750841379,28,4616,4499,27289,421
1750841679,29,4611,4499,27289,419
1750841979,27,4598,4499,27289,419
1750842279,29,4631,4497,27289,419
1750842579,29,4658,4499,27289,420
1750842879,28,4710,4500,27289,421
1750843179,30,4592,4499,27289,420
1750843479,30,4602,4499,27289,419
1750843779,30,4676,4500,27289,421
1750844079,31,4577,4499,27289,421
1750844379,30,4636,4498,27289,421
1750844679,31,4588,4499,27289,421
1750844979,31,4585,4501,27289,420
1750845279,31,4598,4498,27289,421
1750845579,32,4657,4499,27289,420
1750845879,33,4641,4499,27289,422
1750846179,33,4584,4498,27289,422
1750846479,34,4560,4499,27289,423
1750846779,34,4551,4497,27289,422
1750847079,34,4565,4498,27289,422
1750847379,36,4608,4497,27289,420
1750847679,36,4580,4500,27289,422
1750847979,37,4564,4496,27289,421
1750848279,37,4580,4498,27289,422
1750848579,37,4531,4499,27289,422
1750848879,38,4557,4499,27289,422
1750849179,40,4605,4496,27289,422
1750849479,39,4564,4498,27289,423
1750849779,41,4587,4499,27289,423
1750850079,41,4571,4498,27289,423
1750850379,43,4590,4498,27289,421
1750850679,43,4568,4498,27289,421
1750850979,43,4608,4498,27289,421
1750851279,44,4583,4498,27289,420
1750851579,45,4651,4497,27289,422
1750851879,47,4649,4498,27289,422
1750852179,47,4571,4498,27289,421
1750852479,48,4591,4501,27289,422
1750852779,48,4636,4498,27289,421
1750853079,49,4619,4496,27289,422
1750853379,49,4633,4499,27289,422
1750853679,50,4643,4495,27289,422
1750853979,50,4638,4498,27289,423
1750854279,53,4670,4495,27289,421
1750854579,51,4678,4497,27289,421
1750854879,52,4700,4498,27289,422
1750855179,56,4650,4496,27289,422
1750855479,76,4674,4498,27289,423
1750855779,76,4664,4497,27289,423
1750856079,78,4687,4496,27289,422
1750856379,75,4639,4497,27289,422
1750856679,78,4698,4498,27289,422
1750856979,55,4728,4496,27289,423
1750857279,55,4667,4496,27289,422
1750857579,54,4701,4496,27289,423
1750857879,93,4694,4497,27289,422
1750858179,89,4703,4495,27289,422
1750858479,94,4725,4499,27289,423
1750858779,97,4706,4496,27289,422
1750859079,92,4715,4498,27289,422
1750859379,63,4716,4496,27289,422
1750859679,77,4722,4495,27289,423
1750859979,64,4695,4497,27289,423
1750860279,72,4724,4495,27289,423
1750860579,65,4714,4495,27289,423
1750860879,61,4695,4496,27289,423
1750861179,81,4708,4497,27289,423
