If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757635291,61,7808,4498,27289,423
1757635591,61,7959,4499,27289,415
1757635891,61,7830,4499,27289,414
1757636191,60,7908,4498,27289,414
1757636491,61,7914,4500,27289,414
1757636791,61,7911,4498,27289,416
1757637091,61,7850,4498,27289,414
1757637391,61,7852,4499,27289,415
1757637691,61,8113,4500,27289,415
1757637991,62,7958,4499,27289,415
1757638291,60,7924,4501,27289,415
1757638591,62,7906,4498,27289,415
1757638891,61,7960,4500,27289,415
1757639191,62,7945,4497,27289,415
1757639491,60,7638,4499,27289,415
1757639791,61,8151,4500,27289,415
1757640091,61,7987,4500,27289,415
1757640391,60,8168,4499,27289,415
1757640691,61,8214,4497,27289,415
1757640991,60,8053,4500,27289,415
1757641291,60,8137,4499,27289,415
1757641591,61,8127,4500,27289,415
1757641891,61,8280,4499,27289,414
1757642191,60,8309,4498,27289,415
1757642491,61,8323,4498,27289,414
1757642791,60,8323,4500,27289,415
1757643091,61,8367,4499,27289,416
1757643391,60,8202,4498,27289,415
1757643691,61,8150,4500,27289,415
1757643991,60,8042,4496,27289,417
1757644291,60,8207,4498,27289,416
1757644591,61,8367,4500,27289,415
1757644891,60,8281,4500,27289,415
1757645191,60,8384,4501,27289,415
1757645491,60,8230,4498,27289,415
1757645791,60,8550,4499,27289,415
1757646091,59,8392,4498,27289,415
1757646391,60,8567,4498,27289,415
1757646691,60,8677,4499,27289,416
1757646991,60,8260,4499,27289,415
1757647291,60,8442,4498,27289,416
1757647591,60,8059,4498,27289,416
1757647891,60,8436,4497,27289,416
1757648191,60,8252,4498,27289,416
1757648491,59,8254,4503,27289,416
1757648791,60,8575,4498,27289,416
1757649091,60,8342,4499,27289,415
1757649391,59,8108,4499,27289,415
1757649691,60,8438,4500,27289,416
1757649991,60,8339,4499,27289,415
1757650291,59,8526,4498,27289,415
1757650591,58,8309,4500,27289,416
1757650891,58,8300,4499,27289,415
1757651191,60,8290,4498,27289,416
1757651491,59,8465,4498,27289,416
1757651791,59,8157,4500,27289,415
1757652091,59,8259,4499,27289,415
1757652391,59,8343,4501,27289,415
1757652691,59,8516,4500,27289,416
1757652991,59,8300,4499,27289,415
1757653291,59,8418,4502,27289,416
1757653591,59,8283,4500,27289,416
1757653891,59,8398,4498,27289,416
1757654191,59,8304,4501,27289,415
1757654491,59,8290,4501,27289,415
1757654791,58,8325,4497,27289,416
1757655091,59,8421,4498,27289,416
1757655391,61,8332,4501,27289,416
1757655691,67,8379,4497,27289,415
1757655991,73,8193,4499,27289,416
1757656291,84,8345,4501,27289,416
1757656591,104,8465,4498,27289,417
1757656891,122,8403,4501,27289,416
1757657191,152,8303,4499,27289,417
1757657491,169,8511,4500,27289,417
1757657791,202,8415,4499,27289,417
1757658091,232,8442,4497,27289,417
1757658391,264,8508,4499,27289,417
1757658691,315,8411,4499,27289,417
1757658991,375,8429,4501,27289,417
1757659291,425,8340,4502,27289,417
1757659591,471,8467,4498,27289,417
1757659891,557,8597,4501,27289,416
1757660191,591,8652,4499,27289,417
1757660491,636,8508,4501,27289,416
