If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755734671,61,8964,4500,27289,422
1755734971,61,8881,4500,27289,411
1755735271,61,9025,4499,27289,410
1755735571,62,8722,4500,27289,411
1755735871,61,8815,4500,27289,411
1755736171,61,8965,4497,27289,413
1755736471,61,8971,4498,27289,410
1755736771,61,9030,4498,27289,411
1755737071,61,8870,4501,27289,413
1755737371,61,9036,4501,27289,412
1755737671,61,9015,4501,27289,410
1755737971,61,9101,4499,27289,411
1755738271,61,8907,4500,27289,410
1755738571,60,8967,4499,27289,413
1755738871,60,9171,4498,27289,412
1755739171,60,9215,4499,27289,410
1755739471,61,9070,4501,27289,412
1755739771,60,9238,4500,27289,411
1755740071,61,9269,4501,27289,412
1755740371,61,9194,4500,27289,411
1755740671,61,9096,4502,27289,410
1755740971,60,9054,4499,27289,411
1755741271,61,9190,4499,27289,412
1755741571,60,9216,4500,27289,412
1755741871,60,8996,4500,27289,411
1755742171,60,9143,4500,27289,411
1755742471,61,9013,4500,27289,412
1755742771,61,9200,4500,27289,411
1755743071,60,9060,4499,27289,412
1755743371,60,9294,4500,27289,412
1755743671,60,9107,4501,27289,411
1755743971,60,9133,4499,27289,412
1755744271,60,9187,4499,27289,412
1755744571,60,9295,4499,27289,411
1755744871,59,9221,4502,27289,411
1755745171,60,9270,4500,27289,412
1755745471,60,9303,4498,27289,412
1755745771,60,9401,4500,27289,411
1755746071,60,9260,4499,27289,412
1755746371,59,9385,4498,27289,413
1755746671,60,9115,4500,27289,412
1755746971,59,9360,4501,27289,413
1755747271,59,9329,4499,27289,413
1755747571,59,9257,4498,27289,411
1755747871,59,9190,4500,27289,414
1755748171,60,9466,4498,27289,411
1755748471,59,9306,4501,27289,413
1755748771,59,9353,4498,27289,413
1755749071,60,9463,4499,27289,410
1755749371,59,9569,4499,27289,413
1755749671,59,9641,4499,27289,412
1755749971,59,9432,4500,27289,412
