If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750204837,29,13577,4500,27289,425
1750205137,27,13573,4501,27289,415
1750205437,28,13575,4500,27289,415
1750205737,28,13566,4501,27289,416
1750206037,29,13574,4499,27289,415
1750206337,28,13571,4499,27289,416
1750206637,28,13566,4500,27289,415
1750206937,27,13570,4500,27289,417
1750207237,28,13562,4501,27289,418
1750207537,28,13563,4500,27289,416
1750207837,28,13573,4499,27289,416
1750208137,28,13573,4501,27289,415
1750208437,28,13569,4501,27289,417
1750208737,29,13568,4501,27289,417
1750209037,28,13563,4503,27289,415
1750209337,28,13571,4501,27289,415
1750209637,28,13566,4499,27289,415
1750209937,28,13565,4499,27289,417
1750210237,27,13572,4502,27289,415
1750210537,28,13566,4500,27289,415
1750210837,27,13574,4500,27289,417
1750211137,27,13567,4499,27289,418
1750211437,28,13568,4501,27289,415
1750211737,28,13566,4499,27289,417
1750212037,28,13573,4501,27289,418
1750212337,28,13570,4501,27289,417
1750212637,28,13562,4501,27289,417
1750212937,27,13572,4500,27289,415
1750213237,27,13567,4500,27289,415
1750213537,27,13558,4501,27289,417
1750213837,27,13570,4502,27289,417
1750214137,27,13563,4502,27289,415
1750214437,27,13557,4502,27289,417
1750214737,27,13561,4501,27289,417
1750215037,27,13563,4501,27289,417
1750215337,27,13560,4500,27289,417
1750215637,26,13558,4500,27289,417
1750215937,27,13561,4500,27289,417
1750216237,27,13560,4500,27289,417
1750216537,26,13563,4502,27289,417
1750216837,26,13561,4503,27289,416
1750217137,26,13561,4503,27289,416
1750217437,27,13560,4499,27289,418
1750217737,27,13555,4501,27289,417
1750218037,27,13554,4502,27289,417
1750218337,26,13549,4502,27289,416
1750218637,26,13555,4500,27289,417
1750218937,27,13550,4502,27289,416
1750219237,26,13553,4501,27289,416
1750219537,26,13544,4503,27289,416
1750219837,26,13548,4501,27289,415
1750220137,26,13541,4500,27289,417
1750220437,26,13545,4501,27289,415
1750220737,26,13549,4501,27289,417
1750221037,26,13541,4500,27289,417
1750221337,26,13540,4498,27289,417
1750221637,26,13538,4500,27289,418
1750221937,25,13549,4501,27289,417
1750222237,26,13538,4502,27289,417
1750222537,25,13539,4500,27289,417
1750222837,26,13529,4503,27289,417
1750223137,25,13535,4500,27289,417
1750223437,25,13530,4502,27289,418
