If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751155479,32,17783,4500,27289,416
1751155779,32,18270,4498,27289,407
1751156079,32,16855,4497,27289,407
1751156379,31,14773,4498,27289,407
1751156679,32,12623,4501,27289,407
1751156979,31,11269,4499,27289,407
1751157279,31,11209,4498,27289,408
1751157579,32,11315,4498,27289,408
1751157879,31,11083,4501,27289,407
1751158179,31,10970,4497,27289,408
1751158479,31,10855,4498,27289,407
1751158779,31,11115,4498,27289,406
1751159079,31,11318,4499,27289,407
1751159379,30,11793,4498,27289,407
1751159679,30,12163,4497,27289,408
1751159979,30,12658,4499,27289,408
1751160279,29,13125,4497,27289,407
1751160579,30,13539,4499,27289,407
1751160879,29,14092,4497,27289,408
1751161179,30,14063,4500,27289,408
1751161479,29,14365,4496,27289,408
1751161779,29,14795,4498,27289,408
1751162079,29,14803,4499,27289,406
1751162379,29,15016,4496,27289,406
1751162679,30,15488,4498,27289,406
1751162979,30,15315,4498,27289,407
1751163279,29,15400,4498,27289,409
1751163579,29,15311,4498,27289,407
1751163879,29,15495,4496,27289,407
1751164179,29,15503,4499,27289,407
1751164479,30,15705,4499,27289,409
1751164779,29,15421,4500,27289,406
1751165079,29,15802,4497,27289,407
1751165379,30,15500,4499,27289,406
1751165679,30,15938,4497,27289,408
1751165979,30,16084,4499,27289,408
1751166279,30,15744,4499,27289,408
1751166579,30,16233,4498,27289,407
1751166879,29,16534,4496,27289,408
1751167179,29,16100,4500,27289,407
1751167479,29,16604,4499,27289,408
1751167779,30,16052,4496,27289,406
1751168079,29,16613,4499,27289,407
1751168379,30,16389,4500,27289,407
1751168679,29,16657,4499,27289,409
1751168979,30,16592,4497,27289,409
1751169279,29,16589,4497,27289,408
1751169579,28,16804,4497,27289,408
1751169879,29,16889,4499,27289,409
1751170179,28,16915,4496,27289,408
1751170479,29,16887,4498,27289,407
1751170779,29,17217,4498,27289,406
1751171079,29,17480,4498,27289,409
1751171379,30,17412,4499,27289,409
1751171679,29,17120,4499,27289,408
1751171979,29,17153,4500,27289,409
1751172279,29,17357,4499,27289,409
1751172579,29,17487,4498,27289,409
1751172879,29,17501,4498,27289,409
1751173179,29,17678,4498,27289,409
1751173479,28,17526,4497,27289,407
1751173779,30,17938,4498,27289,409
1751174079,29,17805,4498,27289,409
1751174379,29,17501,4496,27289,408
1751174679,29,17493,4497,27289,409
1751174979,28,18022,4496,27289,409
1751175279,29,17915,4498,27289,410
1751175579,29,17839,4500,27289,409
1751175879,30,18141,4498,27289,408
1751176179,29,17974,4499,27289,408
1751176479,30,18080,4499,27289,408
1751176779,30,17897,4499,27289,409
1751177079,30,18078,4499,27289,409
1751177379,30,17983,4498,27289,407
1751177679,31,18462,4500,27289,408
1751177979,32,18219,4498,27289,409
1751178279,34,18215,4498,27289,407
1751178579,37,18567,4498,27289,407
1751178879,45,18144,4499,27289,407
1751179179,53,17992,4498,27289,408
1751179479,50,18583,4498,27289,408
1751179779,41,18347,4500,27289,408
1751180079,32,18416,4498,27289,408
1751180379,30,18584,4498,27289,407
1751180679,31,18667,4500,27289,408
1751180979,33,18771,4498,27289,409
1751181279,37,18745,4500,27289,410
1751181579,41,18575,4499,27289,408
1751181879,46,18632,4500,27289,410
1751182179,55,18816,4499,27289,408
