If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759449691,59,24800,4502,27289,427
1759449991,60,24804,4500,27289,417
1759450291,59,24822,4501,27289,416
1759450591,60,24794,4502,27289,417
1759450891,60,24801,4501,27289,416
1759451191,59,24812,4501,27289,419
1759451491,60,24815,4500,27289,419
1759451791,60,24822,4503,27289,417
1759452091,59,24833,4502,27289,417
1759452391,59,24841,4501,27289,417
1759452691,60,24843,4497,27289,419
1759452991,59,24856,4500,27289,419
1759453291,59,24889,4499,27289,418
1759453591,60,24873,4501,27289,416
1759453891,60,24862,4502,27289,417
1759454191,59,24801,4501,27289,417
1759454491,59,24748,4502,27289,417
1759454791,59,24772,4502,27289,416
1759455091,58,24790,4501,27289,417
1759455391,59,24811,4501,27289,418
1759455691,58,24847,4500,27289,418
1759455991,57,24816,4501,27289,417
1759456291,58,24820,4501,27289,417
1759456591,58,24828,4501,27289,416
1759456891,58,24796,4499,27289,417
1759457191,60,24786,4501,27289,417
1759457491,58,24786,4499,27289,417
1759457791,58,24778,4503,27289,416
1759458091,59,24777,4502,27289,416
1759458391,59,24814,4500,27289,417
1759458691,58,24805,4500,27289,417
1759458991,59,24817,4501,27289,416
1759459291,58,24785,4499,27289,416
1759459591,58,24805,4501,27289,418
1759459891,59,24812,4501,27289,418
1759460191,59,24812,4500,27289,418
1759460491,58,24854,4501,27289,418
1759460791,58,24867,4501,27289,417
1759461091,59,24865,4501,27289,418
1759461391,59,24844,4501,27289,418
1759461691,59,24829,4500,27289,419
1759461991,58,24841,4500,27289,418
1759462291,58,24831,4503,27289,418
1759462591,57,24831,4502,27289,418
1759462891,58,24816,4502,27289,418
1759463191,58,24813,4501,27289,417
1759463491,59,24820,4499,27289,419
1759463791,58,24819,4500,27289,417
1759464091,58,24815,4499,27289,416
1759464391,58,24815,4500,27289,417
1759464691,58,24809,4499,27289,417
1759464991,59,24836,4500,27289,417
1759465291,58,24909,4501,27289,419
1759465591,57,24873,4502,27289,417
1759465891,57,24860,4502,27289,418
1759466191,58,24855,4500,27289,418
1759466491,58,24869,4500,27289,417
1759466791,57,24880,4498,27289,417
1759467091,57,24866,4500,27289,416
1759467391,57,24876,4502,27289,416
1759467691,58,24884,4503,27289,417
1759467991,57,24904,4500,27289,416
1759468291,58,24963,4502,27289,417
1759468591,58,24939,4501,27289,418
1759468891,58,24904,4501,27289,417
1759469191,59,24935,4501,27289,416
1759469491,58,24894,4501,27289,417
1759469791,58,24915,4501,27289,417
1759470091,57,24965,4500,27289,417
1759470391,57,25029,4501,27289,417
1759470691,57,24999,4500,27289,417
1759470991,57,24990,4501,27289,417
1759471291,57,24994,4500,27289,419
1759471591,57,24995,4499,27289,416
1759471891,58,24965,4502,27289,418
1759472191,57,24316,4499,27289,417
1759472491,58,24450,4502,27289,418
1759472791,58,24467,4500,27289,417
1759473091,57,24447,4502,27289,417
1759473391,57,24458,4503,27289,417
1759473691,57,24543,4501,27289,417
