If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756425691,61,3627,4501,27289,423
1756425991,61,3651,4498,27289,414
1756426291,60,3646,4497,27289,414
1756426591,60,3656,4500,27289,414
1756426891,60,3660,4501,27289,412
1756427191,59,3667,4499,27289,415
1756427491,60,3677,4498,27289,413
1756427791,59,3667,4501,27289,415
1756428091,60,3687,4500,27289,415
1756428391,60,3679,4500,27289,415
1756428691,60,3707,4500,27289,413
1756428991,59,3690,4498,27289,412
1756429291,60,3684,4500,27289,415
1756429591,60,3699,4500,27289,415
1756429891,60,3686,4499,27289,415
1756430191,60,3683,4497,27289,412
1756430491,60,3662,4500,27289,415
1756430791,60,3707,4500,27289,413
1756431091,60,3716,4496,27289,414
1756431391,59,3721,4498,27289,413
1756431691,59,3754,4498,27289,414
1756431991,60,3705,4500,27289,414
1756432291,60,3745,4500,27289,414
1756432591,60,3720,4500,27289,414
1756432891,59,3748,4499,27289,413
1756433191,60,3746,4501,27289,412
1756433491,59,3749,4499,27289,415
1756433791,59,3755,4498,27289,413
1756434091,60,3731,4498,27289,412
1756434391,58,3756,4499,27289,413
1756434691,59,3750,4499,27289,412
1756434991,59,3791,4499,27289,413
1756435291,58,3797,4499,27289,413
1756435591,59,3759,4500,27289,413
1756435891,60,3802,4500,27289,412
1756436191,59,3789,4500,27289,413
1756436491,60,3785,4498,27289,414
1756436791,59,3782,4500,27289,415
1756437091,58,3777,4500,27289,415
1756437391,58,3749,4502,27289,415
1756437691,60,3772,4498,27289,413
1756437991,59,3781,4499,27289,413
1756438291,58,3756,4499,27289,414
1756438591,58,3787,4499,27289,414
1756438891,58,3809,4498,27289,413
1756439191,58,3793,4499,27289,414
1756439491,58,3823,4499,27289,413
1756439791,58,3851,4499,27289,414
1756440091,59,3860,4500,27289,414
1756440391,59,3884,4501,27289,414
1756440691,59,3861,4500,27289,414
1756440991,59,3868,4498,27289,414
1756441291,57,3886,4499,27289,413
1756441591,59,3938,4498,27289,414
1756441891,57,3977,4498,27289,414
1756442191,58,3991,4500,27289,413
1756442491,58,4006,4500,27289,413
1756442791,57,4009,4499,27289,413
1756443091,58,4054,4498,27289,413
1756443391,58,4088,4500,27289,413
1756443691,58,4204,4497,27289,413
1756443991,57,4223,4499,27289,413
1756444291,58,4292,4501,27289,414
1756444591,57,4324,4501,27289,414
1756444891,58,4347,4500,27289,414
1756445191,57,4463,4499,27289,413
1756445491,57,4383,4501,27289,415
1756445791,57,4298,4500,27289,413
1756446091,57,4259,4502,27289,414
1756446391,58,4188,4497,27289,413
1756446691,56,4244,4497,27289,413
1756446991,57,4170,4499,27289,415
1756447291,56,4146,4500,27289,414
1756447591,57,4136,4498,27289,414
1756447891,58,4135,4499,27289,414
1756448191,59,4029,4500,27289,415
1756448491,59,4024,4501,27289,414
1756448791,61,4025,4499,27289,415
1756449091,63,4042,4498,27289,415
1756449391,66,4010,4501,27289,415
1756449691,69,3951,4501,27289,415
1756449991,71,3974,4498,27289,414
1756450291,77,3929,4500,27289,415
1756450591,80,3939,4500,27289,415
1756450891,81,3918,4498,27289,415
1756451191,82,3933,4499,27289,415
1756451491,82,3930,4497,27289,414
1756451791,87,3952,4500,27289,415
1756452091,93,3878,4501,27289,415
1756452391,103,3928,4500,27289,415
1756452691,113,3898,4498,27289,415
