If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751933079,40,15925,4500,27289,428
1751933379,40,16373,4499,27289,417
1751933679,40,16238,4500,27289,416
1751933979,41,16229,4499,27289,417
1751934279,40,16429,4498,27289,416
1751934579,40,16334,4502,27289,416
1751934879,40,15989,4498,27289,417
1751935179,40,16564,4498,27289,416
1751935479,40,16799,4500,27289,417
1751935779,41,16825,4500,27289,418
1751936079,40,16492,4498,27289,417
1751936379,39,16858,4499,27289,417
1751936679,40,16415,4498,27289,418
1751936979,40,16775,4502,27289,417
1751937279,40,16572,4498,27289,417
1751937579,41,16811,4499,27289,418
1751937879,40,16418,4500,27289,418
1751938179,39,16692,4498,27289,417
1751938479,40,16676,4498,27289,418
1751938779,40,16170,4498,27289,417
1751939079,40,16173,4499,27289,417
1751939379,39,16850,4500,27289,417
1751939679,39,16419,4497,27289,417
1751939979,39,16227,4499,27289,419
1751940279,39,16792,4500,27289,417
1751940579,40,16339,4501,27289,418
1751940879,38,16484,4501,27289,417
1751941179,39,16326,4499,27289,417
1751941479,39,17073,4500,27289,417
1751941779,39,16181,4499,27289,418
1751942079,39,16710,4499,27289,419
1751942379,39,16493,4501,27289,417
1751942679,40,16574,4498,27289,419
1751942979,39,16718,4500,27289,417
1751943279,39,16665,4500,27289,417
1751943579,39,16415,4499,27289,417
1751943879,39,16738,4502,27289,418
1751944179,39,16760,4501,27289,418
1751944479,39,16603,4499,27289,418
1751944779,38,16674,4500,27289,417
1751945079,38,16488,4501,27289,416
1751945379,38,16612,4500,27289,417
1751945679,38,16900,4499,27289,416
1751945979,38,16984,4500,27289,417
1751946279,38,16912,4499,27289,420
1751946579,38,16814,4499,27289,419
1751946879,38,16803,4497,27289,417
1751947179,37,16688,4500,27289,417
1751947479,37,16825,4499,27289,417
1751947779,38,16920,4499,27289,420
1751948079,37,16813,4499,27289,419
1751948379,37,16940,4499,27289,417
1751948679,37,16892,4500,27289,416
1751948979,37,16884,4500,27289,418
1751949279,38,16748,4497,27289,418
1751949579,38,16904,4501,27289,418
1751949879,37,16991,4498,27289,418
1751950179,38,17054,4498,27289,418
1751950479,37,16687,4499,27289,417
1751950779,39,16911,4500,27289,418
1751951079,39,17036,4501,27289,417
1751951379,44,17089,4499,27289,418
1751951679,50,17040,4499,27289,418
1751951979,62,16599,4501,27289,417
1751952279,69,17085,4499,27289,418
1751952579,80,17172,4498,27289,417
1751952879,91,17089,4501,27289,417
1751953179,112,17115,4499,27289,417
1751953479,116,17021,4500,27289,418
1751953779,133,16902,4500,27289,418
1751954079,147,17210,4499,27289,418
1751954379,166,17142,4501,27289,419
1751954679,217,17042,4499,27289,417
1751954979,230,17102,4497,27289,418
1751955279,309,17130,4499,27289,417
1751955579,311,17203,4500,27289,418
1751955879,287,17186,4499,27289,417
1751956179,218,17110,4500,27289,418
1751956479,211,17138,4501,27289,417
1751956779,267,17259,4500,27289,420
1751957079,390,17302,4499,27289,417
1751957379,485,17228,4500,27289,420
1751957679,587,17300,4499,27289,417
1751957979,565,17121,4499,27289,417
1751958279,782,16806,4500,27289,417
1751958579,534,17042,4500,27289,417
1751958879,455,16867,4498,27289,418
1751959179,344,17284,4500,27289,418
1751959479,388,17085,4499,27289,417
1751959779,309,17297,4499,27289,419
1751960079,322,17239,4498,27289,417
1751960379,374,17590,4499,27289,417
1751960679,430,17258,4499,27289,419
1751960979,492,17548,4500,27289,419
1751961279,533,16792,4501,27289,418
1751961579,480,17332,4501,27289,419
1751961879,630,17252,4500,27289,419
1751962179,836,17075,4500,27289,420
1751962479,896,16912,4501,27289,418
1751962779,926,17370,4501,27289,418
1751963079,1059,16990,4499,27289,419
1751963379,898,17256,4500,27289,418
1751963679,810,17322,4501,27289,419
1751963979,895,17385,4501,27289,419
1751964279,924,17289,4499,27289,419
1751964579,963,17421,4500,27289,418
1751964879,756,17508,4500,27289,417
1751965179,953,17555,4499,27289,420
1751965479,773,17579,4500,27289,419
