If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758672091,68,7641,4501,27289,425
1758672391,68,7636,4500,27289,414
1758672691,68,7649,4497,27289,414
1758672991,68,7711,4500,27289,415
1758673291,68,7662,4501,27289,414
1758673591,67,7692,4502,27289,414
1758673891,68,7718,4501,27289,415
1758674191,68,7889,4500,27289,415
1758674491,67,7592,4501,27289,414
1758674791,67,7574,4501,27289,414
1758675091,68,7650,4500,27289,414
1758675391,67,7855,4502,27289,414
1758675691,67,7647,4500,27289,414
1758675991,67,7766,4500,27289,415
1758676291,68,7659,4498,27289,414
1758676591,68,7846,4501,27289,414
1758676891,67,7660,4500,27289,414
1758677191,68,7701,4500,27289,414
1758677491,68,7763,4500,27289,413
1758677791,66,7753,4502,27289,416
1758678091,68,7749,4500,27289,415
1758678391,66,7510,4503,27289,415
1758678691,67,7934,4502,27289,415
1758678991,66,7746,4500,27289,415
1758679291,67,7905,4502,27289,415
1758679591,67,7897,4501,27289,415
1758679891,68,7958,4499,27289,415
1758680191,67,7757,4501,27289,415
1758680491,67,7521,4501,27289,416
1758680791,67,7672,4499,27289,415
1758681091,66,7584,4502,27289,415
1758681391,67,7700,4500,27289,415
1758681691,67,7520,4500,27289,417
1758681991,67,7690,4500,27289,417
1758682291,66,7670,4501,27289,414
1758682591,67,7674,4501,27289,414
1758682891,67,7741,4501,27289,414
1758683191,67,7721,4502,27289,414
1758683491,66,7691,4501,27289,415
1758683791,67,7784,4500,27289,415
1758684091,66,7822,4501,27289,415
1758684391,67,7875,4500,27289,415
1758684691,65,7881,4500,27289,415
1758684991,67,8121,4501,27289,414
1758685291,67,7850,4501,27289,415
1758685591,66,8047,4499,27289,417
1758685891,67,7718,4500,27289,415
1758686191,66,8043,4499,27289,415
1758686491,66,7965,4501,27289,415
1758686791,65,7991,4499,27289,415
1758687091,66,7935,4498,27289,416
1758687391,67,8069,4501,27289,416
1758687691,67,7872,4500,27289,416
1758687991,67,7891,4499,27289,416
1758688291,65,7938,4500,27289,416
1758688591,66,7849,4500,27289,415
1758688891,66,7864,4503,27289,417
1758689191,66,7883,4501,27289,416
1758689491,66,8018,4499,27289,414
1758689791,66,8097,4502,27289,414
1758690091,67,7929,4501,27289,414
1758690391,66,7956,4500,27289,415
1758690691,66,7978,4500,27289,417
1758690991,66,7970,4501,27289,416
1758691291,66,7967,4501,27289,415
1758691591,66,7990,4501,27289,417
1758691891,66,8088,4499,27289,414
1758692191,67,8140,4500,27289,416
1758692491,68,8042,4500,27289,414
1758692791,72,8050,4501,27289,415
1758693091,80,8150,4500,27289,410
1758693391,94,8083,4503,27289,409
1758693691,117,8060,4500,27289,410
1758693991,146,8090,4502,27289,410
1758694291,183,8034,4501,27289,410
1758694591,198,8308,4503,27289,408
1758694891,238,8154,4501,27289,408
1758695191,259,8262,4502,27289,409
1758695491,300,8230,4502,27289,409
1758695791,343,8211,4500,27289,410
1758696091,336,8243,4501,27289,409
1758696391,302,8240,4500,27289,409
1758696691,355,8369,4503,27289,410
1758696991,299,8292,4501,27289,410
1758697291,318,8344,4502,27289,409
1758697591,327,8368,4502,27289,408
1758697891,343,8311,4502,27289,409
1758698191,334,8333,4499,27289,410
1758698491,332,8298,4504,27289,410
1758698791,403,8456,4502,27289,409
1758699091,384,8391,4501,27289,409
1758699391,454,8478,4501,27289,410
1758699691,422,8424,4501,27289,408
1758699991,411,8449,4501,27289,408
1758700291,439,8442,4502,27289,410
1758700591,375,8485,4499,27289,410
1758700891,369,8507,4501,27289,408
1758701191,409,8537,4501,27289,410
1758701491,427,8619,4499,27289,410
1758701791,435,8699,4502,27289,409
1758702091,456,8661,4502,27289,410
1758702391,558,8855,4503,27289,408
1758702691,585,8964,4503,27289,408
1758702991,694,8769,4501,27289,410
1758703291,735,8713,4503,27289,410
1758703591,615,8750,4503,27289,410
1758703891,586,8745,4501,27289,409
1758704191,501,8703,4501,27289,409
1758704491,412,8662,4502,27289,409
1758704791,420,8694,4501,27289,410
1758705091,439,8548,4503,27289,409
1758705391,422,8542,4501,27289,410
1758705691,449,8576,4501,27289,410
1758705991,478,8562,4502,27289,409
