If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749945637,23,12713,4499,27289,421
1749945937,23,12715,4501,27289,410
1749946237,23,12714,4498,27289,411
1749946537,23,12715,4497,27289,411
1749946837,24,12721,4499,27289,411
1749947137,24,12717,4499,27289,409
1749947437,23,12720,4499,27289,410
1749947737,24,12727,4501,27289,411
1749948037,23,12725,4499,27289,411
1749948337,23,12726,4501,27289,411
1749948637,23,12732,4499,27289,410
1749948937,24,12730,4499,27289,410
1749949237,23,12732,4497,27289,411
1749949537,23,12737,4497,27289,410
1749949837,23,12738,4498,27289,409
1749950137,24,12739,4499,27289,410
1749950437,23,12738,4500,27289,411
1749950737,23,12746,4500,27289,412
1749951037,23,12743,4500,27289,413
1749951337,22,12744,4500,27289,410
1749951637,23,12743,4499,27289,412
1749951937,23,12741,4499,27289,411
1749952237,23,12751,4500,27289,412
1749952537,23,12748,4498,27289,410
1749952837,23,12748,4498,27289,410
1749953137,23,12748,4499,27289,410
1749953437,22,12752,4498,27289,410
1749953737,22,12748,4498,27289,411
1749954037,23,12749,4499,27289,410
1749954337,22,12753,4498,27289,410
1749954637,22,12753,4497,27289,410
1749954937,23,12750,4501,27289,413
1749955237,23,12756,4499,27289,413
1749955537,23,12758,4499,27289,410
1749955837,23,12756,4500,27289,412
1749956137,24,12762,4500,27289,412
1749956437,23,12762,4498,27289,413
1749956737,23,12765,4499,27289,413
1749957037,23,12762,4499,27289,413
1749957337,23,12766,4500,27289,410
1749957637,23,12764,4499,27289,411
1749957937,23,12769,4501,27289,411
1749958237,23,12770,4499,27289,411
1749958537,23,12771,4499,27289,411
1749958837,23,12767,4499,27289,411
1749959137,22,12773,4499,27289,411
1749959437,23,12774,4499,27289,411
1749959737,22,12778,4501,27289,411
1749960037,22,12772,4500,27289,412
1749960337,23,12777,4498,27289,411
1749960637,23,12778,4498,27289,411
1749960937,22,12777,4498,27289,412
1749961237,23,12781,4500,27289,410
1749961537,23,12781,4497,27289,412
1749961837,22,12782,4499,27289,410
1749962137,23,12780,4499,27289,413
1749962437,23,12781,4497,27289,413
1749962737,22,12783,4499,27289,412
1749963037,23,12787,4499,27289,410
1749963337,22,12784,4497,27289,412
1749963637,23,12788,4497,27289,410
1749963937,22,12787,4499,27289,410
1749964237,22,12788,4500,27289,412
1749964537,22,12789,4498,27289,411
1749964837,23,12792,4499,27289,413
1749965137,22,12794,4497,27289,412
1749965437,23,12793,4499,27289,412
1749965737,23,12797,4499,27289,411
1749966037,23,12794,4500,27289,410
1749966337,22,12798,4499,27289,412
1749966637,22,12796,4500,27289,411
1749966937,22,12803,4500,27289,411
1749967237,22,12797,4498,27289,411
1749967537,23,12799,4499,27289,412
1749967837,22,12799,4500,27289,413
1749968137,22,12802,4499,27289,412
1749968437,22,12802,4499,27289,413
1749968737,22,12803,4497,27289,413
1749969037,21,12805,4498,27289,412
1749969337,22,12802,4497,27289,412
1749969637,22,12805,4499,27289,413
1749969937,22,12808,4499,27289,413
1749970237,21,12816,4500,27289,413
1749970537,22,12815,4498,27289,411
1749970837,22,12816,4498,27289,410
1749971137,22,12815,4500,27289,410
1749971437,22,12818,4500,27289,410
1749971737,22,12818,4499,27289,412
1749972037,22,12817,4500,27289,411
1749972337,22,12823,4498,27289,412
1749972637,22,12823,4498,27289,412
1749972937,21,12822,4498,27289,412
1749973237,23,12821,4499,27289,412
1749973537,22,12821,4500,27289,413
1749973837,23,12822,4500,27289,413
1749974137,22,12807,4495,27289,410
1749974437,22,12800,4499,27289,414
1749974737,21,12800,4499,27289,412
1749975037,22,12809,4498,27289,414
1749975337,22,12806,4499,27289,412
1749975637,21,12810,4498,27289,413
1749975937,21,12806,4498,27289,411
1749976237,21,12805,4499,27289,410
1749976537,22,12810,4500,27289,411
1749976837,22,12812,4499,27289,411
1749977137,22,12809,4499,27289,411
1749977437,21,12810,4498,27289,411
1749977737,22,12809,4500,27289,412
1749978037,22,12811,4499,27289,411
1749978337,21,12812,4499,27289,411
1749978637,22,12807,4498,27289,411
1749978937,22,12811,4496,27289,413
1749979237,22,12820,4499,27289,411
1749979537,22,12822,4499,27289,411
1749979837,21,12823,4499,27289,411
1749980137,22,12819,4499,27289,411
1749980437,22,12820,4496,27289,413
1749980737,21,12816,4501,27289,413
1749981037,22,12820,4499,27289,413
1749981337,22,12822,4499,27289,411
1749981637,22,12825,4496,27289,411
1749981937,22,12829,4497,27289,412
1749982237,22,12828,4498,27289,411
1749982537,21,12828,4499,27289,412
1749982837,22,12834,4498,27289,412
1749983137,22,12837,4498,27289,412
1749983437,21,12839,4498,27289,412
1749983737,22,12840,4499,27289,412
1749984037,22,12844,4499,27289,412
1749984337,21,12845,4500,27289,412
1749984637,22,12844,4498,27289,412
1749984937,22,12847,4498,27289,411
1749985237,21,12853,4499,27289,411
1749985537,22,12852,4497,27289,411
1749985837,22,12852,4500,27289,411
1749986137,22,12855,4497,27289,412
1749986437,22,12856,4497,27289,414
1749986737,21,12867,4499,27289,412
1749987037,22,12877,4498,27289,411
1749987337,22,12883,4499,27289,413
1749987637,22,12885,4500,27289,413
1749987937,22,12892,4499,27289,413
1749988237,22,12892,4499,27289,412
1749988537,21,12895,4498,27289,413
1749988837,22,12899,4498,27289,412
1749989137,22,12906,4498,27289,413
1749989437,22,12908,4497,27289,412
1749989737,22,12907,4497,27289,413
1749990037,22,12914,4499,27289,413
1749990337,23,12921,4499,27289,413
1749990637,22,12921,4500,27289,413
1749990937,22,12920,4499,27289,412
1749991237,22,12926,4500,27289,412
1749991537,22,12928,4500,27289,414
1749991837,23,12932,4498,27289,413
1749992137,22,12938,4499,27289,412
1749992437,22,12935,4498,27289,413
1749992737,22,12943,4499,27289,412
1749993037,22,12945,4497,27289,413
1749993337,23,12948,4499,27289,413
1749993637,23,12954,4498,27289,414
1749993937,22,12958,4499,27289,414
1749994237,23,12964,4498,27289,413
1749994537,23,12966,4499,27289,412
1749994837,23,12970,4499,27289,414
1749995137,23,12975,4498,27289,412
1749995437,22,12978,4498,27289,412
1749995737,23,12980,4498,27289,412
1749996037,23,12988,4495,27289,414
1749996337,22,12992,4500,27289,414
1749996637,22,12992,4497,27289,413
1749996937,24,12993,4498,27289,412
1749997237,23,12998,4498,27289,412
1749997537,23,13001,4498,27289,412
1749997837,22,12998,4496,27289,412
1749998137,23,12996,4499,27289,413
1749998437,23,13001,4498,27289,413
1749998737,23,13005,4496,27289,412
1749999037,23,12999,4498,27289,412
1749999337,23,13016,4497,27289,412
1749999637,24,13008,4498,27289,412
1749999937,23,13018,4499,27289,415
1750000237,24,13023,4499,27289,413
1750000537,23,13020,4496,27289,413
1750000837,24,13017,4497,27289,413
1750001137,23,13031,4497,27289,414
1750001437,23,13031,4498,27289,414
1750001737,24,13034,4498,27289,414
1750002037,24,13034,4496,27289,414
1750002337,24,13040,4497,27289,414
1750002637,23,13047,4497,27289,414
1750002937,24,13046,4496,27289,414
1750003237,23,13052,4499,27289,414
1750003537,24,13062,4499,27289,413
1750003837,24,13062,4499,27289,414
1750004137,23,13063,4498,27289,414
1750004437,24,13068,4497,27289,415
1750004737,24,13065,4498,27289,414
1750005037,24,13075,4498,27289,413
1750005337,24,13078,4500,27289,414
1750005637,25,13072,4497,27289,414
1750005937,23,13074,4499,27289,412
1750006237,23,13077,4498,27289,412
1750006537,24,13081,4498,27289,414
1750006837,25,13081,4499,27289,412
1750007137,24,13083,4496,27289,412
1750007437,24,13090,4497,27289,412
1750007737,24,13089,4499,27289,413
1750008037,24,13088,4499,27289,415
1750008337,24,13098,4499,27289,416
1750008637,23,13102,4499,27289,412
1750008937,24,13100,4497,27289,414
1750009237,24,13106,4498,27289,413
1750009537,24,13113,4500,27289,415
1750009837,23,13117,4498,27289,414
1750010137,24,13116,4498,27289,413
1750010437,23,13106,4500,27289,413
1750010737,23,13108,4500,27289,413
1750011037,24,13110,4500,27289,415
1750011337,24,13111,4499,27289,413
1750011637,24,13112,4499,27289,414
1750011937,24,13111,4501,27289,414
1750012237,24,13117,4499,27289,415
1750012537,23,13125,4499,27289,415
1750012837,24,13143,4499,27289,413
1750013137,24,13133,4501,27289,413
1750013437,24,13131,4499,27289,413
1750013737,24,13134,4498,27289,414
1750014037,23,13131,4499,27289,413
1750014337,24,13136,4502,27289,415
1750014637,23,13137,4499,27289,413
1750014937,24,13134,4498,27289,414
1750015237,23,13134,4498,27289,414
1750015537,24,13135,4499,27289,413
1750015837,23,13130,4498,27289,414
1750016137,23,13132,4501,27289,414
1750016437,23,13133,4498,27289,414
1750016737,24,13133,4500,27289,415
1750017037,24,13136,4499,27289,413
1750017337,23,13140,4498,27289,414
1750017637,23,13137,4501,27289,415
1750017937,24,13138,4498,27289,415
1750018237,23,13140,4500,27289,414
1750018537,23,13138,4500,27289,414
1750018837,24,13146,4499,27289,413
1750019137,23,13141,4500,27289,414
1750019437,24,13141,4497,27289,414
1750019737,24,13135,4499,27289,413
1750020037,24,13140,4499,27289,413
1750020337,23,13138,4500,27289,413
1750020637,24,13146,4498,27289,413
1750020937,23,13148,4500,27289,414
1750021237,24,13140,4499,27289,415
1750021537,23,13139,4500,27289,414
1750021837,23,13139,4498,27289,416
1750022137,24,13149,4499,27289,414
1750022437,24,13149,4498,27289,414
1750022737,24,13144,4501,27289,415
1750023037,23,13143,4501,27289,415
1750023337,23,13151,4501,27289,414
1750023637,23,13155,4499,27289,415
1750023937,23,13155,4498,27289,415
1750024237,22,13150,4500,27289,414
1750024537,23,13150,4498,27289,407
1750024837,23,13154,4499,27289,408
1750025137,23,13161,4501,27289,408
1750025437,22,13171,4501,27289,407
1750025737,23,13190,4499,27289,407
1750026037,22,13177,4500,27289,409
1750026337,22,13167,4500,27289,407
1750026637,23,13160,4500,27289,407
1750026937,22,13161,4500,27289,407
1750027237,22,13152,4500,27289,407
1750027537,21,13163,4500,27289,407
1750027837,22,13158,4499,27289,407
1750028137,22,13168,4499,27289,407
1750028437,21,13164,4500,27289,407
1750028737,21,13170,4500,27289,407
1750029037,22,13184,4500,27289,407
1750029337,21,13220,4498,27289,406
1750029637,21,13238,4500,27289,407
1750029937,21,13241,4500,27289,407
1750030237,21,13246,4500,27289,407
1750030537,21,13257,4502,27289,407
1750030837,20,13250,4501,27289,406
1750031137,21,13231,4501,27289,408
1750031437,20,13228,4497,27289,407
1750031737,22,13226,4499,27289,408
