If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757721691,64,19883,4501,27289,429
1757721991,65,20107,4499,27289,419
1757722291,64,19909,4498,27289,419
1757722591,65,20164,4500,27289,419
1757722891,64,20227,4499,27289,419
1757723191,64,20214,4500,27289,419
1757723491,64,20396,4501,27289,419
1757723791,65,19983,4498,27289,419
1757724091,64,20041,4499,27289,420
1757724391,64,20288,4500,27289,419
1757724691,64,20207,4499,27289,419
1757724991,64,20254,4501,27289,419
1757725291,65,20119,4501,27289,420
1757725591,64,20277,4497,27289,418
1757725891,64,20272,4499,27289,419
1757726191,65,20290,4500,27289,419
1757726491,64,20178,4500,27289,418
1757726791,65,20143,4500,27289,418
1757727091,64,20238,4498,27289,419
1757727391,64,20501,4500,27289,418
1757727691,65,20227,4499,27289,419
1757727991,65,20068,4499,27289,419
1757728291,64,20391,4497,27289,418
1757728591,63,20378,4500,27289,418
1757728891,63,20482,4503,27289,417
1757729191,64,20231,4500,27289,418
1757729491,64,20430,4496,27289,419
1757729791,62,20638,4500,27289,418
1757730091,63,20410,4500,27289,419
1757730391,64,19887,4499,27289,420
1757730691,64,20434,4501,27289,420
1757730991,64,20372,4500,27289,420
1757731291,63,20265,4500,27289,420
1757731591,63,20455,4498,27289,420
1757731891,63,20593,4499,27289,420
1757732191,64,20635,4500,27289,419
1757732491,63,20605,4500,27289,419
1757732791,63,20433,4499,27289,420
1757733091,63,20511,4500,27289,420
1757733391,63,20568,4498,27289,419
1757733691,64,20629,4501,27289,419
1757733991,63,20483,4500,27289,418
1757734291,63,20433,4498,27289,419
1757734591,64,20488,4501,27289,419
1757734891,63,20565,4499,27289,419
1757735191,63,20323,4501,27289,418
1757735491,64,20272,4500,27289,418
1757735791,63,20320,4499,27289,418
1757736091,63,20246,4499,27289,420
1757736391,63,20249,4497,27289,419
1757736691,63,20579,4499,27289,419
1757736991,63,20578,4503,27289,420
1757737291,63,20491,4497,27289,418
1757737591,63,20969,4500,27289,418
1757737891,62,20436,4500,27289,418
1757738191,63,20889,4499,27289,420
1757738491,62,20709,4501,27289,419
1757738791,62,20693,4499,27289,419
1757739091,62,20127,4499,27289,418
1757739391,63,20823,4500,27289,419
1757739691,62,20399,4502,27289,419
1757739991,62,20587,4499,27289,419
1757740291,62,20749,4501,27289,419
1757740591,62,20637,4499,27289,419
1757740891,62,20587,4501,27289,419
1757741191,64,20578,4501,27289,420
1757741491,62,20591,4501,27289,419
1757741791,62,20864,4498,27289,419
1757742091,63,20613,4500,27289,419
1757742391,63,20679,4500,27289,419
1757742691,66,20656,4499,27289,419
1757742991,71,20640,4499,27289,419
1757743291,76,20686,4500,27289,419
1757743591,85,20578,4499,27289,419
1757743891,88,20702,4498,27289,419
1757744191,97,20727,4500,27289,419
1757744491,103,20670,4500,27289,419
1757744791,107,20663,4501,27289,420
1757745091,112,20629,4502,27289,419
1757745391,119,20641,4500,27289,420
1757745691,139,20680,4498,27289,419
1757745991,147,20837,4501,27289,418
1757746291,161,20635,4500,27289,419
1757746591,167,20623,4500,27289,419
1757746891,192,20241,4502,27289,419
1757747191,202,20377,4499,27289,420
1757747491,225,20334,4500,27289,419
1757747791,264,20066,4500,27289,420
1757748091,274,20070,4501,27289,419
1757748391,301,20097,4500,27289,419
1757748691,296,20015,4499,27289,419
1757748991,309,20036,4501,27289,420
1757749291,335,20110,4499,27289,420
1757749591,319,19970,4499,27289,420
1757749891,350,20226,4501,27289,421
1757750191,374,20079,4501,27289,419
1757750491,382,20079,4501,27289,420
1757750791,334,20391,4501,27289,420
1757751091,346,20035,4501,27289,419
1757751391,340,20115,4502,27289,420
1757751691,362,20052,4500,27289,420
1757751991,397,20084,4501,27289,420
1757752291,377,20084,4501,27289,420
1757752591,357,20315,4502,27289,420
1757752891,361,20120,4502,27289,420
1757753191,361,20165,4500,27289,420
1757753491,395,20105,4501,27289,420
1757753791,433,20090,4499,27289,420
1757754091,445,20055,4504,27289,420
1757754391,457,20165,4501,27289,419
1757754691,461,20176,4502,27289,421
1757754991,443,20184,4503,27289,419
1757755291,463,20140,4502,27289,419
1757755591,418,20136,4500,27289,421
1757755891,396,20163,4503,27289,421
1757756191,475,20227,4502,27289,420
1757756491,488,20136,4502,27289,419
1757756791,484,20195,4500,27289,419
1757757091,488,20250,4501,27289,421
1757757391,499,20235,4501,27289,422
1757757691,464,20229,4500,27289,421
1757757991,465,20219,4501,27289,420
1757758291,484,20272,4500,27289,421
1757758591,529,20200,4502,27289,421
1757758891,533,20344,4501,27289,421
1757759191,539,20371,4500,27289,421
1757759491,571,20413,4503,27289,420
1757759791,618,20346,4500,27289,421
1757760091,603,20391,4499,27289,420
1757760391,596,20344,4502,27289,421
1757760691,568,20329,4501,27289,420
1757760991,494,20492,4501,27289,420
1757761291,451,20450,4503,27289,421
1757761591,379,20455,4501,27289,421
1757761891,398,20502,4501,27289,420
1757762191,408,20494,4502,27289,422
1757762491,355,20569,4500,27289,421
1757762791,332,20567,4501,27289,421
1757763091,359,20682,4501,27289,421
1757763391,351,20604,4501,27289,421
1757763691,335,20684,4503,27289,419
1757763991,370,20733,4501,27289,419
1757764291,390,20774,4500,27289,419
1757764591,451,20778,4503,27289,419
1757764891,481,20726,4500,27289,419
1757765191,630,20803,4501,27289,421
1757765491,951,20895,4501,27289,420
