If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756339291,60,5017,4500,27289,420
1756339591,60,5152,4500,27289,409
1756339891,60,5090,4498,27289,408
1756340191,59,5074,4500,27289,409
1756340491,59,5190,4499,27289,408
1756340791,58,5097,4497,27289,409
1756341091,60,5108,4501,27289,409
1756341391,60,5092,4501,27289,410
1756341691,60,5136,4498,27289,409
1756341991,60,5111,4499,27289,411
1756342291,60,5073,4499,27289,411
1756342591,59,5125,4501,27289,410
1756342891,59,5085,4498,27289,409
1756343191,60,5012,4499,27289,408
1756343491,58,5035,4500,27289,409
1756343791,59,5131,4499,27289,409
1756344091,59,5066,4500,27289,409
1756344391,60,5214,4500,27289,409
1756344691,59,5290,4501,27289,409
1756344991,59,5133,4500,27289,409
1756345291,59,5203,4501,27289,410
1756345591,60,5200,4500,27289,410
1756345891,59,5171,4499,27289,409
1756346191,58,5148,4499,27289,409
1756346491,59,5265,4501,27289,410
1756346791,57,5227,4499,27289,409
1756347091,58,5148,4501,27289,410
1756347391,59,5235,4500,27289,410
1756347691,60,5268,4501,27289,410
1756347991,59,5202,4500,27289,410
1756348291,58,5182,4499,27289,410
1756348591,60,5186,4499,27289,409
1756348891,59,5194,4500,27289,408
1756349191,59,5034,4499,27289,409
1756349491,58,5163,4499,27289,409
1756349791,59,5318,4498,27289,409
1756350091,58,5298,4500,27289,409
1756350391,58,5275,4499,27289,411
1756350691,57,5201,4498,27289,409
1756350991,58,5353,4500,27289,409
1756351291,58,5302,4499,27289,409
1756351591,58,5427,4497,27289,411
1756351891,59,5477,4500,27289,409
1756352191,58,5558,4500,27289,409
1756352491,58,14151,4501,27289,409
1756352791,59,5513,4501,27289,409
1756353091,58,5511,4498,27289,409
1756353391,59,5554,4499,27289,409
1756353691,58,5610,4498,27289,409
1756353991,57,5597,4498,27289,410
1756354291,58,5679,4498,27289,409
1756354591,58,5623,4500,27289,409
1756354891,57,5561,4497,27289,409
1756355191,57,18469,4499,27289,410
1756355491,57,8837,4501,27289,409
1756355791,57,9059,4498,27289,409
1756356091,57,5715,4499,27289,409
1756356391,56,5782,4500,27289,409
1756356691,58,5868,4500,27289,409
1756356991,58,5724,4498,27289,410
1756357291,58,5677,4500,27289,410
1756357591,58,5642,4496,27289,409
1756357891,58,5556,4500,27289,409
1756358191,57,5535,4496,27289,411
1756358491,58,5340,4497,27289,409
1756358791,58,5236,4499,27289,410
1756359091,57,5220,4497,27289,410
1756359391,57,5155,4498,27289,409
1756359691,56,5204,4496,27289,410
