If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757116891,64,4768,4499,27289,426
1757117191,63,4641,4499,27289,416
1757117491,63,4632,4498,27289,418
1757117791,62,4534,4500,27289,417
1757118091,63,4568,4497,27289,417
1757118391,63,4513,4499,27289,418
1757118691,63,4469,4498,27289,418
1757118991,62,6554,4500,27289,418
1757119291,63,4435,4498,27289,418
1757119591,63,4428,4498,27289,418
1757119891,62,4445,4496,27289,418
1757120191,62,4384,4499,27289,418
1757120491,63,4317,4498,27289,417
1757120791,62,4364,4498,27289,418
1757121091,63,4321,4498,27289,418
1757121391,63,4369,4498,27289,418
1757121691,62,4385,4497,27289,418
1757121991,62,4391,4498,27289,418
1757122291,63,4364,4499,27289,418
1757122591,62,4475,4498,27289,418
1757122891,63,4257,4499,27289,416
1757123191,62,4241,4499,27289,418
1757123491,62,4400,4498,27289,418
1757123791,63,4240,4498,27289,418
1757124091,62,4252,4499,27289,418
1757124391,63,4237,4500,27289,420
1757124691,61,6209,4498,27289,419
1757124991,62,4254,4498,27289,417
1757125291,62,4266,4500,27289,420
1757125591,62,4183,4501,27289,420
1757125891,62,4466,4498,27289,416
1757126191,61,4113,4499,27289,418
1757126491,62,4232,4497,27289,418
1757126791,61,4513,4499,27289,417
1757127091,61,6497,4500,27289,419
1757127391,62,7852,4497,27289,419
1757127691,59,9895,4499,27289,419
1757127991,59,9999,4498,27289,418
1757128291,60,9028,4497,27289,418
1757128591,58,8874,4499,27289,419
1757128891,58,8678,4499,27289,418
1757129191,59,8674,4498,27289,419
1757129491,60,8654,4500,27289,418
1757129791,59,8798,4498,27289,419
1757130091,59,8514,4501,27289,419
1757130391,58,8586,4498,27289,419
1757130691,59,8751,4499,27289,420
1757130991,59,8105,4498,27289,420
1757131291,59,7672,4499,27289,417
1757131591,59,7619,4499,27289,420
1757131891,60,7230,4499,27289,419
1757132191,59,6789,4499,27289,419
1757132491,59,7120,4498,27289,419
1757132791,59,6468,4499,27289,419
1757133091,59,6119,4497,27289,419
1757133391,59,6162,4499,27289,418
1757133691,59,6480,4499,27289,419
1757133991,59,6257,4499,27289,419
1757134291,59,6248,4497,27289,419
1757134591,60,6541,4497,27289,419
1757134891,59,6368,4497,27289,419
1757135191,60,6279,4499,27289,419
1757135491,59,6496,4500,27289,419
1757135791,60,6312,4497,27289,418
1757136091,59,6217,4499,27289,419
1757136391,59,6421,4498,27289,417
1757136691,59,6302,4498,27289,418
1757136991,58,6062,4497,27289,418
1757137291,59,5951,4499,27289,417
1757137591,58,5985,4501,27289,418
1757137891,59,5898,4500,27289,418
1757138191,59,5944,4498,27289,417
1757138491,59,5818,4497,27289,418
1757138791,59,5726,4499,27289,419
1757139091,59,6005,4498,27289,418
1757139391,59,5901,4499,27289,419
1757139691,58,5694,4496,27289,419
1757139991,58,5713,4499,27289,421
1757140291,59,5713,4498,27289,419
1757140591,60,5933,4499,27289,419
1757140891,59,5633,4500,27289,419
1757141191,59,5540,4497,27289,418
1757141491,59,5546,4497,27289,418
1757141791,59,5480,4501,27289,420
1757142091,59,5397,4502,27289,420
1757142391,59,5454,4499,27289,420
1757142691,59,5409,4498,27289,419
1757142991,59,5277,4499,27289,420
1757143291,60,5249,4500,27289,419
1757143591,59,5208,4497,27289,420
1757143891,58,5152,4497,27289,420
1757144191,58,5115,4499,27289,419
1757144491,59,5069,4497,27289,419
1757144791,59,5019,4500,27289,419
1757145091,59,4947,4501,27289,418
1757145391,60,4927,4497,27289,418
1757145691,59,4992,4497,27289,418
1757145991,61,5040,4498,27289,418
1757146291,60,5001,4499,27289,419
1757146591,60,5045,4501,27289,419
1757146891,60,5133,4498,27289,418
1757147191,60,5079,4498,27289,418
1757147491,60,5037,4499,27289,418
1757147791,61,5065,4500,27289,419
1757148091,60,5130,4498,27289,418
1757148391,60,5236,4498,27289,418
1757148691,61,5065,4500,27289,418
1757148991,61,5003,4501,27289,418
1757149291,62,5105,4499,27289,418
1757149591,62,5054,4500,27289,418
1757149891,62,5031,4499,27289,418
1757150191,64,5094,4500,27289,418
1757150491,63,5123,4498,27289,418
1757150791,64,5129,4499,27289,418
1757151091,65,5235,4499,27289,418
1757151391,66,5103,4500,27289,419
1757151691,67,5162,4499,27289,419
1757151991,68,5146,4500,27289,419
1757152291,68,5094,4499,27289,419
1757152591,69,5075,4498,27289,420
1757152891,69,5111,4500,27289,419
1757153191,72,5136,4500,27289,420
1757153491,72,5195,4499,27289,419
1757153791,76,5206,4499,27289,419
1757154091,77,5142,4500,27289,420
1757154391,80,5069,4501,27289,420
1757154691,85,5122,4498,27289,419
1757154991,86,5026,4501,27289,418
1757155291,95,5034,4501,27289,420
1757155591,108,5032,4501,27289,420
1757155891,116,5114,4499,27289,419
1757156191,123,4975,4499,27289,420
1757156491,128,5057,4499,27289,419
1757156791,131,5067,4500,27289,419
1757157091,141,5131,4499,27289,419
1757157391,171,5133,4498,27289,419
1757157691,195,5055,4499,27289,421
1757157991,192,5052,4499,27289,419
1757158291,239,5071,4500,27289,420
1757158591,233,4985,4500,27289,420
1757158891,290,5081,4499,27289,421
1757159191,304,5184,4501,27289,419
1757159491,305,5082,4500,27289,419
1757159791,377,5119,4499,27289,420
1757160091,434,5024,4498,27289,419
1757160391,438,5059,4500,27289,420
1757160691,620,5097,4500,27289,419
1757160991,502,5028,4501,27289,419
1757161291,568,4996,4499,27289,420
1757161591,810,5070,4499,27289,420
1757161891,537,5077,4500,27289,420
1757162191,710,5215,4500,27289,420
1757162491,686,5109,4500,27289,419
1757162791,550,5187,4499,27289,420
1757163091,483,5208,4499,27289,420
1757163391,516,5096,4501,27289,420
1757163691,550,5066,4501,27289,419
1757163991,592,5185,4501,27289,420
1757164291,695,5147,4501,27289,419
1757164591,578,5172,4500,27289,420
1757164891,359,5111,4499,27289,419
1757165191,367,5169,4500,27289,420
1757165491,424,5187,4501,27289,419
1757165791,494,5263,4499,27289,421
1757166091,622,5234,4499,27289,421
1757166391,697,5285,4503,27289,421
1757166691,791,5333,4501,27289,419
1757166991,751,5320,4501,27289,419
1757167291,816,5360,4501,27289,421
1757167591,865,5346,4499,27289,419
1757167891,1190,5296,4501,27289,421
1757168191,845,5249,4499,27289,419
1757168491,757,5280,4500,27289,419
1757168791,963,5385,4500,27289,421
1757169091,1064,5400,4502,27289,420
1757169391,989,5440,4500,27289,420
1757169691,1026,5360,4501,27289,420
1757169991,1008,5491,4501,27289,420
1757170291,1277,5514,4501,27289,420
1757170591,1359,5423,4500,27289,420
1757170891,1620,5474,4500,27289,419
1757171191,2504,5447,4503,27289,420
1757171491,3616,5551,4504,27289,420
1757171791,3557,5604,4504,27289,420
1757172091,2750,5492,4499,27289,420
1757172391,1483,5524,4503,27289,420
1757172691,1103,5504,4501,27289,421
1757172991,1170,5576,4502,27289,421
1757173291,2022,5644,4503,27289,422
1757173591,1137,5577,4501,27289,421
1757173891,2178,5607,4503,27289,419
1757174191,3527,5535,4504,27289,420
1757174491,2862,5738,4503,27289,420
1757174791,2395,5700,4503,27289,419
1757175091,3094,5627,4504,27289,419
1757175391,2952,5726,4502,27289,421
1757175691,3486,5846,4503,27289,420
1757175991,2953,5747,4505,27289,420
1757176291,3111,5770,4503,27289,419
1757176591,997,5742,4503,27289,421
1757176891,556,5722,4500,27289,419
1757177191,403,5767,4501,27289,420
1757177491,379,5812,4501,27289,419
1757177791,419,5749,4498,27289,419
1757178091,415,5939,4500,27289,419
1757178391,375,5862,4504,27289,419
1757178691,236,5759,4501,27289,421
1757178991,222,5883,4499,27289,421
1757179291,207,5772,4498,27289,421
1757179591,134,5854,4498,27289,420
1757179891,190,5908,4499,27289,420
1757180191,290,5921,4500,27289,420
1757180491,276,5800,4501,27289,420
1757180791,240,5912,4500,27289,421
1757181091,198,5827,4503,27289,421
1757181391,149,5938,4501,27289,419
1757181691,116,5917,4498,27289,419
1757181991,99,6065,4502,27289,421
1757182291,83,5832,4501,27289,421
1757182591,74,5997,4499,27289,422
1757182891,72,5972,4500,27289,423
1757183191,70,6046,4499,27289,419
1757183491,69,5993,4500,27289,421
1757183791,69,6021,4498,27289,421
1757184091,69,6000,4501,27289,420
1757184391,68,5959,4500,27289,421
1757184691,68,5976,4500,27289,419
1757184991,68,6065,4500,27289,419
1757185291,68,6079,4501,27289,421
1757185591,68,6139,4499,27289,421
1757185891,67,6219,4501,27289,419
1757186191,69,6215,4502,27289,421
1757186491,67,6194,4500,27289,420
1757186791,67,6139,4500,27289,422
1757187091,68,6200,4499,27289,421
1757187391,67,6159,4500,27289,421
1757187691,67,6346,4502,27289,421
1757187991,67,6260,4502,27289,420
1757188291,66,6402,4501,27289,422
1757188591,67,6264,4500,27289,420
1757188891,67,6305,4501,27289,422
1757189191,67,6414,4501,27289,421
1757189491,67,6537,4501,27289,421
1757189791,67,6448,4501,27289,422
1757190091,67,6403,4501,27289,422
1757190391,67,6400,4501,27289,421
1757190691,66,6668,4500,27289,420
1757190991,65,6412,4502,27289,421
1757191291,66,6591,4498,27289,421
1757191591,66,6491,4501,27289,421
1757191891,66,6544,4502,27289,421
1757192191,66,6432,4501,27289,423
1757192491,65,6480,4500,27289,421
1757192791,66,6458,4503,27289,420
1757193091,66,6497,4500,27289,421
1757193391,66,6323,4499,27289,421
1757193691,65,6564,4500,27289,421
1757193991,66,6354,4499,27289,420
1757194291,66,6588,4500,27289,421
1757194591,66,6549,4499,27289,421
1757194891,65,6627,4500,27289,421
1757195191,66,6446,4501,27289,420
1757195491,65,6539,4501,27289,421
1757195791,66,6589,4502,27289,421
1757196091,66,6685,4502,27289,420
1757196391,65,6643,4501,27289,423
1757196691,66,6526,4501,27289,421
1757196991,65,6635,4500,27289,421
1757197291,64,6700,4498,27289,421
1757197591,66,6736,4500,27289,420
1757197891,64,6710,4500,27289,421
