If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750464037,25,5536,4496,27289,436
1750464337,24,5712,4495,27289,427
1750464637,24,5543,4496,27289,427
1750464937,24,5580,4497,27289,427
1750465237,24,5429,4496,27289,427
1750465537,24,5488,4496,27289,427
1750465837,25,5572,4500,27289,426
1750466137,25,5520,4497,27289,427
1750466437,24,5372,4497,27289,407
1750466737,25,5632,4497,27289,407
1750467037,24,5347,4498,27289,406
1750467337,25,5450,4498,27289,406
1750467637,24,5160,4498,27289,405
1750467937,24,5364,4499,27289,407
1750468237,24,5269,4497,27289,407
1750468537,25,5135,4497,27289,407
1750468837,24,5327,4497,27289,407
1750469137,24,5334,4498,27289,407
1750469437,24,5276,4497,27289,406
1750469737,24,5283,4499,27289,408
1750470037,24,5154,4497,27289,408
1750470337,23,5095,4498,27289,406
1750470637,23,5451,4498,27289,408
1750470937,24,5032,4498,27289,407
1750471237,24,5066,4498,27289,406
1750471537,23,5193,4500,27289,406
1750471837,23,5024,4499,27289,406
1750472137,24,5059,4497,27289,408
1750472437,24,5657,4498,27289,406
1750472737,24,5221,4498,27289,407
1750473037,24,5296,4500,27289,409
1750473337,24,5069,4498,27289,406
1750473637,24,5057,4496,27289,407
1750473937,23,5102,4497,27289,409
1750474237,24,4972,4496,27289,406
1750474537,23,5055,4496,27289,407
1750474837,23,5171,4496,27289,406
1750475137,23,5095,4498,27289,407
1750475437,23,5214,4497,27289,407
1750475737,23,5196,4498,27289,407
1750476037,23,4988,4499,27289,408
1750476337,23,5165,4497,27289,408
1750476637,23,4984,4498,27289,407
1750476937,23,5113,4497,27289,407
1750477237,23,4950,4498,27289,407
1750477537,23,5238,4496,27289,407
1750477837,23,5084,4495,27289,406
1750478137,23,5029,4499,27289,407
1750478437,23,4903,4497,27289,406
1750478737,23,4972,4498,27289,409
1750479037,23,4982,4499,27289,406
1750479337,23,4964,4497,27289,408
1750479637,23,5002,4498,27289,407
1750479937,23,4851,4498,27289,407
1750480237,24,4735,4498,27289,409
1750480537,22,5011,4497,27289,407
1750480837,24,4942,4497,27289,407
1750481137,23,4687,4496,27289,407
1750481437,23,4746,4496,27289,407
1750481737,23,4749,4495,27289,407
1750482037,23,4883,4497,27289,408
1750482337,23,4748,4497,27289,408
1750482637,23,4932,4498,27289,408
1750482937,23,4919,4496,27289,408
1750483237,23,4747,4496,27289,407
1750483537,23,4694,4498,27289,408
1750483837,23,4776,4498,27289,408
1750484137,23,5020,4496,27289,407
1750484437,23,4759,4498,27289,407
