If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758240091,63,7143,4500,27289,426
1758240391,63,7135,4499,27289,416
1758240691,62,7110,4499,27289,414
1758240991,62,7135,4499,27289,415
1758241291,62,7187,4497,27289,416
1758241591,62,7108,4500,27289,414
1758241891,63,7123,4498,27289,416
1758242191,62,7158,4498,27289,416
1758242491,62,7101,4498,27289,416
1758242791,61,7062,4498,27289,415
1758243091,62,7048,4501,27289,416
1758243391,61,7047,4500,27289,416
1758243691,62,7037,4499,27289,415
1758243991,62,7025,4498,27289,415
1758244291,63,7114,4501,27289,416
1758244591,60,7085,4500,27289,415
1758244891,60,7069,4499,27289,415
1758245191,61,7036,4501,27289,415
1758245491,61,7035,4498,27289,415
1758245791,62,7038,4499,27289,416
1758246091,61,7021,4498,27289,415
1758246391,61,7042,4498,27289,415
1758246691,61,7023,4500,27289,417
1758246991,61,6998,4500,27289,417
1758247291,61,7067,4500,27289,415
1758247591,61,7021,4499,27289,415
1758247891,61,7004,4500,27289,417
1758248191,61,7042,4500,27289,415
1758248491,61,7057,4499,27289,417
1758248791,62,6994,4500,27289,417
1758249091,60,6997,4499,27289,417
1758249391,60,7023,4501,27289,415
1758249691,61,7003,4501,27289,416
1758249991,61,6990,4498,27289,416
1758250291,61,7016,4499,27289,416
1758250591,60,7023,4497,27289,416
1758250891,62,7013,4501,27289,418
1758251191,61,7010,4499,27289,416
1758251491,60,7012,4499,27289,416
1758251791,61,7014,4498,27289,416
1758252091,60,7042,4499,27289,416
1758252391,61,7033,4498,27289,416
1758252691,61,7035,4499,27289,416
1758252991,61,7014,4498,27289,415
1758253291,61,7012,4498,27289,418
1758253591,60,7029,4499,27289,416
1758253891,59,7041,4499,27289,415
1758254191,60,7048,4501,27289,417
1758254491,60,7056,4499,27289,416
1758254791,61,7036,4498,27289,416
1758255091,61,7168,4501,27289,416
1758255391,60,7026,4500,27289,416
1758255691,61,7029,4500,27289,416
1758255991,60,7038,4498,27289,416
1758256291,60,7020,4499,27289,416
1758256591,61,7001,4501,27289,416
1758256891,60,6985,4498,27289,416
1758257191,60,6989,4499,27289,416
1758257491,60,6964,4499,27289,416
1758257791,60,6957,4498,27289,416
1758258091,60,6996,4499,27289,416
1758258391,60,6995,4498,27289,417
1758258691,60,6993,4498,27289,417
1758258991,59,6975,4498,27289,417
1758259291,61,7000,4501,27289,417
1758259591,60,7000,4499,27289,417
1758259891,60,6988,4498,27289,417
1758260191,60,6972,4501,27289,417
1758260491,65,6974,4498,27289,416
1758260791,70,6977,4500,27289,417
1758261091,84,6933,4500,27289,416
1758261391,102,6974,4500,27289,417
1758261691,115,6911,4500,27289,417
1758261991,153,6872,4501,27289,417
1758262291,192,6921,4500,27289,417
1758262591,226,6920,4499,27289,415
1758262891,275,6925,4498,27289,417
1758263191,301,6910,4500,27289,417
1758263491,372,6975,4499,27289,416
1758263791,413,6925,4500,27289,418
1758264091,518,6959,4501,27289,418
1758264391,603,6916,4501,27289,416
1758264691,653,6997,4502,27289,418
1758264991,719,6992,4502,27289,416
1758265291,761,6962,4499,27289,417
1758265591,840,7014,4501,27289,417
1758265891,960,6948,4501,27289,417
1758266191,1063,6968,4503,27289,417
1758266491,1067,7002,4502,27289,418
1758266791,1056,6876,4501,27289,417
1758267091,979,6906,4501,27289,417
1758267391,815,6861,4503,27289,417
1758267691,718,6888,4499,27289,417
1758267991,791,6838,4501,27289,417
1758268291,1062,6924,4502,27289,417
1758268591,1173,6895,4503,27289,417
1758268891,1205,6878,4502,27289,417
1758269191,1328,6964,4502,27289,417
