If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750896279,27,8526,4499,27289,430
1750896579,27,8153,4498,27289,422
1750896879,27,8168,4498,27289,421
1750897179,27,7908,4498,27289,421
1750897479,27,7868,4498,27289,422
1750897779,27,7945,4499,27289,421
1750898079,28,7803,4501,27289,422
1750898379,27,7913,4499,27289,423
1750898679,27,7748,4498,27289,422
1750898979,28,7662,4499,27289,423
1750899279,27,7728,4499,27289,421
1750899579,26,7402,4498,27289,421
1750899879,27,7314,4497,27289,421
1750900179,27,7080,4496,27289,421
1750900479,27,7210,4499,27289,421
1750900779,27,7063,4499,27289,422
1750901079,27,7069,4498,27289,422
1750901379,27,6795,4498,27289,423
1750901679,27,6762,4498,27289,422
1750901979,27,6603,4500,27289,422
1750902279,27,6755,4500,27289,422
1750902579,27,6698,4499,27289,421
1750902879,27,6506,4497,27289,422
1750903179,27,6393,4500,27289,422
1750903479,27,6477,4498,27289,423
1750903779,27,6623,4497,27289,423
1750904079,27,6592,4501,27289,421
1750904379,27,6660,4498,27289,422
1750904679,27,6665,4497,27289,423
1750904979,27,6719,4501,27289,422
1750905279,27,6731,4498,27289,422
1750905579,27,7023,4498,27289,423
1750905879,27,6928,4498,27289,422
1750906179,26,7013,4499,27289,423
1750906479,27,6871,4499,27289,423
1750906779,27,6951,4498,27289,423
1750907079,27,6825,4498,27289,421
1750907379,27,6845,4499,27289,422
1750907679,26,6986,4501,27289,423
1750907979,27,6892,4499,27289,423
1750908279,27,6619,4498,27289,422
1750908579,26,6605,4500,27289,423
1750908879,26,6584,4497,27289,422
1750909179,28,6594,4496,27289,423
1750909479,27,6589,4497,27289,423
1750909779,26,6405,4499,27289,422
1750910079,26,6238,4499,27289,422
1750910379,27,6390,4497,27289,422
1750910679,27,6297,4499,27289,423
1750910979,26,6187,4498,27289,422
1750911279,27,6064,4499,27289,423
1750911579,26,6064,4499,27289,422
1750911879,26,6006,4499,27289,423
1750912179,25,6121,4497,27289,422
1750912479,26,5976,4499,27289,423
1750912779,26,5981,4500,27289,423
1750913079,26,6033,4498,27289,423
1750913379,26,6128,4499,27289,422
1750913679,26,6087,4498,27289,422
1750913979,26,6111,4500,27289,424
1750914279,25,5885,4498,27289,422
1750914579,26,5920,4497,27289,422
1750914879,26,5793,4498,27289,423
1750915179,26,5794,4499,27289,422
1750915479,26,5766,4499,27289,423
1750915779,25,5873,4497,27289,423
1750916079,26,5856,4497,27289,423
1750916379,26,5732,4498,27289,421
1750916679,25,5760,4499,27289,423
1750916979,25,5698,4499,27289,423
1750917279,25,5619,4500,27289,423
1750917579,25,5682,4498,27289,421
1750917879,25,5658,4499,27289,422
1750918179,25,5652,4499,27289,422
1750918479,26,5624,4500,27289,422
1750918779,25,5718,4498,27289,422
1750919079,26,5589,4497,27289,423
1750919379,25,5587,4498,27289,423
1750919679,26,5568,4498,27289,421
1750919979,25,5565,4498,27289,423
1750920279,25,5514,4499,27289,423
1750920579,25,5498,4500,27289,423
1750920879,25,5415,4498,27289,423
1750921179,26,5405,4497,27289,423
1750921479,25,5417,4499,27289,423
1750921779,26,5421,4498,27289,423
1750922079,26,5449,4498,27289,423
1750922379,25,5443,4499,27289,423
1750922679,25,5451,4498,27289,423
1750922979,26,5392,4496,27289,423
1750923279,26,5377,4499,27289,423
1750923579,26,5448,4498,27289,423
1750923879,26,5367,4500,27289,423
1750924179,27,5399,4498,27289,423
1750924479,27,5325,4499,27289,422
1750924779,26,5315,4496,27289,422
1750925079,26,5269,4498,27289,422
1750925379,26,5272,4498,27289,422
1750925679,26,5286,4498,27289,422
1750925979,27,5293,4499,27289,424
1750926279,27,5230,4498,27289,423
1750926579,27,5313,4499,27289,424
1750926879,28,5375,4498,27289,425
1750927179,28,5230,4500,27289,423
1750927479,28,5265,4500,27289,423
1750927779,29,5275,4497,27289,423
1750928079,29,5247,4497,27289,422
1750928379,29,5203,4498,27289,423
1750928679,29,5224,4499,27289,423
1750928979,30,5303,4499,27289,423
1750929279,30,5188,4499,27289,423
1750929579,31,5202,4498,27289,423
1750929879,31,5223,4500,27289,423
1750930179,31,5255,4499,27289,424
1750930479,31,5248,4499,27289,425
1750930779,32,5257,4499,27289,425
1750931079,33,5168,4498,27289,425
1750931379,33,5211,4500,27289,425
1750931679,34,5178,4501,27289,424
1750931979,34,5158,4499,27289,424
1750932279,34,5180,4499,27289,424
1750932579,35,5153,4498,27289,425
1750932879,36,5106,4496,27289,424
1750933179,37,5099,4499,27289,425
1750933479,37,5131,4499,27289,424
1750933779,37,5113,4499,27289,425
1750934079,38,5115,4500,27289,424
1750934379,39,5193,4496,27289,426
1750934679,39,5185,4496,27289,425
1750934979,39,5177,4498,27289,424
1750935279,41,5126,4497,27289,426
1750935579,41,5083,4499,27289,424
1750935879,42,5261,4498,27289,426
1750936179,43,5167,4498,27289,426
1750936479,44,5202,4499,27289,425
1750936779,45,5257,4497,27289,427
1750937079,45,5139,4498,27289,426
1750937379,46,5179,4498,27289,425
1750937679,47,5123,4498,27289,425
1750937979,48,5108,4498,27289,425
1750938279,48,5123,4497,27289,425
1750938579,48,5149,4496,27289,425
1750938879,50,5151,4499,27289,428
1750939179,50,5118,4497,27289,426
1750939479,50,5099,4496,27289,426
1750939779,49,5071,4498,27289,427
1750940079,50,5118,4497,27289,427
1750940379,50,5137,4497,27289,427
1750940679,50,5110,4497,27289,427
1750940979,52,5174,4496,27289,426
1750941279,51,5133,4496,27289,427
1750941579,52,5142,4497,27289,427
1750941879,52,5114,4495,27289,427
1750942179,52,5156,4497,27289,426
1750942479,52,5118,4493,27289,427
1750942779,52,5114,4497,27289,426
1750943079,54,5118,4499,27289,428
1750943379,52,5126,4495,27289,426
1750943679,51,5121,4497,27289,426
1750943979,51,5164,4496,27289,426
1750944279,57,5125,4497,27289,427
1750944579,58,5140,4498,27289,427
1750944879,59,5139,4498,27289,427
1750945179,56,5152,4496,27289,427
1750945479,57,5133,4499,27289,427
1750945779,56,5153,4497,27289,427
1750946079,57,5164,4494,27289,427
1750946379,59,5153,4496,27289,427
1750946679,51,5162,4497,27289,427
1750946979,51,5195,4497,27289,427
1750947279,56,5166,4497,27289,427
1750947579,55,5153,4498,27289,428
1750947879,51,5160,4497,27289,428
1750948179,53,5244,4498,27289,428
1750948479,63,5168,4497,27289,427
1750948779,51,5236,4495,27289,427
1750949079,50,5182,4495,27289,427
1750949379,50,5207,4498,27289,427
1750949679,51,5224,4498,27289,426
1750949979,50,5249,4497,27289,427
1750950279,50,5311,4497,27289,428
1750950579,51,5253,4497,27289,428
1750950879,52,5284,4496,27289,427
1750951179,56,5291,4498,27289,428
1750951479,61,5261,4498,27289,428
1750951779,54,5290,4497,27289,427
1750952079,55,5298,4496,27289,426
1750952379,52,5368,4498,27289,428
1750952679,51,5610,4498,27289,428
1750952979,51,5757,4495,27289,427
1750953279,50,5900,4499,27289,427
1750953579,50,5892,4496,27289,428
1750953879,50,5753,4497,27289,428
1750954179,50,5608,4497,27289,428
1750954479,50,5526,4496,27289,427
1750954779,52,5511,4498,27289,427
1750955079,52,5497,4497,27289,428
1750955379,51,5529,4498,27289,428
1750955679,50,5587,4498,27289,428
1750955979,49,5601,4496,27289,428
1750956279,49,5612,4496,27289,428
1750956579,49,5691,4498,27289,428
1750956879,48,5633,4498,27289,428
1750957179,48,5634,4497,27289,427
1750957479,48,5641,4496,27289,428
1750957779,48,5620,4497,27289,428
1750958079,48,5576,4496,27289,428
1750958379,48,5582,4497,27289,427
1750958679,47,5587,4496,27289,428
1750958979,47,5568,4497,27289,427
1750959279,46,5569,4496,27289,428
1750959579,46,5561,4498,27289,427
1750959879,46,5587,4497,27289,430
1750960179,46,5611,4496,27289,428
1750960479,45,5575,4499,27289,428
1750960779,46,5665,4499,27289,427
1750961079,45,5604,4497,27289,428
1750961379,45,5627,4498,27289,427
1750961679,45,5664,4498,27289,427
1750961979,45,5635,4500,27289,428
1750962279,44,5629,4499,27289,427
